"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24220_D2_23x20",0.00111406446572577,0.119840450234023,0.000309485253414213,4.89209293490013e-09,4.38541358503984e-08,0.250586343927508,0.00773159337241699,1.82012716115302e-06,0.620416193873522,"Human_Breast_He_06222020_ST_BC24220_D2",0.620416193873522,0.121263999953163,1.86887338993832e-06,0.258317937299925
"2","Human_Breast_He_06222020_ST_BC24220_D2_23x21",0.000108308739759361,0.163672451167861,0.000259369051544757,1.24479842343492e-08,1.2142832288301e-08,0.160983919670325,0.00587996378947624,0.00107480516081277,0.668021157829405,"Human_Breast_He_06222020_ST_BC24220_D2",0.668021157829405,0.164040128959165,0.00107482975162929,0.166863883459801
"3","Human_Breast_He_06222020_ST_BC24220_D2_23x22",0.00668204815190561,0.174267402808078,0.000419460555913788,3.59517953710582e-09,9.12885865039205e-09,0.178057245916708,0.00902146033508107,3.60760352710447e-06,0.631548761904748,"Human_Breast_He_06222020_ST_BC24220_D2",0.631548761904748,0.181368911515897,3.62032756529197e-06,0.187078706251789
"4","Human_Breast_He_06222020_ST_BC24220_D2_23x23",0.00149127680885079,0.20990768127398,0.0002254783675815,1.67557878968893e-08,1.77835845710131e-07,0.166298798375502,0.00274673880285096,0.0127262303522835,0.606603601427318,"Human_Breast_He_06222020_ST_BC24220_D2",0.606603601427318,0.211624436450412,0.0127264249439171,0.169045537178353
"5","Human_Breast_He_06222020_ST_BC24220_D2_23x24",3.21635720219499e-05,0.0842215114809877,3.44400291823838e-06,1.43080907677626e-08,1.10120961729546e-07,0.217762029140615,0.00481749932804606,0.00153973541186987,0.691623492634488,"Human_Breast_He_06222020_ST_BC24220_D2",0.691623492634488,0.0842571190559279,0.00153985984092237,0.222579528468661
"6","Human_Breast_He_06222020_ST_BC24220_D2_23x25",0.00228943749437416,0.159951901036193,6.27928677047426e-05,1.97484219178696e-09,3.18354090224566e-08,0.166149573461581,0.00907058874144103,4.37077544228739e-07,0.662475235510911,"Human_Breast_He_06222020_ST_BC24220_D2",0.662475235510911,0.162304131398272,4.70887795442983e-07,0.175220162203022
"7","Human_Breast_He_06222020_ST_BC24220_D2_23x27",0.00179499237099813,0.151741609162292,1.37152725515749e-05,6.35928136754517e-08,6.51002937643895e-07,0.104437066005411,0.00970733733209396,0.00135532325471743,0.730949242006185,"Human_Breast_He_06222020_ST_BC24220_D2",0.730949242006185,0.153550316805842,0.00135603785046875,0.114144403337505
"8","Human_Breast_He_06222020_ST_BC24220_D2_23x28",5.431803138656e-05,0.215160860938818,2.04012183548027e-05,1.19037687878216e-09,1.84472120444928e-08,0.219520925222632,0.0345413729781237,0.00315229951595772,0.527549802457139,"Human_Breast_He_06222020_ST_BC24220_D2",0.527549802457139,0.215235580188559,0.00315231915354664,0.254062298200756
"9","Human_Breast_He_06222020_ST_BC24220_D2_23x29",0.00253274214352333,0.231943513353633,0.00105905329724614,2.61638035922899e-11,1.25453025154143e-09,0.226861745669749,0.00144960863327974,0.00687665020133478,0.52927668542054,"Human_Breast_He_06222020_ST_BC24220_D2",0.52927668542054,0.235535308794402,0.00687665148202884,0.228311354303029
"10","Human_Breast_He_06222020_ST_BC24220_D2_20x21",2.09722438519704e-06,0.0852184063033235,4.86937927656058e-07,2.13470665481055e-07,4.11761794995278e-08,0.144598877783082,0.0340085662352009,2.3993438366327e-07,0.736171070934852,"Human_Breast_He_06222020_ST_BC24220_D2",0.736171070934852,0.0852209904656364,4.94581228643853e-07,0.178607444018283
