"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23268_C1_23x20",0.00716267146523719,0.211664039276826,0.00721039587756866,0.0179003625620957,0.00434432752554792,0.0447965857205208,0.317850690131765,0.200748860974722,0.188322066465717,"Human_Breast_He_06222020_ST_BC23268_C1",0.188322066465717,0.226037106619632,0.222993551062366,0.362647275852286
"2","Human_Breast_He_06222020_ST_BC23268_C1_23x21",0.0886175207488745,0.20709016490802,0.134780148204547,0.022413545884578,0.00694074830444595,0.0388637797716093,0.186689569698292,0.134353139967229,0.180251382512403,"Human_Breast_He_06222020_ST_BC23268_C1",0.180251382512403,0.430487833861442,0.163707434156253,0.225553349469901
"3","Human_Breast_He_06222020_ST_BC23268_C1_21x7",0.106820493741084,0.0968094024353566,0.037512340297255,0.48464586021231,0.0311407198460169,0.00833045824597355,0.138904249367657,8.2395820287655e-05,0.0957540800340585,"Human_Breast_He_06222020_ST_BC23268_C1",0.0957540800340585,0.241142236473696,0.515868975878615,0.147234707613631
"4","Human_Breast_He_06222020_ST_BC23268_C1_21x9",0.098708329920041,0.25074543308172,0.00957212449903614,0.00275908069667603,0.00162423533652832,0.149578658005657,0.084563231736246,0.103384158223351,0.299064748500745,"Human_Breast_He_06222020_ST_BC23268_C1",0.299064748500745,0.359025887500797,0.107767474256555,0.234141889741903
"5","Human_Breast_He_06222020_ST_BC23268_C1_21x8",0.0662704736990782,0.151105891442998,0.0304708513652707,0.000135993765953659,0.000595780707564472,0.0232781674756237,0.16477482479992,0.486993481507886,0.076374535235706,"Human_Breast_He_06222020_ST_BC23268_C1",0.076374535235706,0.247847216507347,0.487725255981404,0.188052992275544
"6","Human_Breast_He_06222020_ST_BC23268_C1_20x21",0.0222310489670092,0.177641848896287,0.0652697954035169,0.0855346493196783,0.00784654240934442,0.0397762474439845,0.198519661496657,0.228474253494545,0.174705952568977,"Human_Breast_He_06222020_ST_BC23268_C1",0.174705952568977,0.265142693266813,0.321855445223568,0.238295908940642
"7","Human_Breast_He_06222020_ST_BC23268_C1_30x16",0.00804165156680228,0.209122360871645,0.00712034279032958,0.087913902189976,0.0373765411614059,0.303834853053948,0.0553594264581021,0.0793181517268723,0.21191277018092,"Human_Breast_He_06222020_ST_BC23268_C1",0.21191277018092,0.224284355228777,0.204608595078254,0.35919427951205
"8","Human_Breast_He_06222020_ST_BC23268_C1_11x8",0.0310036854172363,0.0691833769955136,0.0082752475409903,0.00648941986756775,0.0043371632166421,0.0901422887470786,0.383796418640466,0.112589498649695,0.29418290092481,"Human_Breast_He_06222020_ST_BC23268_C1",0.29418290092481,0.10846230995374,0.123416081733905,0.473938707387545
"9","Human_Breast_He_06222020_ST_BC23268_C1_25x12",0.0271396299064508,0.133392969800955,0.0102237212989969,0.0106351069953026,0.00802615701065063,0.0888427371403839,0.417877212071436,0.0875362439398254,0.216326221835998,"Human_Breast_He_06222020_ST_BC23268_C1",0.216326221835998,0.170756321006403,0.106197507945779,0.50671994921182
"10","Human_Breast_He_06222020_ST_BC23268_C1_11x6",0.00764905729676061,0.226079790621357,0.0056812069382734,0.0147097421646257,0.00545814866753777,0.387872984805039,0.153255839173067,0.00012034856603978,0.199172881767299,"Human_Breast_He_06222020_ST_BC23268_C1",0.199172881767299,0.239410054856391,0.0202882393982033,0.541128823978106
"11","Human_Breast_He_06222020_ST_BC23268_C1_11x7",0.0266721132559522,0.464448171484659,0.00754041979331553,0.00483646990880465,0.0022506039730876,0.373822776345407,0.0321094437563007,0.0119487816073335,0.0763712198751398,"Human_Breast_He_06222020_ST_BC23268_C1",0.0763712198751398,0.498660704533927,0.0190358554892257,0.405932220101708
"12","Human_Breast_He_06222020_ST_BC23268_C1_20x23",0.0490745117085561,0.229982815531085,0.176557491397045,0.00923923963882736,0.00516502295869985,0.172121176485714,0.150454185111471,0.100290241262747,0.107115315905855,"Human_Breast_He_06222020_ST_BC23268_C1",0.107115315905855,0.455614818636686,0.114694503860274,0.322575361597185
"13","Human_Breast_He_06222020_ST_BC23268_C1_18x24",0.0381257804889223,0.147756148583431,0.0219514377819877,0.0274671540286609,0.0044183177892021,0.00946223120497136,0.431197160608448,0.153780068599342,0.165841700915035,"Human_Breast_He_06222020_ST_BC23268_C1",0.165841700915035,0.207833366854341,0.185665540417205,0.440659391813419
"14","Human_Breast_He_06222020_ST_BC23268_C1_18x22",0.0148028308773334,0.247726340570893,0.0513332103935234,0.000839842296889714,0.00068897308188537,0.186009997946805,0.257299854258662,0.00699429396473569,0.234304656609272,"Human_Breast_He_06222020_ST_BC23268_C1",0.234304656609272,0.31386238184175,0.00852310934351077,0.443309852205467
"15","Human_Breast_He_06222020_ST_BC23268_C1_18x23",0.00891549957120148,0.303735148148451,0.0361907746984913,0.00445560459263005,0.00233084603042941,0.041311603980406,0.316475157248708,0.0694288988527466,0.217156466876937,"Human_Breast_He_06222020_ST_BC23268_C1",0.217156466876937,0.348841422418144,0.0762153494758061,0.357786761229114
