"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23272_D2_23x20",0.000803696173345444,0.138229636820836,0.00411871456900441,0.00019267774460405,0.000278241717362083,0.15498216114891,0.13492961730714,0.371586288739926,0.194878965778873,"Human_Breast_He_06222020_ST_BC23272_D2",0.194878965778873,0.143152047563186,0.372057208201892,0.28991177845605
"2","Human_Breast_He_06222020_ST_BC23272_D2_23x21",0.00584782216502334,0.043595335319205,0.0167269350819662,0.00210427805258395,0.000926894577559578,0.00760288216758893,0.0822109001324806,0.442768557616092,0.398216394887501,"Human_Breast_He_06222020_ST_BC23272_D2",0.398216394887501,0.0661700925661945,0.445799730246236,0.0898137823000695
"3","Human_Breast_He_06222020_ST_BC23272_D2_23x22",0.0225545599387675,0.0938298051843716,0.00819313816227085,0.00931697776841921,0.00461433253725581,0.0285248773785592,0.0825080287056481,0.524629014942999,0.225829265381709,"Human_Breast_He_06222020_ST_BC23272_D2",0.225829265381709,0.12457750328541,0.538560325248674,0.111032906084207
"4","Human_Breast_He_06222020_ST_BC23272_D2_23x23",0.00976853785288278,0.194939964410993,0.0152689908627355,0.00109739658416049,0.00387638220779702,0.0235663137257514,0.0719583881249684,0.447721547174355,0.231802479056356,"Human_Breast_He_06222020_ST_BC23272_D2",0.231802479056356,0.219977493126611,0.452695325966312,0.0955247018507198
"5","Human_Breast_He_06222020_ST_BC23272_D2_23x24",0.0309344558768822,0.0673221060383336,0.0676614131265482,0.00407725297711122,0.00871982962932887,0.164484789499874,0.0296243346489176,0.325694829887892,0.301480988315112,"Human_Breast_He_06222020_ST_BC23272_D2",0.301480988315112,0.165917975041764,0.338491912494332,0.194109124148792
"6","Human_Breast_He_06222020_ST_BC23272_D2_23x25",0.00684098482402751,0.122528276251232,0.020724929242467,0.000164586773916032,0.00166185077532415,0.0664528152188525,0.0504289118349266,0.52786581189718,0.203331833182074,"Human_Breast_He_06222020_ST_BC23272_D2",0.203331833182074,0.150094190317727,0.52969224944642,0.116881727053779
"7","Human_Breast_He_06222020_ST_BC23272_D2_23x28",0.0219212699487587,0.126973880637521,0.0154841907390474,0.151479874530725,0.0728961791436944,0.154962201985027,0.0567312150065054,0.247188578701149,0.152362609307572,"Human_Breast_He_06222020_ST_BC23272_D2",0.152362609307572,0.164379341325327,0.471564632375568,0.211693416991532
"8","Human_Breast_He_06222020_ST_BC23272_D2_23x29",0.0431340745065866,0.126398557312967,0.0384847605139304,0.000247851010983425,0.000984907661832634,0.230108088023954,0.103263232054165,0.210938426197402,0.246440102718179,"Human_Breast_He_06222020_ST_BC23272_D2",0.246440102718179,0.208017392333484,0.212171184870218,0.333371320078119
"9","Human_Breast_He_06222020_ST_BC23272_D2_24x28",0.00611881192047676,0.12287671738134,0.0546849692894089,0.0221601869828418,0.00428706709733935,0.0621755113833134,0.0560783343398319,0.628440355015333,0.0431780465901154,"Human_Breast_He_06222020_ST_BC23272_D2",0.0431780465901154,0.183680498591226,0.654887609095514,0.118253845723145
"10","Human_Breast_He_06222020_ST_BC23272_D2_25x13",0.0394333337143933,0.0489764275737359,0.0255121349108215,8.54486847883729e-05,0.000682055748719957,0.0308078903949292,0.641849340646428,0.0328680029820517,0.179785365344132,"Human_Breast_He_06222020_ST_BC23272_D2",0.179785365344132,0.113921896198951,0.03363550741556,0.672657231041357
