"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23269_D1_23x20",0.0266546865819327,0.0467813979076312,0.00762277351707371,0.00388906233913957,0.00591232364891719,0.164963219226782,0.210076953011138,0.161555240160299,0.372544343607086,"Human_Breast_He_06222020_ST_BC23269_D1",0.372544343607086,0.0810588580066376,0.171356626148356,0.37504017223792
"2","Human_Breast_He_06222020_ST_BC23269_D1_23x21",0.0149829036788247,0.160620998783353,0.00888287217929217,0.00891343190377401,0.00565989163455621,0.204655625319277,0.027546836632258,0.232945114552108,0.335792325316557,"Human_Breast_He_06222020_ST_BC23269_D1",0.335792325316557,0.18448677464147,0.247518438090438,0.232202461951535
"3","Human_Breast_He_06222020_ST_BC23269_D1_23x22",0.0748096414389969,0.114479808925252,0.0137098553462057,0.00629643587272268,0.00381965532348715,0.25625404418508,0.048158518461493,0.180310982813905,0.302161057632858,"Human_Breast_He_06222020_ST_BC23269_D1",0.302161057632858,0.202999305710455,0.190427074010115,0.304412562646573
"4","Human_Breast_He_06222020_ST_BC23269_D1_23x23",0.0335769409761643,0.0772973091863963,0.00341120281413576,0.00372481758870792,0.00234383438610583,0.230310488063878,0.0566275966182075,0.125699013247034,0.467008797119371,"Human_Breast_He_06222020_ST_BC23269_D1",0.467008797119371,0.114285452976696,0.131767665221848,0.286938084682085
"5","Human_Breast_He_06222020_ST_BC23269_D1_30x21",0.0687697906444404,0.0677662509728505,0.00251030382976407,0.00170753496978156,0.00102627065109643,0.151941585730507,0.0779106304572291,0.44396700086754,0.184400631876791,"Human_Breast_He_06222020_ST_BC23269_D1",0.184400631876791,0.139046345447055,0.446700806488418,0.229852216187736
"6","Human_Breast_He_06222020_ST_BC23269_D1_20x21",0.0758284611741601,0.0617527350510079,0.0170547916454497,0.00369419315368134,0.000907338276317821,0.19676231255048,0.0744696569533708,0.374980222662016,0.194550288533516,"Human_Breast_He_06222020_ST_BC23269_D1",0.194550288533516,0.154635987870618,0.379581754092015,0.271231969503851
"7","Human_Breast_He_06222020_ST_BC23269_D1_20x20",0.0317342102326595,0.0950177368196671,0.00903962517026848,0.0157213119725973,0.00381687800180075,0.210755277658414,0.0894783993597515,0.359514265686124,0.184922295098718,"Human_Breast_He_06222020_ST_BC23269_D1",0.184922295098718,0.135791572222595,0.379052455660522,0.300233677018166
"8","Human_Breast_He_06222020_ST_BC23269_D1_25x11",0.0239529089415113,0.112020992779871,0.010914238421934,0.00485317041413418,0.00410171569458704,0.190033051479764,0.115201988137034,0.075413292039326,0.463508642091839,"Human_Breast_He_06222020_ST_BC23269_D1",0.463508642091839,0.146888140143316,0.0843681781480472,0.305235039616798
"9","Human_Breast_He_06222020_ST_BC23269_D1_20x22",0.124269925688216,0.090928025045435,0.0191345554326377,0.00511600168162152,0.00377429603307081,0.205776579796871,0.116207316909164,0.189627726454446,0.245165572958538,"Human_Breast_He_06222020_ST_BC23269_D1",0.245165572958538,0.234332506166289,0.198518024169138,0.321983896706035
"10","Human_Breast_He_06222020_ST_BC23269_D1_18x26",0.0843151175655698,0.091257708411048,0.0190664463404267,0.0383207572275207,0.00701297426154281,0.145369186765318,0.0626667738044099,0.362094338059207,0.189896697564957,"Human_Breast_He_06222020_ST_BC23269_D1",0.189896697564957,0.194639272317044,0.40742806954827,0.208035960569728
"11","Human_Breast_He_06222020_ST_BC23269_D1_25x17",0.0379108255536617,0.00521780536813449,0.00170966297862471,0.000926018712105691,0.00749141517048576,0.106454152378191,0.00917997410988407,0.129216197512548,0.701893948216365,"Human_Breast_He_06222020_ST_BC23269_D1",0.701893948216365,0.0448382939004209,0.137633631395139,0.115634126488075
"12","Human_Breast_He_06222020_ST_BC23269_D1_18x24",0.013042227112466,0.13127835040735,0.0026308876061568,0.000812771919733811,0.00307520720162687,0.15860350212739,0.133370935516244,0.342006483945658,0.215179634163374,"Human_Breast_He_06222020_ST_BC23269_D1",0.215179634163374,0.146951465125973,0.345894463067019,0.291974437643634
"13","Human_Breast_He_06222020_ST_BC23269_D1_18x25",0.0771037623833311,0.0648907294600713,0.0235403914678491,0.156125450100585,0.00472376439562065,0.274421534842878,0.144382057863125,0.0903166367433799,0.164495672743159,"Human_Breast_He_06222020_ST_BC23269_D1",0.164495672743159,0.165534883311251,0.251165851239586,0.418803592706003
"14","Human_Breast_He_06222020_ST_BC23269_D1_18x22",0.0152320623747308,0.130898069321694,0.00779390639801973,0.00101932531044879,0.000595503409626866,0.269450652558164,0.113168388184065,0.0615379176513261,0.400304174791925,"Human_Breast_He_06222020_ST_BC23269_D1",0.400304174791925,0.153924038094445,0.0631527463714018,0.382619040742229
"15","Human_Breast_He_06222020_ST_BC23269_D1_18x23",0.111042952030592,0.0632227511537216,0.00269162687341931,0.025700743931421,0.0019689576683002,0.179045728573549,0.112217852163602,0.33315165557838,0.170957732027015,"Human_Breast_He_06222020_ST_BC23269_D1",0.170957732027015,0.176957330057733,0.360821357178101,0.291263580737151
"16","Human_Breast_He_06222020_ST_BC23269_D1_18x20",0.073383073556912,0.063795051992043,0.0113176124650269,0.000668816605137771,0.000568130709629556,0.175615132831049,0.134329522301475,0.121933494806785,0.418389164731942,"Human_Breast_He_06222020_ST_BC23269_D1",0.418389164731942,0.148495738013982,0.123170442121552,0.309944655132524
"17","Human_Breast_He_06222020_ST_BC23269_D1_18x21",0.073148041733255,0.0434633487791015,0.000922748567026572,0.000610518444615095,0.00149114729757946,0.102645181227747,0.181587114248915,0.052770388112824,0.543361511588937,"Human_Breast_He_06222020_ST_BC23269_D1",0.543361511588937,0.117534139079383,0.0548720538550186,0.284232295476662
"18","Human_Breast_He_06222020_ST_BC23269_D1_25x15",0.0144163211174507,0.0260646714563381,0.00541989488403513,0.000945372985340019,0.00185880241200239,0.188363247240166,0.112248663826295,0.0862895390450826,0.56439348703329,"Human_Breast_He_06222020_ST_BC23269_D1",0.56439348703329,0.0459008874578239,0.089093714442425,0.300611911066461
"19","Human_Breast_He_06222020_ST_BC23269_D1_25x14",0.023427430752459,0.0595376996309995,0.00143429679735556,0.00219713003696247,0.00178234044055986,0.172247217655249,0.237813604284315,0.00300223287058683,0.498558047531513,"Human_Breast_He_06222020_ST_BC23269_D1",0.498558047531513,0.0843994271808141,0.00698170334810916,0.410060821939564
"20","Human_Breast_He_06222020_ST_BC23269_D1_25x18",0.0232263047071871,0.022260297216546,0.0104758717921333,0.00021346404667932,0.00160383792771168,0.0781933432608823,0.0900330085827249,0.174991977903638,0.599001894562498,"Human_Breast_He_06222020_ST_BC23269_D1",0.599001894562498,0.0559624737158664,0.176809279878029,0.168226351843607
"21","Human_Breast_He_06222020_ST_BC23269_D1_23x10",0.0355792471398539,0.179130180482801,0.00081588359357335,0.00790880739017945,0.0104678242528067,0.128831041987435,0.0678495135135287,0.321752692188515,0.247664809451308,"Human_Breast_He_06222020_ST_BC23269_D1",0.247664809451308,0.215525311216228,0.340129323831501,0.196680555500964
"22","Human_Breast_He_06222020_ST_BC23269_D1_23x24",0.0654651898268651,0.129326025651024,0.014342652761678,0.00815011466749981,0.008471300304943,0.22891166111641,0.104080571221579,0.261344896810552,0.179907587639448,"Human_Breast_He_06222020_ST_BC23269_D1",0.179907587639448,0.209133868239567,0.277966311782995,0.332992232337989
"23","Human_Breast_He_06222020_ST_BC23269_D1_23x25",0.0192546928937272,0.0891182184166307,0.000973868117056644,0.000336821295528279,0.001469039886718,0.17628295012736,0.0732477420611822,0.385767358381204,0.253549308820593,"Human_Breast_He_06222020_ST_BC23269_D1",0.253549308820593,0.109346779427415,0.38757321956345,0.249530692188542
"24","Human_Breast_He_06222020_ST_BC23269_D1_22x13",0.0433059843736011,0.174736401401899,0.0152690595806334,0.00460643584176972,0.00228430950263371,0.146424830389161,0.0971804692958682,0.242908595846151,0.273283913768282,"Human_Breast_He_06222020_ST_BC23269_D1",0.273283913768282,0.233311445356134,0.249799341190554,0.243605299685029
"25","Human_Breast_He_06222020_ST_BC23269_D1_11x15",0.0230960642974896,0.106060865324094,0.00721279534621368,0.00300333742398193,0.00182876020954678,0.124327364147499,0.153670635398664,0.088866862608331,0.49193331524418,"Human_Breast_He_06222020_ST_BC23269_D1",0.49193331524418,0.136369724967797,0.0936989602418597,0.277997999546163
"26","Human_Breast_He_06222020_ST_BC23269_D1_8x20",0.0339499469485201,0.0762813925881743,0.00351917814229724,0.00491465926959688,0.00482546634377872,0.263976199145877,0.061424118117727,0.254382327304291,0.296726712139739,"Human_Breast_He_06222020_ST_BC23269_D1",0.296726712139739,0.113750517678992,0.264122452917667,0.325400317263604
"27","Human_Breast_He_06222020_ST_BC23269_D1_8x21",0.0383810957134908,0.116619474317866,0.0070862833737244,0.00831133895534751,0.00251138094394336,0.236472346189724,0.0479611930889494,0.237855973781587,0.304800913635368,"Human_Breast_He_06222020_ST_BC23269_D1",0.304800913635368,0.162086853405081,0.248678693680878,0.284433539278673
"28","Human_Breast_He_06222020_ST_BC23269_D1_8x26",0.0177860196357838,0.103780432841957,0.0132473270491885,0.00544831543110051,0.00110170185491896,0.273638699870146,0.0733087797288313,0.252784952041835,0.258903771546239,"Human_Breast_He_06222020_ST_BC23269_D1",0.258903771546239,0.134813779526929,0.259334969327854,0.346947479598977
"29","Human_Breast_He_06222020_ST_BC23269_D1_8x16",0.0699288580600067,0.132385958580755,0.0552610698955515,0.0140859508454727,0.00272208127341592,0.267836286913848,0.0562777882242056,0.0785069164311205,0.322995089775624,"Human_Breast_He_06222020_ST_BC23269_D1",0.322995089775624,0.257575886536313,0.0953149485500091,0.324114075138054
"30","Human_Breast_He_06222020_ST_BC23269_D1_8x24",0.0173778411879601,0.120425086617921,0.0106329351465446,0.0172475081666613,0.00197437724532129,0.22169132837348,0.167739440253199,0.27451659712808,0.168394885880832,"Human_Breast_He_06222020_ST_BC23269_D1",0.168394885880832,0.148435862952426,0.293738482540063,0.389430768626679
"31","Human_Breast_He_06222020_ST_BC23269_D1_32x15",0.00618730863468629,0.098101337802816,0.0783856173827128,0.000157856738943513,0.000306546724246253,0.314986335242211,0.00257704004333553,0.0551217056439977,0.444176251787051,"Human_Breast_He_06222020_ST_BC23269_D1",0.444176251787051,0.182674263820215,0.0555861091071875,0.317563375285547
"32","Human_Breast_He_06222020_ST_BC23269_D1_11x13",0.0341070395185643,0.135581031524855,0.015256544699588,0.026058455739631,0.00943072769906632,0.180432234761293,0.0566613825115302,0.113218012587189,0.429254570958284,"Human_Breast_He_06222020_ST_BC23269_D1",0.429254570958284,0.184944615743007,0.148707196025886,0.237093617272823
