"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23270_E2_23x20",0.0257828302319082,0.0440100138004997,0.0139470891138488,0.0532056376059656,0.00724035851770308,0.0340351612095707,0.0875839976557927,0.601145183695676,0.133049728169035,"Human_Breast_He_06222020_ST_BC23270_E2",0.133049728169035,0.0837399331462567,0.661591179819345,0.121619158865363
"2","Human_Breast_He_06222020_ST_BC23270_E2_23x21",0.0404866044962643,0.0772231034044185,0.0101694151120019,0.0456343212137202,0.00814822037972389,0.0607907957857599,0.0679720699674582,0.560543195744283,0.129032273896371,"Human_Breast_He_06222020_ST_BC23270_E2",0.129032273896371,0.127879123012685,0.614325737337727,0.128762865753218
"3","Human_Breast_He_06222020_ST_BC23270_E2_23x22",0.00571952635826769,0.0830760303996086,0.0033144813483757,0.0834168472997532,0.00393541973873803,0.0198841349533554,0.100242402507037,0.526407709867146,0.174003447527718,"Human_Breast_He_06222020_ST_BC23270_E2",0.174003447527718,0.092110038106252,0.613759976905637,0.120126537460392
"4","Human_Breast_He_06222020_ST_BC23270_E2_20x21",0.0150832325125263,0.0715471809078086,0.0172403184173974,0.0479259718075178,0.0310563445996991,0.0428874226475523,0.0661444656363354,0.547136086815443,0.160978976655721,"Human_Breast_He_06222020_ST_BC23270_E2",0.160978976655721,0.103870731837732,0.62611840322266,0.109031888283888
"5","Human_Breast_He_06222020_ST_BC23270_E2_25x11",0.0242761365070546,0.071763927161327,0.0136062655331801,0.00156996280873394,0.00107084897645697,0.0354594834038313,0.0623364934821777,0.52263245541961,0.267284426707628,"Human_Breast_He_06222020_ST_BC23270_E2",0.267284426707628,0.109646329201562,0.525273267204801,0.097795976886009
"6","Human_Breast_He_06222020_ST_BC23270_E2_20x22",0.0110827687803826,0.0586874369324693,0.00132518706311482,0.0531885913190965,0.00818164702649124,0.0478365953236431,0.10873455851104,0.538971495469848,0.171991719573914,"Human_Breast_He_06222020_ST_BC23270_E2",0.171991719573914,0.0710953927759667,0.600341733815436,0.156571153834683
"7","Human_Breast_He_06222020_ST_BC23270_E2_25x17",0.0108262065381835,0.0506279111261538,0.00540529925436561,0.0154611518774173,0.00832136394242627,0.112890803658015,0.0642377239763459,0.61717268559019,0.115056854036902,"Human_Breast_He_06222020_ST_BC23270_E2",0.115056854036902,0.0668594169187029,0.640955201410034,0.177128527634361
"8","Human_Breast_He_06222020_ST_BC23270_E2_18x24",0.00654611197571955,0.0169724550738945,0.0024690138073047,0.000468446529449576,0.000887469827472748,0.0902539070069712,0.0911180565207746,0.550014687821711,0.241269851436702,"Human_Breast_He_06222020_ST_BC23270_E2",0.241269851436702,0.0259875808569187,0.551370604178633,0.181371963527746
"9","Human_Breast_He_06222020_ST_BC23270_E2_18x22",0.00391897589846401,0.0933508365495224,0.00896826057704465,0.266919850464336,0.0164893384045615,0.118392839776944,0.0829835074348526,0.320770342914033,0.0882060479802416,"Human_Breast_He_06222020_ST_BC23270_E2",0.0882060479802416,0.106238073025031,0.60417953178293,0.201376347211797
"10","Human_Breast_He_06222020_ST_BC23270_E2_18x23",0.0756531701037044,0.0415369975442932,0.0390239973531324,0.217565586084194,0.0326898433528269,0.0351612310856995,0.067526943569728,0.33899782736477,0.151844403541651,"Human_Breast_He_06222020_ST_BC23270_E2",0.151844403541651,0.15621416500113,0.589253256801791,0.102688174655428
"11","Human_Breast_He_06222020_ST_BC23270_E2_18x20",0.039767987560496,0.0183730571531772,0.00872921313122438,0.0164809430925633,0.009882037484675,0.0643550851301314,0.0636691871318754,0.586418159954587,0.19232432936127,"Human_Breast_He_06222020_ST_BC23270_E2",0.19232432936127,0.0668702578448976,0.612781140531825,0.128024272262007
"12","Human_Breast_He_06222020_ST_BC23270_E2_18x21",0.0231506972753442,0.0321661182688663,0.0525252252615744,0.0234700844823955,0.0117131945626836,0.0297649834513579,0.0838651155525721,0.566234510209648,0.177110070935557,"Human_Breast_He_06222020_ST_BC23270_E2",0.177110070935557,0.107842040805785,0.601417789254727,0.11363009900393
"13","Human_Breast_He_06222020_ST_BC23270_E2_25x14",0.0200933582331141,0.0884595194629303,0.0791022590366514,0.00277618557223606,0.000466082066452598,0.0974348962193461,0.0595034191609081,0.392755330394513,0.259408949853848,"Human_Breast_He_06222020_ST_BC23270_E2",0.259408949853848,0.187655136732696,0.395997598033202,0.156938315380254
"14","Human_Breast_He_06222020_ST_BC23270_E2_26x9",0.0111358358656228,0.0578296110408463,0.013526459867062,0.00211518625373243,0.000640217436839547,0.0362724000643507,0.0920296780400668,0.53928188461699,0.247168726814489,"Human_Breast_He_06222020_ST_BC23270_E2",0.247168726814489,0.0824919067735311,0.542037288307562,0.128302078104418
"15","Human_Breast_He_06222020_ST_BC23270_E2_8x22",0.0512171819248658,0.0668506622141673,0.0312389707241878,0.00988493683263879,0.0389172976425458,0.0995869248801941,0.0156160931290853,0.427733928636694,0.258954004015621,"Human_Breast_He_06222020_ST_BC23270_E2",0.258954004015621,0.149306814863221,0.476536163111879,0.115203018009279
"16","Human_Breast_He_06222020_ST_BC23270_E2_8x23",0.040512437817947,0.000833958676079379,0.000247176825478955,0.433212237074351,0.0476756371595849,0.00586257992999565,0.0655103009952558,0.13235849645726,0.273787175064048,"Human_Breast_He_06222020_ST_BC23270_E2",0.273787175064048,0.0415935733195053,0.613246370691196,0.0713728809252515
"17","Human_Breast_He_06222020_ST_BC23270_E2_24x19",0.00977488635062921,0.0586156044063592,0.0306423467006071,0.00133520505778381,0.000699356177540228,0.0476045731970647,0.0376086191373552,0.640017169785744,0.173702239186917,"Human_Breast_He_06222020_ST_BC23270_E2",0.173702239186917,0.0990328374575955,0.642051731021068,0.0852131923344199
"18","Human_Breast_He_06222020_ST_BC23270_E2_8x25",0.00253088952821232,0.00286921048961223,4.09172792697691e-05,0.157709863345774,0.00809286410619712,0.18211333796021,0.0920505745074054,0.389242038166443,0.165350304616876,"Human_Breast_He_06222020_ST_BC23270_E2",0.165350304616876,0.00544101729709432,0.555044765618414,0.274163912467615
"19","Human_Breast_He_06222020_ST_BC23270_E2_22x11",0.0126628626003363,0.0661602783223796,0.021818058869314,0.00783971933767095,0.00166387281540427,0.0795837600436728,0.103597783334287,0.499618059038373,0.207055605638562,"Human_Breast_He_06222020_ST_BC23270_E2",0.207055605638562,0.10064119979203,0.509121651191448,0.18318154337796
"20","Human_Breast_He_06222020_ST_BC23270_E2_26x14",0.0439955134691023,0.106436087758009,0.0342452014783,0.00605714573128149,0.00193057532783965,0.0932767709078531,0.150377470446994,0.341084189147211,0.22259704573341,"Human_Breast_He_06222020_ST_BC23270_E2",0.22259704573341,0.184676802705411,0.349071910206332,0.243654241354847
"21","Human_Breast_He_06222020_ST_BC23270_E2_23x19",0.0360421190398091,0.0523384895055359,0.0203364347426791,0.0241379028786643,0.00507423836831794,0.0600367371490133,0.0613197762997346,0.59018837327014,0.150525928746106,"Human_Breast_He_06222020_ST_BC23270_E2",0.150525928746106,0.108717043288024,0.619400514517122,0.121356513448748
"22","Human_Breast_He_06222020_ST_BC23270_E2_23x18",0.00653232013784714,0.0337471252027479,0.00761776436452432,0.0357849400850105,0.00550396749574717,0.0883834884237906,0.143231495152947,0.536978854396611,0.142220044740774,"Human_Breast_He_06222020_ST_BC23270_E2",0.142220044740774,0.0478972097051194,0.578267761977369,0.231614983576738
"23","Human_Breast_He_06222020_ST_BC23270_E2_23x11",0.0171559881955826,0.0610769726284787,0.0178950857387839,0.00209317223189395,0.00166511410630676,0.0849270023035233,0.10947937528883,0.50410495022767,0.201602339278931,"Human_Breast_He_06222020_ST_BC23270_E2",0.201602339278931,0.0961280465628452,0.507863236565871,0.194406377592353
"24","Human_Breast_He_06222020_ST_BC23270_E2_23x10",0.0388158789545297,0.0688219686455721,0.0892842322044117,0.0101087153068086,0.00288246637104641,0.0561129840861433,0.0651343511918694,0.397452409934748,0.27138699330487,"Human_Breast_He_06222020_ST_BC23270_E2",0.27138699330487,0.196922079804514,0.410443591612603,0.121247335278013
"25","Human_Breast_He_06222020_ST_BC23270_E2_23x13",0.0357871162965382,0.0448881867445189,0.0226502551860666,0.043553545561155,0.00374642558012594,0.07187576185999,0.0512765886190622,0.546251274447009,0.179970845705534,"Human_Breast_He_06222020_ST_BC23270_E2",0.179970845705534,0.103325558227124,0.59355124558829,0.123152350479052
"26","Human_Breast_He_06222020_ST_BC23270_E2_23x12",0.0124884299421236,0.0763195116069629,0.0216240350296917,0.00205776742699753,0.000616972731436597,0.0866719428194914,0.104528129600161,0.497389043101009,0.198304167742126,"Human_Breast_He_06222020_ST_BC23270_E2",0.198304167742126,0.110431976578778,0.500063783259443,0.191200072419652
"27","Human_Breast_He_06222020_ST_BC23270_E2_23x15",0.018347402024121,0.0722638992200894,0.0110235339472053,0.0155681524272675,0.00361203964686642,0.0549912253995897,0.0955994103852135,0.494473826547874,0.234120510401773,"Human_Breast_He_06222020_ST_BC23270_E2",0.234120510401773,0.101634835191416,0.513654018622008,0.150590635784803
"28","Human_Breast_He_06222020_ST_BC23270_E2_23x14",0.00994223710694114,0.0781639682725852,0.0156967139172234,0.00550751623452737,0.00117598565575672,0.0307057098771355,0.0927479204177252,0.682859526570755,0.0832004219473508,"Human_Breast_He_06222020_ST_BC23270_E2",0.0832004219473508,0.10380291929675,0.689543028461039,0.123453630294861
"29","Human_Breast_He_06222020_ST_BC23270_E2_23x17",0.0048637847182713,0.055606461182145,0.0106011302063469,0.0260985415085073,0.00281863678517468,0.0904649132237772,0.0712786513345259,0.614368772164074,0.123899108877178,"Human_Breast_He_06222020_ST_BC23270_E2",0.123899108877178,0.0710713761067632,0.643285950457756,0.161743564558303
"30","Human_Breast_He_06222020_ST_BC23270_E2_23x16",0.0112859315232386,0.0728634880657132,0.0102887729523152,0.0765656935916664,0.00341766789663547,0.0941710049331916,0.124971758749766,0.410004533672892,0.196431148614581,"Human_Breast_He_06222020_ST_BC23270_E2",0.196431148614581,0.094438192541267,0.489987895161194,0.219142763682958
"31","Human_Breast_He_06222020_ST_BC23270_E2_11x14",0.0573063154367304,0.0391250473866628,0.00495724791762988,0.122207853893218,0.0683975274432438,0.0285973811640238,0.0648336027725141,0.466141940518252,0.148433083467725,"Human_Breast_He_06222020_ST_BC23270_E2",0.148433083467725,0.101388610741023,0.656747321854714,0.0934309839365379
"32","Human_Breast_He_06222020_ST_BC23270_E2_11x15",0.0227267880083155,0.0439500132458021,0.00738677929991814,0.0552513169476213,0.0130178173977254,0.00455797034782773,0.0969743024049998,0.556564896686352,0.199570115661437,"Human_Breast_He_06222020_ST_BC23270_E2",0.199570115661437,0.0740635805540357,0.624834031031699,0.101532272752828
"33","Human_Breast_He_06222020_ST_BC23270_E2_11x16",0.0333770772474442,0.0681404515125039,0.0187562517372046,0.20984105869675,0.0127561629598703,0.110427234414239,0.0795992907691896,0.334897570217257,0.132204902445541,"Human_Breast_He_06222020_ST_BC23270_E2",0.132204902445541,0.120273780497153,0.557494791873877,0.190026525183429
"34","Human_Breast_He_06222020_ST_BC23270_E2_11x17",0.0231793421031891,0.0446186670079594,0.0460136888866013,0.101933266539102,0.010290878538602,0.0735351608633021,0.13226954774853,0.390193207281137,0.177966241031577,"Human_Breast_He_06222020_ST_BC23270_E2",0.177966241031577,0.11381169799775,0.502417352358841,0.205804708611832
"35","Human_Breast_He_06222020_ST_BC23270_E2_11x18",0.00747971056155436,0.022887198814232,0.0114058609184243,0.148474624077196,0.0189074049039274,0.0176908425396803,0.0863517304295906,0.462187694692938,0.224614933062456,"Human_Breast_He_06222020_ST_BC23270_E2",0.224614933062456,0.0417727702942107,0.629569723674061,0.104042572969271
"36","Human_Breast_He_06222020_ST_BC23270_E2_11x19",0.0321697308656203,0.023100754510734,0.0107546512268288,0.173739852380216,0.0261199076633786,0.0370906580582648,0.0823591213871051,0.379288590082865,0.235376733824987,"Human_Breast_He_06222020_ST_BC23270_E2",0.235376733824987,0.0660251366031831,0.57914835012646,0.11944977944537
"37","Human_Breast_He_06222020_ST_BC23270_E2_26x18",0.00802585754530261,0.0639827859875755,0.00848428992050131,0.00316371189192112,0.000655819450318558,0.0259208473360034,0.0578819136558297,0.621623051328865,0.210261722883682,"Human_Breast_He_06222020_ST_BC23270_E2",0.210261722883682,0.0804929334533794,0.625442582671105,0.0838027609918331
"38","Human_Breast_He_06222020_ST_BC23270_E2_26x19",0.00567078845257383,0.0195394480721335,0.00162899628771151,0.000140308108600615,2.16434065223235e-05,0.0909291661036933,0.0789406626326232,0.641822225328401,0.161306761607741,"Human_Breast_He_06222020_ST_BC23270_E2",0.161306761607741,0.0268392328124188,0.641984176843524,0.169869828736317
"39","Human_Breast_He_06222020_ST_BC23270_E2_17x12",0.0136915132438935,0.0511345220214044,0.0163159832578582,0.0238575561962689,0.00543066847716597,0.0221142543727006,0.113965495426594,0.467021680246384,0.28646832675773,"Human_Breast_He_06222020_ST_BC23270_E2",0.28646832675773,0.0811420185231561,0.496309904919819,0.136079749799295
"40","Human_Breast_He_06222020_ST_BC23270_E2_17x13",0.0083817095656379,0.0467741276326425,0.00457068105029713,0.0311056471804778,0.0060279844789064,0.0311988124287315,0.112175979539662,0.508882540282749,0.250882517840896,"Human_Breast_He_06222020_ST_BC23270_E2",0.250882517840896,0.0597265182485775,0.546016171942133,0.143374791968394
