"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23567_D2_12x16",0.000308514653212382,0.0054800845289452,0.000779323598673279,0.00120035778117541,0.000303654050924521,0.0777590251466074,0.00312994656871039,0.903815525818683,0.00722356785306878,"Human_Breast_He_06222020_ST_BC23567_D2",0.00722356785306878,0.00656792278083086,0.905319537650783,0.0808889717153178
"2","Human_Breast_He_06222020_ST_BC23567_D2_23x22",0.000417733487201689,0.00605777204504644,0.000794317666316942,0.00068990259620591,0.00056520664823991,0.0679885052804274,0.00734890709338464,0.869050990279976,0.0470866649032008,"Human_Breast_He_06222020_ST_BC23567_D2",0.0470866649032008,0.00726982319856507,0.870306099524422,0.075337412373812
"3","Human_Breast_He_06222020_ST_BC23567_D2_23x23",0.000891559897218671,0.00658687602104495,0.00209899217578497,0.000855922558786488,0.00144944029838816,0.0967485959241839,0.0110076433629871,0.788093881920309,0.0922670878412965,"Human_Breast_He_06222020_ST_BC23567_D2",0.0922670878412965,0.00957742809404859,0.790399244777484,0.107756239287171
"4","Human_Breast_He_06222020_ST_BC23567_D2_23x24",0.00212173507435765,0.00188190881685156,0.00219451327989088,0.000237924649529217,0.000395357743341622,0.0752945416571248,0.00777618608966654,0.854709572645726,0.0553882600435115,"Human_Breast_He_06222020_ST_BC23567_D2",0.0553882600435115,0.00619815717110009,0.855342855038597,0.0830707277467913
"5","Human_Breast_He_06222020_ST_BC23567_D2_23x25",0.00318261289455754,0.0201810421169313,0.0035679140877672,0.000304497258528368,0.000853846956834196,0.0855135586751012,0.0082339970462325,0.820533153158642,0.0576293778054059,"Human_Breast_He_06222020_ST_BC23567_D2",0.0576293778054059,0.026931569099256,0.821691497374004,0.0937475557213337
"6","Human_Breast_He_06222020_ST_BC23567_D2_23x27",0.00223168414950924,0.0185210121625394,0.00165077773195227,0.000910539494726982,0.000454506499605186,0.163900106652092,0.0231720528690937,0.676305271226013,0.112854049214468,"Human_Breast_He_06222020_ST_BC23567_D2",0.112854049214468,0.0224034740440009,0.677670317220345,0.187072159521186
"7","Human_Breast_He_06222020_ST_BC23567_D2_23x28",0.00241528074902062,0.0407395844455465,0.00178343147398445,0.000924127586971799,0.0031373316993502,0.08979733064173,0.0388954891540571,0.745879268008698,0.0764281562406413,"Human_Breast_He_06222020_ST_BC23567_D2",0.0764281562406413,0.0449382966685516,0.74994072729502,0.128692819795787
"8","Human_Breast_He_06222020_ST_BC23567_D2_24x29",0.00335019763949154,0.0204474821981499,0.008394017182379,0.00162903647288589,0.00120627963098017,0.169744869656565,0.0268662984352353,0.663117153730313,0.105244665054,"Human_Breast_He_06222020_ST_BC23567_D2",0.105244665054,0.0321916970200204,0.665952469834179,0.1966111680918
"9","Human_Breast_He_06222020_ST_BC23567_D2_30x21",0.000153099271315908,0.0064388182746436,0.000554697470094272,8.83927384541116e-05,5.63922959074247e-05,0.0416159785643696,0.000210294011553044,0.950633380600735,0.000248946772926567,"Human_Breast_He_06222020_ST_BC23567_D2",0.000248946772926567,0.00714661501605378,0.950778165635097,0.0418262725759226
"10","Human_Breast_He_06222020_ST_BC23567_D2_11x8",0.00101825469000621,0.00755360167100499,0.000853453291220476,0.000487214467404917,0.00179858411677294,0.0403745857329593,0.026787743246296,0.832580758369415,0.0885458044149204,"Human_Breast_He_06222020_ST_BC23567_D2",0.0885458044149204,0.00942530965223168,0.834866556953593,0.0671623289792553
"11","Human_Breast_He_06222020_ST_BC23567_D2_11x6",0.00225348779610089,0.0101451558904024,0.000834392550494285,0.000262326487517873,0.000590816917439146,0.0432269847704002,0.0347314363992335,0.790711163443955,0.117244235744456,"Human_Breast_He_06222020_ST_BC23567_D2",0.117244235744456,0.0132330362369976,0.791564306848912,0.0779584211696337
"12","Human_Breast_He_06222020_ST_BC23567_D2_11x7",0.00164658623381267,0.0125447772852695,0.00507473788290113,0.000528436947925493,0.000246168490583405,0.0320356984528557,0.00127289139525768,0.943935805991095,0.00271489732029936,"Human_Breast_He_06222020_ST_BC23567_D2",0.00271489732029936,0.0192661014019833,0.944710411429604,0.0333085898481134
"13","Human_Breast_He_06222020_ST_BC23567_D2_11x4",0.00165746941930576,0.0107146222018922,0.00237753244251813,0.000362478240128205,0.00011415197477423,0.0207047712777581,0.00327367463622581,0.953491875087576,0.0073034247198219,"Human_Breast_He_06222020_ST_BC23567_D2",0.0073034247198219,0.0147496240637161,0.953968505302478,0.0239784459139839
"14","Human_Breast_He_06222020_ST_BC23567_D2_30x23",0.00118270229543288,0.0159577713467865,0.00454986028739536,0.00124019375332705,0.000735655320964034,0.112561353575919,0.022825296643001,0.780454089261755,0.0604930775154194,"Human_Breast_He_06222020_ST_BC23567_D2",0.0604930775154194,0.0216903339296147,0.782429938336046,0.13538665021892
"15","Human_Breast_He_06222020_ST_BC23567_D2_11x3",0.00229358759394289,0.0113684874897446,0.00289484612623105,0.000340715577028778,0.00032219305891771,0.0538319362248179,0.010427676839643,0.88837547689814,0.030145080191534,"Human_Breast_He_06222020_ST_BC23567_D2",0.030145080191534,0.0165569212099185,0.889038385534087,0.0642596130644609
"16","Human_Breast_He_06222020_ST_BC23567_D2_18x28",0.00256771364841655,0.0119351362799305,0.00995741484499852,0.00598652466069641,0.0066688130808828,0.0932397929050117,0.00526213937937629,0.851618846383483,0.0127636188172037,"Human_Breast_He_06222020_ST_BC23567_D2",0.0127636188172037,0.0244602647733456,0.864274184125062,0.098501932284388
"17","Human_Breast_He_06222020_ST_BC23567_D2_18x29",0.000428654988223835,0.00889632883317518,0.0040436279272138,7.92328888388105e-05,0.000239259929309221,0.0423507645731165,0.000670838577770478,0.937288928697636,0.00600236358471631,"Human_Breast_He_06222020_ST_BC23567_D2",0.00600236358471631,0.0133686117486128,0.937607421515784,0.043021603150887
"18","Human_Breast_He_06222020_ST_BC23567_D2_18x26",0.00155071685654895,0.00634795087091478,0.00285120982995385,0.000534960151623828,0.000684291605940915,0.12161286029762,0.0209657079702351,0.77101230100723,0.0744400014099324,"Human_Breast_He_06222020_ST_BC23567_D2",0.0744400014099324,0.0107498775574176,0.772231552764795,0.142578568267855
