"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23270_D2_23x20",0.0458660674259536,0.0852745808934855,0.0148449593665087,0.110205264028012,0.0183148548667742,0.070943739256618,0.135309462781186,0.42138490706393,0.0978561643175323,"Human_Breast_He_06222020_ST_BC23270_D2",0.0978561643175323,0.145985607685948,0.549905025958716,0.206253202037804
"2","Human_Breast_He_06222020_ST_BC23270_D2_23x21",0.0482394998634409,0.179547756245236,0.0216903376384012,0.0774393953955288,0.0160539975873325,0.105153766730539,0.0646958930021895,0.342346863029561,0.144832490507771,"Human_Breast_He_06222020_ST_BC23270_D2",0.144832490507771,0.249477593747078,0.435840256012422,0.169849659732729
"3","Human_Breast_He_06222020_ST_BC23270_D2_23x23",0.0275040250479107,0.0708088357169232,0.0523036941205502,0.0522297451211485,0.0189036772095901,0.0389180666828145,0.0867648327570135,0.373451315216283,0.279115808127767,"Human_Breast_He_06222020_ST_BC23270_D2",0.279115808127767,0.150616554885384,0.444584737547022,0.125682899439828
"4","Human_Breast_He_06222020_ST_BC23270_D2_23x24",0.0191107239400404,0.0888841487778501,0.0133608891610816,0.055215622725982,0.0135008680137913,0.028949847304568,0.0644942173821413,0.51686158906194,0.199622093632605,"Human_Breast_He_06222020_ST_BC23270_D2",0.199622093632605,0.121355761878972,0.585578079801713,0.0934440646867093
"5","Human_Breast_He_06222020_ST_BC23270_D2_24x19",0.0303662185698388,0.104311275506258,0.0512771504438052,0.0449678455514747,0.0120798946957232,0.036911942286945,0.0600290363720819,0.543175768687541,0.116880867886331,"Human_Breast_He_06222020_ST_BC23270_D2",0.116880867886331,0.185954644519902,0.600223508934739,0.0969409786590269
"6","Human_Breast_He_06222020_ST_BC23270_D2_25x13",0.0544292896658494,0.0732624123908538,0.015235337612934,0.0187569219159207,0.00453953278404818,0.0288424461084137,0.245249898232885,0.333630195364334,0.226053965924761,"Human_Breast_He_06222020_ST_BC23270_D2",0.226053965924761,0.142927039669637,0.356926650064303,0.274092344341299
"7","Human_Breast_He_06222020_ST_BC23270_D2_18x26",0.034100378178193,0.144513737605332,0.0102691067044546,0.0350976491812062,0.0186357080455779,0.0955805122036348,0.0669697396313717,0.441547541141104,0.153285627309125,"Human_Breast_He_06222020_ST_BC23270_D2",0.153285627309125,0.18888322248798,0.495280898367888,0.162550251835006
"8","Human_Breast_He_06222020_ST_BC23270_D2_18x27",0.0267982109106844,0.0490572529033849,0.0118477110513767,0.119854456145326,0.176082934505136,0.104865302154303,0.143541492951027,0.26388467192632,0.104067967452442,"Human_Breast_He_06222020_ST_BC23270_D2",0.104067967452442,0.087703174865446,0.559822062576782,0.24840679510533
"9","Human_Breast_He_06222020_ST_BC23270_D2_18x24",0.0461400165719078,0.0783968526337681,0.0300058996634433,0.00215777897130526,0.0028383558268796,0.0864473551440944,0.134163717511564,0.464869368758292,0.154980654918745,"Human_Breast_He_06222020_ST_BC23270_D2",0.154980654918745,0.154542768869119,0.469865503556477,0.220611072655658
"10","Human_Breast_He_06222020_ST_BC23270_D2_18x25",0.0195396617105858,0.0705674041882827,0.00867525197569597,0.171263984317346,0.0250440687307126,0.12142711002819,0.0648588937838934,0.282170934881644,0.23645269038365,"Human_Breast_He_06222020_ST_BC23270_D2",0.23645269038365,0.0987823178745645,0.478478987929703,0.186286003812083
"11","Human_Breast_He_06222020_ST_BC23270_D2_18x22",0.054435026812582,0.0849842553931585,0.0221663651455823,0.0901904241920499,0.0248401732785896,0.0856861953353786,0.076934986109477,0.376908986423646,0.183853587309536,"Human_Breast_He_06222020_ST_BC23270_D2",0.183853587309536,0.161585647351323,0.491939583894285,0.162621181444856
"12","Human_Breast_He_06222020_ST_BC23270_D2_18x23",0.0324267009790104,0.103829758937408,0.0778145312274359,0.0750332922893041,0.0107770798223233,0.0582430945522187,0.0518327348067058,0.50890492008925,0.0811378872963434,"Human_Breast_He_06222020_ST_BC23270_D2",0.0811378872963434,0.214070991143854,0.594715292200877,0.110075829358924
"13","Human_Breast_He_06222020_ST_BC23270_D2_18x20",0.00755678033207889,0.101237159630978,0.0118500696138066,0.0222388377064627,0.00379469823706845,0.0317916563111884,0.0633451648432439,0.640261873632977,0.117923759692196,"Human_Breast_He_06222020_ST_BC23270_D2",0.117923759692196,0.120644009576863,0.666295409576508,0.0951368211544323
"14","Human_Breast_He_06222020_ST_BC23270_D2_18x21",0.0140939597274268,0.104407207816725,0.00490680888654664,0.0156809214106893,0.00586179375515543,0.063719643306431,0.100851904418086,0.591597549210276,0.0988802114686646,"Human_Breast_He_06222020_ST_BC23270_D2",0.0988802114686646,0.123407976430698,0.613140264376121,0.164571547724517
"15","Human_Breast_He_06222020_ST_BC23270_D2_25x14",0.0469271357584506,0.134271727155709,0.0225001767214,0.0486996267786071,0.00865522737240254,0.126018737760338,0.145511242246592,0.180689825896816,0.286726300309684,"Human_Breast_He_06222020_ST_BC23270_D2",0.286726300309684,0.20369903963556,0.238044680047826,0.27152998000693
