"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23277_D2_23x20",0.00760978405112191,0.00387716754077774,0.00783186792087001,0.000948183191615421,0.000639253139725102,0.155620657168479,0.31707969074972,0.183430530062342,0.322962866175349,"Human_Breast_He_06222020_ST_BC23277_D2",0.322962866175349,0.0193188195127697,0.185017966393683,0.472700347918199
"2","Human_Breast_He_06222020_ST_BC23277_D2_23x22",0.00702710902643274,0.00115261491474142,0.00203449640333997,0.00175141924484686,0.00104409438272304,0.0868174787533036,0.516794440480081,0.0654564101857574,0.317921936608774,"Human_Breast_He_06222020_ST_BC23277_D2",0.317921936608774,0.0102142203445141,0.0682519238133273,0.603611919233385
"3","Human_Breast_He_06222020_ST_BC23277_D2_23x23",0.00357045311873857,0.00182427885943996,0.00366298090156656,0.00047001579608201,0.000563166682038011,0.0639497854262225,0.301769004804136,0.338766158334512,0.285424156077265,"Human_Breast_He_06222020_ST_BC23277_D2",0.285424156077265,0.00905771287974509,0.339799340812632,0.365718790230358
"4","Human_Breast_He_06222020_ST_BC23277_D2_21x7",0.00739259270675829,0.00195553119322499,0.00350661613972302,0.00701108540221987,0.00379349341909901,0.178217671746974,0.319560811483681,0.23089176502133,0.247670432886989,"Human_Breast_He_06222020_ST_BC23277_D2",0.247670432886989,0.0128547400397063,0.241696343842649,0.497778483230655
"5","Human_Breast_He_06222020_ST_BC23277_D2_23x28",0.00885924552818124,0.00362912457405237,0.00306978311319074,0.000511418862467325,0.00270911540145555,0.130314026737454,0.315298996226579,0.303844723768963,0.231763565787656,"Human_Breast_He_06222020_ST_BC23277_D2",0.231763565787656,0.0155581532154244,0.307065258032886,0.445613022964033
"6","Human_Breast_He_06222020_ST_BC23277_D2_23x29",0.0100964316820279,0.00137949609091912,0.000931805626382473,0.000620987636287389,0.000660622608820796,0.134240565879054,0.28093566093979,0.41364423916041,0.157490190376309,"Human_Breast_He_06222020_ST_BC23277_D2",0.157490190376309,0.0124077333993295,0.414925849405518,0.415176226818844
"7","Human_Breast_He_06222020_ST_BC23277_D2_21x9",0.00210044564418083,0.00107747591211047,0.000704199238998546,0.00289607896194854,0.00472411838437269,0.193982315758947,0.483469686901718,0.0339732858686512,0.277072393329072,"Human_Breast_He_06222020_ST_BC23277_D2",0.277072393329072,0.00388212079528985,0.0415934832149724,0.677452002660665
"8","Human_Breast_He_06222020_ST_BC23277_D2_21x8",0.00656834936197211,0.00237057379386114,0.00343212207391956,0.0020058015716123,0.00291562539296351,0.138805241029078,0.427327302707148,0.105615442300549,0.310959541768897,"Human_Breast_He_06222020_ST_BC23277_D2",0.310959541768897,0.0123710452297528,0.110536869265125,0.566132543736226
"9","Human_Breast_He_06222020_ST_BC23277_D2_7x32",0.0375046511073851,0.0255449800310339,0.0197969963208683,0.000541639316745955,0.00058988185150594,0.143835038332947,0.331443610484502,0.269565685231665,0.171177517323346,"Human_Breast_He_06222020_ST_BC23277_D2",0.171177517323346,0.0828466274592873,0.270697206399917,0.475278648817449
"10","Human_Breast_He_06222020_ST_BC23277_D2_30x21",0.0225020825455114,0.00356283684881836,0.00449544533333969,0.0137927666333274,0.0167305815108104,0.135974701677401,0.48666892951578,0.0714418247763795,0.244830831158633,"Human_Breast_He_06222020_ST_BC23277_D2",0.244830831158633,0.0305603647276694,0.101965172920517,0.622643631193181
"11","Human_Breast_He_06222020_ST_BC23277_D2_25x13",0.00782753482543057,0.00544595232140381,0.00517101228057616,0.00166987465152557,0.00125389218907236,0.134247723990976,0.281271564638102,0.351445814965912,0.211666630137002,"Human_Breast_He_06222020_ST_BC23277_D2",0.211666630137002,0.0184444994274105,0.35436958180651,0.415519288629078
"12","Human_Breast_He_06222020_ST_BC23277_D2_20x20",0.00662878124408678,0.0031827614899758,0.00495211589613022,0.0108713865967696,0.00501558653567663,0.0656129115627235,0.525806661530787,0.0591592328095054,0.318770562334345,"Human_Breast_He_06222020_ST_BC23277_D2",0.318770562334345,0.0147636586301928,0.0750462059419516,0.591419573093511
"13","Human_Breast_He_06222020_ST_BC23277_D2_30x23",0.0065822685348883,0.0049974985105814,0.0338068357145613,0.00298229491018969,0.00133985204668827,0.191896662188927,0.382371329411331,0.191932838889145,0.184090419793688,"Human_Breast_He_06222020_ST_BC23277_D2",0.184090419793688,0.045386602760031,0.196254985846023,0.574267991600258
"14","Human_Breast_He_06222020_ST_BC23277_D2_20x23",0.00715071556916734,0.00146006114029995,0.00336186278399949,0.00151928081649074,0.00217411321635783,0.0791980590199207,0.334164002464696,0.242174884639844,0.328797020349224,"Human_Breast_He_06222020_ST_BC23277_D2",0.328797020349224,0.0119726394934668,0.245868278672693,0.413362061484617
"15","Human_Breast_He_06222020_ST_BC23277_D2_20x22",0.00995716776526421,0.00582693822865458,0.00290885831934299,0.00668908365141033,0.00405142951837878,0.110669327430581,0.532843704932942,0.0841581716391634,0.242895318514263,"Human_Breast_He_06222020_ST_BC23277_D2",0.242895318514263,0.0186929643132618,0.0948986848089525,0.643513032363523
"16","Human_Breast_He_06222020_ST_BC23277_D2_25x17",0.0158316925579858,0.00387279697449395,0.000926083215751323,0.00341467783289901,0.00658546147256727,0.128609747647441,0.3690772739068,0.22463615620414,0.247046110187921,"Human_Breast_He_06222020_ST_BC23277_D2",0.247046110187921,0.0206305727482311,0.234636295509606,0.497687021554241
"17","Human_Breast_He_06222020_ST_BC23277_D2_18x28",0.00306585850066357,0.00144872938162387,0.00219687800804494,0.000308129463923587,0.000656645592334462,0.123198145112115,0.430996122887559,0.119800225489376,0.31832926556436,"Human_Breast_He_06222020_ST_BC23277_D2",0.31832926556436,0.00671146589033238,0.120765000545634,0.554194267999674
"18","Human_Breast_He_06222020_ST_BC23277_D2_18x29",0.00344505392608225,0.00627819078926865,0.000619763042259328,0.0005783199908538,0.000318461532141092,0.163474542188975,0.231170834680997,0.397523713221678,0.196591120627744,"Human_Breast_He_06222020_ST_BC23277_D2",0.196591120627744,0.0103430077576102,0.398420494744673,0.394645376869972
"19","Human_Breast_He_06222020_ST_BC23277_D2_18x26",0.011940239406626,0.00172285753604238,0.00950550081250875,0.00139682026775141,0.00166789708918251,0.140954063080595,0.329729603786617,0.125022416925201,0.378060601095475,"Human_Breast_He_06222020_ST_BC23277_D2",0.378060601095475,0.0231685977551771,0.128087134282135,0.470683666867212
"20","Human_Breast_He_06222020_ST_BC23277_D2_18x27",0.0102243423762004,0.00435066626859842,0.00203364735538569,0.0125121267222343,0.00264591253138266,0.178905128720917,0.407586017872234,0.0473199261472391,0.334422232005808,"Human_Breast_He_06222020_ST_BC23277_D2",0.334422232005808,0.0166086560001845,0.0624779654008561,0.586491146593151
"21","Human_Breast_He_06222020_ST_BC23277_D2_18x24",0.00569051593499789,0.00209935695160473,0.00199488969403519,0.0110802590424809,0.0103274042020458,0.0784366933998603,0.380740243930786,0.136281153019706,0.373349483824483,"Human_Breast_He_06222020_ST_BC23277_D2",0.373349483824483,0.00978476258063781,0.157688816264233,0.459176937330646
"22","Human_Breast_He_06222020_ST_BC23277_D2_18x25",0.00839139737725176,0.00337679716805322,0.00207883858642891,0.00206652567527155,0.00525143148826109,0.131411241789299,0.473679719469113,0.163455649964775,0.210288398481546,"Human_Breast_He_06222020_ST_BC23277_D2",0.210288398481546,0.0138470331317339,0.170773607128308,0.605090961258412
"23","Human_Breast_He_06222020_ST_BC23277_D2_18x22",0.00340184633473066,0.0027228143484856,0.00173871206513212,0.000186144842742202,0.000773817723592262,0.0790763608256522,0.403805301713516,0.244000981619485,0.264294020526664,"Human_Breast_He_06222020_ST_BC23277_D2",0.264294020526664,0.00786337274834838,0.244960944185819,0.482881662539168
"24","Human_Breast_He_06222020_ST_BC23277_D2_18x23",0.00148350074190069,6.23466457258829e-05,0.000134929587978843,0.000103476981127641,8.23931960231739e-05,0.0240569291504291,0.510667184792257,0.296949782205183,0.166459456699375,"Human_Breast_He_06222020_ST_BC23277_D2",0.166459456699375,0.00168077697560542,0.297135652382334,0.534724113942686
"25","Human_Breast_He_06222020_ST_BC23277_D2_18x20",0.00248702247392214,0.00179927976311562,0.00190243583743443,0.00246575307192352,0.00151292647533699,0.0925736672053968,0.40447054561802,0.193947121765378,0.298841247789472,"Human_Breast_He_06222020_ST_BC23277_D2",0.298841247789472,0.00618873807447219,0.197925801312639,0.497044212823417
"26","Human_Breast_He_06222020_ST_BC23277_D2_18x21",0.00394205351489057,0.000930280647234146,0.000349060421043846,0.00269504680129177,0.00410247668922026,0.084844385328966,0.423703362992616,0.203832502809602,0.275600830795136,"Human_Breast_He_06222020_ST_BC23277_D2",0.275600830795136,0.00522139458316856,0.210630026300114,0.508547748321582
"27","Human_Breast_He_06222020_ST_BC23277_D2_20x27",0.0477300273121606,0.00308089190622003,0.0073041411314522,0.0053345987284257,0.00387148324716646,0.163908095593171,0.352621487747038,0.122614993748974,0.293534280585392,"Human_Breast_He_06222020_ST_BC23277_D2",0.293534280585392,0.0581150603498328,0.131821075724566,0.516529583340209
"28","Human_Breast_He_06222020_ST_BC23277_D2_20x26",0.00300628904911073,0.00113289218590389,0.000765291013595703,0.00229324340611341,0.00237619287581225,0.117416377658115,0.409469702662009,0.278155577731109,0.185384433418232,"Human_Breast_He_06222020_ST_BC23277_D2",0.185384433418232,0.00490447224861032,0.282825014013035,0.526886080320124
"29","Human_Breast_He_06222020_ST_BC23277_D2_23x21",0.00736747919545757,0.0011887899340157,0.000934394222829721,0.00169383546656553,0.00141183275098793,0.10128465385783,0.462909853528837,0.156334451124351,0.266874709919124,"Human_Breast_He_06222020_ST_BC23277_D2",0.266874709919124,0.00949066335230299,0.159440119341904,0.564194507386667
"30","Human_Breast_He_06222020_ST_BC23277_D2_23x24",0.00526935887125775,0.000866150354423101,0.00186351897021835,0.0127860315821381,0.00478713570713144,0.0738060666257185,0.402304758066573,0.274443145583873,0.223873834238667,"Human_Breast_He_06222020_ST_BC23277_D2",0.223873834238667,0.0079990281958992,0.292016312873143,0.476110824692291
"31","Human_Breast_He_06222020_ST_BC23277_D2_23x25",0.00842240111558621,0.00522586069091372,0.0114629423977507,0.00185367016010793,0.00249628356883958,0.152341214553948,0.306323656821999,0.243647389809828,0.268226580881028,"Human_Breast_He_06222020_ST_BC23277_D2",0.268226580881028,0.0251112042042506,0.247997343538776,0.458664871375947
"32","Human_Breast_He_06222020_ST_BC23277_D2_22x13",0.0160373729490414,0.00379534611403926,0.00728782924367077,0.00605240829156304,0.0070684596621317,0.119756771715281,0.436043398154815,0.212128267328998,0.191830146540461,"Human_Breast_He_06222020_ST_BC23277_D2",0.191830146540461,0.0271205483067514,0.225249135282693,0.555800169870096
"33","Human_Breast_He_06222020_ST_BC23277_D2_8x22",0.00213977910355112,0.00232021213281266,0.00170322992778857,0.00104708070602048,0.000655303563469542,0.199416746604786,0.372654660850608,0.228607546154698,0.191455440956266,"Human_Breast_He_06222020_ST_BC23277_D2",0.191455440956266,0.00616322116415235,0.230309930424188,0.572071407455394
"34","Human_Breast_He_06222020_ST_BC23277_D2_11x15",0.00476911568845242,0.00109342286850935,0.00328341408370268,0.00956144948056139,0.00930695707235967,0.136646215702185,0.402367755458756,0.148088935529139,0.284882734116334,"Human_Breast_He_06222020_ST_BC23277_D2",0.284882734116334,0.00914595264066445,0.16695734208206,0.539013971160941
"35","Human_Breast_He_06222020_ST_BC23277_D2_11x16",0.00543549301778142,0.00123243731934805,0.00140644607249888,0.020257275192988,0.00715117886511738,0.0431892708020541,0.413930180274994,0.103799027972318,0.4035986904829,"Human_Breast_He_06222020_ST_BC23277_D2",0.4035986904829,0.00807437640962835,0.131207482030423,0.457119451077048
"36","Human_Breast_He_06222020_ST_BC23277_D2_8x21",0.00504563168976426,0.00505143852851991,0.0031926499195659,0.00491442623770298,0.00500572012436657,0.145050356494235,0.437595025039492,0.11298777909406,0.281156972872292,"Human_Breast_He_06222020_ST_BC23277_D2",0.281156972872292,0.0132897201378501,0.12290792545613,0.582645381533727
