"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23377_C2_3x30",0.0931203663670775,0.136464435388048,0.164259547005188,0.236705400857892,0.0490458212680254,0.0988568938231876,0.050106635341469,0.0733761759078388,0.0980647240412731,"Human_Breast_He_06222020_ST_BC23377_C2",0.0980647240412731,0.393844348760313,0.359127398033756,0.148963529164657
"2","Human_Breast_He_06222020_ST_BC23377_C2_3x31",0.0867669387071712,0.150510801838252,0.075630899105443,0.449404432452161,0.085182128563548,0.022362262221282,0.0572205567537449,0.00158661566263446,0.0713353646957642,"Human_Breast_He_06222020_ST_BC23377_C2",0.0713353646957642,0.312908639650866,0.536173176678343,0.0795828189750269
"3","Human_Breast_He_06222020_ST_BC23377_C2_3x32",0.0968697992407335,0.0982483689824273,0.175318016360029,0.260344221253247,0.0676418895978305,0.0757646237631675,0.0661966590056564,0.0567101785203334,0.102906243276575,"Human_Breast_He_06222020_ST_BC23377_C2",0.102906243276575,0.37043618458319,0.384696289371411,0.141961282768824
"4","Human_Breast_He_06222020_ST_BC23377_C2_23x20",0.111112270402828,0.0692593097959094,0.0649025059464656,0.351257360983264,0.126393482872542,0.0421251416190648,0.0621691558131463,0.0127767299329013,0.160004042633878,"Human_Breast_He_06222020_ST_BC23377_C2",0.160004042633878,0.245274086145203,0.490427573788707,0.104294297432211
"5","Human_Breast_He_06222020_ST_BC23377_C2_23x21",0.0684773800661445,0.0518672759145591,0.0326185738715369,0.482235699055229,0.128324769091573,0.0151906036931639,0.109226669641017,0.0129157915507221,0.0991432371160538,"Human_Breast_He_06222020_ST_BC23377_C2",0.0991432371160538,0.15296322985224,0.623476259697524,0.124417273334181
"6","Human_Breast_He_06222020_ST_BC23377_C2_23x22",0.0948820799704271,0.072414419430479,0.0764799111113894,0.393113315706986,0.095898564748296,0.0169192591099063,0.0961259962797744,0.00679597151676716,0.147370482125974,"Human_Breast_He_06222020_ST_BC23377_C2",0.147370482125974,0.243776410512295,0.495807851972049,0.113045255389681
"7","Human_Breast_He_06222020_ST_BC23377_C2_23x23",0.0901176810964225,0.0718036063173379,0.0479521957433066,0.280276441689068,0.146319890875611,0.0654682637023472,0.104006545855103,0.0175692939290199,0.176486080791784,"Human_Breast_He_06222020_ST_BC23377_C2",0.176486080791784,0.209873483157067,0.444165626493699,0.16947480955745
"8","Human_Breast_He_06222020_ST_BC23377_C2_23x24",0.0968114054686406,0.0592687669228071,0.0613368691915026,0.393308171365259,0.12737276606654,0.024440170401089,0.0794181344715807,0.00294678696768769,0.155096929144893,"Human_Breast_He_06222020_ST_BC23377_C2",0.155096929144893,0.21741704158295,0.523627724399487,0.10385830487267
"9","Human_Breast_He_06222020_ST_BC23377_C2_23x25",0.103037951491805,0.0978563128632415,0.0900425782202797,0.353287364515832,0.102631150717598,0.0275073407200836,0.106130413116534,0.00650376732603599,0.11300312102859,"Human_Breast_He_06222020_ST_BC23377_C2",0.11300312102859,0.290936842575326,0.462422282559466,0.133637753836618
"10","Human_Breast_He_06222020_ST_BC23377_C2_21x5",0.170226568907649,0.188790154905784,0.137946022527909,0.242630534607759,0.0307542496517304,0.0477069142856742,0.0652083178369065,0.0438846551608396,0.0728525821157477,"Human_Breast_He_06222020_ST_BC23377_C2",0.0728525821157477,0.496962746341342,0.317269439420329,0.112915232122581
