"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23508_E2_9x10",0.00973367953206709,0.118230285226213,0.0160894615854551,0.439145524047994,0.0234627430325532,0.0585845264076291,0.0315486879121921,0.204197751465751,0.0990073407901458,"Human_Breast_He_06222020_ST_BC23508_E2",0.0990073407901458,0.144053426343735,0.666806018546298,0.0901332143198212
"2","Human_Breast_He_06222020_ST_BC23508_E2_12x16",0.0156196820082011,0.197738504265169,0.1136584887207,0.0422963055676173,0.00375535711196151,0.13802634117426,0.0425923368924138,0.210357620383764,0.235955363875913,"Human_Breast_He_06222020_ST_BC23508_E2",0.235955363875913,0.32701667499407,0.256409283063343,0.180618678066674
"3","Human_Breast_He_06222020_ST_BC23508_E2_23x21",0.0125676083509657,0.10204107957343,0.0608984376369124,0.00679139234869639,0.00144389254771012,0.0280024623197341,0.0136910873643204,0.113781412365242,0.660782627492989,"Human_Breast_He_06222020_ST_BC23508_E2",0.660782627492989,0.175507125561308,0.122016697261649,0.0416935496840545
"4","Human_Breast_He_06222020_ST_BC23508_E2_23x22",0.0229791948944876,0.0994456104355642,0.00894736889203405,0.00180267556474728,0.000840443179616124,0.0533779622966414,0.0168114121172086,0.188146278830291,0.607649053789409,"Human_Breast_He_06222020_ST_BC23508_E2",0.607649053789409,0.131372174222086,0.190789397574654,0.07018937441385
"5","Human_Breast_He_06222020_ST_BC23508_E2_23x23",0.0335582445143135,0.0882849782901464,0.0171280080014139,0.0139516451477761,0.00442745191256961,0.0206497476290532,0.0267244969996613,0.066341645388647,0.728933782116419,"Human_Breast_He_06222020_ST_BC23508_E2",0.728933782116419,0.138971230805874,0.0847207424489927,0.0473742446287145
"6","Human_Breast_He_06222020_ST_BC23508_E2_23x24",0.0515236009735496,0.0495707651675668,0.0120845149910471,0.0059116622963527,0.000702811892589981,0.0268620039903462,0.0244680992074018,0.017752297599608,0.811124243881538,"Human_Breast_He_06222020_ST_BC23508_E2",0.811124243881538,0.113178881132164,0.0243667717885507,0.051330103197748
"7","Human_Breast_He_06222020_ST_BC23508_E2_23x25",0.00610147389191765,0.0867979687952371,0.0111202661877011,0.00160479338556466,0.00205215760964998,0.0328935771446365,0.0217079333037139,0.17201735003003,0.665704479651549,"Human_Breast_He_06222020_ST_BC23508_E2",0.665704479651549,0.104019708874856,0.175674301025245,0.0546015104483504
"8","Human_Breast_He_06222020_ST_BC23508_E2_23x27",0.0132098454594912,0.122467552147548,0.014501907463023,0.0124125919317207,0.00159611610838744,0.0559622981964803,0.0121886928759068,0.142438157968516,0.625222837848927,"Human_Breast_He_06222020_ST_BC23508_E2",0.625222837848927,0.150179305070062,0.156446866008624,0.0681509910723871
"9","Human_Breast_He_06222020_ST_BC23508_E2_23x28",0.0211259535686578,0.113805661227111,0.0612433489531173,0.0340048362097116,0.0139744726944267,0.088981722865723,0.0422422062889189,0.0949989056356247,0.529622892556709,"Human_Breast_He_06222020_ST_BC23508_E2",0.529622892556709,0.196174963748886,0.142978214539763,0.131223929154642
"10","Human_Breast_He_06222020_ST_BC23508_E2_23x29",0.0189545686821797,0.0541297507539995,0.00441981145820286,0.022571476767314,0.00298935457970699,0.0456208357225995,0.0368622349307749,0.111097972217505,0.703353994887718,"Human_Breast_He_06222020_ST_BC23508_E2",0.703353994887718,0.0775041308943821,0.136658803564526,0.0824830706533744
