"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_B5_10x10",0.0117995065904174,0.0337734046529744,0.0502250352152177,0.00152306397349418,0.00126919936990567,0.0482552511955727,0.056549610710968,0.593589970010129,0.203014958281321,"Human_Breast_Andersson_10142021_ST_B5",0.203014958281321,0.0957979464586095,0.596382233353529,0.104804861906541
"2","Human_Breast_Andersson_10142021_ST_B5_10x11",0.0439136464144821,0.0412332967767582,0.156228530420251,0.0135517953691792,0.0242191387997818,0.116996781002976,0.0581983485335791,0.28634653832088,0.259311924362112,"Human_Breast_Andersson_10142021_ST_B5",0.259311924362112,0.241375473611491,0.324117472489841,0.175195129536555
"3","Human_Breast_Andersson_10142021_ST_B5_10x12",0.00203897644578122,0.0767662203574063,0.0957500805356252,0.00415682716217392,0.00223747802483021,0.0898492379518068,0.156646096427746,0.364146993667956,0.208408089426675,"Human_Breast_Andersson_10142021_ST_B5",0.208408089426675,0.174555277338813,0.37054129885496,0.246495334379553
"4","Human_Breast_Andersson_10142021_ST_B5_10x13",0.0335645212695679,0.0652433676631117,0.0498667722534743,0.0258482819404722,0.00744187066766895,0.129140983821911,0.193994098882332,0.278031675745653,0.216868427755809,"Human_Breast_Andersson_10142021_ST_B5",0.216868427755809,0.148674661186154,0.311321828353794,0.323135082704243
"5","Human_Breast_Andersson_10142021_ST_B5_10x14",0.0527424093504839,0.0911862779760642,0.0300452301522826,0.00298419208381172,0.0121033226363652,0.0563071674554261,0.0856339344019815,0.472693230391887,0.196304235551698,"Human_Breast_Andersson_10142021_ST_B5",0.196304235551698,0.173973917478831,0.487780745112064,0.141941101857408
"6","Human_Breast_Andersson_10142021_ST_B5_10x15",0.0182664483295023,0.0959855530309026,0.0166301967420863,0.00582884875225385,0.00429417837904418,0.0301606831049679,0.079426570573252,0.617944943513601,0.13146257757439,"Human_Breast_Andersson_10142021_ST_B5",0.13146257757439,0.130882198102491,0.628067970644899,0.10958725367822
"7","Human_Breast_Andersson_10142021_ST_B5_10x16",0.00737231124738376,0.137601113445791,0.0391764058690427,0.00660534297653799,0.0593945076076628,0.0541443962182199,0.156088559388221,0.399575512033544,0.140041851213597,"Human_Breast_Andersson_10142021_ST_B5",0.140041851213597,0.184149830562217,0.465575362617745,0.210232955606441
"8","Human_Breast_Andersson_10142021_ST_B5_10x17",0.00389012004363556,0.0351144036005978,0.0254159311657237,0.0580490322569246,0.00895037546814199,0.148951032307455,0.0629452843114552,0.344668108130439,0.312015712715628,"Human_Breast_Andersson_10142021_ST_B5",0.312015712715628,0.0644204548099571,0.411667515855506,0.21189631661891
"9","Human_Breast_Andersson_10142021_ST_B5_10x18",0.0150915484497686,0.114459165696157,0.0373675816678012,0.00329850979862589,0.00371412451999991,0.136962822722996,0.0733978553765715,0.371379915415741,0.244328476352338,"Human_Breast_Andersson_10142021_ST_B5",0.244328476352338,0.166918295813727,0.378392549734367,0.210360678099567
"10","Human_Breast_Andersson_10142021_ST_B5_10x19",0.130964596235105,0.095016247074242,0.0724947481795592,0.015454799882554,0.0441047446303873,0.177587355856678,0.0097889025262511,0.306416027444586,0.148172578170637,"Human_Breast_Andersson_10142021_ST_B5",0.148172578170637,0.298475591488906,0.365975571957527,0.187376258382929
"11","Human_Breast_Andersson_10142021_ST_B5_10x20",0.0498005634510101,0.0865003514412764,0.0276714577383251,0.0244404269139813,0.0458962667292025,0.0632563808767585,0.0371230649991323,0.535862100149157,0.129449387701157,"Human_Breast_Andersson_10142021_ST_B5",0.129449387701157,0.163972372630612,0.606198793792341,0.100379445875891
"12","Human_Breast_Andersson_10142021_ST_B5_10x21",0.0282567667690612,0.0826579391554755,0.0370650538398675,0.300428676771611,0.229655943955301,0.118676931588157,0.0103873625058286,0.144916468799424,0.0479548566152742,"Human_Breast_Andersson_10142021_ST_B5",0.0479548566152742,0.147979759764404,0.675001089526336,0.129064294093986
"13","Human_Breast_Andersson_10142021_ST_B5_10x22",0.0194890327838592,0.0604770288626294,0.0241131767488627,0.255517922771909,0.0966384944680999,0.148780107346828,0.0203842235937625,0.266249414214095,0.108350599209954,"Human_Breast_Andersson_10142021_ST_B5",0.108350599209954,0.104079238395351,0.618405831454104,0.16916433094059
"14","Human_Breast_Andersson_10142021_ST_B5_10x23",0.0326657358582029,0.0744611056256183,0.029838105650932,0.295990398343288,0.15231241197948,0.149944403571268,0.0220393761702114,0.159477943663324,0.0832705191376744,"Human_Breast_Andersson_10142021_ST_B5",0.0832705191376744,0.136964947134753,0.607780753986092,0.171983779741479
"15","Human_Breast_Andersson_10142021_ST_B5_10x24",0.0440002038211316,0.0905599195285966,0.0349674373636091,0.0906621915243437,0.0294179127960234,0.181089911313659,0.0320243766272853,0.329195568128066,0.168082478897286,"Human_Breast_Andersson_10142021_ST_B5",0.168082478897286,0.169527560713337,0.449275672448433,0.213114287940944
"16","Human_Breast_Andersson_10142021_ST_B5_10x25",0.0136670619792201,0.103789462910187,0.139781012993992,0.136465936518378,0.0564454661406382,0.234102965950671,0.0206335812405249,0.121505409025979,0.173609103240409,"Human_Breast_Andersson_10142021_ST_B5",0.173609103240409,0.257237537883399,0.314416811684995,0.254736547191196
"17","Human_Breast_Andersson_10142021_ST_B5_10x8",0.00511278885666222,0.133385529920601,0.0120534411213328,0.0155414590639391,0.0088865259285965,0.0660671242621023,0.0605070759634962,0.563260066636476,0.135185988246794,"Human_Breast_Andersson_10142021_ST_B5",0.135185988246794,0.150551759898596,0.587688051629012,0.126574200225599
"18","Human_Breast_Andersson_10142021_ST_B5_10x9",0.000873636785171797,0.142644218061863,0.00382156920439709,0.00101010578318311,0.00685564768120313,0.0738718282144123,0.131606268226524,0.180231605387517,0.45908512065573,"Human_Breast_Andersson_10142021_ST_B5",0.45908512065573,0.147339424051432,0.188097358851903,0.205478096440936
"19","Human_Breast_Andersson_10142021_ST_B5_11x10",0.0132987688051935,0.0624799924955135,0.0697098518448396,0.003438376146661,0.00477612605737,0.0427215660042615,0.0418584859302181,0.585596061843955,0.176120770871988,"Human_Breast_Andersson_10142021_ST_B5",0.176120770871988,0.145488613145547,0.593810564047986,0.0845800519344796
"20","Human_Breast_Andersson_10142021_ST_B5_11x11",0.0099491740110078,0.0586220916444567,0.0564151390264793,0.0826816278397723,0.013339787731373,0.0606329161976928,0.122134017839194,0.35578584279337,0.240439402916653,"Human_Breast_Andersson_10142021_ST_B5",0.240439402916653,0.124986404681944,0.451807258364515,0.182766934036887
"21","Human_Breast_Andersson_10142021_ST_B5_11x12",0.00298436091264094,0.113750029938604,0.0320250004740873,0.000299192184024293,0.000695567782113953,0.0516304362876244,0.00722569775486045,0.661256203496858,0.130133511169187,"Human_Breast_Andersson_10142021_ST_B5",0.130133511169187,0.148759391325332,0.662250963462996,0.0588561340424848
"22","Human_Breast_Andersson_10142021_ST_B5_11x13",0.0115196777323252,0.0448302406455331,0.0103379434517838,0.000765723154179022,0.00416804862218649,0.00880090053854618,0.0418118208237057,0.602187006887234,0.275578638144506,"Human_Breast_Andersson_10142021_ST_B5",0.275578638144506,0.0666878618296421,0.6071207786636,0.0506127213622519
"23","Human_Breast_Andersson_10142021_ST_B5_11x14",0.0393850561879097,0.0725518006555402,0.0557970804147635,0.00541363009740752,0.0140850024956365,0.158627632826474,0.0458484324169175,0.310067467033727,0.298223897871624,"Human_Breast_Andersson_10142021_ST_B5",0.298223897871624,0.167733937258213,0.329566099626771,0.204476065243391
"24","Human_Breast_Andersson_10142021_ST_B5_11x15",0.00845062683328848,0.165082526667952,0.047926503514593,0.00633414776696334,0.00149609997654535,0.142251201478811,0.0510203849847406,0.271064928958783,0.306373579818323,"Human_Breast_Andersson_10142021_ST_B5",0.306373579818323,0.221459657015833,0.278895176702292,0.193271586463552
"25","Human_Breast_Andersson_10142021_ST_B5_11x16",0.0686380548659054,0.204989401085624,0.033379031030474,0.00712103330065745,0.0122197299956307,0.0511008358674087,0.0652124992164282,0.360759897179542,0.196579517458329,"Human_Breast_Andersson_10142021_ST_B5",0.196579517458329,0.307006486982003,0.38010066047583,0.116313335083837
"26","Human_Breast_Andersson_10142021_ST_B5_11x18",0.0327788205046438,0.106885851174957,0.147835980467547,0.0216142328577429,0.0845993868868548,0.174063082805081,0.0285982869084084,0.195284305205956,0.208340053188809,"Human_Breast_Andersson_10142021_ST_B5",0.208340053188809,0.287500652147148,0.301497924950554,0.202661369713489
"27","Human_Breast_Andersson_10142021_ST_B5_11x19",0.0111526732028634,0.130282935321692,0.100209242796454,0.0370465714496116,0.0255315846318915,0.163199073732714,0.0521480355383053,0.240707734519977,0.239722148806491,"Human_Breast_Andersson_10142021_ST_B5",0.239722148806491,0.241644851321009,0.30328589060148,0.215347109271019
"28","Human_Breast_Andersson_10142021_ST_B5_11x20",0.174427950163166,0.184506880542216,0.0232053308999736,0.0453726977247262,0.0239141327590154,0.215784354283005,0.0204649224620658,0.162767894818298,0.149555836347535,"Human_Breast_Andersson_10142021_ST_B5",0.149555836347535,0.382140161605356,0.23205472530204,0.236249276745071
"29","Human_Breast_Andersson_10142021_ST_B5_11x21",0.0687992472106515,0.131377905979634,0.0262310576649388,0.260566240215609,0.191979486785543,0.135898647379685,0.0177000174244863,0.108186313420705,0.0592610839187481,"Human_Breast_Andersson_10142021_ST_B5",0.0592610839187481,0.226408210855224,0.560732040421857,0.153598664804171
"30","Human_Breast_Andersson_10142021_ST_B5_11x22",0.00508130915873372,0.0983277380239189,0.0322285542205637,0.124331886094649,0.0350242098105638,0.157502280727264,0.0343012723227879,0.36309937919985,0.15010337044167,"Human_Breast_Andersson_10142021_ST_B5",0.15010337044167,0.135637601403216,0.522455475105063,0.191803553050052
"31","Human_Breast_Andersson_10142021_ST_B5_11x23",0.032902838537537,0.100642592837961,0.0402686667835399,0.0427791211753925,0.169615475954658,0.195458817068875,0.0196965332813067,0.246082755217228,0.152553199143502,"Human_Breast_Andersson_10142021_ST_B5",0.152553199143502,0.173814098159038,0.458477352347278,0.215155350350182
"32","Human_Breast_Andersson_10142021_ST_B5_11x24",0.0427231948870601,0.126804274806868,0.0398042720392697,0.0548548649333024,0.0361425107844586,0.262768356446753,0.0180467397054684,0.277180794502459,0.141674991894361,"Human_Breast_Andersson_10142021_ST_B5",0.141674991894361,0.209331741733198,0.36817817022022,0.280815096152221
"33","Human_Breast_Andersson_10142021_ST_B5_11x25",0.161437520203064,0.102207718131472,0.0639102657380932,0.0198998164664918,0.0530107640427505,0.185264385142146,0.0214325211343808,0.237238001882096,0.155599007259506,"Human_Breast_Andersson_10142021_ST_B5",0.155599007259506,0.327555504072629,0.310148582391338,0.206696906276527
"34","Human_Breast_Andersson_10142021_ST_B5_11x9",0.119790063746335,0.0329307523982538,0.128143139966514,0.00026895165252619,0.000763736279102763,0.128154792774097,0.0626766440193177,0.388861738002029,0.138410181161825,"Human_Breast_Andersson_10142021_ST_B5",0.138410181161825,0.280863956111103,0.389894425933658,0.190831436793415
"35","Human_Breast_Andersson_10142021_ST_B5_12x10",0.0340651167265207,0.0457166081033107,0.0332275100924037,0.00251268630737435,0.00262094933387662,0.071328982431317,0.0365419161415692,0.574514996838802,0.199471234024825,"Human_Breast_Andersson_10142021_ST_B5",0.199471234024825,0.113009234922235,0.579648632480053,0.107870898572886
"36","Human_Breast_Andersson_10142021_ST_B5_12x11",0.0150419743670623,0.124222090255249,0.0233015154658491,0.00389943682031607,0.000897943151292421,0.0365348439220933,0.0552109846697072,0.61826627348852,0.122624937859911,"Human_Breast_Andersson_10142021_ST_B5",0.122624937859911,0.16256558008816,0.623063653460128,0.0917458285918005
"37","Human_Breast_Andersson_10142021_ST_B5_12x12",0.00800463411502415,0.0964127641844555,0.131945297482885,0.0265818542186303,0.00769625545369853,0.100457949189596,0.0678272348070028,0.275868755457875,0.285205255090833,"Human_Breast_Andersson_10142021_ST_B5",0.285205255090833,0.236362695782365,0.310146865130204,0.168285183996599
"38","Human_Breast_Andersson_10142021_ST_B5_12x13",0.0324349294604251,0.0737145468568303,0.104490515020386,0.00886599336068922,0.00831699945142579,0.037323564968969,0.256306994543715,0.365518577159256,0.113027879178304,"Human_Breast_Andersson_10142021_ST_B5",0.113027879178304,0.210639991337641,0.382701569971371,0.293630559512684
"39","Human_Breast_Andersson_10142021_ST_B5_12x14",0.0233338907289412,0.116236074914558,0.0763659758030654,0.00268594580462351,0.0010369233951007,0.0670671034729848,0.0319845685157266,0.535730903351126,0.145558614013874,"Human_Breast_Andersson_10142021_ST_B5",0.145558614013874,0.215935941446565,0.53945377255085,0.0990516719887114
"40","Human_Breast_Andersson_10142021_ST_B5_12x15",0.0120148698907789,0.171390968280968,0.0356118082757175,0.00250323806046978,0.0015674173312696,0.189332269111594,0.0946432736882753,0.298397241195689,0.194538914165238,"Human_Breast_Andersson_10142021_ST_B5",0.194538914165238,0.219017646447464,0.302467896587428,0.283975542799869
