"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23506_D1_9x10",0.0241535881758269,0.00969186960985765,0.0259839088399127,0.29962729801467,0.0219878304106056,0.0342401784862941,0.126630022705745,0.186818299631479,0.270867004125609,"Human_Breast_He_06222020_ST_BC23506_D1",0.270867004125609,0.0598293666255972,0.508433428056755,0.160870201192039
"2","Human_Breast_He_06222020_ST_BC23506_D1_23x20",0.0279905108594411,0.0092742072912247,0.0167407970627965,0.237076263426105,0.0517115888732512,0.0259939263390076,0.0452480101555122,0.301982136628897,0.283982559363765,"Human_Breast_He_06222020_ST_BC23506_D1",0.283982559363765,0.0540055152134623,0.590769988928253,0.0712419364945198
"3","Human_Breast_He_06222020_ST_BC23506_D1_23x21",0.0185384705248852,0.0040411879189194,0.0119574832587145,0.355617081046063,0.0417140232285978,0.0288344066770258,0.0948752516536314,0.140632119639761,0.303789976052402,"Human_Breast_He_06222020_ST_BC23506_D1",0.303789976052402,0.0345371417025191,0.537963223914422,0.123709658330657
"4","Human_Breast_He_06222020_ST_BC23506_D1_23x22",0.0252075496549996,0.0058341638005598,0.0277863053667371,0.375315766686973,0.0557139482638061,0.0275565750390378,0.0612325901719165,0.127460063158502,0.293893037857468,"Human_Breast_He_06222020_ST_BC23506_D1",0.293893037857468,0.0588280188222965,0.558489778109281,0.0887891652109543
"5","Human_Breast_He_06222020_ST_BC23506_D1_23x23",0.0499852241932693,0.0107751174390336,0.0477998001663267,0.257821072842959,0.0811441546070618,0.0238806276846526,0.0759408109165481,0.170618736762123,0.282034455388025,"Human_Breast_He_06222020_ST_BC23506_D1",0.282034455388025,0.10856014179863,0.509583964212144,0.0998214386012007
"6","Human_Breast_He_06222020_ST_BC23506_D1_23x24",0.0331288099099284,0.011841847415989,0.0165993991450824,0.367793669060593,0.0544981316469572,0.0139707324584389,0.129919368193393,0.161555165187508,0.210692876982111,"Human_Breast_He_06222020_ST_BC23506_D1",0.210692876982111,0.0615700564709998,0.583846965895058,0.143890100651832
"7","Human_Breast_He_06222020_ST_BC23506_D1_23x27",0.0418637212595817,0.0108659496203169,0.0250335542521194,0.22259506012467,0.0914653473143285,0.0274298095352918,0.119095849058302,0.108061793602489,0.3535889152329,"Human_Breast_He_06222020_ST_BC23506_D1",0.3535889152329,0.077763225132018,0.422122201041488,0.146525658593594
"8","Human_Breast_He_06222020_ST_BC23506_D1_23x28",0.0206450589300457,0.00596392376777871,0.0359982836405136,0.282366040668231,0.0430125449661322,0.0502439367095253,0.174232945014895,0.136012790340652,0.251524475962226,"Human_Breast_He_06222020_ST_BC23506_D1",0.251524475962226,0.062607266338338,0.461391375975015,0.22447688172442
"9","Human_Breast_He_06222020_ST_BC23506_D1_21x9",0.0217289735671321,0.0098887724323864,0.0514305708333517,0.403736629296976,0.0924161178213832,0.0295907762435327,0.0739782352981046,0.0631101156013207,0.254119808905812,"Human_Breast_He_06222020_ST_BC23506_D1",0.254119808905812,0.0830483168328702,0.55926286271968,0.103569011541637
"10","Human_Breast_He_06222020_ST_BC23506_D1_21x8",0.0201308857403426,0.0143877467494615,0.0122039826701972,0.400100729259039,0.0566907959559871,0.0341208548480668,0.0402888368679633,0.119531766345492,0.30254440156345,"Human_Breast_He_06222020_ST_BC23506_D1",0.30254440156345,0.0467226151600013,0.576323291560518,0.0744096917160301
