"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23506_C1_23x20",0.0412023759478262,0.00625247733178966,0.0421986773615584,0.393480131193821,0.0550493081473311,0.00803261174416388,0.0707289169221801,0.122822732834434,0.260232768516896,"Human_Breast_He_06222020_ST_BC23506_C1",0.260232768516896,0.0896535306411743,0.571352172175586,0.078761528666344
"2","Human_Breast_He_06222020_ST_BC23506_C1_23x22",0.0352459465484782,0.00730992240736398,0.0431393430145866,0.457853698621366,0.0424180605999417,0.01857366597499,0.0630461933923908,0.0739860430565089,0.258427126384374,"Human_Breast_He_06222020_ST_BC23506_C1",0.258427126384374,0.0856952119704288,0.574257802277817,0.0816198593673808
"3","Human_Breast_He_06222020_ST_BC23506_C1_23x23",0.0223219873143173,0.00578903001805778,0.0279614828716881,0.483776055690096,0.0404460784536609,0.00425890860787526,0.0680383390919796,0.0813615170676584,0.266046600884667,"Human_Breast_He_06222020_ST_BC23506_C1",0.266046600884667,0.0560725002040632,0.605583651211415,0.0722972476998548
"4","Human_Breast_He_06222020_ST_BC23506_C1_23x24",0.0388892545216496,0.0111494925291996,0.0544008312631671,0.295432218137765,0.036755136835816,0.0171054068522971,0.0310905439228233,0.209940252851889,0.305236863085393,"Human_Breast_He_06222020_ST_BC23506_C1",0.305236863085393,0.104439578314016,0.54212760782547,0.0481959507751204
"5","Human_Breast_He_06222020_ST_BC23506_C1_21x6",0.016825498983833,0.0100197159868036,0.0133753218766966,0.363572049173736,0.0499737425767873,0.0127819194236978,0.0731343477209464,0.251054906627699,0.209262497629801,"Human_Breast_He_06222020_ST_BC23506_C1",0.209262497629801,0.0402205368473332,0.664600698378222,0.0859162671446442
"6","Human_Breast_He_06222020_ST_BC23506_C1_21x5",0.0326846088122415,0.00701349863552307,0.015640160390717,0.454125609642328,0.0555558755338855,0.0213901576157317,0.0669282075619947,0.137403112781764,0.209258769025815,"Human_Breast_He_06222020_ST_BC23506_C1",0.209258769025815,0.0553382678384816,0.647084597957977,0.0883183651777264
"7","Human_Breast_He_06222020_ST_BC23506_C1_23x27",0.0201434053041287,0.00818767200209553,0.0640656937765213,0.262912673892253,0.100178552646167,0.0133789295514333,0.0821690088246135,0.159296542731741,0.289667521271046,"Human_Breast_He_06222020_ST_BC23506_C1",0.289667521271046,0.0923967710827455,0.522387769270161,0.0955479383760468
"8","Human_Breast_He_06222020_ST_BC23506_C1_23x28",0.02865172367942,0.00935938054188765,0.0324003697777824,0.328607108111303,0.0558530178119956,0.0139249309519868,0.120046494501545,0.167755489249252,0.243401485374828,"Human_Breast_He_06222020_ST_BC23506_C1",0.243401485374828,0.07041147399909,0.552215615172551,0.133971425453532
"9","Human_Breast_He_06222020_ST_BC23506_C1_21x9",0.0187941174146763,0.00454593560787338,0.0159589851094549,0.574123322134946,0.0674237558303424,0.00309486668447613,0.0695981081358238,0.0317214039676594,0.214739505114748,"Human_Breast_He_06222020_ST_BC23506_C1",0.214739505114748,0.0392990381320046,0.673268481932948,0.0726929748202999
"10","Human_Breast_He_06222020_ST_BC23506_C1_21x8",0.0131119948231896,0.00745298344496462,0.0145958615242781,0.41864215609599,0.0571568065582009,0.0172049192453272,0.0383231283714999,0.197987077336109,0.235525072600441,"Human_Breast_He_06222020_ST_BC23506_C1",0.235525072600441,0.0351608397924323,0.6737860399903,0.0555280476168271
"11","Human_Breast_He_06222020_ST_BC23506_C1_30x17",0.0294516879874941,0.00515312988876315,0.0154290074821562,0.411999560537316,0.18652466350231,0.00833183047973447,0.108627942199478,0.01181762685206,0.222664551070688,"Human_Breast_He_06222020_ST_BC23506_C1",0.222664551070688,0.0500338253584135,0.610341850891686,0.116959772679212
"12","Human_Breast_He_06222020_ST_BC23506_C1_20x21",0.0346385221021689,0.00459959696064994,0.0279828145496892,0.14278491341076,0.0321717900443232,0.0159201076818539,0.119548516728628,0.2777677811259,0.344585957396027,"Human_Breast_He_06222020_ST_BC23506_C1",0.344585957396027,0.067220933612508,0.452724484580983,0.135468624410482
"13","Human_Breast_He_06222020_ST_BC23506_C1_11x8",0.0055772395557207,0.00159418324249925,0.00292676816872515,0.59236927951076,0.0310869136602929,0.00922500042561541,0.15229362811007,0.069078818187047,0.13584816913927,"Human_Breast_He_06222020_ST_BC23506_C1",0.13584816913927,0.0100981909669451,0.6925350113581,0.161518628535685
"14","Human_Breast_He_06222020_ST_BC23506_C1_25x12",0.0179449620557666,0.0136665712376499,0.0234716003023858,0.501341970791094,0.0531919329554351,0.0114056917829031,0.0775469887045906,0.139306671432748,0.162123610737427,"Human_Breast_He_06222020_ST_BC23506_C1",0.162123610737427,0.0550831335958023,0.693840575179277,0.0889526804874937
"15","Human_Breast_He_06222020_ST_BC23506_C1_11x6",0.0168393762256414,0.00536741835953165,0.0094463392534807,0.566978250687461,0.0260342532295173,0.00876704342787052,0.150795759022178,0.0605910602820218,0.155180499512297,"Human_Breast_He_06222020_ST_BC23506_C1",0.155180499512297,0.0316531338386538,0.653603564199,0.159562802450049
"16","Human_Breast_He_06222020_ST_BC23506_C1_11x4",0.010399360541488,0.00392419157910797,0.00673489934239913,0.586044216845202,0.0695400713911777,0.00296090311318823,0.100575894089468,0.0564221972270092,0.16339826587096,"Human_Breast_He_06222020_ST_BC23506_C1",0.16339826587096,0.0210584514629951,0.712006485463389,0.103536797202656
"17","Human_Breast_He_06222020_ST_BC23506_C1_11x5",0.0129824978504945,0.00596985243281422,0.00962888445562516,0.537328382495226,0.0526799234789504,0.00817610242217459,0.065482436101841,0.126321099135384,0.181430821627491,"Human_Breast_He_06222020_ST_BC23506_C1",0.181430821627491,0.0285812347389339,0.71632940510956,0.0736585385240156
"18","Human_Breast_He_06222020_ST_BC23506_C1_11x2",0.0121079485047445,0.00358650333179905,0.00749051835405455,0.552207966281197,0.0748756109455901,0.00795913177732234,0.100804436318047,0.0603234487376712,0.180644435749575,"Human_Breast_He_06222020_ST_BC23506_C1",0.180644435749575,0.0231849701905981,0.687407025964458,0.108763568095369
"19","Human_Breast_He_06222020_ST_BC23506_C1_25x11",0.0212102690224199,0.0158437696240177,0.0468004952221335,0.328941684898469,0.021042406233416,0.0273085395971216,0.0583537821659719,0.265181166319023,0.215317886917427,"Human_Breast_He_06222020_ST_BC23506_C1",0.215317886917427,0.0838545338685711,0.615165257450908,0.0856623217630935
"20","Human_Breast_He_06222020_ST_BC23506_C1_25x10",0.0209174326642272,0.00854262405667498,0.0248110672317307,0.39220532220121,0.037670246959845,0.0574743880922026,0.108495209330412,0.134101623879259,0.215782085584439,"Human_Breast_He_06222020_ST_BC23506_C1",0.215782085584439,0.0542711239526329,0.563977193040314,0.165969597422615
"21","Human_Breast_He_06222020_ST_BC23506_C1_25x17",0.0260164529348712,0.00926439918146986,0.030546152961326,0.319657813337313,0.0811312309629128,0.0242992494164252,0.0619865645772345,0.161738863503742,0.285359273124706,"Human_Breast_He_06222020_ST_BC23506_C1",0.285359273124706,0.0658270050776671,0.562527907803968,0.0862858139936597
"22","Human_Breast_He_06222020_ST_BC23506_C1_18x24",0.0247650425836224,0.0126083035170906,0.0364684446005385,0.379319547239106,0.0484498255990103,0.0688139504620178,0.108364663681243,0.0518630964614343,0.269347125855938,"Human_Breast_He_06222020_ST_BC23506_C1",0.269347125855938,0.0738417907012515,0.479632469299551,0.177178614143261
"23","Human_Breast_He_06222020_ST_BC23506_C1_18x25",0.0694680649107268,0.0155221048525261,0.0730197838341276,0.193250249191577,0.0224603331765813,0.0470502706639815,0.114215986396386,0.19088166463869,0.274131542335404,"Human_Breast_He_06222020_ST_BC23506_C1",0.274131542335404,0.15800995359738,0.406592247006848,0.161266257060368
"24","Human_Breast_He_06222020_ST_BC23506_C1_18x22",0.0235673765176475,0.00630780894796775,0.023825572258392,0.247451429080701,0.0224699172302665,0.0133375970985649,0.129154202977696,0.173317557001735,0.360568538887029,"Human_Breast_He_06222020_ST_BC23506_C1",0.360568538887029,0.0537007577240073,0.443238903312702,0.142491800076261
"25","Human_Breast_He_06222020_ST_BC23506_C1_18x23",0.0607807430374417,0.00607749182795136,0.0715612365602388,0.289627984216758,0.0171490302612967,0.00940895720435468,0.0549759319489194,0.144607803979699,0.345810820963341,"Human_Breast_He_06222020_ST_BC23506_C1",0.345810820963341,0.138419471425632,0.451384818457754,0.0643848891532741
"26","Human_Breast_He_06222020_ST_BC23506_C1_18x20",0.0252471140128341,0.0117710570586434,0.0343944984665598,0.28835999596898,0.0628776977151674,0.0250526173894431,0.12658565010764,0.0742044618411057,0.351506907439627,"Human_Breast_He_06222020_ST_BC23506_C1",0.351506907439627,0.0714126695380373,0.425442155525253,0.151638267497083
"27","Human_Breast_He_06222020_ST_BC23506_C1_18x21",0.0312529164594144,0.00478394891979946,0.0232121556073626,0.279976048965028,0.0266882457880692,0.00869006589774248,0.0760462324208781,0.246924932531984,0.302425453409721,"Human_Breast_He_06222020_ST_BC23506_C1",0.302425453409721,0.0592490209865765,0.553589227285081,0.0847362983186206
"28","Human_Breast_He_06222020_ST_BC23506_C1_20x27",0.0171522187957166,0.0146215950583903,0.0145914862841585,0.214006349844635,0.044010133102481,0.0215182656567683,0.104453260555858,0.245831843318853,0.32381484738314,"Human_Breast_He_06222020_ST_BC23506_C1",0.32381484738314,0.0463653001382654,0.503848326265969,0.125971526212626
"29","Human_Breast_He_06222020_ST_BC23506_C1_24x21",0.019868862849994,0.0039542998723777,0.0247797168263114,0.544817659687101,0.0403896315165006,0.00393590638677779,0.114744724100348,0.0678765462389055,0.179632652521684,"Human_Breast_He_06222020_ST_BC23506_C1",0.179632652521684,0.0486028795486831,0.653083837442507,0.118680630487126
"30","Human_Breast_He_06222020_ST_BC23506_C1_25x14",0.0244113383239228,0.0415826547356767,0.053568677310561,0.0859073509451366,0.00454533727550803,0.0513975895859464,0.180175637082786,0.368602170460888,0.189809244279575,"Human_Breast_He_06222020_ST_BC23506_C1",0.189809244279575,0.11956267037016,0.459054858681533,0.231573226668732
"31","Human_Breast_He_06222020_ST_BC23506_C1_23x21",0.0216495339507757,0.00727807898836647,0.0277777609895966,0.501097617658505,0.0763933486797479,0.00545204109628722,0.072904515915179,0.0588264411259561,0.228620661595586,"Human_Breast_He_06222020_ST_BC23506_C1",0.228620661595586,0.0567053739287388,0.636317407464209,0.0783565570114662
"32","Human_Breast_He_06222020_ST_BC23506_C1_26x8",0.0204844274247614,0.00480459675731771,0.0227524064385059,0.384579512242548,0.0606359139988092,0.0201013639861029,0.075961651049152,0.105735124685004,0.304945003417799,"Human_Breast_He_06222020_ST_BC23506_C1",0.304945003417799,0.048041430620585,0.550950550926361,0.0960630150352549
"33","Human_Breast_He_06222020_ST_BC23506_C1_26x9",0.0279360686053686,0.0125251516315231,0.0217665885357781,0.445760730571157,0.045414626745987,0.0372507482287307,0.070519818334699,0.114457750603986,0.224368516742771,"Human_Breast_He_06222020_ST_BC23506_C1",0.224368516742771,0.0622278087726698,0.60563310792113,0.10777056656343
"34","Human_Breast_He_06222020_ST_BC23506_C1_23x10",0.0281114621736985,0.0150954403357095,0.0176787848235778,0.271154417872731,0.0488368526913065,0.0407818074719974,0.0974259063319009,0.287924493328689,0.192990834970389,"Human_Breast_He_06222020_ST_BC23506_C1",0.192990834970389,0.0608856873329858,0.607915763892727,0.138207713803898
"35","Human_Breast_He_06222020_ST_BC23506_C1_21x7",0.0237493572965015,0.00646008548942489,0.0197728665027066,0.506517305659568,0.0521957881089775,0.00210802374688488,0.0640215491142601,0.145231240671089,0.179943783410588,"Human_Breast_He_06222020_ST_BC23506_C1",0.179943783410588,0.049982309288633,0.703944334439635,0.066129572861145
"36","Human_Breast_He_06222020_ST_BC23506_C1_17x8",0.023219610758023,0.0128484747057461,0.0290049444085903,0.386408522946761,0.0430059328135604,0.014460053333618,0.103800750008348,0.128347778011067,0.258903933014287,"Human_Breast_He_06222020_ST_BC23506_C1",0.258903933014287,0.0650730298723594,0.557762233771388,0.118260803341966
"37","Human_Breast_He_06222020_ST_BC23506_C1_23x26",0.0352195160176412,0.00847417896979639,0.0795018390279939,0.383545393088481,0.0383823618608168,0.0184895612064437,0.069580774204838,0.0653092658332866,0.301497109790702,"Human_Breast_He_06222020_ST_BC23506_C1",0.301497109790702,0.123195534015431,0.487237020782584,0.0880703354112817
"38","Human_Breast_He_06222020_ST_BC23506_C1_11x14",0.0834936943979449,0.0116584529880401,0.0683512838439258,0.0835791199180541,0.0056247829128574,0.0231100900505125,0.0975296547595682,0.312328940204812,0.314323980924285,"Human_Breast_He_06222020_ST_BC23506_C1",0.314323980924285,0.163503431229911,0.401532843035724,0.120639744810081
"39","Human_Breast_He_06222020_ST_BC23506_C1_26x18",0.0215308098438956,0.00523591999259031,0.0163826216465074,0.408168477435688,0.0621011010822751,0.0271412479999925,0.0547475661643084,0.178387865713419,0.226304390121324,"Human_Breast_He_06222020_ST_BC23506_C1",0.226304390121324,0.0431493514829933,0.648657444231382,0.0818888141643009
"40","Human_Breast_He_06222020_ST_BC23506_C1_11x15",0.0433501641559347,0.0209922997812839,0.038762455939436,0.0418267939109792,0.0138813673901797,0.0134081533304159,0.0929449972300677,0.309312688823453,0.42552107943825,"Human_Breast_He_06222020_ST_BC23506_C1",0.42552107943825,0.103104919876655,0.365020850124612,0.106353150560484
"41","Human_Breast_He_06222020_ST_BC23506_C1_29x19",0.0269471494357329,0.00792899374490847,0.0220868702087948,0.493873455948923,0.101758082710257,0.0149082631961895,0.0940619666343533,0.0830334247953788,0.155401793325462,"Human_Breast_He_06222020_ST_BC23506_C1",0.155401793325462,0.0569630133894362,0.678664963454559,0.108970229830543
"42","Human_Breast_He_06222020_ST_BC23506_C1_8x15",0.0129629813217626,0.00384235461705641,0.0143863676828216,0.29107249108204,0.0522935772520129,0.0272253399321904,0.240091204003216,0.077760016637154,0.280365667471746,"Human_Breast_He_06222020_ST_BC23506_C1",0.280365667471746,0.0311917036216406,0.421126084971207,0.267316543935406
"43","Human_Breast_He_06222020_ST_BC23506_C1_11x9",0.0400680988805933,0.0144320951126394,0.0643896087851791,0.319086215951693,0.0491891353410043,0.0383784124800029,0.061814515008909,0.125206630170474,0.287435288269504,"Human_Breast_He_06222020_ST_BC23506_C1",0.287435288269504,0.118889802778412,0.493481981463171,0.100192927488912
"44","Human_Breast_He_06222020_ST_BC23506_C1_11x7",0.0140329079726318,0.00641345223444126,0.0109373204044804,0.585551421043153,0.0508060687411041,0.0131838633566555,0.104868399613737,0.0559590150675622,0.158247551566235,"Human_Breast_He_06222020_ST_BC23506_C1",0.158247551566235,0.0313836806115535,0.692316504851819,0.118052262970393
"45","Human_Breast_He_06222020_ST_BC23506_C1_11x3",0.0199909517220299,0.0026465654384926,0.0103640007070679,0.502311054275058,0.0544045573121522,0.00993903872014735,0.100817167268046,0.128592799232553,0.170933865324453,"Human_Breast_He_06222020_ST_BC23506_C1",0.170933865324453,0.0330015178675904,0.685308410819763,0.110756205988193
"46","Human_Breast_He_06222020_ST_BC23506_C1_14x11",0.00856017299846934,0.00557114745714721,0.0122940779258609,0.553232582096088,0.0428895884699366,0.00662241683537356,0.136889182615523,0.0607582853731424,0.173182546228459,"Human_Breast_He_06222020_ST_BC23506_C1",0.173182546228459,0.0264253983814775,0.656880455939167,0.143511599450897
"47","Human_Breast_He_06222020_ST_BC23506_C1_26x14",0.0558215630997336,0.0181204034775805,0.0549116993632289,0.00701146619867725,0.00127543221207425,0.0260738619593046,0.185788211721999,0.398728238660394,0.252269123307008,"Human_Breast_He_06222020_ST_BC23506_C1",0.252269123307008,0.128853665940543,0.407015137071145,0.211862073681304
"48","Human_Breast_He_06222020_ST_BC23506_C1_12x5",0.0116967132693398,0.00852641536852181,0.0229821596271839,0.474493406032766,0.0516569849639332,0.0120392551129496,0.0554854605511368,0.161476938996078,0.201642666078091,"Human_Breast_He_06222020_ST_BC23506_C1",0.201642666078091,0.0432052882650455,0.687627329992777,0.0675247156640864
"49","Human_Breast_He_06222020_ST_BC23506_C1_12x4",0.0169792209056069,0.00850139069209281,0.00771582864232649,0.506959633456678,0.0511427953371739,0.00870808061245835,0.102170590405921,0.123924612274648,0.173897847673095,"Human_Breast_He_06222020_ST_BC23506_C1",0.173897847673095,0.0331964402400262,0.6820270410685,0.110878671018379
"50","Human_Breast_He_06222020_ST_BC23506_C1_20x8",0.0278528710633441,0.00591983991709463,0.0236116742480465,0.381332316235292,0.0403609572401728,0.0202915127719225,0.0824203240790172,0.146445077268512,0.271765427176598,"Human_Breast_He_06222020_ST_BC23506_C1",0.271765427176598,0.0573843852284852,0.568138350743977,0.10271183685094
"51","Human_Breast_He_06222020_ST_BC23506_C1_12x6",0.0136242356910564,0.00414616047312593,0.0164873231185425,0.444407859417958,0.0756062999752017,0.0162900766297458,0.106616014020586,0.117219428287083,0.205602602386701,"Human_Breast_He_06222020_ST_BC23506_C1",0.205602602386701,0.0342577192827248,0.637233587680243,0.122906090650332
"52","Human_Breast_He_06222020_ST_BC23506_C1_12x3",0.0215921372137594,0.00396656375784497,0.0111791249523494,0.56310146071865,0.0570053513914828,0.0102861110650632,0.0910842104403848,0.0695037683317892,0.172281272128677,"Human_Breast_He_06222020_ST_BC23506_C1",0.172281272128677,0.0367378259239538,0.689610580441922,0.101370321505448
"53","Human_Breast_He_06222020_ST_BC23506_C1_12x2",0.0146579274425144,0.00350768582111333,0.0116631452475964,0.56821327420556,0.0687138531785362,0.00895911628813529,0.0803819749442739,0.0659950662071007,0.17790795666517,"Human_Breast_He_06222020_ST_BC23506_C1",0.17790795666517,0.0298287585112241,0.702922193591197,0.0893410912324092
"54","Human_Breast_He_06222020_ST_BC23506_C1_12x9",0.0142729245016273,0.0105892754564936,0.01375593317388,0.573067029077432,0.0752098523333349,0.0017128773960749,0.0595436905160858,0.0903386005925204,0.161509816952552,"Human_Breast_He_06222020_ST_BC23506_C1",0.161509816952552,0.0386181331320009,0.738615482003287,0.0612565679121607
"55","Human_Breast_He_06222020_ST_BC23506_C1_20x7",0.0191338163981364,0.00495377222660639,0.0130253999417513,0.402916079257315,0.0320870264611494,0.0319369944309133,0.0409073449865617,0.20263605299012,0.252403513307447,"Human_Breast_He_06222020_ST_BC23506_C1",0.252403513307447,0.0371129885664941,0.637639158708584,0.072844339417475
"56","Human_Breast_He_06222020_ST_BC23506_C1_20x4",0.0166275200776088,0.00592847151729951,0.0146859722114542,0.469159003649242,0.0709084136134771,0.0268481279824664,0.0585492513976977,0.120153108269921,0.217140131280832,"Human_Breast_He_06222020_ST_BC23506_C1",0.217140131280832,0.0372419638063625,0.66022052553264,0.0853973793801641
"57","Human_Breast_He_06222020_ST_BC23506_C1_20x5",0.0279823595206262,0.00664390675914609,0.0146301948649971,0.391037506775501,0.0492646845838393,0.0168873540915501,0.114300571529999,0.174586201698166,0.204667220176175,"Human_Breast_He_06222020_ST_BC23506_C1",0.204667220176175,0.0492564611447694,0.614888393057506,0.131187925621549
"58","Human_Breast_He_06222020_ST_BC23506_C1_26x15",0.0188586765878812,0.00599910721601478,0.0285353929148294,0.37614524284206,0.0494843812119431,0.0114008127095721,0.0687853363704296,0.250123051017026,0.190667999130243,"Human_Breast_He_06222020_ST_BC23506_C1",0.190667999130243,0.0533931767187254,0.675752675071029,0.0801861490800017
