"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23269_C2_23x21",0.0160801183747604,0.0158014960450766,0.00606651547216444,0.000496889444709775,0.000960997449784059,0.219019142875468,0.0681357134239721,0.179688015713317,0.493751111200748,"Human_Breast_He_06222020_ST_BC23269_C2",0.493751111200748,0.0379481298920014,0.181145902607811,0.28715485629944
"2","Human_Breast_He_06222020_ST_BC23269_C2_23x22",0.0131755789754388,0.0237340485763478,0.00298875971353044,0.00103619346985254,0.00095569864442985,0.204075207116198,0.0840879980392354,0.117952340398092,0.551994175066876,"Human_Breast_He_06222020_ST_BC23269_C2",0.551994175066876,0.039898387265317,0.119944232512374,0.288163205155433
"3","Human_Breast_He_06222020_ST_BC23269_C2_23x23",0.0224777930160989,0.0774813411002176,0.00221031781766064,0.00143142256794649,0.00139304522026662,0.280044371954028,0.0595966893920119,0.126665431617767,0.428699587314002,"Human_Breast_He_06222020_ST_BC23269_C2",0.428699587314002,0.102169451933977,0.12948989940598,0.33964106134604
"4","Human_Breast_He_06222020_ST_BC23269_C2_23x24",0.0236796987259305,0.0732832603648491,0.00688175361866175,0.000471402180468295,0.000307017179045052,0.242550558651388,0.111536449549199,0.193935395431637,0.347354464298821,"Human_Breast_He_06222020_ST_BC23269_C2",0.347354464298821,0.103844712709441,0.19471381479115,0.354087008200587
"5","Human_Breast_He_06222020_ST_BC23269_C2_23x28",0.0156897286184577,0.093451447674969,0.00860302996354508,0.000824412135811923,0.00168685852974979,0.3365009466164,0.124163045952161,0.126253593607525,0.29282693690138,"Human_Breast_He_06222020_ST_BC23269_C2",0.29282693690138,0.117744206256972,0.128764864273087,0.460663992568561
"6","Human_Breast_He_06222020_ST_BC23269_C2_23x29",0.102597549829645,0.143472054772275,0.0288420359377666,0.000109106285518606,0.000437334975458698,0.288120233306527,0.0678743401551478,0.0508676284775127,0.317679716260149,"Human_Breast_He_06222020_ST_BC23269_C2",0.317679716260149,0.274911640539687,0.05141406973849,0.355994573461675
"7","Human_Breast_He_06222020_ST_BC23269_C2_20x21",0.0167649872516548,0.116651596349882,0.00949743997164622,0.000248939565371075,0.000566480522733616,0.225889680279384,0.147059936367099,0.27760127921344,0.205719660478789,"Human_Breast_He_06222020_ST_BC23269_C2",0.205719660478789,0.142914023573183,0.278416699301545,0.372949616646483
"8","Human_Breast_He_06222020_ST_BC23269_C2_18x28",0.0544969941840478,0.102618992976065,0.0196038070220334,0.0199455867010775,0.00357997230808569,0.290309376542021,0.119337636882217,0.10669370516542,0.283413928219032,"Human_Breast_He_06222020_ST_BC23269_C2",0.283413928219032,0.176719794182146,0.130219264174583,0.409647013424238
"9","Human_Breast_He_06222020_ST_BC23269_C2_18x29",0.118112970452019,0.108360601270236,0.00653262570200017,0.00448272151488243,0.00155375692459759,0.301791659668298,0.08392203730427,0.265594676031959,0.109648951131738,"Human_Breast_He_06222020_ST_BC23269_C2",0.109648951131738,0.233006197424255,0.271631154471439,0.385713696972568
"10","Human_Breast_He_06222020_ST_BC23269_C2_18x26",0.0317614653236185,0.127095586412347,0.00375657083758105,0.000325008884472822,0.00106739687161779,0.270652178495997,0.130372174426959,0.13819721138774,0.296772407359668,"Human_Breast_He_06222020_ST_BC23269_C2",0.296772407359668,0.162613622573547,0.139589617143831,0.401024352922956
"11","Human_Breast_He_06222020_ST_BC23269_C2_20x25",0.0335054397334263,0.186134563780981,0.00719472084990748,0.000818487692746678,0.000944374448957369,0.292145359594484,0.0736909293518959,0.131978736059256,0.273587388488346,"Human_Breast_He_06222020_ST_BC23269_C2",0.273587388488346,0.226834724364315,0.13374159820096,0.36583628894638
"12","Human_Breast_He_06222020_ST_BC23269_C2_18x24",0.0146346500364523,0.111563491220803,0.00413592780270192,0.000326149155419772,0.000464114154134986,0.301610741088804,0.118217811286382,0.0773044595940414,0.371742655661262,"Human_Breast_He_06222020_ST_BC23269_C2",0.371742655661262,0.130334069059957,0.0780947229035962,0.419828552375186
"13","Human_Breast_He_06222020_ST_BC23269_C2_18x25",0.0275677925096713,0.0901118280809693,0.0413247118844044,0.00169260969227224,0.000524217926463487,0.277459232441151,0.106006006948843,0.138734734601529,0.316578865914696,"Human_Breast_He_06222020_ST_BC23269_C2",0.316578865914696,0.159004332475045,0.140951562220265,0.383465239389994
"14","Human_Breast_He_06222020_ST_BC23269_C2_18x22",0.058123936823489,0.0670976809678397,0.00827929689097776,0.000891935261125487,0.0012113154818328,0.291395088252203,0.161552792038532,0.124865069470885,0.286582884813115,"Human_Breast_He_06222020_ST_BC23269_C2",0.286582884813115,0.133500914682306,0.126968320213843,0.452947880290735
"15","Human_Breast_He_06222020_ST_BC23269_C2_18x23",0.0333506477531192,0.119750272386194,0.000554905951635334,0.000818841648456809,0.000444562873263765,0.207519440418724,0.0896689134077576,0.0191741049412591,0.528718310619591,"Human_Breast_He_06222020_ST_BC23269_C2",0.528718310619591,0.153655826090949,0.0204375094629797,0.297188353826482
"16","Human_Breast_He_06222020_ST_BC23269_C2_18x20",0.0151666986871864,0.0499130296118939,0.00673761496360028,0.000421610233197361,0.000888885788583125,0.251883310705033,0.191641454552968,0.142556152230773,0.340791243226765,"Human_Breast_He_06222020_ST_BC23269_C2",0.340791243226765,0.0718173432626806,0.143866648252553,0.443524765258001
"17","Human_Breast_He_06222020_ST_BC23269_C2_18x21",0.0411660276299742,0.0681060467898651,0.0209196572862399,0.00223582664059132,0.0038150814859923,0.15887714948645,0.0827586762602441,0.210056072461979,0.412065461958665,"Human_Breast_He_06222020_ST_BC23269_C2",0.412065461958665,0.130191731706079,0.216106980588563,0.241635825746694
"18","Human_Breast_He_06222020_ST_BC23269_C2_24x26",0.0118988094416248,0.0123941488722148,0.00297068045956137,0.000902346040024744,0.00375296845227809,0.20190113279305,0.14563727036004,0.164246954517123,0.456295689064084,"Human_Breast_He_06222020_ST_BC23269_C2",0.456295689064084,0.027263638773401,0.168902269009426,0.34753840315309
"19","Human_Breast_He_06222020_ST_BC23269_C2_20x27",0.0407256555437174,0.103320600053731,0.0110784426509951,0.00319222653863904,0.00233474864653002,0.343563272676782,0.0855737913836381,0.0967703108888019,0.313440951617165,"Human_Breast_He_06222020_ST_BC23269_C2",0.313440951617165,0.155124698248443,0.102297286073971,0.42913706406042
"20","Human_Breast_He_06222020_ST_BC23269_C2_24x23",0.0437648030119314,0.0807888483797315,0.015892617776602,0.0102307793843154,0.00704605580713827,0.223171104394429,0.0674789481286843,0.217823335837236,0.333803507279932,"Human_Breast_He_06222020_ST_BC23269_C2",0.333803507279932,0.140446269168265,0.23510017102869,0.290650052523113
"21","Human_Breast_He_06222020_ST_BC23269_C2_23x20",0.0190499838900858,0.0315325030756536,0.0052903320357815,0.000867054586447802,0.00107068893735406,0.222912134955982,0.136082777166336,0.109391041103649,0.473803484248711,"Human_Breast_He_06222020_ST_BC23269_C2",0.473803484248711,0.0558728190015209,0.111328784627451,0.358994912122318
"22","Human_Breast_He_06222020_ST_BC23269_C2_25x18",0.0114734328010688,0.0649315622342043,0.00444323299134807,0.000422831920708447,0.00169030559500111,0.187643804900845,0.071286084153175,0.190457325195403,0.467651420208247,"Human_Breast_He_06222020_ST_BC23269_C2",0.467651420208247,0.0808482280266212,0.192570462711113,0.25892988905402
"23","Human_Breast_He_06222020_ST_BC23269_C2_5x19",0.0142195883402857,0.0856370426610374,0.0122853565717351,0.000365979651824867,0.000449218534871794,0.320328588410088,0.0516908970031422,0.211176709025839,0.303846619801176,"Human_Breast_He_06222020_ST_BC23269_C2",0.303846619801176,0.112141987573058,0.211991907212536,0.37201948541323
