"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23287_C1_3x30",0.00382820312086126,0.114466697422715,0.0102176202987701,7.65322343213506e-05,8.36430209981787e-05,0.002910735208862,0.0121549924652593,0.304743865255948,0.551517710972265,"Human_Breast_He_06222020_ST_BC23287_C1",0.551517710972265,0.128512520842346,0.304904040511268,0.0150657276741213
"2","Human_Breast_He_06222020_ST_BC23287_C1_3x31",0.0150271085052279,0.153173711835926,0.00055231170420439,0.000286835932672714,0.000195047329223092,0.00346932985730165,0.0102514455512818,0.000726322052281329,0.816317887231881,"Human_Breast_He_06222020_ST_BC23287_C1",0.816317887231881,0.168753132045358,0.00120820531417714,0.0137207754085834
"3","Human_Breast_He_06222020_ST_BC23287_C1_7x30",0.0048865229975595,0.119544260503636,0.0489548665117366,2.24705761300751e-06,5.219910042718e-05,0.000230199703704661,0.00304834667643937,0.163232375115417,0.660048982333467,"Human_Breast_He_06222020_ST_BC23287_C1",0.660048982333467,0.173385650012932,0.163286821273457,0.00327854638014403
"4","Human_Breast_He_06222020_ST_BC23287_C1_8x21",0.000780482980436224,0.108010075811005,0.00160107154010673,0.000222820707612709,0.000291940989229348,0.00153969851421091,0.0291653170654211,0.0343042638456335,0.824084328546344,"Human_Breast_He_06222020_ST_BC23287_C1",0.824084328546344,0.110391630331548,0.0348190255424756,0.030705015579632
"5","Human_Breast_He_06222020_ST_BC23287_C1_16x29",0.00684486629413372,0.063118687309104,0.0648909748674748,9.43777944009023e-08,6.3138428507528e-05,1.31824588922456e-06,0.0331220119247969,0.532644076490377,0.299314832061922,"Human_Breast_He_06222020_ST_BC23287_C1",0.299314832061922,0.134854528470713,0.532707309296679,0.0331233301706861
"6","Human_Breast_He_06222020_ST_BC23287_C1_8x26",0.042441168704981,0.0204777222028632,0.339964424943394,3.34116964231616e-05,6.3700355673494e-06,0.00493551413917137,0.0176255765115501,0.343332262781275,0.231183548984775,"Human_Breast_He_06222020_ST_BC23287_C1",0.231183548984775,0.402883315851238,0.343372044513265,0.0225610906507215
"7","Human_Breast_He_06222020_ST_BC23287_C1_14x29",0.0328299861582894,0.0481387961031877,0.0798771005570544,0.030195609262995,0.003267764280601,0.00305512909973834,0.209305311847723,0.00200000685482791,0.591330295835583,"Human_Breast_He_06222020_ST_BC23287_C1",0.591330295835583,0.160845882818531,0.0354633803984239,0.212360440947461
"8","Human_Breast_He_06222020_ST_BC23287_C1_8x24",0.0340745347783571,0.197104874900427,0.101140623152739,2.97581878625072e-05,0.000230625813810507,0.000149390999902799,0.1608849541973,0.213546418927676,0.292838819041925,"Human_Breast_He_06222020_ST_BC23287_C1",0.292838819041925,0.332320032831523,0.213806802929349,0.161034345197203
"9","Human_Breast_He_06222020_ST_BC23287_C1_8x29",0.00491557655507272,0.0158850431942353,0.0094839444009356,4.67600565214951e-07,1.60935932387891e-05,4.5475665473999e-08,0.118208109728471,0.128970931104217,0.722519788347599,"Human_Breast_He_06222020_ST_BC23287_C1",0.722519788347599,0.0302845641502436,0.128987492298021,0.118208155204136
"10","Human_Breast_He_06222020_ST_BC23287_C1_6x32",0.000280989457811341,0.148657004815189,0.000473467438265128,9.25724360919482e-07,1.28159281054212e-06,0.00186508791657637,0.00521353720687566,0.0257922695595882,0.817715436288523,"Human_Breast_He_06222020_ST_BC23287_C1",0.817715436288523,0.149411461711265,0.0257944768767597,0.00707862512345203
"11","Human_Breast_He_06222020_ST_BC23287_C1_6x31",0.00563731882596829,0.0570280550334235,0.0147886725454466,0.000105354105069128,0.000172089369085104,0.00309699718207094,0.0225015111502344,0.0286201747004711,0.868049827088231,"Human_Breast_He_06222020_ST_BC23287_C1",0.868049827088231,0.0774540464048384,0.0288976181746253,0.0255985083323053
