"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23810_E2_9x10",0.0133112675722612,0.0265284690813116,0.00170421881529529,0.0233346846775078,0.0071196910643393,0.0927328273078616,0.289200068227656,0.131158489077432,0.414910284176335,"Human_Breast_He_06222020_ST_BC23810_E2",0.414910284176335,0.0415439554688681,0.161612864819279,0.381932895535518
"2","Human_Breast_He_06222020_ST_BC23810_E2_23x20",0.0199799817081507,0.0231371157552768,0.00496371217717818,0.0272686718065929,0.0191455671967319,0.096135976723496,0.130828484482402,0.375612956273184,0.302927533876988,"Human_Breast_He_06222020_ST_BC23810_E2",0.302927533876988,0.0480808096406057,0.422027195276509,0.226964461205898
"3","Human_Breast_He_06222020_ST_BC23810_E2_23x21",0.0128633946481224,0.0448992607919769,0.00411907160405838,0.0175976457533288,0.0182153207765875,0.149343092556366,0.180778530676522,0.170234205792491,0.401949477400547,"Human_Breast_He_06222020_ST_BC23810_E2",0.401949477400547,0.0618817270441577,0.206047172322407,0.330121623232888
"4","Human_Breast_He_06222020_ST_BC23810_E2_23x22",0.0252966229414387,0.0283583423034348,0.00501218677829991,0.0111032951777537,0.0107749996415458,0.125257929004903,0.133112428956854,0.163206761833314,0.497877433362456,"Human_Breast_He_06222020_ST_BC23810_E2",0.497877433362456,0.0586671520231734,0.185085056652614,0.258370357961757
"5","Human_Breast_He_06222020_ST_BC23810_E2_23x23",0.0244418286706684,0.0249277467228705,0.00250134739912129,0.0095795969105185,0.0199626364302959,0.132571557896359,0.20174422013975,0.238922332098962,0.345348733731455,"Human_Breast_He_06222020_ST_BC23810_E2",0.345348733731455,0.0518709227926602,0.268464565439776,0.334315778036109
"6","Human_Breast_He_06222020_ST_BC23810_E2_23x27",0.0190954597477442,0.0160256883170424,0.00290209027445088,0.0792731151025516,0.0363370041088898,0.126171061872188,0.160956383833607,0.21822384365391,0.341015353089616,"Human_Breast_He_06222020_ST_BC23810_E2",0.341015353089616,0.0380232383392375,0.333833962865351,0.287127445705795
"7","Human_Breast_He_06222020_ST_BC23810_E2_23x28",0.0153508013267515,0.021689932245775,0.0133042279846101,0.00392939082814616,0.0067093996011152,0.196955672982468,0.208184938868986,0.23662493800635,0.297250698155798,"Human_Breast_He_06222020_ST_BC23810_E2",0.297250698155798,0.0503449615571366,0.247263728435611,0.405140611851454
"8","Human_Breast_He_06222020_ST_BC23810_E2_30x20",0.0525120725615897,0.0245055724399149,0.00609534533296505,0.0131493157410959,0.0153573157647794,0.175672815441008,0.215131661443849,0.132248636462321,0.365327264812477,"Human_Breast_He_06222020_ST_BC23810_E2",0.365327264812477,0.0831129903344696,0.160755267968196,0.390804476884857
"9","Human_Breast_He_06222020_ST_BC23810_E2_21x9",0.0186080559630647,0.0224690269967254,0.00429177896424001,0.00726095626769348,0.00491613315838348,0.209871426289342,0.198904487147455,0.288998965888238,0.244679169324858,"Human_Breast_He_06222020_ST_BC23810_E2",0.244679169324858,0.0453688619240301,0.301176055314315,0.408775913436797
"10","Human_Breast_He_06222020_ST_BC23810_E2_7x32",0.0312111771271103,0.0399752262449641,0.0167325376198636,0.00694150181269323,0.0160584433213985,0.350956426541353,0.0694460733464207,0.248333772208358,0.220344841777839,"Human_Breast_He_06222020_ST_BC23810_E2",0.220344841777839,0.087918940991938,0.27133371734245,0.420402499887774
