"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23209_C1_21x9",0.0532514577542346,0.217692748446682,0.0407883260166202,0.0782644814701462,0.040791161667784,0.115949113223843,0.00258179241600025,0.447969271289603,0.00271164771508752,"Human_Breast_He_06222020_ST_BC23209_C1",0.00271164771508752,0.311732532217537,0.567024914427533,0.118530905639843
"2","Human_Breast_He_06222020_ST_BC23209_C1_18x20",0.0563764245555933,0.00939730588818677,0.01928470499471,0.700031907688371,0.0830319015601898,0.00317614083502972,0.0752536085335497,0.00226827655352942,0.0511797293908404,"Human_Breast_He_06222020_ST_BC23209_C1",0.0511797293908404,0.0850584354384901,0.78533208580209,0.0784297493685794
"3","Human_Breast_He_06222020_ST_BC23209_C1_11x23",0.00729497275603858,0.0810806820079713,0.00602152076058781,0.640074564989164,0.0102387528700312,0.00509223103057678,0.0401614185224159,0.198671764045302,0.0113640930179117,"Human_Breast_He_06222020_ST_BC23209_C1",0.0113640930179117,0.0943971755245977,0.848985081904497,0.0452536495529927
"4","Human_Breast_He_06222020_ST_BC23209_C1_4x20",0.0290826744472946,0.0230149178965886,0.00469520514575728,0.684051114517659,0.0223679138302939,0.00929299207525532,0.143289576027562,0.0381834426814009,0.0460221633781883,"Human_Breast_He_06222020_ST_BC23209_C1",0.0460221633781883,0.0567927974896405,0.744602471029354,0.152582568102817
"5","Human_Breast_He_06222020_ST_BC23209_C1_22x13",0.0347146951463414,0.0598151722876446,0.00721148324136594,0.470991435612009,0.0260987782424586,0.0888563191175971,0.0230452459486054,0.282575976689462,0.00669089371451592,"Human_Breast_He_06222020_ST_BC23209_C1",0.00669089371451592,0.101741350675352,0.77966619054393,0.111901565066202
"6","Human_Breast_He_06222020_ST_BC23209_C1_11x14",0.0260609310221701,0.0100550767531217,0.00527385333675155,0.651735379651032,0.0422901094483765,0.00405072220941664,0.12449540164799,0.0842210020763576,0.0518175238547836,"Human_Breast_He_06222020_ST_BC23209_C1",0.0518175238547836,0.0413898611120434,0.778246491175766,0.128546123857407
"7","Human_Breast_He_06222020_ST_BC23209_C1_8x23",0.108587634943336,0.0383125711789767,0.0214205149821475,0.561906218762364,0.0909968156037533,0.00420153511990037,0.125035570633099,0.00250667675723849,0.0470324620191844,"Human_Breast_He_06222020_ST_BC23209_C1",0.0470324620191844,0.16832072110446,0.655409711123356,0.129237105752999
"8","Human_Breast_He_06222020_ST_BC23209_C1_11x17",0.0201947410196876,0.0475380535863819,0.024117446164506,0.643221675039617,0.0765499902319314,0.00784289090341447,0.0724575040695764,0.0768739547120373,0.031203744272848,"Human_Breast_He_06222020_ST_BC23209_C1",0.031203744272848,0.0918502407705755,0.796645619983586,0.0803003949729909
"9","Human_Breast_He_06222020_ST_BC23209_C1_8x16",0.00764114031068933,0.00796815674753838,0.0177426023347148,0.570884330245584,0.0427098848325897,0.00496141069454065,0.303805754657971,0.000182822098449909,0.0441038980779222,"Human_Breast_He_06222020_ST_BC23209_C1",0.0441038980779222,0.0333518993929425,0.613777037176624,0.308767165352512
"10","Human_Breast_He_06222020_ST_BC23209_C1_11x12",0.042606845969455,0.0999295961457421,0.0177109359451588,0.525577015299466,0.0279197093237982,0.0219730159907901,0.0732694130752086,0.167739992496431,0.0232734757539499,"Human_Breast_He_06222020_ST_BC23209_C1",0.0232734757539499,0.160247378060356,0.721236717119695,0.0952424290659987
"11","Human_Breast_He_06222020_ST_BC23209_C1_11x13",0.0538145122038685,0.0664240692009775,0.0328322454886079,0.491782883143721,0.0282604610856027,0.0125219767645727,0.0601623853453889,0.235299851977229,0.0189016147900317,"Human_Breast_He_06222020_ST_BC23209_C1",0.0189016147900317,0.153070826893454,0.755343196206553,0.0726843621099616
"12","Human_Breast_He_06222020_ST_BC23209_C1_8x13",0.0172775546852777,0.00566352017873282,0.00383156858622016,0.79063331497916,0.0324191077978798,5.09886673672803e-05,0.112110163882756,0.0226106922413872,0.0154030889812186,"Human_Breast_He_06222020_ST_BC23209_C1",0.0154030889812186,0.0267726434502307,0.845663115018427,0.112161152550123
"13","Human_Breast_He_06222020_ST_BC23209_C1_20x8",0.00755692162652466,0.0832426408242346,0.0130060151732382,0.00832248759115595,0.0012547657860109,0.0742156472444595,0.000702256928500425,0.811077638192648,0.000621626633228063,"Human_Breast_He_06222020_ST_BC23209_C1",0.000621626633228063,0.103805577623997,0.820654891569815,0.0749179041729599
"14","Human_Breast_He_06222020_ST_BC23209_C1_12x9",0.0213472810309672,0.0403161317047752,0.00432671204135814,0.565557584310411,0.0582006599699904,0.00472207771369971,0.106768298554569,0.189038730838593,0.00972252383563621,"Human_Breast_He_06222020_ST_BC23209_C1",0.00972252383563621,0.0659901247771005,0.812796975118994,0.111490376268269
