"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24105_C1_23x20",0.0320926899681735,0.187360644437153,0.0154074415238155,0.038907046213248,0.00960843365683671,0.049939461971199,0.11662865930701,0.359998861022358,0.190056761900207,"Human_Breast_He_06222020_ST_BC24105_C1",0.190056761900207,0.234860775929142,0.408514340892443,0.166568121278209
"2","Human_Breast_He_06222020_ST_BC24105_C1_23x21",0.0122696732267173,0.0751416262704404,0.00790888274014897,0.0291785337862932,0.00899817627092826,0.0318901769618835,0.174099598334134,0.433373746579162,0.227139585830293,"Human_Breast_He_06222020_ST_BC24105_C1",0.227139585830293,0.0953201822373067,0.471550456636383,0.205989775296018
"3","Human_Breast_He_06222020_ST_BC24105_C1_23x22",0.00270099146752095,0.13516716489192,0.00236963819698899,0.00723270179703994,0.00140013275242865,0.0584317400378235,0.0817528716447961,0.609973117130496,0.100971642080986,"Human_Breast_He_06222020_ST_BC24105_C1",0.100971642080986,0.14023779455643,0.618605951679965,0.14018461168262
"4","Human_Breast_He_06222020_ST_BC24105_C1_23x23",0.00201007036708194,0.111652369242862,0.0029794210792576,0.000741113354984238,0.00020713301258764,0.10422514755838,0.0121906180625695,0.74673503528277,0.0192590920395075,"Human_Breast_He_06222020_ST_BC24105_C1",0.0192590920395075,0.116641860689202,0.747683281650342,0.11641576562095
"5","Human_Breast_He_06222020_ST_BC24105_C1_23x24",0.00425987733921545,0.0883538727858212,0.0066783490041127,0.000426519350366821,9.29062820393254e-05,0.140931985419707,0.0212706748795442,0.715263127212237,0.0227226877269558,"Human_Breast_He_06222020_ST_BC24105_C1",0.0227226877269558,0.0992920991291494,0.715782552844643,0.162202660299251
"6","Human_Breast_He_06222020_ST_BC24105_C1_23x26",0.00331137211436622,0.0865057008307925,0.00330597426144307,0.000957546912668787,0.000106838029029085,0.0859174051045838,0.0231968374760127,0.780237022183743,0.0164613030873609,"Human_Breast_He_06222020_ST_BC24105_C1",0.0164613030873609,0.0931230472066018,0.781301407125441,0.109114242580597
"7","Human_Breast_He_06222020_ST_BC24105_C1_23x27",0.000751196909981977,0.16323065370383,0.000816823523500556,0.000279278255226801,3.28349144582364e-05,0.268857341002786,0.00975508829908924,0.553814885321112,0.00246189807001487,"Human_Breast_He_06222020_ST_BC24105_C1",0.00246189807001487,0.164798674137313,0.554126998490797,0.278612429301875
"8","Human_Breast_He_06222020_ST_BC24105_C1_7x33",0.000147834788106266,0.00624903840644356,0.000954288636759331,2.82575126191339e-06,6.23627735018968e-05,0.000132447296729615,0.00218264997213551,0.934856088001499,0.0554124643735631,"Human_Breast_He_06222020_ST_BC24105_C1",0.0554124643735631,0.00735116183130916,0.934921276526263,0.00231509726886512
"9","Human_Breast_He_06222020_ST_BC24105_C1_7x34",0.00337458894412328,0.117812183132968,0.0131570000063802,0.00121584260625469,0.00132529861774816,0.091819033855538,0.11240666654261,0.576268185825387,0.0826212004689904,"Human_Breast_He_06222020_ST_BC24105_C1",0.0826212004689904,0.134343772083471,0.57880932704939,0.204225700398148
"10","Human_Breast_He_06222020_ST_BC24105_C1_20x23",0.00610425108891995,0.0936729059692756,0.00295461171198384,0.00200352350635714,0.000975320465740969,0.0996779051511808,0.0554720220697399,0.70352186232212,0.0356175977146818,"Human_Breast_He_06222020_ST_BC24105_C1",0.0356175977146818,0.102731768770179,0.706500706294218,0.155149927220921
"11","Human_Breast_He_06222020_ST_BC24105_C1_3x22",0.00217167864942109,0.06778817115344,0.000461687832989778,0.00197855959188337,0.00047881412792213,0.0395100537879262,0.0265979666835015,0.849578541622778,0.0114345265501379,"Human_Breast_He_06222020_ST_BC24105_C1",0.0114345265501379,0.0704215376358509,0.852035915342583,0.0661080204714277
"12","Human_Breast_He_06222020_ST_BC24105_C1_18x28",0.00880711195190595,0.0753122800170844,0.00928102437576862,0.00810897304420764,0.00425246048326031,0.117886880417871,0.0729280875847144,0.642642482525206,0.0607806995999814,"Human_Breast_He_06222020_ST_BC24105_C1",0.0607806995999814,0.093400416344759,0.655003916052674,0.190814968002585
"13","Human_Breast_He_06222020_ST_BC24105_C1_18x29",0.0105995853428124,0.11782431863389,0.0478377302544542,0.00587745504018428,0.00090723414433267,0.124849404099861,0.0390689350809445,0.624378084856667,0.0286572525468532,"Human_Breast_He_06222020_ST_BC24105_C1",0.0286572525468532,0.176261634231157,0.631162774041184,0.163918339180806
"14","Human_Breast_He_06222020_ST_BC24105_C1_18x26",0.00078811632837398,0.0652720436681869,0.00426037093031226,0.000352879708340476,4.5433675916311e-05,0.048783895991781,0.00806465174503598,0.867187774290848,0.00524483366120477,"Human_Breast_He_06222020_ST_BC24105_C1",0.00524483366120477,0.0703205309268731,0.867586087675105,0.056848547736817
"15","Human_Breast_He_06222020_ST_BC24105_C1_18x24",0.00812066869040123,0.140073889892366,0.0106325174668881,0.00403560976560124,0.00157384135818018,0.0950569893225656,0.112808536838274,0.55989160069589,0.0678063459698341,"Human_Breast_He_06222020_ST_BC24105_C1",0.0678063459698341,0.158827076049655,0.565501051819671,0.20786552616084
"16","Human_Breast_He_06222020_ST_BC24105_C1_18x25",0.014108244262327,0.086588677017865,0.00527821469597897,0.000966359934321982,0.000104487664272933,0.0728199297792767,0.0351359565099965,0.76992204348328,0.0150760866526815,"Human_Breast_He_06222020_ST_BC24105_C1",0.0150760866526815,0.105975135976171,0.770992891081875,0.107955886289273
"17","Human_Breast_He_06222020_ST_BC24105_C1_18x22",0.00754842116356955,0.075220079027319,0.0044111869462664,0.0101319880994446,0.0162356036546279,0.0904220701898541,0.187761758518198,0.458808627080028,0.149460265320693,"Human_Breast_He_06222020_ST_BC24105_C1",0.149460265320693,0.087179687137155,0.4851762188341,0.278183828708052
"18","Human_Breast_He_06222020_ST_BC24105_C1_18x23",0.00975370846217731,0.0899978184075929,0.00301865125487892,0.00256127835455417,0.0024572832883391,0.053234491952557,0.0977272830588363,0.566661398863371,0.174588086357693,"Human_Breast_He_06222020_ST_BC24105_C1",0.174588086357693,0.102770178124649,0.571679960506264,0.150961775011393
"19","Human_Breast_He_06222020_ST_BC24105_C1_18x20",0.00505784432692539,0.041865945716713,0.01043052004873,0.00828295804353935,0.00753986535820844,0.089175941574458,0.330994409235856,0.313366802268719,0.193285713426851,"Human_Breast_He_06222020_ST_BC24105_C1",0.193285713426851,0.0573543100923684,0.329189625670467,0.420170350810314
"20","Human_Breast_He_06222020_ST_BC24105_C1_18x21",0.0251689132472486,0.121415734185945,0.00952758053222092,0.0224460911987136,0.0157965156527792,0.0756728765993891,0.092299465480231,0.552303676183135,0.0853691469203382,"Human_Breast_He_06222020_ST_BC24105_C1",0.0853691469203382,0.156112227965415,0.590546283034628,0.16797234207962
"21","Human_Breast_He_06222020_ST_BC24105_C1_20x26",0.00175309766304957,0.105224382512773,0.00306327109361375,0.00120017748812799,0.000125400391889577,0.142196289694553,0.0482954351197566,0.646584370383931,0.0515575756523054,"Human_Breast_He_06222020_ST_BC24105_C1",0.0515575756523054,0.110040751269436,0.647909948263949,0.19049172481431
"22","Human_Breast_He_06222020_ST_BC24105_C1_23x25",0.00197198056226665,0.108417582829925,0.00416008180277086,0.00122640920520129,0.000413686446291068,0.0925628907153307,0.0309710445496344,0.723601188944526,0.0366751349440543,"Human_Breast_He_06222020_ST_BC24105_C1",0.0366751349440543,0.114549645194963,0.725241284596018,0.123533935264965
"23","Human_Breast_He_06222020_ST_BC24105_C1_8x23",0.00607627411446777,0.109500399660465,0.00556839664682637,0.00346745421137854,0.00484611612924059,0.00855864214613314,0.249224579071798,0.505087737034596,0.107670400985095,"Human_Breast_He_06222020_ST_BC24105_C1",0.107670400985095,0.121145070421759,0.513401307375215,0.257783221217931
"24","Human_Breast_He_06222020_ST_BC24105_C1_8x21",0.00546927314155688,0.129835998739823,0.0027083004722131,0.00274615633740058,0.000638893235964382,0.0427524463115448,0.035733841900209,0.739202559161805,0.0409125306994832,"Human_Breast_He_06222020_ST_BC24105_C1",0.0409125306994832,0.138013572353593,0.74258760873517,0.0784862882117538
"25","Human_Breast_He_06222020_ST_BC24105_C1_8x26",0.010577149610196,0.0434432075149175,0.0183067879781508,0.0143524538777242,0.00403757421645285,0.0654285170407296,0.115839375032586,0.617710281558254,0.110304653170989,"Human_Breast_He_06222020_ST_BC24105_C1",0.110304653170989,0.0723271451032643,0.636100309652431,0.181267892073316
"26","Human_Breast_He_06222020_ST_BC24105_C1_22x17",0.0347169670117498,0.0265358838248086,0.0179416632362276,0.0196391888557801,0.0541182660403019,0.0327794383677834,0.17460573085965,0.324615577403558,0.315047284400141,"Human_Breast_He_06222020_ST_BC24105_C1",0.315047284400141,0.079194514072786,0.39837303229964,0.207385169227433
"27","Human_Breast_He_06222020_ST_BC24105_C1_6x33",0.00348220398659633,0.0570377737355107,0.000554549543700934,0.00158544489141016,0.0022962510539021,0.0191154334286765,0.231454796633855,0.437592045371318,0.246881501355031,"Human_Breast_He_06222020_ST_BC24105_C1",0.246881501355031,0.061074527265808,0.44147374131663,0.250570230062531
