"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23803_D2_23x20",0.0815608249009127,0.0955534560794394,0.0254050119494099,0.235111436807562,0.0396099715433802,0.130797703838503,0.347671274638874,0.0163369225074966,0.0279533977344226,"Human_Breast_He_06222020_ST_BC23803_D2",0.0279533977344226,0.202519292929762,0.291058330858439,0.478468978477377
"2","Human_Breast_He_06222020_ST_BC23803_D2_23x21",0.127304912347107,0.0628372579689104,0.0280801480831308,0.150235494764043,0.080845777822612,0.0966369359877143,0.306792372611619,0.0872232038177997,0.060043896597064,"Human_Breast_He_06222020_ST_BC23803_D2",0.060043896597064,0.218222318399148,0.318304476404455,0.403429308599333
"3","Human_Breast_He_06222020_ST_BC23803_D2_23x22",0.115870955975968,0.0686755712915131,0.0255326650840094,0.210424272612232,0.0565453307275649,0.137002844282794,0.313006333403548,0.0303552256213323,0.0425868010010379,"Human_Breast_He_06222020_ST_BC23803_D2",0.0425868010010379,0.21007919235149,0.297324828961129,0.450009177686342
"4","Human_Breast_He_06222020_ST_BC23803_D2_23x23",0.112335940691619,0.0625211740658803,0.0310833162316446,0.258915945325001,0.0408396286400218,0.109695274355495,0.296185494284377,0.0523007862092126,0.0361224401967477,"Human_Breast_He_06222020_ST_BC23803_D2",0.0361224401967477,0.205940430989144,0.352056360174235,0.405880768639872
"5","Human_Breast_He_06222020_ST_BC23803_D2_23x24",0.138541940232952,0.052702035954301,0.053504336835063,0.122922193680176,0.0948292031537021,0.149238584382572,0.308652672667408,0.0187785262551645,0.0608305068386623,"Human_Breast_He_06222020_ST_BC23803_D2",0.0608305068386623,0.244748313022316,0.236529923089043,0.45789125704998
"6","Human_Breast_He_06222020_ST_BC23803_D2_23x25",0.179604722669329,0.0253696939980577,0.0140092159996851,0.057463555702111,0.030429947685019,0.173223341187919,0.433079623476808,0.0332360133927669,0.0535838858883044,"Human_Breast_He_06222020_ST_BC23803_D2",0.0535838858883044,0.218983632667072,0.121129516779897,0.606302964664727
"7","Human_Breast_He_06222020_ST_BC23803_D2_23x26",0.184502761122464,0.0877798072407169,0.0625113857781224,0.069199728772067,0.086951445487342,0.121170554191768,0.305763921587538,0.051230411643465,0.0308899841765152,"Human_Breast_He_06222020_ST_BC23803_D2",0.0308899841765152,0.334793954141303,0.207381585902874,0.426934475779306
"8","Human_Breast_He_06222020_ST_BC23803_D2_23x27",0.118205422295908,0.0770931596320086,0.0459989127746587,0.0823471120863804,0.0597257239668616,0.150051480570032,0.40415037366673,0.0161138436327757,0.0463139713746454,"Human_Breast_He_06222020_ST_BC23803_D2",0.0463139713746454,0.241297494702575,0.158186679686018,0.554201854236762
"9","Human_Breast_He_06222020_ST_BC23803_D2_23x28",0.156615653515556,0.0738758567968714,0.0334222568816627,0.093493084467395,0.0706977454024001,0.0962207008525557,0.444195347586262,0.00353637183971594,0.0279429826575811,"Human_Breast_He_06222020_ST_BC23803_D2",0.0279429826575811,0.26391376719409,0.167727201709511,0.540416048438818
"10","Human_Breast_He_06222020_ST_BC23803_D2_23x29",0.159128237250405,0.149546946473196,0.0373577811450301,0.057498402083896,0.0904825091828574,0.0618369159792311,0.374574718320195,0.0432410537131993,0.0263334358519901,"Human_Breast_He_06222020_ST_BC23803_D2",0.0263334358519901,0.346032964868631,0.191221964979953,0.436411634299426
