"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24105_C2_3x30",0.0026992675890311,0.0573567781683117,0.00198629228438982,0.00574939617185358,0.00320513617341961,0.0284678579850598,0.19464220757744,0.521295202651329,0.184597861399165,"Human_Breast_He_06222020_ST_BC24105_C2",0.184597861399165,0.0620423380417326,0.530249734996602,0.2231100655625
"2","Human_Breast_He_06222020_ST_BC24105_C2_3x31",0.00935989260652258,0.0218506968211765,0.00140228421333382,0.00030953747841596,0.0008025135218585,0.0367573097920236,0.245444772446522,0.499641645447788,0.184431347672359,"Human_Breast_He_06222020_ST_BC24105_C2",0.184431347672359,0.0326128736410329,0.500753696448062,0.282202082238546
"3","Human_Breast_He_06222020_ST_BC24105_C2_23x21",0.01558517851365,0.106678447697271,0.00456776215860753,0.00673058877326421,0.00194359685919654,0.142116871295094,0.018666302343816,0.668459489943876,0.0352517624152247,"Human_Breast_He_06222020_ST_BC24105_C2",0.0352517624152247,0.126831388369529,0.677133675576337,0.16078317363891
"4","Human_Breast_He_06222020_ST_BC24105_C2_23x22",0.00040749079393988,0.156201989422623,0.00052082822687528,0.00124101867867669,0.000105600340222889,0.147899265311995,0.0229283305948769,0.656182789992425,0.0145126866383656,"Human_Breast_He_06222020_ST_BC24105_C2",0.0145126866383656,0.157130308443438,0.657529409011325,0.170827595906872
"5","Human_Breast_He_06222020_ST_BC24105_C2_20x21",0.00178023370395325,0.120024844755397,0.0194188287514598,2.817017603099e-05,8.93150105373719e-06,0.107719705441675,0.00494256255565424,0.737684834944058,0.00839188817071843,"Human_Breast_He_06222020_ST_BC24105_C2",0.00839188817071843,0.14122390721081,0.737721936621143,0.112662267997329
"6","Human_Breast_He_06222020_ST_BC24105_C2_20x20",0.00797717734974054,0.104971241319419,0.0033470530478486,0.00265033761788217,0.000123281448718498,0.172651557753882,0.0108592245297139,0.684397690513137,0.0130224364196577,"Human_Breast_He_06222020_ST_BC24105_C2",0.0130224364196577,0.116295471717008,0.687171309579738,0.183510782283596
"7","Human_Breast_He_06222020_ST_BC24105_C2_18x24",0.00386230189744083,0.143588256021655,0.00136770870304915,0.00120813155721611,0.00209543086987353,0.154143931280243,0.0700342428109637,0.557703196786309,0.0659968000732495,"Human_Breast_He_06222020_ST_BC24105_C2",0.0659968000732495,0.148818266622145,0.561006759213399,0.224178174091207
"8","Human_Breast_He_06222020_ST_BC24105_C2_18x25",0.00363920258270124,0.127581920406736,0.0158341635077443,0.0549923002799185,0.0141699899459287,0.16590894857382,0.212229956673097,0.247530561220561,0.158112956809495,"Human_Breast_He_06222020_ST_BC24105_C2",0.158112956809495,0.147055286497182,0.316692851446408,0.378138905246917
"9","Human_Breast_He_06222020_ST_BC24105_C2_18x22",0.00124262047117937,0.145113050279372,0.00505119541260147,0.000487985095845838,2.32582954130465e-05,0.177294641928957,0.0635163516956196,0.55535426506675,0.0519166317542628,"Human_Breast_He_06222020_ST_BC24105_C2",0.0519166317542628,0.151406866163153,0.555865508458009,0.240810993624577
"10","Human_Breast_He_06222020_ST_BC24105_C2_18x23",0.00129616740798508,0.168335124277567,0.000202419993923654,0.00023364015869991,3.65877245513949e-06,0.255962227694462,0.0042823748039313,0.564327185116954,0.00535720177402251,"Human_Breast_He_06222020_ST_BC24105_C2",0.00535720177402251,0.169833711679476,0.564564484048109,0.260244602498393
"11","Human_Breast_He_06222020_ST_BC24105_C2_18x20",0.0112523787180449,0.176486815229728,0.00457297538879739,0.00967158845603944,0.00114163664990003,0.137788460510308,0.0495019083346024,0.535886401288987,0.0736978354235927,"Human_Breast_He_06222020_ST_BC24105_C2",0.0736978354235927,0.19231216933657,0.546699626394927,0.18729036884491
"12","Human_Breast_He_06222020_ST_BC24105_C2_18x21",0.00392979289189533,0.116679368738035,0.00251013016600996,0.00324337870841496,0.000818471885946308,0.146175953127961,0.0878067098892288,0.558019925167543,0.0808162694249653,"Human_Breast_He_06222020_ST_BC24105_C2",0.0808162694249653,0.12311929179594,0.562081775761904,0.23398266301719
"13","Human_Breast_He_06222020_ST_BC24105_C2_24x20",0.00953569970306878,0.142024234543625,0.00164670256869669,0.00525347334121001,0.000872673413645161,0.0708774696895562,0.16401026160797,0.510162541915327,0.0956169432169011,"Human_Breast_He_06222020_ST_BC24105_C2",0.0956169432169011,0.15320663681539,0.516288688670182,0.234887731297526
"14","Human_Breast_He_06222020_ST_BC24105_C2_11x23",0.00111347936599957,0.143976531464612,0.000200819936071484,0.00102149034874646,6.78512977456794e-05,0.00335533857179967,0.00913897274832936,0.836029322001097,0.00509619426559859,"Human_Breast_He_06222020_ST_BC24105_C2",0.00509619426559859,0.145290830766683,0.837118663647589,0.012494311320129
"15","Human_Breast_He_06222020_ST_BC24105_C2_23x20",0.00108459137530582,0.175811122447219,0.000190134690286259,0.000701870704830027,0.000145303501018242,0.0914113230003102,0.00704046578381435,0.718485856241481,0.00512933225573453,"Human_Breast_He_06222020_ST_BC24105_C2",0.00512933225573453,0.177085848512811,0.719333030447329,0.0984517887841246
"16","Human_Breast_He_06222020_ST_BC24105_C2_4x20",0.00653023195338786,0.0605527736025834,0.00435953256889654,0.00509259005302312,0.00550288726759397,0.0447077378262208,0.163800717568884,0.597176279814253,0.112277249345157,"Human_Breast_He_06222020_ST_BC24105_C2",0.112277249345157,0.0714425381248678,0.60777175713487,0.208508455395105
"17","Human_Breast_He_06222020_ST_BC24105_C2_11x14",0.00256760017059194,0.142287558373905,0.000318513289661969,0.000197302538337496,0.000126515077078822,0.0298506815923707,0.0885184931950019,0.689471743376771,0.0466615923862806,"Human_Breast_He_06222020_ST_BC24105_C2",0.0466615923862806,0.145173671834159,0.689795560992187,0.118369174787373
"18","Human_Breast_He_06222020_ST_BC24105_C2_8x23",0.000705235332094692,0.101096499029647,0.000630237902139718,0.0608725132959719,0.00694633294338346,0.0180094934540252,0.24038938710074,0.398776835136863,0.172573465805135,"Human_Breast_He_06222020_ST_BC24105_C2",0.172573465805135,0.102431972263881,0.466595681376218,0.258398880554765
"19","Human_Breast_He_06222020_ST_BC24105_C2_11x17",0.00155923983178079,0.131234393619735,0.00052860680121645,0.00505713909040815,0.000538043206046292,0.0644347181997548,0.114736537478889,0.610193798055676,0.0717175237164937,"Human_Breast_He_06222020_ST_BC24105_C2",0.0717175237164937,0.133322240252732,0.61578898035213,0.179171255678644
"20","Human_Breast_He_06222020_ST_BC24105_C2_8x16",0.00128667899395401,0.122037048480654,0.00124827393687901,0.000103586636369745,3.33777080248719e-06,0.0295360640706996,0.0409185008247088,0.79217678776758,0.0126897215183524,"Human_Breast_He_06222020_ST_BC24105_C2",0.0126897215183524,0.124572001411487,0.792283712174752,0.0704545648954084
"21","Human_Breast_He_06222020_ST_BC24105_C2_5x17",0.0166183151306995,0.0931135090405153,0.00342897945411502,0.007288269770067,0.00431967561716433,0.0862803822900551,0.0982528993823555,0.60023834725689,0.0904596220581384,"Human_Breast_He_06222020_ST_BC24105_C2",0.0904596220581384,0.11316080362533,0.611846292644121,0.184533281672411
"22","Human_Breast_He_06222020_ST_BC24105_C2_2x29",0.00401872995554842,0.0377541354232989,0.00158292875627879,0.121110041512601,0.0279399651128608,0.080127853673848,0.0983912859564401,0.44597066664179,0.183104392967334,"Human_Breast_He_06222020_ST_BC24105_C2",0.183104392967334,0.0433557941351261,0.595020673267252,0.178519139630288
"23","Human_Breast_He_06222020_ST_BC24105_C2_6x31",0.00379254373166365,0.149512004979801,0.00256669359206862,0.000393068916478521,0.000193217411988027,0.0950571297166794,0.0834528842190825,0.657502451047351,0.00753000638488758,"Human_Breast_He_06222020_ST_BC24105_C2",0.00753000638488758,0.155871242303533,0.658088737375818,0.178510013935762
"24","Human_Breast_He_06222020_ST_BC24105_C2_6x30",0.00120152906912397,0.128378178772085,0.000364391304743461,0.000124712570335006,8.84840699471401e-05,0.0241038173190441,0.0013975963435335,0.835327072371279,0.00901421817990934,"Human_Breast_He_06222020_ST_BC24105_C2",0.00901421817990934,0.129944099145952,0.835540269011561,0.0255014136625776
"25","Human_Breast_He_06222020_ST_BC24105_C2_23x19",0.0166786314620759,0.183577790298342,0.0120944897863664,0.0372270904447547,0.00815951758543947,0.172968011266861,0.139478840359104,0.328291934511715,0.101523694285342,"Human_Breast_He_06222020_ST_BC24105_C2",0.101523694285342,0.212350911546784,0.373678542541909,0.312446851625965
"26","Human_Breast_He_06222020_ST_BC24105_C2_23x18",0.0131075645803785,0.110294585045466,0.00315249240806088,0.00966728193238953,0.00343450767976997,0.0773216504988219,0.191152731361059,0.446917487943706,0.144951698550348,"Human_Breast_He_06222020_ST_BC24105_C2",0.144951698550348,0.126554642033905,0.460019277555866,0.268474381859881
"27","Human_Breast_He_06222020_ST_BC24105_C2_23x17",0.0276089312095421,0.125639674545814,0.0096677582310237,0.0788615866511708,0.0123208416494266,0.0682664804304876,0.116526861624938,0.386696003965292,0.174411861692306,"Human_Breast_He_06222020_ST_BC24105_C2",0.174411861692306,0.16291636398638,0.477878432265889,0.184793342055426
"28","Human_Breast_He_06222020_ST_BC24105_C2_23x16",0.00108900567280302,0.0823345147621489,0.000595130595672159,0.00021532403075692,1.01061985986553e-05,0.0533110840895431,0.0505381596107048,0.805177290587463,0.0067293844523095,"Human_Breast_He_06222020_ST_BC24105_C2",0.0067293844523095,0.0840186510306241,0.805402720816819,0.103849243700248
"29","Human_Breast_He_06222020_ST_BC24105_C2_8x22",0.00868713787375291,0.07651870813263,0.0044826266097288,0.000955485152555565,7.3486948801437e-05,0.0220307539198702,0.022863553331476,0.857009536292106,0.00737871173907897,"Human_Breast_He_06222020_ST_BC24105_C2",0.00737871173907897,0.0896884726161117,0.858038508393463,0.0448943072513462
"30","Human_Breast_He_06222020_ST_BC24105_C2_11x15",0.00334795638381167,0.111356986137529,0.00651030030659639,0.00351341348885663,0.000129834186794562,0.0164943607574424,0.066912045313213,0.770647052064755,0.021088051361002,"Human_Breast_He_06222020_ST_BC24105_C2",0.021088051361002,0.121215242827937,0.774290299740406,0.0834064060706554
"31","Human_Breast_He_06222020_ST_BC24105_C2_8x20",0.00511975435114748,0.104306718279053,0.00146571769121969,0.039303004977162,0.0219886166258576,0.0423904776006127,0.14898936100432,0.54989527059539,0.0865410788752366,"Human_Breast_He_06222020_ST_BC24105_C2",0.0865410788752366,0.11089219032142,0.61118689219841,0.191379838604933
"32","Human_Breast_He_06222020_ST_BC24105_C2_8x21",0.0113027188279915,0.0859656344806032,0.0294994283301823,0.00108217682875289,0.00265046038624732,0.0628451839688569,0.134869133281697,0.510007611525314,0.161777652370356,"Human_Breast_He_06222020_ST_BC24105_C2",0.161777652370356,0.126767781638777,0.513740248740314,0.197714317250554
"33","Human_Breast_He_06222020_ST_BC24105_C2_11x13",0.00694576165944843,0.104374712116458,0.0149711048744493,0.0119760795297564,0.000351180324431915,0.00068682810368968,0.0271676059027465,0.735432136732225,0.0980945907567953,"Human_Breast_He_06222020_ST_BC24105_C2",0.0980945907567953,0.126291578650356,0.747759396586413,0.0278544340064362
"34","Human_Breast_He_06222020_ST_BC24105_C2_14x23",0.0169637583556562,0.0659475995652882,0.00533402081751622,0.103073395401447,0.0196004405281003,0.107418528254145,0.278421294277086,0.264712229867722,0.138528732933039,"Human_Breast_He_06222020_ST_BC24105_C2",0.138528732933039,0.0882453787384606,0.387386065797269,0.385839822531231
"35","Human_Breast_He_06222020_ST_BC24105_C2_8x28",0.00586419149845813,0.0669058337813687,0.00214332296939659,0.00125078673469775,2.72447519496187e-05,0.00264749733581876,0.0364071507495032,0.878299308611176,0.00645466356763168,"Human_Breast_He_06222020_ST_BC24105_C2",0.00645466356763168,0.0749133482492234,0.879577340097823,0.039054648085322
"36","Human_Breast_He_06222020_ST_BC24105_C2_8x29",0.000286420467967445,0.132261517106997,6.24340285063526e-05,0.000733833433231547,0.000145761844492057,0.0277201846521944,0.0618264006105503,0.73805628467901,0.0389071631770509,"Human_Breast_He_06222020_ST_BC24105_C2",0.0389071631770509,0.132610371603471,0.738935879956734,0.0895465852627447
"37","Human_Breast_He_06222020_ST_BC24105_C2_11x18",0.000862343803213303,0.0636279109411419,0.000484246484234522,7.11675073929227e-05,5.01592994897987e-05,0.068415699620239,0.0787293476580806,0.676945241123031,0.110813883563177,"Human_Breast_He_06222020_ST_BC24105_C2",0.110813883563177,0.0649745012285897,0.677066567929914,0.14714504727832
"38","Human_Breast_He_06222020_ST_BC24105_C2_11x19",0.00146025405595105,0.0880788278731978,0.000623118972179072,0.000981553265686527,0.000330237889400037,0.0349934430065648,0.0481348250586823,0.791942841418524,0.0334548984598148,"Human_Breast_He_06222020_ST_BC24105_C2",0.0334548984598148,0.0901622009013279,0.793254632573611,0.0831282680652471
"39","Human_Breast_He_06222020_ST_BC24105_C2_2x15",0.00264280153144871,0.0685219966146337,0.00463056673670615,1.44303335570601e-06,1.33758947841885e-06,0.0426694300698726,0.00618195230569862,0.868728088196753,0.00662238392205282,"Human_Breast_He_06222020_ST_BC24105_C2",0.00662238392205282,0.0757953648827886,0.868730868819587,0.0488513823755712
"40","Human_Breast_He_06222020_ST_BC24105_C2_2x14",0.0012206947557545,0.151634789702509,0.000176314962501112,0.00265832432821178,0.00109812275545924,0.0142934770540529,0.0322750405006785,0.773534228855392,0.023109007085441,"Human_Breast_He_06222020_ST_BC24105_C2",0.023109007085441,0.153031799420765,0.777290675939063,0.0465685175547314
"41","Human_Breast_He_06222020_ST_BC24105_C2_2x17",0.00723641564982854,0.0587210415387914,0.0129664408209535,3.56589829954331e-05,0.000114565043491534,0.0203035539316316,0.119837407768507,0.73399949145447,0.0467854248093306,"Human_Breast_He_06222020_ST_BC24105_C2",0.0467854248093306,0.0789238980095734,0.734149715480957,0.140140961700139
"42","Human_Breast_He_06222020_ST_BC24105_C2_2x16",0.00114584973732962,0.1474994511658,0.000630852884340229,1.01236588899971e-05,1.24747727090046e-06,0.00153204518034154,0.0399434153617698,0.786014746073238,0.0232222684610197,"Human_Breast_He_06222020_ST_BC24105_C2",0.0232222684610197,0.14927615378747,0.786026117209399,0.0414754605421113
"43","Human_Breast_He_06222020_ST_BC24105_C2_2x27",0.0416608863483713,0.0199987201998622,0.00449217780716192,0.00603222110846521,0.001249297413659,0.0308270704478224,0.124015276704882,0.642282076747208,0.129442273222568,"Human_Breast_He_06222020_ST_BC24105_C2",0.129442273222568,0.0661517843553954,0.649563595269332,0.154842347152704
"44","Human_Breast_He_06222020_ST_BC24105_C2_17x15",0.00497153855101529,0.225669773553306,0.000383933204449369,0.000127741202133328,0.00037387910966692,0.0731720547157344,0.125274558631131,0.462166532665133,0.107859988367431,"Human_Breast_He_06222020_ST_BC24105_C2",0.107859988367431,0.231025245308771,0.462668152976933,0.198446613346865
"45","Human_Breast_He_06222020_ST_BC24105_C2_2x19",0.0062139150413641,0.0911418828549474,0.00638040050962004,0.000289837984423955,0.000106444078670279,0.0478315115422394,0.0240504903192423,0.791235217357202,0.0327503003122902,"Human_Breast_He_06222020_ST_BC24105_C2",0.0327503003122902,0.103736198405932,0.791631499420296,0.0718820018614817
"46","Human_Breast_He_06222020_ST_BC24105_C2_2x18",0.0122901192003439,0.0889563365956649,0.0118846750947721,0.000122189890416688,1.32769108766918e-05,0.0287557151162505,0.0261947490535442,0.82259640325078,0.0091865348873512,"Human_Breast_He_06222020_ST_BC24105_C2",0.0091865348873512,0.113131130890781,0.822731870052073,0.0549504641697947
"47","Human_Breast_He_06222020_ST_BC24105_C2_17x16",0.00237515317573049,0.116653141022087,0.030943196250415,0.00335579316893576,0.000854953536229202,0.0930874310965318,0.212404215263146,0.458659529294641,0.0816665871922841,"Human_Breast_He_06222020_ST_BC24105_C2",0.0816665871922841,0.149971490448232,0.462870275999806,0.305491646359678
"48","Human_Breast_He_06222020_ST_BC24105_C2_17x17",0.00172967319033098,0.170242361478959,0.00135258104506892,0.00562536856218271,0.00170513287418348,0.0578729466998767,0.148115491726525,0.424267991523646,0.189088452899228,"Human_Breast_He_06222020_ST_BC24105_C2",0.189088452899228,0.173324615714359,0.431598492960012,0.205988438426402
"49","Human_Breast_He_06222020_ST_BC24105_C2_26x19",0.0131875660713727,0.1550935500817,0.000828245017384444,0.00456341801523605,0.00123508443336755,0.0568129599319385,0.138602518730198,0.531435538055659,0.0982411196631435,"Human_Breast_He_06222020_ST_BC24105_C2",0.0982411196631435,0.169109361170457,0.537234040504263,0.195415478662136
"50","Human_Breast_He_06222020_ST_BC24105_C2_17x18",0.0112451219125348,0.226879461304762,0.00372690800066795,0.0377156024316607,0.00756214407880122,0.0660375843931562,0.0638032989568397,0.401027000328173,0.182002878593404,"Human_Breast_He_06222020_ST_BC24105_C2",0.182002878593404,0.241851491217965,0.446304746838635,0.129840883349996
"51","Human_Breast_He_06222020_ST_BC24105_C2_10x24",0.0179808442392549,0.125309718589003,0.0272670048435342,0.0427419137569867,0.00494241987762161,0.113224844561854,0.0723851799265492,0.359110269530349,0.237037804674846,"Human_Breast_He_06222020_ST_BC24105_C2",0.237037804674846,0.170557567671792,0.406794603164957,0.185610024488403
"52","Human_Breast_He_06222020_ST_BC24105_C2_10x25",0.0104989429771117,0.0919865534042438,0.00195985394878204,0.000219085446308534,0.000115125399218407,0.0175611356618592,0.0162906191361976,0.835702638913802,0.0256660451124771,"Human_Breast_He_06222020_ST_BC24105_C2",0.0256660451124771,0.104445350330138,0.836036849759329,0.0338517547980568
"53","Human_Breast_He_06222020_ST_BC24105_C2_14x21",0.0244123781232897,0.108363734502731,0.0195747437927793,0.0182380440884304,0.0043457458730979,0.0726662074500927,0.0792309084059339,0.514016672493316,0.159151565270329,"Human_Breast_He_06222020_ST_BC24105_C2",0.159151565270329,0.1523508564188,0.536600462454844,0.151897115856027
"54","Human_Breast_He_06222020_ST_BC24105_C2_10x23",0.000410907700398452,0.090319443945815,0.00016593734523972,0.00026384937363272,0.000901508707356848,0.00558327197679099,0.140807136271897,0.582443305610296,0.179104639068573,"Human_Breast_He_06222020_ST_BC24105_C2",0.179104639068573,0.0908962889914532,0.583608663691286,0.146390408248688
"55","Human_Breast_He_06222020_ST_BC24105_C2_10x20",0.0114193180931351,0.0953978621363738,0.013511930232828,0.0260178954311491,0.00500088010397152,0.0790946679210441,0.119733189326813,0.514096468139136,0.135727788615549,"Human_Breast_He_06222020_ST_BC24105_C2",0.135727788615549,0.120329110462337,0.545115243674257,0.198827857247857
"56","Human_Breast_He_06222020_ST_BC24105_C2_10x21",0.00675216245040914,0.063383767337493,0.00509985480406598,0.00811182567644165,0.00690743167232942,0.0599125653474394,0.0495073900125944,0.484940229462923,0.315384773236304,"Human_Breast_He_06222020_ST_BC24105_C2",0.315384773236304,0.0752357845919681,0.499959486811694,0.109419955360034
"57","Human_Breast_He_06222020_ST_BC24105_C2_10x29",0.021882358566905,0.0803279765621481,0.0101839727091406,0.000243970619509504,0.00011352468687341,0.0418872140555427,0.0621576176073266,0.766539117972205,0.0166642472203487,"Human_Breast_He_06222020_ST_BC24105_C2",0.0166642472203487,0.112394307838194,0.766896613278588,0.104044831662869
