"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23450_D2_23x20",0.0581399456761725,0.140913254447356,0.0905196576928833,0.0176825579566368,0.00199937168584692,0.08333117078658,0.0425075081900944,0.329765310923491,0.23514122264094,"Human_Breast_He_06222020_ST_BC23450_D2",0.23514122264094,0.289572857816412,0.349447240565975,0.125838678976674
"2","Human_Breast_He_06222020_ST_BC23450_D2_23x22",0.069631568520167,0.138890910974326,0.10303376510148,0.00787073415355576,0.00143108535310157,0.0654266441086998,0.0284329008573681,0.335924288981203,0.249358101950099,"Human_Breast_He_06222020_ST_BC23450_D2",0.249358101950099,0.311556244595973,0.34522610848786,0.0938595449660679
"3","Human_Breast_He_06222020_ST_BC23450_D2_23x23",0.0576955386677789,0.0857189776673629,0.0421774335377193,0.0213788541462445,0.00108244131411476,0.129226783869871,0.0292179869889656,0.47984258176812,0.153659402039823,"Human_Breast_He_06222020_ST_BC23450_D2",0.153659402039823,0.185591949872861,0.502303877228479,0.158444770858837
"4","Human_Breast_He_06222020_ST_BC23450_D2_23x24",0.0605299341488465,0.0915576256683899,0.0869697157337323,0.00119132502094489,0.000358887849164207,0.161838681384126,0.00681726055618842,0.488621962127136,0.102114607511471,"Human_Breast_He_06222020_ST_BC23450_D2",0.102114607511471,0.239057275550969,0.490172174997245,0.168655941940314
"5","Human_Breast_He_06222020_ST_BC23450_D2_23x25",0.101421813732435,0.0984826645453052,0.0960732100780867,0.00500789783732594,0.00221837295356455,0.185193483238491,0.0055703950437336,0.317447117391199,0.18858504517986,"Human_Breast_He_06222020_ST_BC23450_D2",0.18858504517986,0.295977688355827,0.32467338818209,0.190763878282225
"6","Human_Breast_He_06222020_ST_BC23450_D2_23x27",0.0431533402104902,0.120456476034395,0.017231707211429,0.00283033436425103,0.000814256442993131,0.1297220387381,0.00937429435369156,0.627843666668169,0.0485738859764812,"Human_Breast_He_06222020_ST_BC23450_D2",0.0485738859764812,0.180841523456314,0.631488257475413,0.139096333091792
"7","Human_Breast_He_06222020_ST_BC23450_D2_23x28",0.0104167589379383,0.137578347877603,0.0317141185550452,0.000185015622598025,0.000210038404130521,0.217518464490357,0.014666816328136,0.488681263660813,0.0990291761233795,"Human_Breast_He_06222020_ST_BC23450_D2",0.0990291761233795,0.179709225370587,0.489076317687542,0.232185280818493
"8","Human_Breast_He_06222020_ST_BC23450_D2_23x29",0.152121404891672,0.0789479864105179,0.0292643420808355,0.000750440881312207,0.000395383595077312,0.193831091911039,0.00930868109974772,0.410755795595572,0.124624873534227,"Human_Breast_He_06222020_ST_BC23450_D2",0.124624873534227,0.260333733383025,0.411901620071962,0.203139773010787
"9","Human_Breast_He_06222020_ST_BC23450_D2_16x28",0.063893560051402,0.0759598875620362,0.0391833877006113,0.122574966577235,0.00395219575571533,0.111914776981701,0.0226272427446907,0.433509098617269,0.126384884009339,"Human_Breast_He_06222020_ST_BC23450_D2",0.126384884009339,0.17903683531405,0.560036260950219,0.134542019726392
"10","Human_Breast_He_06222020_ST_BC23450_D2_8x25",0.0428500804578919,0.129720205683729,0.0312660767064249,0.00392184053054303,0.00441611207789793,0.0958418778272701,0.0089541369410061,0.330448148865021,0.352581520910216,"Human_Breast_He_06222020_ST_BC23450_D2",0.352581520910216,0.203836362848046,0.338786101473462,0.104796014768276
"11","Human_Breast_He_06222020_ST_BC23450_D2_18x28",0.0626996472165887,0.0835224882138122,0.0487995696350434,0.0135294615239432,0.00416163258892681,0.0505921475290274,0.0666044934461678,0.455108325212414,0.214982234634077,"Human_Breast_He_06222020_ST_BC23450_D2",0.214982234634077,0.195021705065444,0.472799419325284,0.117196640975195
"12","Human_Breast_He_06222020_ST_BC23450_D2_18x29",0.040140315662895,0.101599962251389,0.0385911768117764,0.00297601847311365,0.00145054608923569,0.182477807508017,0.0257691932786256,0.292629827299357,0.31436515262559,"Human_Breast_He_06222020_ST_BC23450_D2",0.31436515262559,0.18033145472606,0.297056391861706,0.208247000786643
