"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23903_D1_23x20",0.0479024653873468,0.216644574690386,0.116472893112027,0.0101947770903772,0.00438974898032846,0.109809530505255,0.0136823566186756,0.456688187579187,0.0242154660364167,"Human_Breast_He_06222020_ST_BC23903_D1",0.0242154660364167,0.38101993318976,0.471272713649893,0.123491887123931
"2","Human_Breast_He_06222020_ST_BC23903_D1_23x22",0.0508878320442851,0.313135842045187,0.0972338953510035,0.0418415160639849,0.0292599811075651,0.0928534038051883,0.112918000866158,0.0709642385953448,0.190905290121284,"Human_Breast_He_06222020_ST_BC23903_D1",0.190905290121284,0.461257569440476,0.142065735766895,0.205771404671346
"3","Human_Breast_He_06222020_ST_BC23903_D1_23x23",0.0954435535708026,0.3545952918439,0.169835156194378,0.0083191953022796,0.00409315574279197,0.133416069611363,0.0635079522464012,0.0461804698812194,0.124609155606864,"Human_Breast_He_06222020_ST_BC23903_D1",0.124609155606864,0.619874001609081,0.058592820926291,0.196924021857764
"4","Human_Breast_He_06222020_ST_BC23903_D1_23x24",0.0539731677218321,0.198793975583223,0.0776423717279978,0.0400808258421447,0.0187710817956088,0.072031094839594,0.0852749025583897,0.263139938440673,0.190292641490537,"Human_Breast_He_06222020_ST_BC23903_D1",0.190292641490537,0.330409515033053,0.321991846078427,0.157305997397984
"5","Human_Breast_He_06222020_ST_BC23903_D1_23x25",0.0626434833591411,0.43157845896286,0.183948904901116,0.000175830677446572,0.000434531773033413,0.0560189151250736,0.0202489655071437,0.193291568008847,0.0516593416853389,"Human_Breast_He_06222020_ST_BC23903_D1",0.0516593416853389,0.678170847223117,0.193901930459327,0.0762678806322173
"6","Human_Breast_He_06222020_ST_BC23903_D1_23x26",0.0577476682071834,0.269256792132499,0.113781260580574,0.00496029884314792,0.00880363538773493,0.0415940898733689,0.203702558739686,0.0347910052348292,0.265362691000978,"Human_Breast_He_06222020_ST_BC23903_D1",0.265362691000978,0.440785720920256,0.048554939465712,0.245296648613055
"7","Human_Breast_He_06222020_ST_BC23903_D1_23x27",0.0141822197441338,0.287622262286773,0.114488116754224,0.00119047491145094,0.00279959047050014,0.0596878792415569,0.174659938538838,0.234253169036136,0.111116349016387,"Human_Breast_He_06222020_ST_BC23903_D1",0.111116349016387,0.416292598785131,0.238243234418087,0.234347817780395
"8","Human_Breast_He_06222020_ST_BC23903_D1_23x28",0.0478033339985219,0.31479684070454,0.0488269196011919,0.0470839756498067,0.0179170008701115,0.113587943854338,0.167908765018821,0.128242895408856,0.113832324893814,"Human_Breast_He_06222020_ST_BC23903_D1",0.113832324893814,0.411427094304254,0.193243871928774,0.281496708873159
"9","Human_Breast_He_06222020_ST_BC23903_D1_21x9",0.0131700983924306,0.123591149840441,0.281721596510363,0.00249220864624977,0.00697558270385552,0.113128702125492,0.151792416679902,0.078662623247676,0.22846562185359,"Human_Breast_He_06222020_ST_BC23903_D1",0.22846562185359,0.418482844743235,0.0881304145977813,0.264921118805394
"10","Human_Breast_He_06222020_ST_BC23903_D1_30x21",0.0128786063392525,0.502870265387168,0.067827595250822,0.0259371930235947,0.012252309855043,0.0969572356663356,0.088316965956731,0.0582512774154725,0.134708551105581,"Human_Breast_He_06222020_ST_BC23903_D1",0.134708551105581,0.583576466977242,0.0964407802941102,0.185274201623067
"11","Human_Breast_He_06222020_ST_BC23903_D1_25x13",0.15812126116144,0.156147337574121,0.0321864423446604,0.0421326452931833,0.0514520951695411,0.0954120387867514,0.11854580181833,0.227793052680188,0.118209325171785,"Human_Breast_He_06222020_ST_BC23903_D1",0.118209325171785,0.346455041080221,0.321377793142912,0.213957840605081
