"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_C1_10x16",0.0667671016691007,0.270079098458001,0.0317919652796065,0.0469412034015028,0.0200821652823826,0.161495746144929,0.0583978081397467,0.0981680285733469,0.246276883051383,"Human_Breast_Andersson_10142021_ST_C1",0.246276883051383,0.368638165406708,0.165191397257232,0.219893554284676
"2","Human_Breast_Andersson_10142021_ST_C1_10x17",0.0186091703867847,0.238243358596537,0.156155428523204,0.00640434561476072,0.00462832845238944,0.0302283532177541,0.0088543360914755,0.475766480728385,0.0611101983887097,"Human_Breast_Andersson_10142021_ST_C1",0.0611101983887097,0.413007957506526,0.486799154795535,0.0390826893092296
"3","Human_Breast_Andersson_10142021_ST_C1_10x18",0.0390314260501938,0.154220129672752,0.0416731487439741,0.0245539401272602,0.0358372829580904,0.07506337078494,0.100432397785823,0.426183369610011,0.103004934266955,"Human_Breast_Andersson_10142021_ST_C1",0.103004934266955,0.23492470446692,0.486574592695362,0.175495768570763
"4","Human_Breast_Andersson_10142021_ST_C1_10x19",0.0149974232290555,0.239706587049736,0.0346425242279036,0.00502388658254048,0.00115481643079385,0.149115410230067,0.0195162341039859,0.495678297192022,0.040164820953895,"Human_Breast_Andersson_10142021_ST_C1",0.040164820953895,0.289346534506695,0.501857000205356,0.168631644334053
"5","Human_Breast_Andersson_10142021_ST_C1_10x20",0.0466309395780133,0.325838511152373,0.0399468503139193,0.00890933686198294,0.0249174960379091,0.150926396643439,0.0648130753604838,0.0565048844639946,0.281512509587885,"Human_Breast_Andersson_10142021_ST_C1",0.281512509587885,0.412416301044306,0.0903317173638866,0.215739472003923
"6","Human_Breast_Andersson_10142021_ST_C1_10x21",0.0242787738442151,0.255999151553139,0.0423593693934441,0.00332471273295132,0.00179055642337432,0.379215723632799,0.00913081809820864,0.26188161118135,0.0220192831405184,"Human_Breast_Andersson_10142021_ST_C1",0.0220192831405184,0.322637294790798,0.266996880337676,0.388346541731008
"7","Human_Breast_Andersson_10142021_ST_C1_10x22",0.0231301376598585,0.157579837813454,0.0235368423967339,0.0112272506273039,0.0269095432963943,0.0958260710245533,0.13041663126434,0.328127090400809,0.203246595516553,"Human_Breast_Andersson_10142021_ST_C1",0.203246595516553,0.204246817870046,0.366263884324507,0.226242702288893
"8","Human_Breast_Andersson_10142021_ST_C1_11x15",0.0319566091551813,0.129668813759662,0.0403348194187845,0.0234350557915654,0.0366785388531874,0.0376652396391045,0.170742302573786,0.181943960351717,0.347574660457013,"Human_Breast_Andersson_10142021_ST_C1",0.347574660457013,0.201960242333628,0.24205755499647,0.20840754221289
"9","Human_Breast_Andersson_10142021_ST_C1_11x16",0.0433955114866797,0.194416325184072,0.245481216216845,0.00120883314506647,0.00396080026422297,0.123624555166144,0.0575323993264198,0.218824473221799,0.111555885988752,"Human_Breast_Andersson_10142021_ST_C1",0.111555885988752,0.483293052887597,0.223994106631088,0.181156954492564
"10","Human_Breast_Andersson_10142021_ST_C1_11x18",0.027542357041674,0.225578933858725,0.0572156060564576,0.0440528727264207,0.0458699618409644,0.0586692076309783,0.0405655548760328,0.317274727057611,0.183230778911136,"Human_Breast_Andersson_10142021_ST_C1",0.183230778911136,0.310336896956857,0.407197561624996,0.0992347625070111
