"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23277_E1_12x16",0.00678856745757214,0.00104149691544186,0.00263918949251033,0.00872137811662644,0.00531308865332355,0.104195549794849,0.480807777691112,0.0802485354290387,0.310244416449526,"Human_Breast_He_06222020_ST_BC23277_E1",0.310244416449526,0.0104692538655243,0.0942830021989887,0.585003327485961
"2","Human_Breast_He_06222020_ST_BC23277_E1_23x20",0.00926739694683716,0.0023187960266491,0.0046549921815614,0.00309146408773106,0.00724919489451024,0.140704423470318,0.290865499274201,0.181959558207294,0.359888674910898,"Human_Breast_He_06222020_ST_BC23277_E1",0.359888674910898,0.0162411851550477,0.192300217189535,0.431569922744519
"3","Human_Breast_He_06222020_ST_BC23277_E1_23x21",0.0097380655963174,0.00284833702618902,0.00403916691541294,0.00501233084965949,0.00297755462079365,0.0611246857818662,0.459115641560495,0.139673374064564,0.315470843584702,"Human_Breast_He_06222020_ST_BC23277_E1",0.315470843584702,0.0166255695379194,0.147663259535017,0.520240327342361
"4","Human_Breast_He_06222020_ST_BC23277_E1_23x22",0.0136573274909151,0.00807643625836243,0.00409579495536532,0.00141712005284398,0.00196917684910725,0.0947233558857292,0.395664898505455,0.146247513362114,0.334148376640107,"Human_Breast_He_06222020_ST_BC23277_E1",0.334148376640107,0.0258295587046428,0.149633810264065,0.490388254391184
"5","Human_Breast_He_06222020_ST_BC23277_E1_23x23",0.0116762649058943,0.00133951970584131,0.00269262908806404,0.00821745280994402,0.014498856128705,0.108776759603132,0.409511657638035,0.0966892905480257,0.346597569572358,"Human_Breast_He_06222020_ST_BC23277_E1",0.346597569572358,0.0157084136997996,0.119405599486675,0.518288417241167
"6","Human_Breast_He_06222020_ST_BC23277_E1_23x24",0.0514880443273966,0.00463428018181794,0.0111106188916714,0.00107236864162328,0.00220304447306604,0.182497793652101,0.427606042204102,0.0878143895207826,0.23157341810744,"Human_Breast_He_06222020_ST_BC23277_E1",0.23157341810744,0.0672329434008859,0.0910898026354719,0.610103835856203
"7","Human_Breast_He_06222020_ST_BC23277_E1_23x25",0.00266557209128862,0.00258916222611142,0.00114023639877146,0.00245717390899452,0.00271685256746794,0.196992644807607,0.462801137632394,0.119763556299476,0.208873664067889,"Human_Breast_He_06222020_ST_BC23277_E1",0.208873664067889,0.0063949707161715,0.124937582775938,0.659793782440001
"8","Human_Breast_He_06222020_ST_BC23277_E1_23x27",0.0260870568165063,0.00343947769805274,0.00423961514424816,0.00291622196203892,0.00383229289613396,0.166258214799045,0.401287538356253,0.217500386568248,0.174439195759474,"Human_Breast_He_06222020_ST_BC23277_E1",0.174439195759474,0.0337661496588072,0.224248901426421,0.567545753155298
"9","Human_Breast_He_06222020_ST_BC23277_E1_23x28",0.00704582150671391,0.00211619770103422,0.00344498760629671,0.00332619100548213,0.0100805605447302,0.161029642251292,0.356492941782394,0.273378735842163,0.183084921759894,"Human_Breast_He_06222020_ST_BC23277_E1",0.183084921759894,0.0126070068140448,0.286785487392375,0.517522584033686
"10","Human_Breast_He_06222020_ST_BC23277_E1_23x29",0.00770429351694792,0.00265996816466316,0.000466757856127524,0.00272477308296753,0.00466996250013225,0.121282742110855,0.35453367966761,0.361339602889408,0.14461822021129,"Human_Breast_He_06222020_ST_BC23277_E1",0.14461822021129,0.0108310195377386,0.368734338472508,0.475816421778465
