"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23288_E2_23x20",0.00626206946054928,0.0523384790389147,0.321505772324833,0.0136960764673847,0.00155837663463093,0.261160445377353,0.0038076328091638,0.332003143402611,0.00766800448455973,"Human_Breast_He_06222020_ST_BC23288_E2",0.00766800448455973,0.380106320824297,0.347257596504627,0.264968078186517
"2","Human_Breast_He_06222020_ST_BC23288_E2_23x21",0.00947370448264629,0.0698788695011905,0.265998388041598,0.0186979017935602,0.00550449520040819,0.198831209273027,0.00432709080069711,0.400857660845159,0.0264306800617137,"Human_Breast_He_06222020_ST_BC23288_E2",0.0264306800617137,0.345350962025435,0.425060057839127,0.203158300073724
"3","Human_Breast_He_06222020_ST_BC23288_E2_23x22",0.0125975221284148,0.105520205686671,0.322125353154384,0.00692348758584607,0.00380911199565737,0.211524942825972,0.0219954075339247,0.283526244923971,0.0319777241651595,"Human_Breast_He_06222020_ST_BC23288_E2",0.0319777241651595,0.44024308096947,0.294258844505474,0.233520350359897
"4","Human_Breast_He_06222020_ST_BC23288_E2_23x23",0.0531303088661195,0.0590638325104647,0.245580274588233,0.0124601307614298,0.00361468673256479,0.214987323109506,0.00985757913139701,0.386831389255862,0.0144744750444229,"Human_Breast_He_06222020_ST_BC23288_E2",0.0144744750444229,0.357774415964817,0.402906206749857,0.224844902240903
"5","Human_Breast_He_06222020_ST_BC23288_E2_23x24",0.00659364657994376,0.0745702400974919,0.461392470335946,0.000203703224155902,0.00129690689738598,0.272576972172749,0.00512563487482049,0.147466213188904,0.0307742126286028,"Human_Breast_He_06222020_ST_BC23288_E2",0.0307742126286028,0.542556357013382,0.148966823310446,0.27770260704757
"6","Human_Breast_He_06222020_ST_BC23288_E2_23x26",0.0148059303322721,0.052531541225629,0.325545561334257,0.00857948145073908,0.00269796436389575,0.165798810116529,0.00734428671412531,0.406850786460401,0.0158456380021518,"Human_Breast_He_06222020_ST_BC23288_E2",0.0158456380021518,0.392883032892158,0.418128232275036,0.173143096830654
"7","Human_Breast_He_06222020_ST_BC23288_E2_23x27",0.0272064588726586,0.0896573888562315,0.380604558453897,0.000502483173938841,0.0022588041448479,0.128734501154026,0.0405607444172553,0.290387431146511,0.0400876297806345,"Human_Breast_He_06222020_ST_BC23288_E2",0.0400876297806345,0.497468406182787,0.293148718465298,0.169295245571281
"8","Human_Breast_He_06222020_ST_BC23288_E2_23x28",0.0197334601433589,0.0232901592373977,0.353476693949001,0.0883307827258501,0.0275406741447835,0.133600520503601,0.0379311096747415,0.268371672493676,0.0477249271275908,"Human_Breast_He_06222020_ST_BC23288_E2",0.0477249271275908,0.396500313329758,0.38424312936431,0.171531630178342
"9","Human_Breast_He_06222020_ST_BC23288_E2_25x13",0.00571267675765202,0.0789978626666433,0.304909008386646,0.00270921820084545,0.0002950975987309,0.151861777941698,0.0384292891493166,0.413805950024124,0.00327911927434434,"Human_Breast_He_06222020_ST_BC23288_E2",0.00327911927434434,0.389619547810941,0.4168102658237,0.190291067091015
"10","Human_Breast_He_06222020_ST_BC23288_E2_25x12",0.00468947947301242,0.069746961805244,0.240085523080936,0.000366525024723123,0.000443105627890096,0.152043381999313,0.00298871378475657,0.522210422174543,0.0074258870295822,"Human_Breast_He_06222020_ST_BC23288_E2",0.0074258870295822,0.314521964359192,0.523020052827156,0.15503209578407
"11","Human_Breast_He_06222020_ST_BC23288_E2_20x23",0.0267340056988407,0.0622128585986085,0.405792851522629,0.00906454711748371,0.0144558719666336,0.158745348557352,0.0221008822139841,0.266749566101012,0.0341440682234569,"Human_Breast_He_06222020_ST_BC23288_E2",0.0341440682234569,0.494739715820078,0.290269985185129,0.180846230771336
"12","Human_Breast_He_06222020_ST_BC23288_E2_3x22",0.0518223179998337,0.0526345531148841,0.228626685390713,4.56330885839368e-05,0.00404473715411303,0.153808892008092,0.0442303500033949,0.418231960281757,0.0465548709586286,"Human_Breast_He_06222020_ST_BC23288_E2",0.0465548709586286,0.333083556505431,0.422322330524454,0.198039242011487
"13","Human_Breast_He_06222020_ST_BC23288_E2_18x28",0.00245467393100505,0.0446863949231393,0.426092826495977,0.0191214764195195,0.00167397101397575,0.273470364323543,0.0348363997773731,0.132398403555019,0.0652654895604482,"Human_Breast_He_06222020_ST_BC23288_E2",0.0652654895604482,0.473233895350121,0.153193850988514,0.308306764100916
