"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23895_C1_9x10",0.0217936062559312,0.00117931139392652,0.00351398522297398,0.0123936075760225,0.00435406582253596,0.00120991938124303,0.0541953913144955,0.185052912251095,0.716307200781776,"Human_Breast_He_06222020_ST_BC23895_C1",0.716307200781776,0.0264869028728317,0.201800585649653,0.0554053106957385
"2","Human_Breast_He_06222020_ST_BC23895_C1_23x20",0.00591722182093383,0.00181933543219767,0.00295704773746495,0.00248795409459137,0.00305747088892632,0.000816553309548158,0.0168628105730238,0.335411929875324,0.63066967626799,"Human_Breast_He_06222020_ST_BC23895_C1",0.63066967626799,0.0106936049905964,0.340957354858842,0.017679363882572
"3","Human_Breast_He_06222020_ST_BC23895_C1_23x21",0.00790800192678658,0.00101688380783506,0.00225125048746355,0.00293586909317693,0.00156830621256097,0.0010702746376071,0.0104034042495559,0.527551711036139,0.445294298548875,"Human_Breast_He_06222020_ST_BC23895_C1",0.445294298548875,0.0111761362220852,0.532055886341877,0.011473678887163
"4","Human_Breast_He_06222020_ST_BC23895_C1_23x22",0.0129688608325803,0.00114636455107679,0.00349996526739406,0.00552318691584937,0.00249526428258603,0.00111357241072427,0.0199017855366288,0.350956953225399,0.602394046977761,"Human_Breast_He_06222020_ST_BC23895_C1",0.602394046977761,0.0176151906510511,0.358975404423834,0.0210153579473531
"5","Human_Breast_He_06222020_ST_BC23895_C1_23x23",0.0149600551495633,0.000675374651998173,0.00259810336762056,0.00163084191157349,0.00305530082735686,0.000637233626409087,0.0318222836348617,0.304175714784958,0.640445092045659,"Human_Breast_He_06222020_ST_BC23895_C1",0.640445092045659,0.018233533169182,0.308861857523888,0.0324595172612708
"6","Human_Breast_He_06222020_ST_BC23895_C1_23x24",0.0166890501733723,0.000635072669875411,0.00215963794640154,0.00427063101174292,0.00279367702267529,0.000616251167314842,0.0395247302625048,0.420841116601319,0.512469833144794,"Human_Breast_He_06222020_ST_BC23895_C1",0.512469833144794,0.0194837607896493,0.427905424635737,0.0401409814298196
"7","Human_Breast_He_06222020_ST_BC23895_C1_23x25",0.0206692682256778,0.000762590888911276,0.00670936426529886,0.00163626275592779,0.00225293119467108,0.0002668132709182,0.0890901035127896,0.117007782587916,0.76160488329789,"Human_Breast_He_06222020_ST_BC23895_C1",0.76160488329789,0.0281412233798879,0.120896976538515,0.0893569167837078
"8","Human_Breast_He_06222020_ST_BC23895_C1_23x27",0.0149657341605229,0.00138761914172108,0.00344992100125485,0.0026289894894517,0.00228323495432696,0.00122043183756533,0.0591910703090687,0.219436620913121,0.695436378192968,"Human_Breast_He_06222020_ST_BC23895_C1",0.695436378192968,0.0198032743034988,0.2243488453569,0.060411502146634
"9","Human_Breast_He_06222020_ST_BC23895_C1_23x28",0.0061388146346063,0.000769147266081476,0.00399762169226716,0.00218067714343752,0.00230873033493874,0.000677220904893255,0.0250599387231961,0.393184041215553,0.565683808085027,"Human_Breast_He_06222020_ST_BC23895_C1",0.565683808085027,0.0109055835929549,0.397673448693929,0.0257371596280894
"10","Human_Breast_He_06222020_ST_BC23895_C1_8x25",0.00595589233922746,0.000291997676086636,0.000359809501341458,0.00256903059527939,0.00187548248015347,0.00026541959924564,0.0195632695009272,0.311268904860532,0.657850193447207,"Human_Breast_He_06222020_ST_BC23895_C1",0.657850193447207,0.00660769951665555,0.315713417935965,0.0198286891001728
"11","Human_Breast_He_06222020_ST_BC23895_C1_11x9",0.0172687335807749,0.00149123181071111,0.00228061422420465,0.0313845056970032,0.0138029156391985,0.00106927731356907,0.0756195850840396,0.15228403694727,0.704799099703229,"Human_Breast_He_06222020_ST_BC23895_C1",0.704799099703229,0.0210405796156907,0.197471458283472,0.0766888623976087
"12","Human_Breast_He_06222020_ST_BC23895_C1_18x28",0.0109954476320563,0.00191910064504185,0.00400666278337512,0.00818575510551279,0.00576549353134038,0.00676314484213313,0.0281960413730572,0.305546619055768,0.628621735031715,"Human_Breast_He_06222020_ST_BC23895_C1",0.628621735031715,0.0169212110604733,0.319497867692621,0.0349591862151903
"13","Human_Breast_He_06222020_ST_BC23895_C1_18x29",0.00523442723939598,0.00153611245714824,0.000652397732534122,0.0041983624982338,0.00172583873266503,0.00140830971278912,0.0359377034684338,0.585281260893947,0.364025587264853,"Human_Breast_He_06222020_ST_BC23895_C1",0.364025587264853,0.00742293742907834,0.591205462124846,0.0373460131812229
"14","Human_Breast_He_06222020_ST_BC23895_C1_18x26",0.0154600394516378,0.00199375212557601,0.00349407932241256,0.00225986000570068,0.00247206345333227,0.00118416943481936,0.0261810706605685,0.255408954687199,0.691546010858754,"Human_Breast_He_06222020_ST_BC23895_C1",0.691546010858754,0.0209478708996264,0.260140878146232,0.0273652400953879
"15","Human_Breast_He_06222020_ST_BC23895_C1_18x24",0.00952618732938119,0.000515270385802793,0.00147823008919893,0.0010663008352745,0.000893117463883717,0.00030361952336751,0.0232001293876112,0.449782251442299,0.513234893543181,"Human_Breast_He_06222020_ST_BC23895_C1",0.513234893543181,0.0115196878043829,0.451741669741457,0.0235037489109787
"16","Human_Breast_He_06222020_ST_BC23895_C1_18x25",0.0103101955630338,0.000982835841234856,0.00217449773459999,0.00331335400011577,0.00287491617308971,0.00139535769168359,0.0459964326473685,0.42296386538192,0.509988544966954,"Human_Breast_He_06222020_ST_BC23895_C1",0.509988544966954,0.0134675291388686,0.429152135555125,0.0473917903390521
"17","Human_Breast_He_06222020_ST_BC23895_C1_18x22",0.00801700492994809,0.0021236764734342,0.00355458424062826,0.00223811052112604,0.00174257294276194,0.00126122772960902,0.0198316352663525,0.343350889746342,0.617880298149797,"Human_Breast_He_06222020_ST_BC23895_C1",0.617880298149797,0.0136952656440105,0.34733157321023,0.0210928629959615
"18","Human_Breast_He_06222020_ST_BC23895_C1_18x23",0.0075590327848202,0.00165640502488787,0.00336557592923349,0.00595982422263664,0.00447045155001137,0.000577119987571407,0.0387898280614862,0.0755942519830545,0.862027510456298,"Human_Breast_He_06222020_ST_BC23895_C1",0.862027510456298,0.0125810137389416,0.0860245277557025,0.0393669480490576
"19","Human_Breast_He_06222020_ST_BC23895_C1_18x20",0.0262563561302066,0.00235141210206607,0.00528628992870834,0.00362642441490946,0.00496291949697529,0.00413846373889001,0.0522262061571817,0.188299027133591,0.712852900897471,"Human_Breast_He_06222020_ST_BC23895_C1",0.712852900897471,0.033894058160981,0.196888371045476,0.0563646698960717
"20","Human_Breast_He_06222020_ST_BC23895_C1_18x21",0.00981066455374848,0.000897865360905806,0.00130568666965034,0.00790109063361596,0.0043257151253342,0.00116594528220294,0.0431805201280121,0.245868312568777,0.685544199677753,"Human_Breast_He_06222020_ST_BC23895_C1",0.685544199677753,0.0120142165843046,0.258095118327727,0.044346465410215
"21","Human_Breast_He_06222020_ST_BC23895_C1_20x27",0.00667671727274133,0.000919335499438907,0.000633435159530833,0.0014884128754367,0.0019740827476861,0.00140692221392331,0.0281689229507894,0.326650658345866,0.632081512934588,"Human_Breast_He_06222020_ST_BC23895_C1",0.632081512934588,0.00822948793171107,0.330113153968989,0.0295758451647127
"22","Human_Breast_He_06222020_ST_BC23895_C1_5x16",0.00831849984245239,0.000535554667522041,0.00103504897972455,0.00115956171023299,0.00175867374059361,0.000751701225454056,0.0431421158664069,0.153009601147335,0.790289242820278,"Human_Breast_He_06222020_ST_BC23895_C1",0.790289242820278,0.00988910348969898,0.155927836598162,0.043893817091861
"23","Human_Breast_He_06222020_ST_BC23895_C1_23x26",0.00742312586926777,0.00063989252234326,0.00494389845345806,0.00487315009792964,0.00389822504322248,0.000509589132570268,0.03690268886171,0.241260019450024,0.699549410569475,"Human_Breast_He_06222020_ST_BC23895_C1",0.699549410569475,0.0130069168450691,0.250031394591176,0.0374122779942803
"24","Human_Breast_He_06222020_ST_BC23895_C1_4x9",0.00711098837204388,0.000618424905221752,0.00115092780903951,0.00299990618500733,0.000966583329674396,0.000390149020997428,0.0541180889504435,0.349666524452519,0.582978406975054,"Human_Breast_He_06222020_ST_BC23895_C1",0.582978406975054,0.00888034108630514,0.353633013967201,0.0545082379714409
"25","Human_Breast_He_06222020_ST_BC23895_C1_8x17",0.0203384644652649,0.00159332096520925,0.00389511536796372,0.0145586747528561,0.00680239508961927,0.00242820960315111,0.0763784720073152,0.213152023139538,0.660853324609082,"Human_Breast_He_06222020_ST_BC23895_C1",0.660853324609082,0.0258269007984379,0.234513092982013,0.0788066816104663
"26","Human_Breast_He_06222020_ST_BC23895_C1_8x22",0.00973995857114446,0.000630972982318497,0.00155454529183711,0.000937518328181489,0.000920962958604773,0.000388604963196764,0.0650795705477988,0.419277610574537,0.501470255782381,"Human_Breast_He_06222020_ST_BC23895_C1",0.501470255782381,0.0119254768453001,0.421136091861323,0.0654681755109956
"27","Human_Breast_He_06222020_ST_BC23895_C1_11x15",0.00858734361741737,0.00116379742440317,0.00263518501258706,0.00186027377878123,0.00139354433578651,0.000223491081090686,0.0201785419975373,0.329096572949377,0.63486124980302,"Human_Breast_He_06222020_ST_BC23895_C1",0.63486124980302,0.0123863260544076,0.332350391063945,0.020402033078628
"28","Human_Breast_He_06222020_ST_BC23895_C1_8x20",0.00832064300475932,0.000796433782255352,0.00410322863493856,0.0053163522388399,0.00143293319724035,0.000752761250206822,0.042643924422804,0.339475155810531,0.597158567658425,"Human_Breast_He_06222020_ST_BC23895_C1",0.597158567658425,0.0132203054219532,0.346224441246611,0.0433966856730108
"29","Human_Breast_He_06222020_ST_BC23895_C1_8x16",0.0127364670601363,0.00110162565180595,0.00307427185725946,0.00547328760502445,0.00260481381003181,0.000853495003353042,0.0429750226521124,0.23619094306324,0.694990073297036,"Human_Breast_He_06222020_ST_BC23895_C1",0.694990073297036,0.0169123645692017,0.244269044478296,0.0438285176554654
"30","Human_Breast_He_06222020_ST_BC23895_C1_8x24",0.0100785238184065,0.000231142953424299,0.0024629319800322,0.00713492858685555,0.0018034510052872,0.000237571741583554,0.0845843733426598,0.109322188910902,0.784144887660849,"Human_Breast_He_06222020_ST_BC23895_C1",0.784144887660849,0.012772598751863,0.118260568503045,0.0848219450842433
"31","Human_Breast_He_06222020_ST_BC23895_C1_11x13",0.00799039461054642,0.000748936972195369,0.00167367623168186,0.0062338081595634,0.00456129986674573,0.000394808758808901,0.0414264293248516,0.183428538373213,0.753542107702393,"Human_Breast_He_06222020_ST_BC23895_C1",0.753542107702393,0.0104130078144237,0.194223646399522,0.0418212380836605
"32","Human_Breast_He_06222020_ST_BC23895_C1_8x15",0.0259625479902,0.00167353688174055,0.00487084250492177,0.0089216218499764,0.00532087283469657,0.00118892126484379,0.057499730352406,0.317443077197725,0.57711884912349,"Human_Breast_He_06222020_ST_BC23895_C1",0.57711884912349,0.0325069273768623,0.331685571882398,0.0586886516172498
"33","Human_Breast_He_06222020_ST_BC23895_C1_11x26",0.0145542807790498,0.000651873472105673,0.000765493798538383,0.00106036279896587,0.000665970925029965,0.000563770796765632,0.0251437385760473,0.242621583734643,0.713972925118854,"Human_Breast_He_06222020_ST_BC23895_C1",0.713972925118854,0.0159716480496939,0.244347917458639,0.0257075093728129
"34","Human_Breast_He_06222020_ST_BC23895_C1_20x32",0.0124068235596442,0.0018626175052271,0.00234334398381273,0.00233147648901036,0.00186303010963744,0.00210294211144055,0.0373956087743873,0.522800440894836,0.416893716572004,"Human_Breast_He_06222020_ST_BC23895_C1",0.416893716572004,0.016612785048684,0.526994947493484,0.0394985508858278
"35","Human_Breast_He_06222020_ST_BC23895_C1_20x33",0.00422717164406006,0.000640395970387074,0.000498609522451851,0.000822211174541132,0.000660370163005537,0.000683322725621058,0.0676072251073773,0.243182426957108,0.681678266735448,"Human_Breast_He_06222020_ST_BC23895_C1",0.681678266735448,0.00536617713689898,0.244665008294655,0.0682905478329984
"36","Human_Breast_He_06222020_ST_BC23895_C1_20x30",0.00166564898762913,0.00107069144622017,0.00145179426026596,0.000642381792471057,0.000904152282504722,0.00116838419928383,0.0307693786940067,0.39905461930844,0.563272949029178,"Human_Breast_He_06222020_ST_BC23895_C1",0.563272949029178,0.00418813469411526,0.400601153383416,0.0319377628932905
"37","Human_Breast_He_06222020_ST_BC23895_C1_20x31",0.00621472851118781,0.00112676556257566,0.00101232279207818,0.000339434521123437,0.000384365895142447,8.4717454929658e-05,0.0195728403011486,0.610441655505309,0.360823169456505,"Human_Breast_He_06222020_ST_BC23895_C1",0.360823169456505,0.00835381686584165,0.611165455921575,0.0196575577560783
"38","Human_Breast_He_06222020_ST_BC23895_C1_20x34",0.00476236835697041,0.000577697877479005,0.000346855002427009,0.00133653407247978,0.000413556624206077,0.000228920983528625,0.0320604066010742,0.702191370245976,0.258082290235859,"Human_Breast_He_06222020_ST_BC23895_C1",0.258082290235859,0.00568692123687642,0.703941460942662,0.0322893275846028
"39","Human_Breast_He_06222020_ST_BC23895_C1_8x14",0.0104705167068089,0.000366706195895512,0.00155155739976805,0.00126913967854957,0.00198274837391015,0.00115722506381131,0.0182576369930324,0.269148980073963,0.695795489514261,"Human_Breast_He_06222020_ST_BC23895_C1",0.695795489514261,0.0123887803024725,0.272400868126423,0.0194148620568437
"40","Human_Breast_He_06222020_ST_BC23895_C1_2x12",0.00584759200700443,0.00055204610860347,0.00084834144263083,0.00164872597873395,0.00166696694810278,0.000243924180038361,0.0195538934796186,0.314570395594291,0.655068114260977,"Human_Breast_He_06222020_ST_BC23895_C1",0.655068114260977,0.00724797955823873,0.317886088521128,0.019797817659657
"41","Human_Breast_He_06222020_ST_BC23895_C1_12x9",0.00986563080907647,0.000266272369368824,0.00156664224930175,0.00234478427729943,0.00102581404789404,0.000405766631517341,0.0278354760778149,0.212668564713506,0.744021048824221,"Human_Breast_He_06222020_ST_BC23895_C1",0.744021048824221,0.011698545427747,0.216039163038699,0.0282412427093322
"42","Human_Breast_He_06222020_ST_BC23895_C1_6x30",0.00926985784740909,0.000801303467323773,0.00237802954477182,0.00147165744425575,0.00126523867398374,0.0028759669113775,0.0627801301153692,0.342474504348118,0.576683311647391,"Human_Breast_He_06222020_ST_BC23895_C1",0.576683311647391,0.0124491908595047,0.345211400466357,0.0656560970267467
"43","Human_Breast_He_06222020_ST_BC23895_C1_8x11",0.0166765117876882,0.00122447652512343,0.00367443361035594,0.00978690416690968,0.00503843928287924,0.00108671432164845,0.0542648789707012,0.193485797839355,0.714761843495339,"Human_Breast_He_06222020_ST_BC23895_C1",0.714761843495339,0.0215754219231676,0.208311141289144,0.0553515932923496
"44","Human_Breast_He_06222020_ST_BC23895_C1_18x27",0.0104611879651462,0.000288973085696779,0.00335029827312683,0.00200410342854698,0.00127654984240497,0.00109830014627505,0.0299986199378011,0.373134049207169,0.578387918113833,"Human_Breast_He_06222020_ST_BC23895_C1",0.578387918113833,0.0141004593239698,0.376414702478121,0.0310969200840762
"45","Human_Breast_He_06222020_ST_BC23895_C1_23x19",0.0102584398158894,0.00148404321473386,0.00248130397113526,0.00320334710693608,0.00205541488013518,0.00090626369637241,0.0315511697576411,0.337679296826964,0.610380720730193,"Human_Breast_He_06222020_ST_BC23895_C1",0.610380720730193,0.0142237870017585,0.342938058814035,0.0324574334540135
"46","Human_Breast_He_06222020_ST_BC23895_C1_11x14",0.00458020393992362,0.000575136785891862,0.00139226866721653,0.00273551771317856,0.00148775448348835,0.000299847971424139,0.0419552710776678,0.230543649418842,0.716430349942367,"Human_Breast_He_06222020_ST_BC23895_C1",0.716430349942367,0.00654760939303201,0.234766921615509,0.0422551190490919
"47","Human_Breast_He_06222020_ST_BC23895_C1_8x23",0.00207870376112722,0.000498411592376978,0.00196207722321829,0.00229886559556193,0.00148396502740381,0.00046596276712114,0.0534963437297578,0.316799243836913,0.62091642646652,"Human_Breast_He_06222020_ST_BC23895_C1",0.62091642646652,0.00453919257672249,0.320582074459879,0.0539623064968789
"48","Human_Breast_He_06222020_ST_BC23895_C1_11x16",0.011648787586105,0.00162653783020221,0.00262554383524549,0.00220667970152939,0.00253041807916289,0.000373558272413066,0.0469759759017116,0.309098583627838,0.622913915165792,"Human_Breast_He_06222020_ST_BC23895_C1",0.622913915165792,0.0159008692515527,0.31383568140853,0.0473495341741247
"49","Human_Breast_He_06222020_ST_BC23895_C1_8x21",0.00635624212275175,0.000370726222456706,0.000854184110831016,0.00169237378870967,0.00108381172319976,0.000570048789455119,0.0429165972298101,0.300489928535566,0.64566608747722,"Human_Breast_He_06222020_ST_BC23895_C1",0.64566608747722,0.00758115245603947,0.303266114047475,0.0434866460192652
"50","Human_Breast_He_06222020_ST_BC23895_C1_11x10",0.031478153328714,0.00665281309294931,0.0458178580264005,0.0130717111905149,0.00757721577806048,0.00300963787155088,0.0386362800350425,0.282492774355471,0.571263556321296,"Human_Breast_He_06222020_ST_BC23895_C1",0.571263556321296,0.0839488244480638,0.303141701324046,0.0416459179065934
