"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_D6_10x11",0.0299174299727679,0.177602208640463,0.133161346362114,0.00962577629087019,0.043335708356748,0.156953176403501,0.0211899782637425,0.271024058929566,0.157190316780228,"Human_Breast_Andersson_10142021_ST_D6",0.157190316780228,0.340680984975345,0.323985543577184,0.178143154667244
"2","Human_Breast_Andersson_10142021_ST_D6_10x12",0.000773751826848702,0.151114907201978,0.358274161560502,0.0018099063381073,0.00610062926140936,0.106206319337247,0.0115852047642651,0.207856949786384,0.156278169923258,"Human_Breast_Andersson_10142021_ST_D6",0.156278169923258,0.510162820589329,0.215767485385901,0.117791524101512
"3","Human_Breast_Andersson_10142021_ST_D6_10x13",0.00447300367694301,0.257700667783682,0.177014331750178,0.00589200858174017,0.00221445727088039,0.15050314744884,0.0102846898788093,0.235804550567844,0.156113143041083,"Human_Breast_Andersson_10142021_ST_D6",0.156113143041083,0.439188003210803,0.243911016420465,0.160787837327649
"4","Human_Breast_Andersson_10142021_ST_D6_10x14",0.0244537417045802,0.32637511112426,0.226209033887018,0.014300436131368,0.00261991309068862,0.0536494131516167,0.0183589351475194,0.168726890656551,0.165306525106398,"Human_Breast_Andersson_10142021_ST_D6",0.165306525106398,0.577037886715858,0.185647239878608,0.0720083482991361
"5","Human_Breast_Andersson_10142021_ST_D6_10x15",0.0283163685449097,0.33737021656448,0.0750700019464743,0.00673372724184704,0.0179165634515291,0.0953006794889232,0.0490307766265251,0.131248102965961,0.25901356316935,"Human_Breast_Andersson_10142021_ST_D6",0.25901356316935,0.440756587055864,0.155898393659337,0.144331456115448
"6","Human_Breast_Andersson_10142021_ST_D6_10x16",0.0185169512145881,0.321708077614781,0.0534620695744395,0.033393378242596,0.0119436483542327,0.0532525207644695,0.106058063470491,0.127410353506075,0.274254937258327,"Human_Breast_Andersson_10142021_ST_D6",0.274254937258327,0.393687098403809,0.172747380102904,0.15931058423496
"7","Human_Breast_Andersson_10142021_ST_D6_10x17",0.0160595266258149,0.201711102097537,0.153295831531112,0.00353608401039981,0.0111984320383494,0.0242232044658306,0.0448377659113623,0.310573024932947,0.234565028386648,"Human_Breast_Andersson_10142021_ST_D6",0.234565028386648,0.371066460254464,0.325307540981696,0.0690609703771929
"8","Human_Breast_Andersson_10142021_ST_D6_10x18",0.0046612385750371,0.289500385307376,0.0722564580735949,0.00234286855726447,0.00253351477493323,0.0940820424571964,0.0535898924392837,0.129941817402676,0.351091782412638,"Human_Breast_Andersson_10142021_ST_D6",0.351091782412638,0.366418081956008,0.134818200734874,0.14767193489648
"9","Human_Breast_Andersson_10142021_ST_D6_10x19",0.0126483492699341,0.161960861913236,0.0456170856934086,0.047452143480909,0.0297909165577706,0.069609999254467,0.121118338843883,0.0515701980087358,0.460232106977656,"Human_Breast_Andersson_10142021_ST_D6",0.460232106977656,0.220226296876579,0.128813258047415,0.19072833809835
"10","Human_Breast_Andersson_10142021_ST_D6_10x20",0.0202086663352987,0.296383247462474,0.0568045231132399,0.0258275082879644,0.016659966316944,0.140567476461101,0.0342828320243611,0.202198553105299,0.207067226893317,"Human_Breast_Andersson_10142021_ST_D6",0.207067226893317,0.373396436911013,0.244686027710207,0.174850308485462
