"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_G2_10x10",0.184713159431808,0.193366300774826,0.115688421017266,0.0063049836343217,0.0041584861267836,0.152473709305758,0.0627293832359252,0.135634966934485,0.144930589538826,"Human_Breast_Andersson_10142021_ST_G2",0.144930589538826,0.4937678812239,0.14609843669559,0.215203092541683
"2","Human_Breast_Andersson_10142021_ST_G2_10x11",0.170064939177069,0.147420221285702,0.0413610523850419,0.239527146248519,0.0904467419346145,0.15659355217645,0.0145330714804932,0.113256854937294,0.0267964203748166,"Human_Breast_Andersson_10142021_ST_G2",0.0267964203748166,0.358846212847813,0.443230743120427,0.171126623656943
"3","Human_Breast_Andersson_10142021_ST_G2_10x12",0.153412098021478,0.301326146915463,0.117540714667586,0.0133402936546125,0.00743652524614997,0.128577367525026,0.0195761702093644,0.17793931308793,0.0808513706723898,"Human_Breast_Andersson_10142021_ST_G2",0.0808513706723898,0.572278959604527,0.198716131988692,0.14815353773439
"4","Human_Breast_Andersson_10142021_ST_G2_10x13",0.127345175268201,0.339736797776563,0.0395140378001242,0.0615762185781228,0.00785850536933746,0.185632634936289,0.0382783767979109,0.0510790565671166,0.148979196906335,"Human_Breast_Andersson_10142021_ST_G2",0.148979196906335,0.506596010844888,0.120513780514577,0.2239110117342
"5","Human_Breast_Andersson_10142021_ST_G2_10x14",0.10696889396533,0.248615253823681,0.158623526667369,0.000475359068331739,0.00191637890908527,0.25663182539518,0.0322394477344054,0.0819645909886812,0.112564723447937,"Human_Breast_Andersson_10142021_ST_G2",0.112564723447937,0.51420767445638,0.0843563289660982,0.288871273129585
"6","Human_Breast_Andersson_10142021_ST_G2_10x15",0.29526389286704,0.185129017959559,0.24457836958447,0.00932372787398411,0.00446169067231579,0.108481167002679,0.114730185159048,0.00782919562652925,0.0302027532543736,"Human_Breast_Andersson_10142021_ST_G2",0.0302027532543736,0.724971280411069,0.0216146141728291,0.223211352161727
"7","Human_Breast_Andersson_10142021_ST_G2_10x16",0.143732380440578,0.286109842854684,0.067610712700125,0.134340758143035,0.0471389827354565,0.202725331748827,0.0404386715575988,0.0227085942850554,0.0551947255346395,"Human_Breast_Andersson_10142021_ST_G2",0.0551947255346395,0.497452935995387,0.204188335163547,0.243164003306426
"8","Human_Breast_Andersson_10142021_ST_G2_10x17",0.0116115292557606,0.1854476477898,0.01380015013157,0.228588551664002,0.275235107586163,0.169737321477834,0.0253855444786881,0.0599864493738597,0.0302076982423226,"Human_Breast_Andersson_10142021_ST_G2",0.0302076982423226,0.210859327177131,0.563810108624025,0.195122865956522
"9","Human_Breast_Andersson_10142021_ST_G2_10x18",0.0118253592685134,0.219050845877746,0.192909589418743,0.00774484827345065,0.00911002256339064,0.0589112088510923,0.0680046275021883,0.379035024232113,0.0534084740127623,"Human_Breast_Andersson_10142021_ST_G2",0.0534084740127623,0.423785794565002,0.395889895068954,0.126915836353281
"10","Human_Breast_Andersson_10142021_ST_G2_10x19",0.0448378768443751,0.0749512356395855,0.19955060142316,0.00026983851399364,0.000407832834661305,0.0386305562549548,0.064829139209704,0.554781327050736,0.0217415922288298,"Human_Breast_Andersson_10142021_ST_G2",0.0217415922288298,0.319339713907121,0.555458998399391,0.103459695464659
"11","Human_Breast_Andersson_10142021_ST_G2_10x20",0.0588633868695403,0.166741908040692,0.111026328206501,0.000780981273981951,0.00513120011854916,0.205430465539347,0.0691349399878031,0.241474979400295,0.14141581056329,"Human_Breast_Andersson_10142021_ST_G2",0.14141581056329,0.336631623116733,0.247387160792826,0.27456540552715
"12","Human_Breast_Andersson_10142021_ST_G2_10x21",0.0525993586047665,0.281014025663428,0.13458128943848,0.00190225967689058,0.0024179968785886,0.111453808567538,0.0444116551329739,0.254035567574509,0.117584038462826,"Human_Breast_Andersson_10142021_ST_G2",0.117584038462826,0.468194673706674,0.258355824129988,0.155865463700512
"13","Human_Breast_Andersson_10142021_ST_G2_10x22",0.0458747075648902,0.275191983572182,0.110167480366605,0.00826570095025482,0.0064999461298197,0.148314361046847,0.223804756703147,0.00892879962885412,0.1729522640374,"Human_Breast_Andersson_10142021_ST_G2",0.1729522640374,0.431234171503677,0.0236944467089286,0.372119117749994
"14","Human_Breast_Andersson_10142021_ST_G2_10x23",0.0230123900782963,0.241853714031353,0.121535914769017,0.00825078294804463,0.00851118460263047,0.158003790887394,0.10528132729181,0.121489453841923,0.212061441549532,"Human_Breast_Andersson_10142021_ST_G2",0.212061441549532,0.386402018878666,0.138251421392598,0.263285118179204
"15","Human_Breast_Andersson_10142021_ST_G2_10x24",0.0455805754647411,0.269717660010306,0.17885354028169,0.00440501333119872,0.00273659555596943,0.155325347686388,0.0665813554995198,0.0995747786704056,0.177225133499782,"Human_Breast_Andersson_10142021_ST_G2",0.177225133499782,0.494151775756737,0.106716387557574,0.221906703185908
