"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_G3_10x10",0.0814118104837458,0.275649920929611,0.266612936497236,0.00474250567535955,0.0233759033222962,0.107201329994226,0.059664953604165,0.144553369668097,0.0367872698252634,"Human_Breast_Andersson_10142021_ST_G3",0.0367872698252634,0.623674667910593,0.172671778665753,0.166866283598391
"2","Human_Breast_Andersson_10142021_ST_G3_10x12",0.0857985078809182,0.155902251448965,0.306017425264519,0.0389050993604034,0.0317613633001004,0.0373180735533101,0.0444613006762414,0.199168077554159,0.100667900961383,"Human_Breast_Andersson_10142021_ST_G3",0.100667900961383,0.547718184594402,0.269834540214663,0.0817793742295515
"3","Human_Breast_Andersson_10142021_ST_G3_10x13",0.045471882685105,0.172982941000921,0.0992121176732491,0.27059611242494,0.0589583545560254,0.159325284453909,0.0172352015687373,0.146057309384332,0.0301607962527814,"Human_Breast_Andersson_10142021_ST_G3",0.0301607962527814,0.317666941359275,0.475611776365297,0.176560486022646
"4","Human_Breast_Andersson_10142021_ST_G3_10x14",0.0979444256733764,0.214167651372427,0.351639112177008,0.0540805742762787,0.0603838241326626,0.140827543978571,0.0132236973108247,0.0443230482950818,0.0234101227837702,"Human_Breast_Andersson_10142021_ST_G3",0.0234101227837702,0.663751189222811,0.158787446704023,0.154051241289396
"5","Human_Breast_Andersson_10142021_ST_G3_10x15",0.0449853810148352,0.41079139615625,0.122168662737141,6.75642633137603e-05,0.000576507276070618,0.00162564826683525,0.0209557638951644,0.3897978890533,0.00903118733708975,"Human_Breast_Andersson_10142021_ST_G3",0.00903118733708975,0.577945439908226,0.390441960592684,0.0225814121619996
"6","Human_Breast_Andersson_10142021_ST_G3_10x16",0.147229739474442,0.454189787829743,0.108191195859478,0.0467117874292696,0.0190018471057933,0.127253638545884,0.0176003515395337,0.0130254796873472,0.0667961725285082,"Human_Breast_Andersson_10142021_ST_G3",0.0667961725285082,0.709610723163663,0.0787391142224101,0.144853990085418
"7","Human_Breast_Andersson_10142021_ST_G3_10x17",0.0238238139738496,0.0873288347480004,0.237583974587805,0.0108443302043971,0.0112956617958967,0.124595492020486,0.067036783944893,0.38380459090844,0.053686517816232,"Human_Breast_Andersson_10142021_ST_G3",0.053686517816232,0.348736623309655,0.405944582908734,0.191632275965379
"8","Human_Breast_Andersson_10142021_ST_G3_10x18",0.0364827164623901,0.0874430246558996,0.366577849610234,0.0101612044271443,0.00607100689144693,0.0582134520132276,0.0547332590488735,0.317533473305609,0.0627840135851747,"Human_Breast_Andersson_10142021_ST_G3",0.0627840135851747,0.490503590728524,0.3337656846242,0.112946711062101
"9","Human_Breast_Andersson_10142021_ST_G3_10x19",0.0452995093357981,0.299925810317739,0.132709243126527,0.0878333871108043,0.0132712594643896,0.238172773608382,0.0238063158228115,0.0855783885136983,0.0734033126998502,"Human_Breast_Andersson_10142021_ST_G3",0.0734033126998502,0.477934562780064,0.186683035088892,0.261979089431193
"10","Human_Breast_Andersson_10142021_ST_G3_10x20",0.112256610916934,0.130986651789872,0.217032038084327,0.0297609464649551,0.0723130020037843,0.0604445630065777,0.0520622979621018,0.281026270835057,0.0441176189363912,"Human_Breast_Andersson_10142021_ST_G3",0.0441176189363912,0.460275300791133,0.383100219303796,0.11250686096868
