"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_H3_10x10",0.0248847807792762,0.0672375943161111,0.138599427523618,0.0323692926263741,0.0553460149298144,0.124658455822604,0.142550660295254,0.330359238798563,0.083994534908386,"Human_Breast_Andersson_10142021_ST_H3",0.083994534908386,0.230721802619005,0.418074546354751,0.267209116117858
"2","Human_Breast_Andersson_10142021_ST_H3_10x11",0.024575027182275,0.0329291829285413,0.0382971866129018,0.021758208406411,0.0107264607506087,0.0828412054259992,0.10455351432312,0.552668714766412,0.131650499603731,"Human_Breast_Andersson_10142021_ST_H3",0.131650499603731,0.0958013967237181,0.585153383923432,0.187394719749119
"3","Human_Breast_Andersson_10142021_ST_H3_10x12",0.00782783893193008,0.0428022483597126,0.149077669270069,0.0419229663267813,0.0694032848328692,0.12579602373124,0.113270428428586,0.260136023763363,0.189763516355449,"Human_Breast_Andersson_10142021_ST_H3",0.189763516355449,0.199707756561712,0.371462274923013,0.239066452159826
"4","Human_Breast_Andersson_10142021_ST_H3_10x13",0.00324131018440865,0.00216181910466967,0.00795607061924759,0.000837022292385929,0.00122113687955933,0.00629373091969589,0.0323473881297551,0.860322951098275,0.0856185707720032,"Human_Breast_Andersson_10142021_ST_H3",0.0856185707720032,0.0133591999083259,0.86238111027022,0.038641119049451
"5","Human_Breast_Andersson_10142021_ST_H3_10x14",0.0991199704081793,0.0560702750510937,0.0507878153351306,0.0108379365439054,0.0385710316013124,0.0724073709219743,0.0254856208239373,0.539424850774605,0.107295128539862,"Human_Breast_Andersson_10142021_ST_H3",0.107295128539862,0.205978060794404,0.588833818919823,0.0978929917459116
"6","Human_Breast_Andersson_10142021_ST_H3_10x15",0.030425032287867,0.059581825834917,0.152240347609874,0.0392742100715267,0.0114002609789548,0.0384494132844839,0.184758256945843,0.377597510051848,0.106273142934685,"Human_Breast_Andersson_10142021_ST_H3",0.106273142934685,0.242247205732658,0.42827198110233,0.223207670230327
"7","Human_Breast_Andersson_10142021_ST_H3_10x16",0.0942715353307579,0.169471226765251,0.0930875595736786,0.0474643899346644,0.0789682491076692,0.116502866506479,0.102189614456654,0.202009127183376,0.0960354311414705,"Human_Breast_Andersson_10142021_ST_H3",0.0960354311414705,0.356830321669688,0.32844176622571,0.218692480963133
"8","Human_Breast_Andersson_10142021_ST_H3_10x17",0.043309623376576,0.0385415820663962,0.0287810087301792,0.0199625134382013,0.0247441525713473,0.0476872182964965,0.197827281076017,0.29421661664253,0.304930003802256,"Human_Breast_Andersson_10142021_ST_H3",0.304930003802256,0.110632214173151,0.338923282652079,0.245514499372513
"9","Human_Breast_Andersson_10142021_ST_H3_10x18",0.0622205190420568,0.0313253802177073,0.0246534143353834,0.00977155684387741,0.0179176990134769,0.0655824279736447,0.172804416647241,0.189791834772278,0.425932751154334,"Human_Breast_Andersson_10142021_ST_H3",0.425932751154334,0.118199313595148,0.217481090629632,0.238386844620886
"10","Human_Breast_Andersson_10142021_ST_H3_10x19",0.0466602750037126,0.0567926482988172,0.00613437072520738,0.0107962426244652,0.0461495806373402,0.063368033662259,0.169599613357127,0.380589226550696,0.219910009140375,"Human_Breast_Andersson_10142021_ST_H3",0.219910009140375,0.109587294027737,0.437535049812501,0.232967647019386
"11","Human_Breast_Andersson_10142021_ST_H3_10x20",0.0698949077910588,0.0725550702446545,0.058102713849654,0.0472559322969393,0.072649637908082,0.218024806732243,0.0838909108090723,0.217427544528373,0.160198475839924,"Human_Breast_Andersson_10142021_ST_H3",0.160198475839924,0.200552691885367,0.337333114733394,0.301915717541315
"12","Human_Breast_Andersson_10142021_ST_H3_10x21",0.0764073412879702,0.0883159640012054,0.0501259807810331,0.146487324984324,0.261434786944346,0.170617375088975,0.0466346807843506,0.109498410620615,0.0504781355071811,"Human_Breast_Andersson_10142021_ST_H3",0.0504781355071811,0.214849286070209,0.517420522549285,0.217252055873326
"13","Human_Breast_Andersson_10142021_ST_H3_10x22",0.0777934880097339,0.0489927174564363,0.103169413618997,0.267246666578173,0.137336990585017,0.0849741722910178,0.0635106405909381,0.113097550482888,0.1038783603868,"Human_Breast_Andersson_10142021_ST_H3",0.1038783603868,0.229955619085167,0.517681207646078,0.148484812881956
