"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_D4_10x10",0.0154995657323952,0.299274737052715,0.0494347027487363,0.0546311831415443,0.00901541897656666,0.150345639748516,0.0725142628106656,0.110629417564308,0.238655072224552,"Human_Breast_Andersson_10142021_ST_D4",0.238655072224552,0.364209005533846,0.174276019682419,0.222859902559182
"2","Human_Breast_Andersson_10142021_ST_D4_10x11",0.0712747408733137,0.246390785830152,0.121078795038679,0.0847167831224248,0.0711919710999909,0.139125685398503,0.0376300634780957,0.128167735246402,0.100423439912438,"Human_Breast_Andersson_10142021_ST_D4",0.100423439912438,0.438744321742145,0.284076489468818,0.176755748876599
"3","Human_Breast_Andersson_10142021_ST_D4_10x12",0.00550383896942971,0.338675600980307,0.0373002938032035,0.015065178656014,0.00343935141061144,0.105595052128624,0.0517085778350193,0.232833911870404,0.209878194346387,"Human_Breast_Andersson_10142021_ST_D4",0.209878194346387,0.38147973375294,0.251338441937029,0.157303629963643
"4","Human_Breast_Andersson_10142021_ST_D4_10x13",0.0268672924312288,0.339913480128995,0.0551825169490936,0.0328800817164465,0.0121753857451786,0.143096519456603,0.0215832115824282,0.184962076683834,0.183339435306193,"Human_Breast_Andersson_10142021_ST_D4",0.183339435306193,0.421963289509317,0.230017544145459,0.164679731039031
"5","Human_Breast_Andersson_10142021_ST_D4_10x14",0.0173335440447852,0.403374876182891,0.0746768793358557,0.00367043159735463,0.00306875737021962,0.145295025878205,0.0311100345801329,0.0929221084171475,0.228548342593408,"Human_Breast_Andersson_10142021_ST_D4",0.228548342593408,0.495385299563532,0.0996612973847218,0.176405060458338
"6","Human_Breast_Andersson_10142021_ST_D4_10x15",0.0287860827961954,0.201091578011083,0.0292386743077429,0.0863193740054555,0.0220106092226137,0.0583658198571218,0.0829576143480806,0.0658702079015469,0.42536003955016,"Human_Breast_Andersson_10142021_ST_D4",0.42536003955016,0.259116335115021,0.174200191129616,0.141323434205202
"7","Human_Breast_Andersson_10142021_ST_D4_10x16",0.0139744293284872,0.422462215665804,0.0516711649678488,0.0213988308087709,0.00588912916213653,0.143013912845868,0.0626466231298556,0.135602228487644,0.143341465603585,"Human_Breast_Andersson_10142021_ST_D4",0.143341465603585,0.48810780996214,0.162890188458551,0.205660535975724
"8","Human_Breast_Andersson_10142021_ST_D4_10x17",0.0117489357030492,0.28130541915188,0.0227137282112678,0.0544612745610891,0.0497496754832903,0.0598075948613902,0.0306227759769005,0.103553920092476,0.386036675958657,"Human_Breast_Andersson_10142021_ST_D4",0.386036675958657,0.315768083066197,0.207764870136855,0.0904303708382907
"9","Human_Breast_Andersson_10142021_ST_D4_10x18",0.0223782711160177,0.218659886024323,0.116031470960606,0.00463609047747738,0.00320155732886315,0.109868828098676,0.0588309968963353,0.0627502724733787,0.403642626624323,"Human_Breast_Andersson_10142021_ST_D4",0.403642626624323,0.357069628100947,0.0705879202797192,0.168699824995011
"10","Human_Breast_Andersson_10142021_ST_D4_10x19",0.0451886696871803,0.256920603685224,0.0645013480081678,0.0333345980009933,0.0251459700628803,0.0626652400592607,0.0548810961590895,0.0610508638571453,0.396311610480058,"Human_Breast_Andersson_10142021_ST_D4",0.396311610480058,0.366610621380572,0.119531431921019,0.11754633621835
