"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24044_E1_3x30",0.0436662068986866,0.0794088480403793,0.0318313346110996,0.00395088497136468,0.0108696704811483,0.061462561947449,0.0813694511873125,0.536311140781975,0.151129901080585,"Human_Breast_He_06222020_ST_BC24044_E1",0.151129901080585,0.154906389550166,0.551131696234488,0.142832013134761
"2","Human_Breast_He_06222020_ST_BC24044_E1_3x31",0.040382702990661,0.106720329856558,0.0716427259299344,0.00635802177458068,0.0131246075253025,0.131160587009312,0.0227883540554819,0.528599342034493,0.079223328823677,"Human_Breast_He_06222020_ST_BC24044_E1",0.079223328823677,0.218745758777153,0.548081971334376,0.153948941064794
"3","Human_Breast_He_06222020_ST_BC24044_E1_3x32",0.0105163864501189,0.0913587604602983,0.065327004194232,0.0447233477788509,0.0413278663916415,0.109438166015328,0.0429059120333133,0.487862016162824,0.106540540513393,"Human_Breast_He_06222020_ST_BC24044_E1",0.106540540513393,0.167202151104649,0.573913230333316,0.152344078048641
"4","Human_Breast_He_06222020_ST_BC24044_E1_3x33",0.145950022149063,0.215196780359097,0.080734647022777,0.00141046421659134,0.0596394308269479,0.126079910664132,0.0125930821594174,0.278191449950902,0.0802042126510724,"Human_Breast_He_06222020_ST_BC24044_E1",0.0802042126510724,0.441881449530937,0.339241344994441,0.138672992823549
"5","Human_Breast_He_06222020_ST_BC24044_E1_23x20",0.0287458971100497,0.0734165893634975,0.0132826913712342,0.109119592835953,0.031259883009516,0.154389737966791,0.0359092591768351,0.477888606656251,0.0759877425098719,"Human_Breast_He_06222020_ST_BC24044_E1",0.0759877425098719,0.115445177844781,0.61826808250172,0.190298997143626
"6","Human_Breast_He_06222020_ST_BC24044_E1_23x21",0.0219186093739247,0.0623324913125618,0.0336224086334868,0.216803555154936,0.0846337206241971,0.0461256035177368,0.0737848587363262,0.38988013107184,0.0708986215749906,"Human_Breast_He_06222020_ST_BC24044_E1",0.0708986215749906,0.117873509319973,0.691317406850973,0.119910462254063
"7","Human_Breast_He_06222020_ST_BC24044_E1_23x22",0.0423542368798864,0.0361514002677392,0.0095132902991509,0.119496235902416,0.055705852068932,0.125556791665849,0.0521724943619187,0.48463045025235,0.0744192483017579,"Human_Breast_He_06222020_ST_BC24044_E1",0.0744192483017579,0.0880189274467765,0.659832538223698,0.177729286027768
"8","Human_Breast_He_06222020_ST_BC24044_E1_23x23",0.0249000844279672,0.077051738483472,0.0643413139784424,0.00586837306362429,0.000669395798479641,0.144643105039957,0.0512369080119228,0.460846503556507,0.170442577639628,"Human_Breast_He_06222020_ST_BC24044_E1",0.170442577639628,0.166293136889882,0.467384272418611,0.19588001305188
"9","Human_Breast_He_06222020_ST_BC24044_E1_7x31",0.0171482209240374,0.097099937362472,0.0364080450544685,0.00237006137953965,0.0101823959970335,0.117325532658495,0.0706424350543537,0.519891097793401,0.128932273776199,"Human_Breast_He_06222020_ST_BC24044_E1",0.128932273776199,0.150656203340978,0.532443555169974,0.187967967712849
"10","Human_Breast_He_06222020_ST_BC24044_E1_23x28",0.0050977946966509,0.0702565178252621,0.071932197605652,0.00429620652201335,0.00410609827408852,0.0886274559029392,0.124609541867271,0.514564377723743,0.11650980958238,"Human_Breast_He_06222020_ST_BC24044_E1",0.11650980958238,0.147286510127565,0.522966682519845,0.21323699777021
