"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_C5_10x11",0.0351325606748009,0.25945330724625,0.0417476401782613,0.0359684090896375,0.043237208023125,0.0447428324442026,0.0987798983006404,0.0628984635798854,0.378039680463197,"Human_Breast_Andersson_10142021_ST_C5",0.378039680463197,0.336333508099312,0.142104080692648,0.143522730744843
"2","Human_Breast_Andersson_10142021_ST_C5_10x12",0.0638668169727039,0.307962569048759,0.0632390496088939,0.0158984263734088,0.0245482062211018,0.142760893392239,0.0442906136695467,0.0751555634194008,0.262277861293946,"Human_Breast_Andersson_10142021_ST_C5",0.262277861293946,0.435068435630357,0.115602196013911,0.187051507061786
"3","Human_Breast_Andersson_10142021_ST_C5_10x13",0.0767359465409457,0.140213894087543,0.0549989662966006,0.0300679291758394,0.0431104322694686,0.0645734240869836,0.124720833089984,0.090107026007511,0.375471548445124,"Human_Breast_Andersson_10142021_ST_C5",0.375471548445124,0.271948806925089,0.163285387452819,0.189294257176968
"4","Human_Breast_Andersson_10142021_ST_C5_10x14",0.0475729040284167,0.296158403845015,0.0965465559773618,0.0110860956978536,0.0106055295802435,0.125863703491932,0.0182009373521571,0.225621263348398,0.168344606678621,"Human_Breast_Andersson_10142021_ST_C5",0.168344606678621,0.440277863850793,0.247312888626495,0.144064640844089
"5","Human_Breast_Andersson_10142021_ST_C5_10x15",0.0396728299628182,0.255857355586546,0.052326190468206,0.00748022426710583,0.0168895477506481,0.156838352161303,0.0556146798216406,0.172839443978321,0.242481376003411,"Human_Breast_Andersson_10142021_ST_C5",0.242481376003411,0.34785637601757,0.197209215996075,0.212453031982944
"6","Human_Breast_Andersson_10142021_ST_C5_10x16",0.0626488233436063,0.309790417734181,0.0800327577560237,0.0273083684117929,0.0271485773278745,0.0952307970107014,0.0745868933977427,0.0934200950214072,0.22983326999667,"Human_Breast_Andersson_10142021_ST_C5",0.22983326999667,0.452471998833811,0.147877040761075,0.169817690408444
"7","Human_Breast_Andersson_10142021_ST_C5_10x17",0.0493881887407738,0.25161652612556,0.046409378590984,0.00607476935783394,0.00966383827098935,0.181992354369418,0.0404002712732503,0.276254697836339,0.138199975434851,"Human_Breast_Andersson_10142021_ST_C5",0.138199975434851,0.347414093457318,0.291993305465162,0.222392625642668
"8","Human_Breast_Andersson_10142021_ST_C5_10x18",0.0423291391005306,0.20194662160067,0.0775940510162799,0.0147127198375966,0.0295864178862014,0.0885502632809149,0.0702574485551337,0.0907919137211259,0.384231425001547,"Human_Breast_Andersson_10142021_ST_C5",0.384231425001547,0.32186981171748,0.135091051444924,0.158807711836049
"9","Human_Breast_Andersson_10142021_ST_C5_11x11",0.0514119158859581,0.197953322316511,0.0599965765122416,0.0111542286444626,0.0284654906174234,0.0975551915192864,0.171085062613387,0.0767063191404655,0.305671892750264,"Human_Breast_Andersson_10142021_ST_C5",0.305671892750264,0.309361814714711,0.116326038402351,0.268640254132673
"10","Human_Breast_Andersson_10142021_ST_C5_11x12",0.0271236490504253,0.239439727691541,0.0252379097791961,0.0085991433221508,0.00829576837133136,0.125040231482372,0.0713659961399361,0.271904536998258,0.22299303716479,"Human_Breast_Andersson_10142021_ST_C5",0.22299303716479,0.291801286521162,0.28879944869174,0.196406227622308
