"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23377_C1_3x30",0.191987614104926,0.190477346798763,0.205747173846993,0.176246130174837,0.0251362653423772,0.111162967834394,0.0379755168415854,0.00699025491534342,0.054276730140781,"Human_Breast_He_06222020_ST_BC23377_C1",0.054276730140781,0.588212134750682,0.208372650432558,0.149138484675979
"2","Human_Breast_He_06222020_ST_BC23377_C1_3x31",0.0737285317030345,0.102112494652344,0.0530787758197496,0.571282037200742,0.0493818788897111,0.0524560343873301,0.0435821693857521,0.0103620940256841,0.0440159839356521,"Human_Breast_He_06222020_ST_BC23377_C1",0.0440159839356521,0.228919802175128,0.631026010116137,0.0960382037730822
"3","Human_Breast_He_06222020_ST_BC23377_C1_3x32",0.181861880986664,0.103885791113909,0.189302980792216,0.262161012811284,0.0487010161042408,0.0560372478640238,0.0494246061559667,0.00301385622962306,0.105611607942072,"Human_Breast_He_06222020_ST_BC23377_C1",0.105611607942072,0.475050652892789,0.313875885145148,0.10546185401999
"4","Human_Breast_He_06222020_ST_BC23377_C1_3x33",0.124527989186613,0.105687063425907,0.131823348354814,0.320984325363269,0.0733899817274668,0.0749719928936673,0.0331829631852873,0.0385818054179076,0.0968505304450663,"Human_Breast_He_06222020_ST_BC23377_C1",0.0968505304450663,0.362038400967334,0.432956112508643,0.108154956078955
"5","Human_Breast_He_06222020_ST_BC23377_C1_23x20",0.0532961909144172,0.139535033453015,0.0270551588452018,0.340108742329772,0.0776702449087314,0.209884660503148,0.0697038054976075,0.00409924741420562,0.078646916133901,"Human_Breast_He_06222020_ST_BC23377_C1",0.078646916133901,0.219886383212634,0.421878234652709,0.279588466000755
"6","Human_Breast_He_06222020_ST_BC23377_C1_16x28",0.0871714086403285,0.0482618408575053,0.045865744926752,0.276718122189326,0.116531963192927,0.0491370655164194,0.0817384431879876,0.0409756523090624,0.253599759179692,"Human_Breast_He_06222020_ST_BC23377_C1",0.253599759179692,0.181298994424586,0.434225737691315,0.130875508704407
"7","Human_Breast_He_06222020_ST_BC23377_C1_23x22",0.0561928418579153,0.0790796266137519,0.0608628824744545,0.502102729423838,0.134340051423217,0.0470822022857788,0.0794810256905813,0.00186333463293165,0.0389953055975323,"Human_Breast_He_06222020_ST_BC23377_C1",0.0389953055975323,0.196135350946122,0.638306115479987,0.12656322797636
"8","Human_Breast_He_06222020_ST_BC23377_C1_23x23",0.084264472122338,0.0638437196741079,0.0923780292774096,0.481174887219105,0.0871500321891827,0.0356951465325325,0.0731800212750148,0.0089059530985299,0.0734077386117793,"Human_Breast_He_06222020_ST_BC23377_C1",0.0734077386117793,0.240486221073855,0.577230872506818,0.108875167807547
"9","Human_Breast_He_06222020_ST_BC23377_C1_23x24",0.09454738333171,0.0495904633268146,0.0717255881548118,0.439596173608758,0.112572876251478,0.00703878815685194,0.137332709041921,0.00540752086322491,0.0821884972644298,"Human_Breast_He_06222020_ST_BC23377_C1",0.0821884972644298,0.215863434813336,0.557576570723461,0.144371497198773
"10","Human_Breast_He_06222020_ST_BC23377_C1_23x25",0.0910829625695938,0.0947289247303502,0.0300071153020324,0.384860358516548,0.138881470804214,0.0263015801084882,0.117254633100478,0.0120577842846423,0.104825170583653,"Human_Breast_He_06222020_ST_BC23377_C1",0.104825170583653,0.215819002601976,0.535799613605404,0.143556213208966
"11","Human_Breast_He_06222020_ST_BC23377_C1_23x27",0.161085019331759,0.0421276916591615,0.0605234835176033,0.291840285740449,0.181832965279686,0.00980028586362278,0.109413128867842,0.00250494604435104,0.140872193695526,"Human_Breast_He_06222020_ST_BC23377_C1",0.140872193695526,0.263736194508524,0.476178197064486,0.119213414731465
"12","Human_Breast_He_06222020_ST_BC23377_C1_23x28",0.0732795857073303,0.0344462800327619,0.0458596220281647,0.434094752567507,0.116106196867272,0.0154284285713932,0.103395452571244,0.00869675876666713,0.168692922887659,"Human_Breast_He_06222020_ST_BC23377_C1",0.168692922887659,0.153585487768257,0.558897708201446,0.118823881142637
"13","Human_Breast_He_06222020_ST_BC23377_C1_23x29",0.092529060141306,0.0609384822965321,0.0772605962791054,0.347959637115533,0.0966851745867982,0.0323856713309296,0.0664559554895456,0.00171890654075957,0.224066516219491,"Human_Breast_He_06222020_ST_BC23377_C1",0.224066516219491,0.230728138716944,0.446363718243091,0.0988416268204752
"14","Human_Breast_He_06222020_ST_BC23377_C1_21x9",0.0372111658759114,0.099507182568163,0.0838698558909284,0.58800527046619,0.0154792559602914,0.0563440496573821,0.0515363073165219,0.00106098722336966,0.0669859250412422,"Human_Breast_He_06222020_ST_BC23377_C1",0.0669859250412422,0.220588204335003,0.604545513649851,0.107880356973904
"15","Human_Breast_He_06222020_ST_BC23377_C1_21x8",0.0631504814079539,0.0828435600736664,0.166050233760894,0.523912098359121,0.031909317029135,0.0398334991458733,0.0511951188710866,0.00301585437063487,0.0380898369816347,"Human_Breast_He_06222020_ST_BC23377_C1",0.0380898369816347,0.312044275242514,0.558837269758891,0.0910286180169599
"16","Human_Breast_He_06222020_ST_BC23377_C1_30x21",0.104117802580157,0.124428470825182,0.0109143178495715,0.502108541335841,0.0964574918745614,0.0227855691095682,0.0845051889657473,0.0103896691014267,0.0442929483579452,"Human_Breast_He_06222020_ST_BC23377_C1",0.0442929483579452,0.23946059125491,0.608955702311829,0.107290758075315
"17","Human_Breast_He_06222020_ST_BC23377_C1_20x21",0.0587483909623428,0.133516405393611,0.0567931758435513,0.451559225100972,0.0655719345380506,0.0923155449639361,0.0593259034670204,0.00587122423500101,0.076298195495515,"Human_Breast_He_06222020_ST_BC23377_C1",0.076298195495515,0.249057972199505,0.523002383874024,0.151641448430957
"18","Human_Breast_He_06222020_ST_BC23377_C1_30x23",0.336430081230703,0.150714623006865,0.141532459866889,0.117610190967309,0.0398337550223441,0.0835716868064755,0.0856431639287148,0.00590186753279329,0.0387621716379074,"Human_Breast_He_06222020_ST_BC23377_C1",0.0387621716379074,0.628677164104457,0.163345813522446,0.16921485073519
"19","Human_Breast_He_06222020_ST_BC23377_C1_25x10",0.162348231195987,0.0848113019914674,0.243883327778201,0.147899049418121,0.0708817443787564,0.0152736194495564,0.0686434243289913,0.097132091838724,0.109127209620195,"Human_Breast_He_06222020_ST_BC23377_C1",0.109127209620195,0.491042860965655,0.315912885635601,0.0839170437785477
"20","Human_Breast_He_06222020_ST_BC23377_C1_18x28",0.110136255188292,0.0364331713807235,0.138859217462338,0.24234375345492,0.116240131224524,0.0136653204013348,0.0805474954846251,0.0520278805519859,0.209746774851257,"Human_Breast_He_06222020_ST_BC23377_C1",0.209746774851257,0.285428644031353,0.41061176523143,0.0942128158859599
"21","Human_Breast_He_06222020_ST_BC23377_C1_18x29",0.123753808575129,0.0373396566526346,0.0608673594076926,0.44228397708805,0.179422104604712,0.00572014587885068,0.0641745269956668,0.00773975253131036,0.0786986682659539,"Human_Breast_He_06222020_ST_BC23377_C1",0.0786986682659539,0.221960824635456,0.629445834224072,0.0698946728745175
"22","Human_Breast_He_06222020_ST_BC23377_C1_18x26",0.151628526511996,0.0452077526583979,0.0750996932420238,0.30186746174586,0.136902913216017,0.00408958382047693,0.204168174171723,0.0167312662509514,0.0643046283825525,"Human_Breast_He_06222020_ST_BC23377_C1",0.0643046283825525,0.271935972412418,0.455501641212828,0.2082577579922
"23","Human_Breast_He_06222020_ST_BC23377_C1_25x17",0.0515518019423849,0.0600918925293464,0.0739760571978713,0.639901479686844,0.0638030181263016,0.0188461370997653,0.0693738205048478,0.000128321386232366,0.0223274715264065,"Human_Breast_He_06222020_ST_BC23377_C1",0.0223274715264065,0.185619751669603,0.703832819199378,0.0882199576046131
"24","Human_Breast_He_06222020_ST_BC23377_C1_18x24",0.104258639572244,0.0356738825076536,0.113008678961888,0.418449109662189,0.0569155518931072,0.0389278125015093,0.139978694037265,0.00146935016612928,0.0913182806980148,"Human_Breast_He_06222020_ST_BC23377_C1",0.0913182806980148,0.252941201041786,0.476834011721425,0.178906506538774
"25","Human_Breast_He_06222020_ST_BC23377_C1_18x25",0.139014420085801,0.0552276312202553,0.0466171621226562,0.393526996032163,0.0705186734016333,0.0342654365883762,0.174221962025677,0.00287604576373231,0.0837316727597059,"Human_Breast_He_06222020_ST_BC23377_C1",0.0837316727597059,0.240859213428713,0.466921715197529,0.208487398614053
"26","Human_Breast_He_06222020_ST_BC23377_C1_18x22",0.0589016549066001,0.123182638246424,0.0527244603078071,0.482969174929894,0.0988249446289525,0.0199089610900482,0.0808758897416508,0.0245112501656775,0.0581010259829454,"Human_Breast_He_06222020_ST_BC23377_C1",0.0581010259829454,0.234808753460831,0.606305369724524,0.100784850831699
"27","Human_Breast_He_06222020_ST_BC23377_C1_18x23",0.164058656924232,0.0928739910211688,0.0583722576955374,0.478517114110857,0.0550332685677771,0.0251043641956473,0.0545506930865489,0.00749738136488228,0.0639922730333494,"Human_Breast_He_06222020_ST_BC23377_C1",0.0639922730333494,0.315304905640938,0.541047764043516,0.0796550572821962
"28","Human_Breast_He_06222020_ST_BC23377_C1_18x20",0.0323792125109638,0.0968543184025793,0.0279106899914244,0.491896144189706,0.0952773692891956,0.0177018511491156,0.064589466871829,0.00501595073859825,0.168374996856589,"Human_Breast_He_06222020_ST_BC23377_C1",0.168374996856589,0.157144220904967,0.5921894642175,0.0822913180209446
