"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23901_D1_23x20",0.0252678337986706,0.170974544498777,0.051088837160483,0.013987096218122,0.00308332749554306,0.252562224298685,0.0399347616767217,0.213315810989201,0.229785563863797,"Human_Breast_He_06222020_ST_BC23901_D1",0.229785563863797,0.247331215457931,0.230386234702866,0.292496985975407
"2","Human_Breast_He_06222020_ST_BC23901_D1_23x21",0.0202974996198927,0.111160218200389,0.0239218160258518,0.0218731340347193,0.0065490020347454,0.315549365258572,0.0114100466298717,0.378354356543545,0.110884561652413,"Human_Breast_He_06222020_ST_BC23901_D1",0.110884561652413,0.155379533846134,0.40677649261301,0.326959411888444
"3","Human_Breast_He_06222020_ST_BC23901_D1_23x22",0.0378635417614574,0.162349512536549,0.0833207032352985,0.00234131433472596,0.00371375011582337,0.285584627985409,0.0503696171694312,0.120140746638109,0.254316186223196,"Human_Breast_He_06222020_ST_BC23901_D1",0.254316186223196,0.283533757533305,0.126195811088658,0.33595424515484
"4","Human_Breast_He_06222020_ST_BC23901_D1_23x23",0.0584976893366601,0.252291471179558,0.0362461258064999,0.00590238648172588,0.00984409659952388,0.101585406256193,0.0529955917807613,0.136412672397788,0.34622456016129,"Human_Breast_He_06222020_ST_BC23901_D1",0.34622456016129,0.347035286322718,0.152159155479038,0.154580998036954
"5","Human_Breast_He_06222020_ST_BC23901_D1_23x24",0.0870699562535567,0.156326919164909,0.06079547548642,0.00746068838223492,0.0103597669794365,0.150114606080952,0.0723698655926076,0.153015935920437,0.302486786139447,"Human_Breast_He_06222020_ST_BC23901_D1",0.302486786139447,0.304192350904886,0.170836391282108,0.22248447167356
"6","Human_Breast_He_06222020_ST_BC23901_D1_23x25",0.0332534992250649,0.205111903682192,0.0296968806139868,0.226365139924799,0.0898166578152253,0.0493279122878914,0.0968785971418807,0.178533590815679,0.091015818493281,"Human_Breast_He_06222020_ST_BC23901_D1",0.091015818493281,0.268062283521244,0.494715388555703,0.146206509429772
"7","Human_Breast_He_06222020_ST_BC23901_D1_23x28",0.0120336882165747,0.158411809053092,0.187313465582621,0.00910380281278962,0.0184483202214348,0.223339525631806,0.061822211639557,0.0946193361717672,0.234907840670357,"Human_Breast_He_06222020_ST_BC23901_D1",0.234907840670357,0.357758962852288,0.122171459205992,0.285161737271363
"8","Human_Breast_He_06222020_ST_BC23901_D1_23x29",0.0329697744099201,0.272653125192792,0.158267064921963,0.0244631982160636,0.00729078710615585,0.268280268878297,0.0416307087446939,0.108153636170013,0.0862914363601008,"Human_Breast_He_06222020_ST_BC23901_D1",0.0862914363601008,0.463889964524675,0.139907621492232,0.309910977622991
"9","Human_Breast_He_06222020_ST_BC23901_D1_30x21",0.0565261934932715,0.0694142307837624,0.0486698724754087,0.00203231059716086,0.00623941090570984,0.0865361797926105,0.226359307366926,0.114514238321665,0.389708256263486,"Human_Breast_He_06222020_ST_BC23901_D1",0.389708256263486,0.174610296752443,0.122785959824536,0.312895487159537
"10","Human_Breast_He_06222020_ST_BC23901_D1_20x21",0.0623091975951596,0.160459275853212,0.00722238449431133,0.171290501534947,0.0562483932826788,0.212078247680037,0.0330938627131551,0.131221592761179,0.166076544085321,"Human_Breast_He_06222020_ST_BC23901_D1",0.166076544085321,0.229990857942683,0.358760487578805,0.245172110393192
"11","Human_Breast_He_06222020_ST_BC23901_D1_16x28",0.00272816347197064,0.0588861467155093,0.110163140479345,0.0235555429806692,0.00677629657381093,0.0320533689240807,0.0206274008693555,0.620976524915306,0.124233415069953,"Human_Breast_He_06222020_ST_BC23901_D1",0.124233415069953,0.171777450666825,0.651308364469786,0.0526807697934362
"12","Human_Breast_He_06222020_ST_BC23901_D1_18x28",0.0327497023500635,0.452953773342583,0.00881905958597112,0.000362891372848741,0.00158471198163039,0.2044883646055,0.0472116510470177,0.100799654054653,0.151030191659732,"Human_Breast_He_06222020_ST_BC23901_D1",0.151030191659732,0.494522535278618,0.102747257409132,0.251700015652518
"13","Human_Breast_He_06222020_ST_BC23901_D1_18x29",0.00431199599447905,0.276215655655634,0.0570744093508888,0.0286289190456376,0.00518278000603671,0.0747195202316951,0.0323167843684879,0.342781953025572,0.178767982321569,"Human_Breast_He_06222020_ST_BC23901_D1",0.178767982321569,0.337602061001002,0.376593652077246,0.107036304600183
"14","Human_Breast_He_06222020_ST_BC23901_D1_18x26",0.0121436630484943,0.10747288174751,0.133736368379397,0.12707701287216,0.0135291239628437,0.0398804172543306,0.113856212821775,0.305008180258046,0.147296139655443,"Human_Breast_He_06222020_ST_BC23901_D1",0.147296139655443,0.253352913175401,0.44561431709305,0.153736630076106
"15","Human_Breast_He_06222020_ST_BC23901_D1_18x27",0.103454457085218,0.285237712692493,0.0505986933399776,0.00118522503114815,0.0020230996381908,0.0578269774223456,0.0425506846814056,0.0107565314641559,0.446366618645066,"Human_Breast_He_06222020_ST_BC23901_D1",0.446366618645066,0.439290863117689,0.0139648561334948,0.100377662103751
"16","Human_Breast_He_06222020_ST_BC23901_D1_18x24",0.0689973955376279,0.144922291005667,0.107422748474451,0.00039631904255124,0.00441604883998527,0.0973848222684596,0.0902187629316902,0.258670179448766,0.227571432450802,"Human_Breast_He_06222020_ST_BC23901_D1",0.227571432450802,0.321342435017746,0.263482547331303,0.18760358520015
"17","Human_Breast_He_06222020_ST_BC23901_D1_18x25",0.00587283425949519,0.048123945804795,0.13758326533632,0.00208821431200647,0.00272043879519671,0.0563157153099942,0.035176410879765,0.546689796392705,0.165429378909722,"Human_Breast_He_06222020_ST_BC23901_D1",0.165429378909722,0.19158004540061,0.551498449499908,0.0914921261897592
"18","Human_Breast_He_06222020_ST_BC23901_D1_18x22",0.0147418586160415,0.115495589036896,0.0340843054353898,0.0100389008083793,0.00942352313320676,0.220402947342736,0.0296075354315974,0.241670571250661,0.324534768945092,"Human_Breast_He_06222020_ST_BC23901_D1",0.324534768945092,0.164321753088327,0.261132995192247,0.250010482774333
"19","Human_Breast_He_06222020_ST_BC23901_D1_18x23",0.0123806238922772,0.131056880770334,0.014763911821561,0.0128466776672564,0.0376795060217302,0.130751815868145,0.179605331014634,0.0996194626967203,0.381295790247341,"Human_Breast_He_06222020_ST_BC23901_D1",0.381295790247341,0.158201416484172,0.150145646385707,0.310357146882779
"20","Human_Breast_He_06222020_ST_BC23901_D1_18x20",0.0221791507840095,0.160271114917312,0.0331910836251638,0.00268305842389755,0.00578934000976011,0.280648495075614,0.0479998481859563,0.212245575014026,0.234992333964261,"Human_Breast_He_06222020_ST_BC23901_D1",0.234992333964261,0.215641349326485,0.220717973447684,0.32864834326157
"21","Human_Breast_He_06222020_ST_BC23901_D1_18x21",0.0160296107208503,0.189407392548385,0.0213943836435013,0.0026016541967238,0.00133709555171964,0.430862837659656,0.0163907950770312,0.148631277508057,0.173344953094075,"Human_Breast_He_06222020_ST_BC23901_D1",0.173344953094075,0.226831386912737,0.1525700272565,0.447253632736687
"22","Human_Breast_He_06222020_ST_BC23901_D1_20x27",0.0146869956911474,0.204448796062374,0.0642649029459683,0.0598912938036604,0.053172087127353,0.275028164941546,0.0368561274814176,0.0562605739263656,0.235391058020168,"Human_Breast_He_06222020_ST_BC23901_D1",0.235391058020168,0.28340069469949,0.169323954857379,0.311884292422964
"23","Human_Breast_He_06222020_ST_BC23901_D1_24x21",0.0195029781321357,0.119107625227449,0.0734336411918426,0.00159784997190881,0.00419818780588784,0.151810393863241,0.108835627566167,0.327076041164684,0.194437655076684,"Human_Breast_He_06222020_ST_BC23901_D1",0.194437655076684,0.212044244551427,0.332872078942481,0.260646021429408
"24","Human_Breast_He_06222020_ST_BC23901_D1_23x26",0.0262089606062322,0.351249385964062,0.268288097170651,0.0116254884852565,0.00333711183219301,0.110208660956712,0.0240169394738791,0.0549667684702984,0.150098587040716,"Human_Breast_He_06222020_ST_BC23901_D1",0.150098587040716,0.645746443740945,0.0699293687877479,0.134225600430591
"25","Human_Breast_He_06222020_ST_BC23901_D1_16x29",0.0079281329339002,0.0936661116865377,0.140548580595467,0.0424173747014857,0.00587260633399608,0.238453883146923,0.0371267392412509,0.196262009697243,0.237724561663196,"Human_Breast_He_06222020_ST_BC23901_D1",0.237724561663196,0.242142825215905,0.244551990732725,0.275580622388174
"26","Human_Breast_He_06222020_ST_BC23901_D1_19x27",0.00657054503049641,0.155182841558699,0.0490010076568993,0.0366353163757973,0.00351618325571574,0.154234037464816,0.157898270546032,0.274293905154706,0.162667892956838,"Human_Breast_He_06222020_ST_BC23901_D1",0.162667892956838,0.210754394246095,0.314445404786219,0.312132308010848
"27","Human_Breast_He_06222020_ST_BC23901_D1_11x26",0.0318675854712634,0.0715983867613569,0.0498597873363789,0.0586342447289627,0.00989948904656783,0.099600940997314,0.0152105474744897,0.487571436110432,0.175757582073234,"Human_Breast_He_06222020_ST_BC23901_D1",0.175757582073234,0.153325759568999,0.556105169885963,0.114811488471804
"28","Human_Breast_He_06222020_ST_BC23901_D1_20x30",0.007394546151866,0.306667379037718,0.063455308881077,0.0013056551669994,0.00351163737753842,0.256216615659188,0.0375911162312971,0.0533017151291283,0.270556026365187,"Human_Breast_He_06222020_ST_BC23901_D1",0.270556026365187,0.377517234070661,0.0581190076736661,0.293807731890485
"29","Human_Breast_He_06222020_ST_BC23901_D1_20x31",0.0232014479540502,0.337523678736884,0.00485531178015041,0.00640096570099244,0.0122351716831064,0.256964204546239,0.0508408137498103,0.0449908198860413,0.262987585962726,"Human_Breast_He_06222020_ST_BC23901_D1",0.262987585962726,0.365580438471085,0.0636269572701401,0.307805018296049
