"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24223_E2_23x20",0.0604360200491371,0.282070789284408,0.152541192052664,0.0162587390927003,0.00701127698075967,0.118897959284184,0.137236381801101,0.172454223577752,0.0530934178772951,"Human_Breast_He_06222020_ST_BC24223_E2",0.0530934178772951,0.495048001386209,0.195724239651212,0.256134341085285
"2","Human_Breast_He_06222020_ST_BC24223_E2_23x21",0.12123389765126,0.212153946251404,0.0611518103120724,0.0520562448126695,0.0207343316558482,0.0422713211825128,0.25989738054985,0.162250263047886,0.068250804536497,"Human_Breast_He_06222020_ST_BC24223_E2",0.068250804536497,0.394539654214736,0.235040839516404,0.302168701732363
"3","Human_Breast_He_06222020_ST_BC24223_E2_23x22",0.088492226451087,0.28661110131984,0.125564621329472,0.016166545679505,0.0128600930947819,0.171840125414405,0.1560779344156,0.00668341674640244,0.135703935548907,"Human_Breast_He_06222020_ST_BC24223_E2",0.135703935548907,0.500667949100399,0.0357100555206893,0.327918059830005
"4","Human_Breast_He_06222020_ST_BC24223_E2_23x23",0.0289087558433596,0.267608173197919,0.122203482077309,0.0625718722428034,0.023623221225019,0.0804076620994165,0.154667429094835,0.0215994481151113,0.238409956104226,"Human_Breast_He_06222020_ST_BC24223_E2",0.238409956104226,0.418720411118588,0.107794541582934,0.235075091194251
"5","Human_Breast_He_06222020_ST_BC24223_E2_23x24",0.0658625536470223,0.108235637039478,0.115344065714564,0.00289887645151919,0.00602039982460307,0.0651626637601559,0.555771042771139,0.0521915431309969,0.028513217660522,"Human_Breast_He_06222020_ST_BC24223_E2",0.028513217660522,0.289442256401064,0.0611108194071192,0.620933706531295
"6","Human_Breast_He_06222020_ST_BC24223_E2_23x25",0.0388026034510358,0.171725103626055,0.108085985515842,0.0149747643312224,0.00615714265308855,0.23386365096267,0.352634856973483,0.0269325018268426,0.0468233906597602,"Human_Breast_He_06222020_ST_BC24223_E2",0.0468233906597602,0.318613692592933,0.0480644088111536,0.586498507936153
"7","Human_Breast_He_06222020_ST_BC24223_E2_23x27",0.0265680488078835,0.164862106267949,0.204594536743979,0.0110955197610289,0.0179570165133722,0.14802435088743,0.32369766975678,0.0565128381238836,0.0466879131376941,"Human_Breast_He_06222020_ST_BC24223_E2",0.0466879131376941,0.396024691819811,0.0855653743982847,0.47172202064421
"8","Human_Breast_He_06222020_ST_BC24223_E2_23x28",0.0897917308517284,0.139742250778069,0.112211031361263,0.0381549142594665,0.0151617502976581,0.104456310475031,0.340546358298431,0.117139222529389,0.0427964311489645,"Human_Breast_He_06222020_ST_BC24223_E2",0.0427964311489645,0.34174501299106,0.170455887086514,0.445002668773462
"9","Human_Breast_He_06222020_ST_BC24223_E2_23x29",0.0172447827166008,0.27160934744614,0.14690078556723,0.00715604752251622,0.0149174351024822,0.128836286630261,0.317802421698825,0.0331118791507658,0.0624210141651782,"Human_Breast_He_06222020_ST_BC24223_E2",0.0624210141651782,0.435754915729971,0.0551853617757642,0.446638708329086
"10","Human_Breast_He_06222020_ST_BC24223_E2_7x32",0.0170092666760491,0.246793426145373,0.0677672529903903,0.0597508414490476,0.0102669909810416,0.0586605903185934,0.187909136392125,0.0777680081255315,0.274074486921848,"Human_Breast_He_06222020_ST_BC24223_E2",0.274074486921848,0.331569945811812,0.147785840555621,0.246569726710718
"11","Human_Breast_He_06222020_ST_BC24223_E2_20x22",0.0830897775548138,0.286906197852012,0.103389919716017,0.00116146088115875,0.00154336266231222,0.184471829204923,0.0978318738803135,0.138796247499743,0.102809330748707,"Human_Breast_He_06222020_ST_BC24223_E2",0.102809330748707,0.473385895122843,0.141501071043214,0.282303703085237
"12","Human_Breast_He_06222020_ST_BC24223_E2_25x17",0.0989563277802639,0.0175266476563386,0.101567519769926,0.342430778074667,0.0311018764875858,0.126974733574549,0.20403553796293,0.0072337113669242,0.070172867326815,"Human_Breast_He_06222020_ST_BC24223_E2",0.070172867326815,0.218050495206529,0.380766365929177,0.331010271537479
"13","Human_Breast_He_06222020_ST_BC24223_E2_18x28",0.0770821830874738,0.199992190848302,0.172499769590157,0.175185259581898,0.0249940548360406,0.0645531531528214,0.199686219969424,0.0159518650180169,0.0700553039158657,"Human_Breast_He_06222020_ST_BC24223_E2",0.0700553039158657,0.449574143525933,0.216131179435956,0.264239373122245
"14","Human_Breast_He_06222020_ST_BC24223_E2_18x29",0.0663258762007782,0.298843591509005,0.178422745501837,0.000754834413275878,0.00219274976352152,0.202688090361143,0.130657197661393,0.0478498242208193,0.0722650903682276,"Human_Breast_He_06222020_ST_BC24223_E2",0.0722650903682276,0.54359221321162,0.0507974083976167,0.333345288022536
"15","Human_Breast_He_06222020_ST_BC24223_E2_18x26",0.0992362239662562,0.235224500005008,0.068759518718623,0.00932118125183828,0.0106426064423826,0.115905557734933,0.139498112333939,0.145252607523707,0.176159692023313,"Human_Breast_He_06222020_ST_BC24223_E2",0.176159692023313,0.403220242689887,0.165216395217928,0.255403670068872
"16","Human_Breast_He_06222020_ST_BC24223_E2_18x27",0.100769900899389,0.138309176097197,0.110140229640472,0.187283573361744,0.0374973403628171,0.123224070153291,0.232685491606278,0.0356407756413199,0.0344494422374918,"Human_Breast_He_06222020_ST_BC24223_E2",0.0344494422374918,0.349219306637058,0.260421689365881,0.355909561759569
"17","Human_Breast_He_06222020_ST_BC24223_E2_18x24",0.0161615552407508,0.297659801339782,0.104709490474317,0.000937854839791123,0.00209537950827161,0.0599804618041493,0.212984296478848,0.123601145856127,0.181870014457963,"Human_Breast_He_06222020_ST_BC24223_E2",0.181870014457963,0.41853084705485,0.12663438020419,0.272964758282997
"18","Human_Breast_He_06222020_ST_BC24223_E2_18x25",0.0651097617160817,0.272425973497893,0.065856623374449,0.00162324326189638,0.00220458735142818,0.106479402762255,0.188200451083895,0.138935443409083,0.15916451354302,"Human_Breast_He_06222020_ST_BC24223_E2",0.15916451354302,0.403392358588424,0.142763274022408,0.29467985384615
