"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23209_C2_23x21",0.0988802675739889,0.0571957437003786,0.0171368887776429,0.37744870343378,0.131522362443359,0.0936684230408746,0.114822496843146,0.058363737798198,0.0509613763886319,"Human_Breast_He_06222020_ST_BC23209_C2",0.0509613763886319,0.17321290005201,0.567334803675337,0.208490919884021
"2","Human_Breast_He_06222020_ST_BC23209_C2_23x22",0.0996833979990023,0.0887608191034185,0.0347411887978077,0.257166308418075,0.0947987846622848,0.133358599724017,0.0875817292276607,0.0166277820624362,0.187281390005298,"Human_Breast_He_06222020_ST_BC23209_C2",0.187281390005298,0.223185405900229,0.368592875142796,0.220940328951678
"3","Human_Breast_He_06222020_ST_BC23209_C2_23x23",0.128513359468189,0.0107341061607936,0.00836957113867341,0.331770033715766,0.116919098394703,0.0501523239616549,0.245724703016272,0.00646148044687401,0.101355323697074,"Human_Breast_He_06222020_ST_BC23209_C2",0.101355323697074,0.147617036767656,0.455150612557343,0.295877026977927
"4","Human_Breast_He_06222020_ST_BC23209_C2_23x24",0.232572621404551,0.0334878834673459,0.014131700303439,0.15974257325423,0.0590073481257567,0.1164763738971,0.220826698848023,0.011496134266764,0.152258666432791,"Human_Breast_He_06222020_ST_BC23209_C2",0.152258666432791,0.280192205175336,0.230246055646751,0.337303072745123
"5","Human_Breast_He_06222020_ST_BC23209_C2_25x13",0.0189927328815401,0.147206130473507,0.00634325641250367,0.0277404347612294,0.00378106376582524,0.0415349814703971,0.00694495106901275,0.745611317691193,0.00184513147479121,"Human_Breast_He_06222020_ST_BC23209_C2",0.00184513147479121,0.172542119767551,0.777132816218248,0.0484799325394099
"6","Human_Breast_He_06222020_ST_BC23209_C2_25x10",0.00204097112391184,0.0628464224065372,0.00060469214942602,0.00129987942096087,0.000111073101889317,0.00352120768811236,0.000621572922142847,0.928808431680077,0.000145749506942424,"Human_Breast_He_06222020_ST_BC23209_C2",0.000145749506942424,0.0654920856798751,0.930219384202927,0.00414278061025521
"7","Human_Breast_He_06222020_ST_BC23209_C2_25x17",0.154685196370837,0.110891391737785,0.00859305249389734,0.0517991896206808,0.0255584094981418,0.36100062915716,0.09222627549734,0.181597754453917,0.0136481011702403,"Human_Breast_He_06222020_ST_BC23209_C2",0.0136481011702403,0.274169640602519,0.25895535357274,0.4532269046545
"8","Human_Breast_He_06222020_ST_BC23209_C2_18x26",0.0913366949494237,0.0642224935504923,0.00941594096887137,0.378111820333716,0.0903488848486229,0.0319475634122677,0.155831522390815,0.111413125824921,0.0673719537208707,"Human_Breast_He_06222020_ST_BC23209_C2",0.0673719537208707,0.164975129468787,0.57987383100726,0.187779085803083
"9","Human_Breast_He_06222020_ST_BC23209_C2_18x24",0.169736155879753,0.0472152533949549,0.0266213347348744,0.150949455213815,0.0638157205308911,0.0749625303577298,0.247107517871069,0.121868517324497,0.0977235146924155,"Human_Breast_He_06222020_ST_BC23209_C2",0.0977235146924155,0.243572744009582,0.336633693069203,0.322070048228799
"10","Human_Breast_He_06222020_ST_BC23209_C2_18x25",0.086527763320708,0.0421476840712412,0.0203237890375405,0.202434802800683,0.135691366591313,0.0467916369287746,0.175329023982709,0.235880614463878,0.054873318803154,"Human_Breast_He_06222020_ST_BC23209_C2",0.054873318803154,0.14899923642949,0.574006783855874,0.222120660911484
"11","Human_Breast_He_06222020_ST_BC23209_C2_18x22",0.151963425892928,0.0931501895914355,0.0192195039151009,0.200711097631607,0.0955496073177181,0.0498151241517287,0.0596699821125364,0.173643572384087,0.156277497002858,"Human_Breast_He_06222020_ST_BC23209_C2",0.156277497002858,0.264333119399464,0.469904277333412,0.109485106264265
"12","Human_Breast_He_06222020_ST_BC23209_C2_18x23",0.133763011487633,0.0160571555231634,0.0191098951453446,0.294191431166922,0.155785278973714,0.00461845531477961,0.245028162224758,0.0206308942803132,0.110815715883372,"Human_Breast_He_06222020_ST_BC23209_C2",0.110815715883372,0.168930062156141,0.470607604420949,0.249646617539538
"13","Human_Breast_He_06222020_ST_BC23209_C2_18x20",0.13819772841868,0.0546305603990606,0.0609569434203656,0.396331996677366,0.0398398764422447,0.093325288204163,0.116899616317329,0.0337786627956705,0.06603932732512,"Human_Breast_He_06222020_ST_BC23209_C2",0.06603932732512,0.253785232238106,0.469950535915281,0.210224904521492
"14","Human_Breast_He_06222020_ST_BC23209_C2_18x21",0.0628392996149936,0.104244135045047,0.0136073612317575,0.314255863915218,0.0471304436133061,0.0676436062569302,0.108392535149069,0.243970197435542,0.0379165577381364,"Human_Breast_He_06222020_ST_BC23209_C2",0.0379165577381364,0.180690795891798,0.605356504964066,0.176036141405999
"15","Human_Breast_He_06222020_ST_BC23209_C2_23x20",0.142189684449717,0.0784031279288969,0.019595953941813,0.0781729749671252,0.0215773035680365,0.370497315888122,0.134137337905233,0.121307323555241,0.0341189777958149,"Human_Breast_He_06222020_ST_BC23209_C2",0.0341189777958149,0.240188766320427,0.221057602090403,0.504634653793355
"16","Human_Breast_He_06222020_ST_BC23209_C2_26x9",0.0189899274407352,0.1052954711345,0.00450463167632006,0.125443833649805,0.0462453213963864,0.121466173892341,0.0117970066199203,0.561865451282241,0.00439218290775085,"Human_Breast_He_06222020_ST_BC23209_C2",0.00439218290775085,0.128790030251555,0.733554606328432,0.133263180512261
"17","Human_Breast_He_06222020_ST_BC23209_C2_22x13",0.0787800986879945,0.129091877300611,0.0171728214190877,0.194149348389746,0.0345208582180951,0.166732075317683,0.0148418161431139,0.352489959679542,0.0122211448441261,"Human_Breast_He_06222020_ST_BC23209_C2",0.0122211448441261,0.225044797407693,0.581160166287383,0.181573891460797
"18","Human_Breast_He_06222020_ST_BC23209_C2_11x14",0.0828475967112288,0.0209695863189467,0.00540696325764601,0.17535999441974,0.0620769882925513,0.022047643476006,0.263023952689887,0.296344227132416,0.0719230477015788,"Human_Breast_He_06222020_ST_BC23209_C2",0.0719230477015788,0.109224146287822,0.533781209844707,0.285071596165893
"19","Human_Breast_He_06222020_ST_BC23209_C2_8x23",0.0791436068207982,0.0246064413931878,0.0167515478507637,0.412705295228117,0.134354641777477,0.0332891410007432,0.206153900146353,0.0130016858326694,0.0799937399498907,"Human_Breast_He_06222020_ST_BC23209_C2",0.0799937399498907,0.12050159606475,0.560061622838263,0.239443041147096
"20","Human_Breast_He_06222020_ST_BC23209_C2_8x20",0.0779979393865449,0.0361645336567909,0.060601321432084,0.306286185332338,0.123040348263,0.0464136477425691,0.184626705448731,0.059460597586798,0.105408721151144,"Human_Breast_He_06222020_ST_BC23209_C2",0.105408721151144,0.17476379447542,0.488787131182136,0.2310403531913
"21","Human_Breast_He_06222020_ST_BC23209_C2_8x16",0.0873218386786207,0.0878608493562096,0.0163763311933168,0.315197363337348,0.0738169573368994,0.0447674943165976,0.183834727648996,0.11509610604426,0.0757283320877529,"Human_Breast_He_06222020_ST_BC23209_C2",0.0757283320877529,0.191559019228147,0.504110426718507,0.228602221965594
"22","Human_Breast_He_06222020_ST_BC23209_C2_22x14",0.149901209775488,0.0832088856582077,0.066800989786037,0.0729771697383874,0.0580408005269756,0.188250630134956,0.00658310911624394,0.3528704165956,0.0213667886681049,"Human_Breast_He_06222020_ST_BC23209_C2",0.0213667886681049,0.299911085219733,0.483888386860963,0.1948337392512
"23","Human_Breast_He_06222020_ST_BC23209_C2_23x19",0.0888147251259208,0.0694432211609814,0.0176064516232299,0.239306851337499,0.0806032636359527,0.215125343954665,0.111555588875592,0.123523995849707,0.0540205584364516,"Human_Breast_He_06222020_ST_BC23209_C2",0.0540205584364516,0.175864397910132,0.443434110823159,0.326680932830257
"24","Human_Breast_He_06222020_ST_BC23209_C2_23x18",0.14333611949599,0.125437277530284,0.0159374932433346,0.175887339639075,0.119859944003394,0.193261618558808,0.104208980061867,0.072275482196042,0.0497957452712058,"Human_Breast_He_06222020_ST_BC23209_C2",0.0497957452712058,0.284710890269609,0.368022765838511,0.297470598620675
"25","Human_Breast_He_06222020_ST_BC23209_C2_23x11",0.153828530226633,0.0798645219603049,0.0357102212649263,0.140446166052323,0.00766893841957785,0.179479329827556,0.0251389715513757,0.369966077754723,0.00789724294258003,"Human_Breast_He_06222020_ST_BC23209_C2",0.00789724294258003,0.269403273451864,0.518081182226624,0.204618301378932
"26","Human_Breast_He_06222020_ST_BC23209_C2_23x10",0.129765811123828,0.0719678943324983,0.0120693371115391,0.105556151743171,0.050234134264379,0.148884693441947,0.117825149449054,0.276004803952446,0.0876920245811367,"Human_Breast_He_06222020_ST_BC23209_C2",0.0876920245811367,0.213803042567865,0.431795089959996,0.266709842891001
"27","Human_Breast_He_06222020_ST_BC23209_C2_23x13",0.0794790950789035,0.13535268513884,0.00612941960310529,0.0364979489001964,0.0057057366146418,0.12927023389288,0.00681954313717506,0.59919434469394,0.00155099294031857,"Human_Breast_He_06222020_ST_BC23209_C2",0.00155099294031857,0.220961199820849,0.641398030208778,0.136089777030055
"28","Human_Breast_He_06222020_ST_BC23209_C2_23x12",0.0125198519104143,0.169197409493038,0.00151910048672753,0.146523893940032,0.00522149550633282,0.221496400646249,0.0269969594737385,0.412430545318007,0.00409434322546055,"Human_Breast_He_06222020_ST_BC23209_C2",0.00409434322546055,0.18323636189018,0.564175934764372,0.248493360119988
"29","Human_Breast_He_06222020_ST_BC23209_C2_23x15",0.0751670787023809,0.170608256590176,0.0128029952497947,0.0550946892522126,0.00582003085321989,0.325327703895878,0.0199590648663968,0.332324508497234,0.00289567209270765,"Human_Breast_He_06222020_ST_BC23209_C2",0.00289567209270765,0.258578330542352,0.393239228602666,0.345286768762275
"30","Human_Breast_He_06222020_ST_BC23209_C2_23x14",0.0354516018949593,0.15032498517734,0.0151899928658087,0.0469310158362361,0.00298519154240837,0.181477300113079,0.00591389206097784,0.558542898149914,0.00318312235927623,"Human_Breast_He_06222020_ST_BC23209_C2",0.00318312235927623,0.200966579938108,0.608459105528558,0.187391192174057
"31","Human_Breast_He_06222020_ST_BC23209_C2_23x17",0.0649840760487985,0.118093559139278,0.00735698615792002,0.200935790615396,0.0812728476119425,0.232384570125929,0.0414814052658858,0.237751743775092,0.0157390212597584,"Human_Breast_He_06222020_ST_BC23209_C2",0.0157390212597584,0.190434621345997,0.519960382002431,0.273865975391815
"32","Human_Breast_He_06222020_ST_BC23209_C2_23x16",0.060892516381725,0.107150357548128,0.0223142720093162,0.492426868223548,0.0576254684578907,0.126191033210084,0.0470992379735723,0.066167306024197,0.0201329401715385,"Human_Breast_He_06222020_ST_BC23209_C2",0.0201329401715385,0.190357145939169,0.616219642705636,0.173290271183656
