"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24220_E2_3x30",0.000501129057524356,0.0652325280707744,0.000792300839400018,1.69584254232127e-09,9.53024242377169e-08,0.0695220341847452,0.0161061955225593,0.0625403830171265,0.785305332309603,"Human_Breast_He_06222020_ST_BC24220_E2",0.785305332309603,0.0665259579676988,0.0625404800153933,0.0856282297073045
"2","Human_Breast_He_06222020_ST_BC24220_E2_3x31",0.00618224420261035,0.00691529458360961,0.00034183352377646,0.000182981487678587,2.17720285774467e-05,0.273397412031397,0.0573415790211539,5.1062528969998e-06,0.6556117768683,"Human_Breast_He_06222020_ST_BC24220_E2",0.6556117768683,0.0134393723099964,0.000209859769153034,0.330738991052551
"3","Human_Breast_He_06222020_ST_BC24220_E2_23x22",0.000884022670651602,0.134720162590529,0.000331028694767459,1.51839159603058e-07,4.08596209005993e-07,0.135801699427867,0.00727483683102102,0.00138666601177299,0.719601023338022,"Human_Breast_He_06222020_ST_BC24220_E2",0.719601023338022,0.135935213955948,0.0013872264471416,0.143076536258888
"4","Human_Breast_He_06222020_ST_BC24220_E2_23x23",0.00238919300986228,0.0850038562121641,0.000570659307791155,6.0818224921501e-06,6.92789392295818e-07,0.219796381187559,0.0174539995552467,0.0120232582052022,0.66275587791029,"Human_Breast_He_06222020_ST_BC24220_E2",0.66275587791029,0.0879637085298175,0.0120300328170866,0.237250380742806
"5","Human_Breast_He_06222020_ST_BC24220_E2_23x24",0.000283541470151779,0.078992890367865,2.7166053606972e-06,1.91337806073023e-07,5.29585500600778e-07,0.102865189241809,0.0178804198370908,0.000282107453682543,0.799692414100733,"Human_Breast_He_06222020_ST_BC24220_E2",0.799692414100733,0.0792791484433775,0.000282828376989217,0.1207456090789
"6","Human_Breast_He_06222020_ST_BC24220_E2_23x25",0.00804051947912984,0.0913911527860459,0.00398648614781685,8.90992114292846e-06,2.42592460585741e-06,0.224156318181851,0.0777859907102417,0.00171590137165654,0.59291229547751,"Human_Breast_He_06222020_ST_BC24220_E2",0.59291229547751,0.103418158412993,0.00172723721740533,0.301942308892093
"7","Human_Breast_He_06222020_ST_BC24220_E2_23x26",0.000516914626073329,0.092366459745984,0.00104803055778861,2.50970360128036e-08,2.36847136742975e-08,0.227466048575322,0.0466792893371813,8.61758416476078e-05,0.631837032534254,"Human_Breast_He_06222020_ST_BC24220_E2",0.631837032534254,0.0939314049298459,8.62246233972949e-05,0.274145337912503
"8","Human_Breast_He_06222020_ST_BC24220_E2_23x27",0.00752718752400281,0.0276727802111509,0.000385780314853574,1.11279112863266e-08,1.38755036911649e-07,0.229291066452775,0.0491911391788467,0.0168260395678258,0.669105856867597,"Human_Breast_He_06222020_ST_BC24220_E2",0.669105856867597,0.0355857480500073,0.016826189450774,0.278482205631622
"9","Human_Breast_He_06222020_ST_BC24220_E2_23x28",0.00102166778411745,0.113435767308582,0.00214333428122256,6.98275341200211e-09,1.21660208148427e-07,0.264067558311497,0.0515599044633037,0.000554205669925445,0.56721743353839,"Human_Breast_He_06222020_ST_BC24220_E2",0.56721743353839,0.116600769373922,0.000554334312887005,0.315627462774801
"10","Human_Breast_He_06222020_ST_BC24220_E2_23x29",0.0192626654075371,0.0801178032092186,0.0151701425412092,8.06637290370396e-08,2.44297122656813e-06,0.31758403190699,0.0182584806608837,9.69468317737697e-08,0.549604255692374,"Human_Breast_He_06222020_ST_BC24220_E2",0.549604255692374,0.114550611157965,2.62058178737894e-06,0.335842512567874
"11","Human_Breast_He_06222020_ST_BC24220_E2_18x28",0.000749029286105381,0.0532647980913621,6.29536383534663e-05,1.9134969478014e-08,2.62355401483411e-07,0.20723759877813,0.0269590421354204,0.039912707266089,0.671813589314168,"Human_Breast_He_06222020_ST_BC24220_E2",0.671813589314168,0.0540767810158209,0.03991298875646,0.23419664091355
"12","Human_Breast_He_06222020_ST_BC24220_E2_18x29",0.000407838813541294,0.0270633395873157,0.000300653552331632,1.00264973766946e-05,4.19655623704024e-06,0.174850894607853,0.0445561558385134,0.00362099525593152,0.7491858992909,"Human_Breast_He_06222020_ST_BC24220_E2",0.7491858992909,0.0277718319531886,0.00363521830954525,0.219407050446366
"13","Human_Breast_He_06222020_ST_BC24220_E2_18x26",0.000398131654194577,0.056299413387278,2.95226103136376e-05,3.53505075341732e-07,1.52282116892773e-07,0.15694361321275,0.0347768839489823,0.00111552868200286,0.750436400717287,"Human_Breast_He_06222020_ST_BC24220_E2",0.750436400717287,0.0567270676517862,0.00111603446919509,0.191720497161732
"14","Human_Breast_He_06222020_ST_BC24220_E2_25x17",1.4550688254646e-05,0.0744564016040118,7.66270155014939e-05,8.91564442110064e-07,6.49853932922021e-07,0.0620893222953659,0.0540662247322768,0.00113948537165991,0.808155846874555,"Human_Breast_He_06222020_ST_BC24220_E2",0.808155846874555,0.0745475793077679,0.00114102679003494,0.116155547027643
"15","Human_Breast_He_06222020_ST_BC24220_E2_18x24",3.84639928893299e-05,0.01380041003156,4.37602525005937e-06,5.84234192712763e-09,2.56910715010741e-08,0.0221062245434923,0.072423520822011,0.000260085369555749,0.891366887681828,"Human_Breast_He_06222020_ST_BC24220_E2",0.891366887681828,0.0138432500496994,0.000260116902969177,0.0945297453655033
"16","Human_Breast_He_06222020_ST_BC24220_E2_18x25",0.000911947355954097,0.0190755917434358,7.06094270303072e-05,3.30210488199903e-09,1.10490137916805e-08,0.0920750503888705,0.0134903229919636,0.000399129247456216,0.873977334494171,"Human_Breast_He_06222020_ST_BC24220_E2",0.873977334494171,0.0200581485264202,0.00039914359857489,0.105565373380834
"17","Human_Breast_He_06222020_ST_BC24220_E2_18x22",0.000853267505735541,0.10560644718614,0.000282403964752295,7.86289278828498e-09,6.99309978032574e-08,0.16662575078363,0.0202789394590206,4.80295773637217e-05,0.706305083729467,"Human_Breast_He_06222020_ST_BC24220_E2",0.706305083729467,0.106742118656628,4.81073712543132e-05,0.186904690242651
