"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23508_E1_12x16",0.0177868173185182,0.13951607991189,0.0912780633508122,0.0484102221186149,0.002028950116488,0.102449624238196,0.00790336436906078,0.237789014224159,0.352837864352261,"Human_Breast_He_06222020_ST_BC23508_E1",0.352837864352261,0.24858096058122,0.288228186459262,0.110352988607257
"2","Human_Breast_He_06222020_ST_BC23508_E1_23x20",0.00513658531333399,0.089902768378912,0.00546829753769112,0.0117704086118843,0.0037044462565527,0.00618408090022742,0.0141442246688542,0.104329315350926,0.759359872981618,"Human_Breast_He_06222020_ST_BC23508_E1",0.759359872981618,0.100507651229937,0.119804170219363,0.0203283055690816
"3","Human_Breast_He_06222020_ST_BC23508_E1_23x21",0.00406330304798088,0.155188247761777,0.024082011080615,0.00161901525086848,0.000592016756564248,0.0537822543112984,0.00154964287363407,0.0717817711667565,0.687341737750506,"Human_Breast_He_06222020_ST_BC23508_E1",0.687341737750506,0.183333561890373,0.0739928031741892,0.0553318971849325
"4","Human_Breast_He_06222020_ST_BC23508_E1_23x22",0.0128473286314351,0.14786485172338,0.00665746428187115,0.00396594077676434,0.00153246317646217,0.0117784741136952,0.00858070346825499,0.0806020883190699,0.726170685509067,"Human_Breast_He_06222020_ST_BC23508_E1",0.726170685509067,0.167369644636686,0.0861004922722964,0.0203591775819502
"5","Human_Breast_He_06222020_ST_BC23508_E1_23x23",0.0168883024956148,0.157581138359223,0.0303881226141416,0.00372924392249111,0.00314413316645887,0.0261285465112322,0.00666236199631861,0.0851425746438016,0.670335576290719,"Human_Breast_He_06222020_ST_BC23508_E1",0.670335576290719,0.204857563468979,0.0920159517327516,0.0327909085075508
"6","Human_Breast_He_06222020_ST_BC23508_E1_23x24",0.0386387243926091,0.183562944501817,0.0166216263869291,0.0140559037725321,0.00234293972796094,0.0183290312687603,0.00748139417251081,0.192904667877592,0.526062767899289,"Human_Breast_He_06222020_ST_BC23508_E1",0.526062767899289,0.238823295281355,0.209303511378085,0.0258104254412711
"7","Human_Breast_He_06222020_ST_BC23508_E1_23x25",0.0236745844272302,0.121255870358348,0.0203334121033992,0.0496623378714734,0.00586631846436218,0.0550634147914374,0.0217534010813256,0.0238983704004035,0.67849229050202,"Human_Breast_He_06222020_ST_BC23508_E1",0.67849229050202,0.165263866888977,0.0794270267362391,0.076816815872763
"8","Human_Breast_He_06222020_ST_BC23508_E1_23x27",0.00651927109687191,0.0238388035175593,0.00841111741839958,0.00454097210134406,0.00181308798042202,0.0131280324264829,0.00506852945109899,0.00956631522952415,0.927113870778297,"Human_Breast_He_06222020_ST_BC23508_E1",0.927113870778297,0.0387691920328308,0.0159203753112902,0.0181965618775819
"9","Human_Breast_He_06222020_ST_BC23508_E1_23x28",0.0103461324362339,0.104894619178888,0.0157499964075596,0.00155900675961071,0.00117677051658305,0.0343074378037522,0.0392422618528843,0.12782841440269,0.664895360641798,"Human_Breast_He_06222020_ST_BC23508_E1",0.664895360641798,0.130990748022681,0.130564191678884,0.0735496996566365
"10","Human_Breast_He_06222020_ST_BC23508_E1_23x29",0.0377885926125407,0.198974263113805,0.0422252545646426,0.00290477084004845,0.00158263234884266,0.0538280445678308,0.0274799148785161,0.026917139220943,0.60829938785283,"Human_Breast_He_06222020_ST_BC23508_E1",0.60829938785283,0.278988110290988,0.0314045424098341,0.0813079594463469
