"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_D1_10x10",0.0757243223098321,0.30530277350425,0.0184605957337322,0.178707873847601,0.0603907029263466,0.0798828589280607,0.0441840103515598,0.0997633339292334,0.137583528469384,"Human_Breast_Andersson_10142021_ST_D1",0.137583528469384,0.399487691547814,0.338861910703181,0.12406686927962
"2","Human_Breast_Andersson_10142021_ST_D1_10x11",0.0341748968759326,0.42814960412885,0.0259023330703163,0.114595017177279,0.0591867008108855,0.14365277985648,0.0264202130589488,0.0560780171582296,0.111840437863079,"Human_Breast_Andersson_10142021_ST_D1",0.111840437863079,0.488226834075099,0.229859735146394,0.170072992915429
"3","Human_Breast_Andersson_10142021_ST_D1_10x12",0.0564153162205613,0.390811015987337,0.0597631580991652,0.0340167364216511,0.0134469590786112,0.124687053000884,0.015882022086106,0.20309515473293,0.101882584372754,"Human_Breast_Andersson_10142021_ST_D1",0.101882584372754,0.506989490307064,0.250558850233192,0.14056907508699
"4","Human_Breast_Andersson_10142021_ST_D1_10x13",0.0204168576130138,0.414117816629322,0.0350177549316762,0.0402131026615961,0.0222786525752524,0.0591520733193988,0.0298469329913755,0.172445534593565,0.2065112746848,"Human_Breast_Andersson_10142021_ST_D1",0.2065112746848,0.469552429174012,0.234937289830413,0.0889990063107743
"5","Human_Breast_Andersson_10142021_ST_D1_10x14",0.0482957452466883,0.384401715773211,0.088361528100812,0.0214648352379275,0.0174464037597962,0.0440862349475319,0.0465002218819578,0.170903931441269,0.178539383610806,"Human_Breast_Andersson_10142021_ST_D1",0.178539383610806,0.521058989120711,0.209815170438993,0.0905864568294897
"6","Human_Breast_Andersson_10142021_ST_D1_10x15",0.0366079216925897,0.416649150106742,0.0299736596815671,0.0167082884569143,0.0147255087801475,0.0661326257128783,0.0432560674348889,0.167962735167922,0.20798404296635,"Human_Breast_Andersson_10142021_ST_D1",0.20798404296635,0.483230731480899,0.199396532404984,0.109388693147767
"7","Human_Breast_Andersson_10142021_ST_D1_10x16",0.0254725265182175,0.23253888531512,0.0604076087167586,0.0174829808323612,0.0372565500123256,0.0290824045026846,0.134898294840349,0.099751644490582,0.363109104771602,"Human_Breast_Andersson_10142021_ST_D1",0.363109104771602,0.318419020550096,0.154491175335269,0.163980699343034
"8","Human_Breast_Andersson_10142021_ST_D1_10x17",0.0330499507054202,0.182816865418486,0.0697095207134117,0.0560392797680416,0.0518063681773158,0.0260553378114814,0.0780081828133959,0.131654101379145,0.370860393213302,"Human_Breast_Andersson_10142021_ST_D1",0.370860393213302,0.285576336837318,0.239499749324502,0.104063520624877
"9","Human_Breast_Andersson_10142021_ST_D1_10x18",0.032314659209395,0.24395715553765,0.0776281560078542,0.0193540377939247,0.0376580537625104,0.0398325369349625,0.10220341164807,0.0980685288272301,0.348983460278403,"Human_Breast_Andersson_10142021_ST_D1",0.348983460278403,0.353899970754899,0.155080620383665,0.142035948583032
"10","Human_Breast_Andersson_10142021_ST_D1_10x19",0.0347728721992857,0.293904819333701,0.0369427125828187,0.0267369013915787,0.0365860441575664,0.0411955305256407,0.0559415493395293,0.165876156515586,0.308043413954293,"Human_Breast_Andersson_10142021_ST_D1",0.308043413954293,0.365620404115805,0.229199102064731,0.09713707986517
