"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23810_E1_9x10",0.0178708731210308,0.022263301950153,0.00635907011753782,0.0976182857346697,0.0660900310358457,0.096993697685123,0.169587321550919,0.209327279161858,0.313890139642863,"Human_Breast_He_06222020_ST_BC23810_E1",0.313890139642863,0.0464932451887216,0.373035595932373,0.266581019236042
"2","Human_Breast_He_06222020_ST_BC23810_E1_30x25",0.00644406995817362,0.0216011593262128,0.00485755514572731,0.0124519929421821,0.0081995013274995,0.14518459150798,0.164925013031429,0.36300070621328,0.273335410547516,"Human_Breast_He_06222020_ST_BC23810_E1",0.273335410547516,0.0329027844301137,0.383652200482962,0.310109604539409
"3","Human_Breast_He_06222020_ST_BC23810_E1_23x20",0.0810526005386123,0.0607242626383957,0.03985465311885,0.0518316758499429,0.114217398089374,0.132974431089961,0.143964947310162,0.0790169789100126,0.296363052454689,"Human_Breast_He_06222020_ST_BC23810_E1",0.296363052454689,0.181631516295858,0.245066052849329,0.276939378400123
"4","Human_Breast_He_06222020_ST_BC23810_E1_23x22",0.0158598232719328,0.0218245170748798,0.00489615231638397,0.227367584356186,0.0402792421924142,0.151664046917994,0.137453632043087,0.134098645723012,0.26655635610411,"Human_Breast_He_06222020_ST_BC23810_E1",0.26655635610411,0.0425804926631966,0.401745472271612,0.289117678961081
"5","Human_Breast_He_06222020_ST_BC23810_E1_23x23",0.0275685847316806,0.0298301557420675,0.00823647809360679,0.111657674002263,0.12274133260385,0.121400914290034,0.163264352014152,0.164173359136807,0.251127149385539,"Human_Breast_He_06222020_ST_BC23810_E1",0.251127149385539,0.0656352185673549,0.39857236574292,0.284665266304186
"6","Human_Breast_He_06222020_ST_BC23810_E1_21x7",0.0151351845102592,0.0436400635673331,0.00652965216918785,0.0282888177169198,0.0131481690819225,0.140008743860587,0.265312252298003,0.223449765288447,0.26448735150734,"Human_Breast_He_06222020_ST_BC23810_E1",0.26448735150734,0.0653049002467802,0.264886752087289,0.40532099615859
"7","Human_Breast_He_06222020_ST_BC23810_E1_21x6",0.0127255068321331,0.0421819259729537,0.00758965249655053,0.00269820926394492,0.00574711504191893,0.182715287120996,0.201807589962119,0.280800059909139,0.263734653400246,"Human_Breast_He_06222020_ST_BC23810_E1",0.263734653400246,0.0624970853016373,0.289245384215003,0.384522877083115
"8","Human_Breast_He_06222020_ST_BC23810_E1_21x5",0.00843470258367402,0.0316760800126871,0.00383411340356476,0.00890087487315193,0.00970253392937796,0.193520798885234,0.121891852357805,0.395527287003158,0.226511756951347,"Human_Breast_He_06222020_ST_BC23810_E1",0.226511756951347,0.0439448959999259,0.414130695805688,0.315412651243039
"9","Human_Breast_He_06222020_ST_BC23810_E1_23x28",0.0102264622951695,0.0331418752233377,0.0160381443690879,0.0471530015167816,0.0688432856091472,0.190237230454744,0.233069302480003,0.194298250590149,0.20699244746158,"Human_Breast_He_06222020_ST_BC23810_E1",0.20699244746158,0.0594064818875951,0.310294537716078,0.423306532934747
"10","Human_Breast_He_06222020_ST_BC23810_E1_24x29",0.0284328521304797,0.0400995740266442,0.00277728190219019,0.0189889286404563,0.0359960717381792,0.236112307273339,0.152315021021377,0.235034036486571,0.250243926780764,"Human_Breast_He_06222020_ST_BC23810_E1",0.250243926780764,0.0713097080593141,0.290019036865207,0.388427328294716
"11","Human_Breast_He_06222020_ST_BC23810_E1_21x9",0.0374923105737006,0.0490639303143621,0.00970126556484682,0.00731634912219963,0.010456684379283,0.233431933381089,0.0982633861890806,0.32109471207452,0.233179428400918,"Human_Breast_He_06222020_ST_BC23810_E1",0.233179428400918,0.0962575064529095,0.338867745576003,0.33169531957017
"12","Human_Breast_He_06222020_ST_BC23810_E1_21x8",0.0137894902928851,0.0233694600452237,0.00633991446632672,0.067761905188594,0.0112916821744132,0.188846659618235,0.13176397705247,0.372122182877018,0.184714728284834,"Human_Breast_He_06222020_ST_BC23810_E1",0.184714728284834,0.0434988648044355,0.451175770240025,0.320610636670705
"13","Human_Breast_He_06222020_ST_BC23810_E1_30x23",0.0383186360501751,0.0464026174789976,0.0137818571715712,0.0974784710495297,0.020063830020995,0.242550890538633,0.179535900008989,0.115207316260277,0.246660481420833,"Human_Breast_He_06222020_ST_BC23810_E1",0.246660481420833,0.0985031107007439,0.232749617330802,0.422086790547622
"14","Human_Breast_He_06222020_ST_BC23810_E1_25x13",0.0185248991836428,0.0144795730970497,0.00358414898540001,0.0639643518450217,0.042694557676465,0.175546175927914,0.214396260246344,0.225645390647555,0.241164642390608,"Human_Breast_He_06222020_ST_BC23810_E1",0.241164642390608,0.0365886212660925,0.332304300169042,0.389942436174258
"15","Human_Breast_He_06222020_ST_BC23810_E1_11x8",0.0392861362779244,0.0341250456213078,0.00517411734540984,0.0198986973140641,0.0153518182784002,0.121754196455974,0.202478619971652,0.19421335592717,0.367718012808098,"Human_Breast_He_06222020_ST_BC23810_E1",0.367718012808098,0.078585299244642,0.229463871519634,0.324232816427626
"16","Human_Breast_He_06222020_ST_BC23810_E1_20x20",0.0262265402558512,0.0517936044456174,0.00849643884167593,0.0247572170113593,0.0122320021115272,0.263120124843507,0.119231159373553,0.330135248949109,0.1640076641678,"Human_Breast_He_06222020_ST_BC23810_E1",0.1640076641678,0.0865165835431445,0.367124468071996,0.38235128421706
"17","Human_Breast_He_06222020_ST_BC23810_E1_11x6",0.030314128037734,0.0270622855463004,0.00920532987584089,0.0186746808284133,0.0144997922040988,0.152674863869701,0.185886235917454,0.146931004878047,0.41475167884241,"Human_Breast_He_06222020_ST_BC23810_E1",0.41475167884241,0.0665817434598753,0.180105477910559,0.338561099787155
"18","Human_Breast_He_06222020_ST_BC23810_E1_11x7",0.0225856248285943,0.0428116239624712,0.00687171220543145,0.0377431320556744,0.0233364105040489,0.160323920119364,0.304592986601916,0.130674916500401,0.271059673222099,"Human_Breast_He_06222020_ST_BC23810_E1",0.271059673222099,0.072268960996497,0.191754459060124,0.46491690672128
"19","Human_Breast_He_06222020_ST_BC23810_E1_11x4",0.0193952906097484,0.05377267829379,0.00996795896343903,0.0491699677223249,0.0855993159787368,0.0893983975383746,0.172994129234903,0.123609563552538,0.396092698106146,"Human_Breast_He_06222020_ST_BC23810_E1",0.396092698106146,0.0831359278669774,0.2583788472536,0.262392526773278
"20","Human_Breast_He_06222020_ST_BC23810_E1_11x5",0.034887837439984,0.0677508613423001,0.00901944038239421,0.0272057748973464,0.0284027629575359,0.194201268016395,0.225111508115911,0.10030616289276,0.313114383955373,"Human_Breast_He_06222020_ST_BC23810_E1",0.313114383955373,0.111658139164678,0.155914700747642,0.419312776132306
"21","Human_Breast_He_06222020_ST_BC23810_E1_11x2",0.0191438608054709,0.036207460047992,0.00519553929634626,0.0148286127529845,0.0141897180456541,0.145040755049974,0.0848017384358732,0.490138337979544,0.190453977586161,"Human_Breast_He_06222020_ST_BC23810_E1",0.190453977586161,0.0605468601498092,0.519156668778183,0.229842493485847
"22","Human_Breast_He_06222020_ST_BC23810_E1_11x3",0.0253967902085033,0.0446114544786052,0.00631238016387971,0.0209313062053299,0.0306900876201906,0.134395765455692,0.192261933646993,0.239599817615813,0.305800464604993,"Human_Breast_He_06222020_ST_BC23810_E1",0.305800464604993,0.0763206248509882,0.291221211441334,0.326657699102685
"23","Human_Breast_He_06222020_ST_BC23810_E1_20x22",0.0391052616907331,0.093920626171594,0.00849533794082591,0.0263996200317224,0.0443017077888301,0.186180274745737,0.173625604115192,0.186353951076,0.241617616439365,"Human_Breast_He_06222020_ST_BC23810_E1",0.241617616439365,0.141521225803153,0.257055278896552,0.359805878860929
"24","Human_Breast_He_06222020_ST_BC23810_E1_18x28",0.0226252970864419,0.0238826178179951,0.00457386322914666,0.196625493479425,0.0569792445870209,0.144712461650446,0.182654092893659,0.114266040805765,0.2536808884501,"Human_Breast_He_06222020_ST_BC23810_E1",0.2536808884501,0.0510817781335837,0.367870778872211,0.327366554544105
"25","Human_Breast_He_06222020_ST_BC23810_E1_18x29",0.0154412106368584,0.0407419979302982,0.0107129819608486,0.104383670547748,0.0329677771182358,0.216639055875934,0.170080331773847,0.211116394456723,0.197916579699507,"Human_Breast_He_06222020_ST_BC23810_E1",0.197916579699507,0.0668961905280052,0.348467842122707,0.386719387649781
"26","Human_Breast_He_06222020_ST_BC23810_E1_18x26",0.0247016713834875,0.0662449484367692,0.00305736823906587,0.00473609452173506,0.00442872540458895,0.280931919011729,0.18344122971014,0.231945162529727,0.200512880762757,"Human_Breast_He_06222020_ST_BC23810_E1",0.200512880762757,0.0940039880593226,0.241109982456051,0.464373148721869
"27","Human_Breast_He_06222020_ST_BC23810_E1_20x25",0.0195832261039054,0.0164840675076174,0.00364473411792477,0.245860935920049,0.0686640620018406,0.0834246185491464,0.148172724923324,0.161717496456906,0.252448134419287,"Human_Breast_He_06222020_ST_BC23810_E1",0.252448134419287,0.0397120277294476,0.476242494378796,0.23159734347247
"28","Human_Breast_He_06222020_ST_BC23810_E1_18x24",0.017918026677095,0.0524586774428406,0.00503858377126213,0.133521348202617,0.0275401824685525,0.0918362963937715,0.286295186329901,0.0972517951373822,0.288139903576578,"Human_Breast_He_06222020_ST_BC23810_E1",0.288139903576578,0.0754152878911977,0.258313325808552,0.378131482723672
"29","Human_Breast_He_06222020_ST_BC23810_E1_18x25",0.0145968479030312,0.0218866129726425,0.0196292186762337,0.0617047898323046,0.0539205202268469,0.149320711494224,0.196959770063287,0.151415647212042,0.330565881619389,"Human_Breast_He_06222020_ST_BC23810_E1",0.330565881619389,0.0561126795519074,0.267040957271193,0.346280481557511
"30","Human_Breast_He_06222020_ST_BC23810_E1_18x22",0.0239395863401446,0.0607343179756011,0.0107323354325954,0.0260309906189657,0.00776500433884422,0.220909674109276,0.250920076125858,0.152253500465326,0.246714514593388,"Human_Breast_He_06222020_ST_BC23810_E1",0.246714514593388,0.0954062397483411,0.186049495423136,0.471829750235134
"31","Human_Breast_He_06222020_ST_BC23810_E1_18x23",0.0146376481290732,0.056702769355544,0.00428567789121953,0.0801362010702003,0.0572754364974885,0.174986459669143,0.263587283847167,0.0968012918075759,0.251587231732589,"Human_Breast_He_06222020_ST_BC23810_E1",0.251587231732589,0.0756260953758367,0.234212929375265,0.43857374351631
"32","Human_Breast_He_06222020_ST_BC23810_E1_18x20",0.0468621497142487,0.0577826217792286,0.0175904992008952,0.107633754216746,0.063274528931065,0.251372803808677,0.132815368701702,0.146328244501589,0.176340029145848,"Human_Breast_He_06222020_ST_BC23810_E1",0.176340029145848,0.122235270694373,0.3172365276494,0.384188172510379
"33","Human_Breast_He_06222020_ST_BC23810_E1_18x21",0.0329286154389099,0.0541675446621542,0.0100798664589317,0.126905494235979,0.0306289862861842,0.231560974207342,0.144480451525103,0.136580099212026,0.23266796797337,"Human_Breast_He_06222020_ST_BC23810_E1",0.23266796797337,0.0971760265599958,0.294114579734189,0.376041425732445
"34","Human_Breast_He_06222020_ST_BC23810_E1_20x27",0.014330151103084,0.0275625720907662,0.00834324105668124,0.0612183025190577,0.0861943422470564,0.133750936667497,0.195144903489839,0.206196612648975,0.267258938177043,"Human_Breast_He_06222020_ST_BC23810_E1",0.267258938177043,0.0502359642505314,0.353609257415089,0.328895840157336
