"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_E1_10x10",0.00426828864499067,0.0247959146384153,0.00278212020730012,9.6375269104817e-05,0.000117683449013191,0.110650682360814,0.00895472637757356,0.774623512723479,0.0737106963293093,"Human_Breast_Andersson_10142021_ST_E1",0.0737106963293093,0.0318463234907061,0.774837571441597,0.119605408738388
"2","Human_Breast_Andersson_10142021_ST_E1_10x11",0.00150167240780247,0.0389750816571399,0.000815769501384344,0.00090286437469316,9.11003797667063e-05,0.102739519510694,0.00997254807778398,0.759481283654362,0.0855201604363734,"Human_Breast_Andersson_10142021_ST_E1",0.0855201604363734,0.0412925235663267,0.760475248408822,0.112712067588478
"3","Human_Breast_Andersson_10142021_ST_E1_10x12",0.00473691634681309,0.0228565615944277,0.00356265674079026,0.000111254202612681,1.68216823113092e-05,0.0887842115162854,0.00200448655341155,0.858860886718391,0.0190662046449573,"Human_Breast_Andersson_10142021_ST_E1",0.0190662046449573,0.031156134682031,0.858988962603315,0.090788698069697
"4","Human_Breast_Andersson_10142021_ST_E1_10x13",0.00526424080758613,0.044230025204729,0.0078792580464052,0.00324992003090787,0.00440540245077693,0.0898640676472296,0.00791949436334033,0.768998743230595,0.06818884821843,"Human_Breast_Andersson_10142021_ST_E1",0.06818884821843,0.0573735240587203,0.77665406571228,0.0977835620105699
"5","Human_Breast_Andersson_10142021_ST_E1_10x14",0.00122942827791631,0.0174515971962225,0.00658554859586362,0.000133799938961863,1.60460577937115e-05,0.13070160423791,0.000374433520891694,0.837617752937834,0.0058897892366068,"Human_Breast_Andersson_10142021_ST_E1",0.0058897892366068,0.0252665740700024,0.83776759893459,0.131076037758802
"6","Human_Breast_Andersson_10142021_ST_E1_10x15",0.0163776002104779,0.0227439660532737,0.00426328173939393,5.95055286561982e-05,1.79131752202493e-05,0.0685856108552302,0.03547612636825,0.784300474748525,0.0681755213209723,"Human_Breast_Andersson_10142021_ST_E1",0.0681755213209723,0.0433848480031455,0.784377893452401,0.10406173722348
"7","Human_Breast_Andersson_10142021_ST_E1_10x16",0.000937485145790251,0.010370438419624,0.000577418579844161,0.000541507627653225,0.0001060115897667,0.0966657108028994,0.0982105762568871,0.615101526716079,0.177489324861456,"Human_Breast_Andersson_10142021_ST_E1",0.177489324861456,0.0118853421452584,0.615749045933499,0.194876287059786
"8","Human_Breast_Andersson_10142021_ST_E1_10x17",7.19448843006406e-05,0.00084331771153426,9.11373933073258e-05,8.89935420396498e-06,7.7379116401775e-06,0.0385332147967202,0.0605287422749826,0.685331777119751,0.21458322855356,"Human_Breast_Andersson_10142021_ST_E1",0.21458322855356,0.00100639998914223,0.685348414385595,0.0990619570717028
"9","Human_Breast_Andersson_10142021_ST_E1_10x18",0.00105908110809322,0.022830608724006,0.00380345482704994,1.06150212634396e-05,3.83027203348748e-06,0.0587398916992172,0.0134755684528584,0.873603083027508,0.0264738668679698,"Human_Breast_Andersson_10142021_ST_E1",0.0264738668679698,0.0276931446591492,0.873617528320805,0.0722154601520756
"10","Human_Breast_Andersson_10142021_ST_E1_10x19",0.00403728150616323,0.0210565543029023,0.000978258931067043,7.35987066714837e-05,6.2256079308333e-05,0.0803156363196603,0.000652157061742353,0.852333757076969,0.0404905000155156,"Human_Breast_Andersson_10142021_ST_E1",0.0404905000155156,0.0260720947401326,0.852469611862949,0.0809677933814026
"11","Human_Breast_Andersson_10142021_ST_E1_10x20",0.000326183037429434,0.0139161144498693,0.000415250361060217,1.24679970529049e-05,6.00154505470486e-06,0.0387184551156645,0.0007117856276278,0.944017312411475,0.00187642945476636,"Human_Breast_Andersson_10142021_ST_E1",0.00187642945476636,0.014657547848359,0.944035781953583,0.0394302407432923
"12","Human_Breast_Andersson_10142021_ST_E1_10x21",0.0231240685434119,0.0334467160568155,0.000865223585558609,2.4552063566521e-05,5.21939765426241e-06,0.0942433755856409,0.00732221140220082,0.8002882960922,0.040680337272951,"Human_Breast_Andersson_10142021_ST_E1",0.040680337272951,0.057436008185786,0.800318067553421,0.101565586987842
"13","Human_Breast_Andersson_10142021_ST_E1_10x22",0.0401731918372661,0.0597912233336262,0.00265047274082589,0.00116155307499486,4.32317577549069e-05,0.215499814355499,0.0189637486363387,0.59093271211727,0.070784052146424,"Human_Breast_Andersson_10142021_ST_E1",0.070784052146424,0.102614887911718,0.59213749695002,0.234463562991838
"14","Human_Breast_Andersson_10142021_ST_E1_10x23",0.00893138447873106,0.00166054621520021,0.00260794504015007,0.000337383787281493,0.000189335828230542,0.209083431025459,0.0133394329833158,0.586736179817485,0.177114360824147,"Human_Breast_Andersson_10142021_ST_E1",0.177114360824147,0.0131998757340813,0.587262899432997,0.222422864008775
"15","Human_Breast_Andersson_10142021_ST_E1_10x24",0.00867753915103704,0.0149128748418846,0.00461455177443824,5.66032107122497e-06,1.32307535873904e-05,0.0409834606996652,0.0438091378330395,0.794216897226155,0.0927666473991224,"Human_Breast_Andersson_10142021_ST_E1",0.0927666473991224,0.0282049657673599,0.794235788300814,0.0847925985327047
"16","Human_Breast_Andersson_10142021_ST_E1_10x25",0.0235143709860306,0.0130236218044446,0.00327055093940218,0.000429145181769785,0.00025218361922695,0.131355548570119,0.0134232599159064,0.717658378073701,0.0970729409094,"Human_Breast_Andersson_10142021_ST_E1",0.0970729409094,0.0398085437298774,0.718339706874698,0.144778808486025
"17","Human_Breast_Andersson_10142021_ST_E1_10x26",0.00910707937691824,0.0128797234263411,0.00649581234257391,2.75028469625706e-05,1.13464819810548e-05,0.107082978402343,0.00589091806006817,0.73565335374759,0.122851285315222,"Human_Breast_Andersson_10142021_ST_E1",0.122851285315222,0.0284826151458333,0.735692203076534,0.112973896462411
"18","Human_Breast_Andersson_10142021_ST_E1_10x27",0.140176542415727,0.00185290108839921,2.97989509211897e-05,2.09609595117453e-05,9.85591231340747e-05,0.0393178090938599,0.0127658206371159,0.69367962719393,0.112057980537401,"Human_Breast_Andersson_10142021_ST_E1",0.112057980537401,0.142059242455047,0.693799147276576,0.0520836297309758
"19","Human_Breast_Andersson_10142021_ST_E1_10x3",0.00686506912360421,0.00577657396014815,0.000212103562437898,5.87942888309869e-05,2.91982893320297e-05,0.0717726590737345,0.0419441544292874,0.632123054020973,0.241218393251652,"Human_Breast_Andersson_10142021_ST_E1",0.241218393251652,0.0128537466461903,0.632211046599136,0.113716813503022
"20","Human_Breast_Andersson_10142021_ST_E1_10x4",0.0175513237663314,0.0149678949294991,0.00533321891975452,0.000341243287192045,3.56321243036422e-05,0.137221242611121,0.00876066133630264,0.757538554138416,0.0582502288870796,"Human_Breast_Andersson_10142021_ST_E1",0.0582502288870796,0.037852437615585,0.757915429549912,0.145981903947424
"21","Human_Breast_Andersson_10142021_ST_E1_10x5",0.00767503726976848,0.0331087047352838,0.00305012553507179,0.000284494276819716,0.000131461401541531,0.0969533487949645,0.0147219655332285,0.763901092104824,0.0801737703484974,"Human_Breast_Andersson_10142021_ST_E1",0.0801737703484974,0.0438338675401241,0.764317047783185,0.111675314328193
"22","Human_Breast_Andersson_10142021_ST_E1_10x6",0.0299648713333591,0.0304243127918873,0.00210214479151578,7.0051468969779e-05,5.29318799301095e-05,0.0825761328198993,0.0140400649469637,0.712683415763199,0.128086074204276,"Human_Breast_Andersson_10142021_ST_E1",0.128086074204276,0.0624913289167622,0.712806399112099,0.096616197766863
"23","Human_Breast_Andersson_10142021_ST_E1_10x7",0.0159176910348181,0.0515749775985503,0.00354746141178356,0.000261647495715094,5.32794347260301e-05,0.13540658079194,0.011642355282393,0.7305244603121,0.0510715466379737,"Human_Breast_Andersson_10142021_ST_E1",0.0510715466379737,0.071040130045152,0.730839387242541,0.147048936074333
"24","Human_Breast_Andersson_10142021_ST_E1_10x8",0.00919416476035103,0.0233699488970056,0.00248159010264112,0.000752342744229793,9.91685983150917e-05,0.123736428763802,0.00477336541478187,0.777346933665603,0.0582460570532705,"Human_Breast_Andersson_10142021_ST_E1",0.0582460570532705,0.0350457037599977,0.778198445008148,0.128509794178584
"25","Human_Breast_Andersson_10142021_ST_E1_10x9",0.000628716399103121,0.0374531943795792,0.00802143958875914,0.000134339603000119,3.5339167573737e-05,0.114297290217069,0.00230235839237211,0.815802345269245,0.0213249769832983,"Human_Breast_Andersson_10142021_ST_E1",0.0213249769832983,0.0461033503674415,0.815972024039819,0.116599648609441
"26","Human_Breast_Andersson_10142021_ST_E1_11x10",0.0316289835303561,0.0246962306087669,0.00480769753158855,0.000237109748484859,8.26923975899025e-05,0.112031020241287,0.0355123673882664,0.633663803870066,0.157340094683595,"Human_Breast_Andersson_10142021_ST_E1",0.157340094683595,0.0611329116707116,0.633983606016141,0.147543387629553
"27","Human_Breast_Andersson_10142021_ST_E1_11x12",0.00657161980334109,0.00865110714075617,0.00093698349265456,0.00165604741203086,0.000142776359144959,0.101009091281749,0.00948080138125232,0.806409775959173,0.065141797169898,"Human_Breast_Andersson_10142021_ST_E1",0.065141797169898,0.0161597104367518,0.808208599730349,0.110489892663001
"28","Human_Breast_Andersson_10142021_ST_E1_11x13",0.000284202999830738,0.0144054671003102,0.0012092133027928,0.000215316384029803,0.000111979951804453,0.088592582346956,0.00942115965419833,0.806541457765268,0.0792186204948099,"Human_Breast_Andersson_10142021_ST_E1",0.0792186204948099,0.0158988834029337,0.806868754101102,0.0980137420011543
"29","Human_Breast_Andersson_10142021_ST_E1_11x14",0.000701631811109744,0.0175915481394681,6.02675765500289e-05,5.87836066982837e-05,3.87600296211105e-05,0.0326224724366421,0.00126178651810078,0.941901098713364,0.00576365116844608,"Human_Breast_Andersson_10142021_ST_E1",0.00576365116844608,0.0183534475271279,0.941998642349683,0.0338842589547429
"30","Human_Breast_Andersson_10142021_ST_E1_11x15",0.00244554019779737,0.0403164725887995,0.00165111873400113,0.00130134254909953,0.000433412662467787,0.114603351677503,0.0154578679280124,0.75551428654085,0.0682766071214688,"Human_Breast_Andersson_10142021_ST_E1",0.0682766071214688,0.044413131520598,0.757249041752417,0.130061219605515
"31","Human_Breast_Andersson_10142021_ST_E1_11x16",0.00241248696624106,0.0341881810145225,0.008726092487838,0.000368515369858435,0.000380232294288684,0.111338496536271,0.0134084840631485,0.708291667617954,0.120885843649877,"Human_Breast_Andersson_10142021_ST_E1",0.120885843649877,0.0453267604686016,0.709040415282101,0.12474698059942
"32","Human_Breast_Andersson_10142021_ST_E1_11x17",0.00450791307531677,0.0280442249945243,0.0059895551693017,0.000114107653249095,7.29833676392686e-05,0.0612225985647388,0.00575178670726741,0.852255395707678,0.0420414347602849,"Human_Breast_Andersson_10142021_ST_E1",0.0420414347602849,0.0385416932391428,0.852442486728566,0.0669743852720062
"33","Human_Breast_Andersson_10142021_ST_E1_11x18",0.000605481068420695,0.0254577747590884,0.013101020188021,2.57253904120722e-05,6.55279039370234e-06,0.0778776596860092,0.00528207903693848,0.853383305054191,0.0242604020265257,"Human_Breast_Andersson_10142021_ST_E1",0.0242604020265257,0.0391642760155301,0.853415583234997,0.0831597387229477
"34","Human_Breast_Andersson_10142021_ST_E1_11x19",0.000734280791257964,0.0480655580344738,0.000762700006944184,0.000111935104870571,5.55709042453502e-05,0.0441811596211653,0.00351809611934061,0.885760770894344,0.016809928523358,"Human_Breast_Andersson_10142021_ST_E1",0.016809928523358,0.0495625388326759,0.88592827690346,0.0476992557405059
"35","Human_Breast_Andersson_10142021_ST_E1_11x20",0.000380920261239922,0.0445684406030002,0.0186292310447045,5.66988166940181e-05,1.53721289344026e-05,0.0595304214342456,0.00540865489149503,0.821087745457232,0.0503225153624539,"Human_Breast_Andersson_10142021_ST_E1",0.0503225153624539,0.0635785919089446,0.82115981640286,0.0649390763257406
"36","Human_Breast_Andersson_10142021_ST_E1_11x21",0.00363878553973738,0.0504136268667552,0.0029272656961383,4.93730244332666e-05,4.44389029125615e-05,0.0965604486335565,0.0092784040541588,0.770987520980329,0.0661001363019788,"Human_Breast_Andersson_10142021_ST_E1",0.0661001363019788,0.0569796781026309,0.771081332907675,0.105838852687715
"37","Human_Breast_Andersson_10142021_ST_E1_11x22",0.016109859399653,0.0517220994775624,0.00352029534512078,2.24104517097829e-05,6.13257963114621e-05,0.0435942812280934,0.00397718698740965,0.768809095111913,0.112183446202226,"Human_Breast_Andersson_10142021_ST_E1",0.112183446202226,0.0713522542223362,0.768892831359934,0.047571468215503
"38","Human_Breast_Andersson_10142021_ST_E1_11x23",0.0690335835831364,0.0110193603214888,0.000760113214205705,0.00162039532475951,3.87859645594472e-05,0.106530275945618,0.00265479588765756,0.760448223040441,0.047894466718133,"Human_Breast_Andersson_10142021_ST_E1",0.047894466718133,0.0808130571188309,0.76210740432976,0.109185071833276
"39","Human_Breast_Andersson_10142021_ST_E1_11x24",0.0115515556270496,0.0308305652429091,0.00146332208332441,0.000193143251322496,1.9122773570256e-05,0.22756170150894,0.00721794243790662,0.593363700159157,0.127798946915821,"Human_Breast_Andersson_10142021_ST_E1",0.127798946915821,0.0438454429532831,0.59357596618405,0.234779643946847
"40","Human_Breast_Andersson_10142021_ST_E1_11x25",0.000572679210182717,0.0258141813602687,0.0013378795025397,0.000194787616623321,0.000229484686398186,0.081595787780374,0.0185424294880107,0.75745243404041,0.114260336315193,"Human_Breast_Andersson_10142021_ST_E1",0.114260336315193,0.0277247400729911,0.757876706343432,0.100138217268385
"41","Human_Breast_Andersson_10142021_ST_E1_11x26",0.234950945398447,0.0526415742191247,0.000599148828573223,8.87049938596773e-05,1.85862570900935e-05,0.190095252397861,0.00777555970793144,0.40163920745852,0.112191020738594,"Human_Breast_Andersson_10142021_ST_E1",0.112191020738594,0.288191668446145,0.40174649870947,0.197870812105792
"42","Human_Breast_Andersson_10142021_ST_E1_11x27",0.00203533215483605,0.00483500028457361,7.99252373657457e-05,7.1491708622482e-05,1.56237604299987e-05,0.207228290173691,0.0191099712669203,0.57977819058942,0.186846174824141,"Human_Breast_Andersson_10142021_ST_E1",0.186846174824141,0.00695025767677541,0.579865306058473,0.226338261440611
"43","Human_Breast_Andersson_10142021_ST_E1_11x28",0.0206965249893226,0.0137509229185033,0.013356724182581,0.000502190494225895,0.000112459179465557,0.137190690839459,0.0109493272144477,0.74170873501693,0.0617324251650659,"Human_Breast_Andersson_10142021_ST_E1",0.0617324251650659,0.0478041720904069,0.742323384690621,0.148140018053907
"44","Human_Breast_Andersson_10142021_ST_E1_11x3",0.020593922703235,0.0282076441178312,0.00905713039638804,0.000507334162596536,0.000224998557133857,0.10435432733603,0.0209691368882551,0.680222729080794,0.135862776757736,"Human_Breast_Andersson_10142021_ST_E1",0.135862776757736,0.0578586972174542,0.680955061800524,0.125323464224285
"45","Human_Breast_Andersson_10142021_ST_E1_11x4",0.0496548070587556,0.0296535263255198,0.0029486235042704,0.000186481210746027,8.86687986038152e-05,0.0845583804129632,0.0114934923936514,0.76255751148981,0.0588585088056802,"Human_Breast_Andersson_10142021_ST_E1",0.0588585088056802,0.0822569568885458,0.76283266149916,0.0960518728066146
"46","Human_Breast_Andersson_10142021_ST_E1_11x5",0.00628098495476346,0.0290539268701567,0.00632830047839673,8.72368535577144e-05,2.56871125392968e-05,0.0781960876172347,0.00530289668243618,0.818311400556489,0.0564134788744264,"Human_Breast_Andersson_10142021_ST_E1",0.0564134788744264,0.0416632123033169,0.818424324522586,0.0834989842996709
"47","Human_Breast_Andersson_10142021_ST_E1_11x6",0.00310016472424207,0.0165226097944389,0.00023390511738768,7.64112469443323e-05,4.10420786969581e-05,0.0862707772038152,0.0713785719982955,0.605876154631496,0.216500363204684,"Human_Breast_Andersson_10142021_ST_E1",0.216500363204684,0.0198566796360687,0.605993607957137,0.157649349202111
"48","Human_Breast_Andersson_10142021_ST_E1_11x7",0.00488885770042769,0.0460108452246768,0.0263281660350196,0.000607255567710526,9.55693580913562e-05,0.0901045576040169,0.00683778179035537,0.791549837531303,0.0335771291883989,"Human_Breast_Andersson_10142021_ST_E1",0.0335771291883989,0.0772278689601241,0.792252662457105,0.0969423393943723
"49","Human_Breast_Andersson_10142021_ST_E1_11x8",0.00578834431019597,0.00806425126320957,0.00110283663097247,0.000100557159282873,0.000306402159386768,0.0604663076955007,0.0488197130352468,0.72088392235369,0.154467665392515,"Human_Breast_Andersson_10142021_ST_E1",0.154467665392515,0.014955432204378,0.72129088167236,0.109286020730748
"50","Human_Breast_Andersson_10142021_ST_E1_11x9",0.00684709718748493,0.0333456749682211,0.0145416514777112,0.000325278965269432,5.94931973894339e-05,0.157064888469118,0.0121943108903253,0.646812457553832,0.128809147290649,"Human_Breast_Andersson_10142021_ST_E1",0.128809147290649,0.0547344236334172,0.647197229716491,0.169259199359443
"51","Human_Breast_Andersson_10142021_ST_E1_12x10",0.00370226592094572,0.0198801656886223,0.0100162976482525,9.12913107590013e-05,1.68092135839878e-05,0.104151603861067,0.0132846822884869,0.722281326786585,0.126575557281697,"Human_Breast_Andersson_10142021_ST_E1",0.126575557281697,0.0335987292578205,0.722389427310928,0.117436286149554
"52","Human_Breast_Andersson_10142021_ST_E1_12x11",0.000652262816760545,0.0173448547046677,0.00444074716592932,0.0021176966070362,0.000505634696944734,0.0986947981105629,0.0253457114296788,0.710456335171879,0.140441959296541,"Human_Breast_Andersson_10142021_ST_E1",0.140441959296541,0.0224378646873576,0.71307966647586,0.124040509540242
"53","Human_Breast_Andersson_10142021_ST_E1_12x12",0.0240612510931639,0.025949974516195,0.00437341240760429,0.000108091175052765,7.87516057198626e-05,0.0681234511786445,0.00578081885383186,0.756154780478028,0.11536946869176,"Human_Breast_Andersson_10142021_ST_E1",0.11536946869176,0.0543846380169632,0.756341623258801,0.0739042700324764
"54","Human_Breast_Andersson_10142021_ST_E1_12x13",0.00167890939302377,0.0289226086501134,0.00482888775285957,0.00023573083418961,0.000262018772124117,0.0730062145199299,0.00755890387972013,0.810737469366664,0.0727692568313754,"Human_Breast_Andersson_10142021_ST_E1",0.0727692568313754,0.0354304057959967,0.811235218972978,0.08056511839965
"55","Human_Breast_Andersson_10142021_ST_E1_12x14",0.00331986498770778,0.0115853930553133,0.00162990578902267,1.94139529718848e-05,3.0878323088583e-05,0.0742165511945008,0.00336406130763257,0.874804917147975,0.031029014241787,"Human_Breast_Andersson_10142021_ST_E1",0.031029014241787,0.0165351638320438,0.874855209424035,0.0775806125021334
"56","Human_Breast_Andersson_10142021_ST_E1_12x15",0.00105450199777977,0.0360072742087334,0.00578567390352494,7.32573075507395e-05,2.89608289249235e-05,0.0720902064269877,0.00203715166943145,0.856150427074067,0.0267725465829998,"Human_Breast_Andersson_10142021_ST_E1",0.0267725465829998,0.0428474501100381,0.856252645210543,0.0741273580964192
"57","Human_Breast_Andersson_10142021_ST_E1_12x16",0.00319481764776303,0.0174904129192584,0.00469834667471576,0.000991968080881795,6.0868856144166e-05,0.124853527594763,0.0182213828168516,0.773244778045486,0.0572438973641365,"Human_Breast_Andersson_10142021_ST_E1",0.0572438973641365,0.0253835772417372,0.774297614982512,0.143074910411615
"58","Human_Breast_Andersson_10142021_ST_E1_12x17",0.0118820674400171,0.0381090145471463,0.00189092852086327,0.000226353518344699,4.59070025909713e-05,0.0540726982755218,0.00850160445136477,0.84113478666775,0.0441366395764013,"Human_Breast_Andersson_10142021_ST_E1",0.0441366395764013,0.0518820105080267,0.841407047188686,0.0625743027268866
