"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_A3_10x12",0.0455921782499602,0.0342232784816998,0.0125662074951764,0.0620059780690557,0.0522413060697503,0.010554735805923,0.180016533278598,0.154633112585489,0.448166669964347,"Human_Breast_Andersson_10142021_ST_A3",0.448166669964347,0.0923816642268364,0.268880396724295,0.190571269084521
"2","Human_Breast_Andersson_10142021_ST_A3_10x13",0.0937483774865196,0.0584042157765247,0.0185291202027984,0.0304624151114573,0.0514366902020481,0.025958876823975,0.108680515844441,0.161186021625742,0.451593766926493,"Human_Breast_Andersson_10142021_ST_A3",0.451593766926493,0.170681713465843,0.243085126939247,0.134639392668416
"3","Human_Breast_Andersson_10142021_ST_A3_10x14",0.0649890139897813,0.0388323109792924,0.0223173288288039,0.0122805792122386,0.0147932243142302,0.00732216260196746,0.072818562289868,0.285806170935018,0.480840646848801,"Human_Breast_Andersson_10142021_ST_A3",0.480840646848801,0.126138653797878,0.312879974461487,0.0801407248918354
"4","Human_Breast_Andersson_10142021_ST_A3_10x15",0.102990753209893,0.0905494181875413,0.0284743049463549,0.0397299995060722,0.0219219156547877,0.0643092163953999,0.0538526988133819,0.181023210524207,0.417148482762363,"Human_Breast_Andersson_10142021_ST_A3",0.417148482762363,0.222014476343789,0.242675125685067,0.118161915208782
"5","Human_Breast_Andersson_10142021_ST_A3_10x16",0.0785814187824591,0.131114888294614,0.0292514229713689,0.0278814850587308,0.0491117079838816,0.0529679168029771,0.0745202931010177,0.0952839276734765,0.461286939331475,"Human_Breast_Andersson_10142021_ST_A3",0.461286939331475,0.238947730048442,0.172277120716089,0.127488209903995
"6","Human_Breast_Andersson_10142021_ST_A3_10x17",0.0788884183330168,0.0883166243090353,0.0245816820499756,0.0102421169898379,0.00806272691669834,0.0231872713506278,0.0849848531666638,0.334118818986888,0.347617487897257,"Human_Breast_Andersson_10142021_ST_A3",0.347617487897257,0.191786724692028,0.352423662893424,0.108172124517292
"7","Human_Breast_Andersson_10142021_ST_A3_10x18",0.066022335062051,0.169707015199419,0.0259474384125107,0.0123178639079876,0.0429917222907413,0.0656225679339681,0.0533181648931044,0.244904834206527,0.319168058093691,"Human_Breast_Andersson_10142021_ST_A3",0.319168058093691,0.261676788673981,0.300214420405256,0.118940732827073
"8","Human_Breast_Andersson_10142021_ST_A3_10x19",0.169355059382682,0.189581047936319,0.0524084338073697,0.0203344328406835,0.0130902302780075,0.0226863409949025,0.082538341843356,0.080578199282608,0.369427913634072,"Human_Breast_Andersson_10142021_ST_A3",0.369427913634072,0.411344541126371,0.114002862401299,0.105224682838259
"9","Human_Breast_Andersson_10142021_ST_A3_10x20",0.0644637332486355,0.112511902219045,0.0252344052983223,0.0251524265417986,0.0545947213067141,0.0558367765169705,0.0880885217290423,0.120711630858946,0.453405882280526,"Human_Breast_Andersson_10142021_ST_A3",0.453405882280526,0.202210040766003,0.200458778707459,0.143925298246013
"10","Human_Breast_Andersson_10142021_ST_A3_10x21",0.115398247756361,0.0419315267422171,0.0206595515412193,0.021550726472186,0.0461188227553955,0.0122545798971051,0.0732004611639238,0.240128880416331,0.428757203255261,"Human_Breast_Andersson_10142021_ST_A3",0.428757203255261,0.177989326039797,0.307798429643912,0.0854550410610289
"11","Human_Breast_Andersson_10142021_ST_A3_10x22",0.0938153540440088,0.142091966749495,0.0110281893696211,0.0318092084598189,0.019308671972016,0.0944630903890455,0.0261503064009523,0.37168904714943,0.209644165465612,"Human_Breast_Andersson_10142021_ST_A3",0.209644165465612,0.246935510163125,0.422806927581265,0.120613396789998
"12","Human_Breast_Andersson_10142021_ST_A3_10x23",0.223073109408778,0.144610496351152,0.0984008131722522,0.0593932431699675,0.028837177983544,0.00754126265171288,0.0394625827207164,0.161140099135967,0.23754121540591,"Human_Breast_Andersson_10142021_ST_A3",0.23754121540591,0.466084418932182,0.249370520289478,0.0470038453724293
"13","Human_Breast_Andersson_10142021_ST_A3_10x24",0.0700998910518652,0.16922087226267,0.044978252122888,0.129154414801031,0.0242836579332364,0.0625062769634099,0.0399755292744458,0.291631066021561,0.168150039568893,"Human_Breast_Andersson_10142021_ST_A3",0.168150039568893,0.284299015437423,0.445069138755828,0.102481806237856
"14","Human_Breast_Andersson_10142021_ST_A3_10x25",0.0494717104106416,0.132853462995258,0.0111391995223586,0.029901685295894,0.0130298761457068,0.0498655727213362,0.0813585644345288,0.299121437564085,0.333258490910191,"Human_Breast_Andersson_10142021_ST_A3",0.333258490910191,0.193464372928258,0.342052999005686,0.131224137155865
"15","Human_Breast_Andersson_10142021_ST_A3_11x12",0.062258227854348,0.0414401565827938,0.00312869911258402,0.023350549174334,0.0253850214790402,0.00677811062633381,0.151354280934895,0.0950961751534603,0.591208779082211,"Human_Breast_Andersson_10142021_ST_A3",0.591208779082211,0.106827083549726,0.143831745806834,0.158132391561229
"16","Human_Breast_Andersson_10142021_ST_A3_11x13",0.0429282547731462,0.0248543952684704,0.0107815539560503,0.0276237904114372,0.0612015483992352,0.0137042524841134,0.131004686324808,0.170501966517076,0.517399551865663,"Human_Breast_Andersson_10142021_ST_A3",0.517399551865663,0.0785642039976669,0.259327305327748,0.144708938808921
"17","Human_Breast_Andersson_10142021_ST_A3_11x14",0.0653359454249817,0.0455730462842419,0.0129318053419057,0.0142796119831244,0.0441966308777169,0.0168548496314014,0.0970080469104484,0.148265768254603,0.555554295291577,"Human_Breast_Andersson_10142021_ST_A3",0.555554295291577,0.123840797051129,0.206742011115444,0.11386289654185
"18","Human_Breast_Andersson_10142021_ST_A3_11x15",0.0340826060929613,0.0523693271141119,0.0271502913607577,0.0379261395094233,0.0404432180878407,0.0515023822796299,0.1096558294367,0.154005157078497,0.492865049040078,"Human_Breast_Andersson_10142021_ST_A3",0.492865049040078,0.113602224567831,0.232374514675761,0.16115821171633
"19","Human_Breast_Andersson_10142021_ST_A3_11x16",0.0978295712509916,0.0335769736034062,0.0306568998592298,0.0442624449722621,0.0689851638795888,0.03347569329435,0.168351806304024,0.0831144547959732,0.439746992040174,"Human_Breast_Andersson_10142021_ST_A3",0.439746992040174,0.162063444713628,0.196362063647824,0.201827499598374
"20","Human_Breast_Andersson_10142021_ST_A3_11x18",0.0486405206409396,0.0708655031413247,0.0124368773487661,0.0129953961662037,0.0127342779932106,0.0499071773745416,0.103271258992942,0.286754753016474,0.402394235325598,"Human_Breast_Andersson_10142021_ST_A3",0.402394235325598,0.13194290113103,0.312484427175888,0.153178436367484
"21","Human_Breast_Andersson_10142021_ST_A3_11x20",0.0938663852901587,0.0389792429398486,0.00878863120745659,0.0228856213967121,0.0327599097440626,0.0156116159890306,0.0558684344872961,0.396599093928357,0.334641065017077,"Human_Breast_Andersson_10142021_ST_A3",0.334641065017077,0.141634259437464,0.452244625069132,0.0714800504763267
"22","Human_Breast_Andersson_10142021_ST_A3_11x21",0.0322655989566786,0.0404844705969055,0.019579414823396,0.0150509869712089,0.0958079902659386,0.0146029043845326,0.0932689043108437,0.185614296044511,0.503325433645985,"Human_Breast_Andersson_10142021_ST_A3",0.503325433645985,0.0923294843769801,0.296473273281659,0.107871808695376
"23","Human_Breast_Andersson_10142021_ST_A3_11x22",0.0697720640768275,0.105820915177768,0.0226899309883021,0.0135786221793555,0.0599808748404773,0.040085750973906,0.119956989070532,0.155934574107542,0.41218027858529,"Human_Breast_Andersson_10142021_ST_A3",0.41218027858529,0.198282910242898,0.229494071127375,0.160042740044438
"24","Human_Breast_Andersson_10142021_ST_A3_11x23",0.038681033896251,0.129419582302322,0.0147580965523165,0.0415011912398633,0.0423744034923948,0.106189160442064,0.0409023182502488,0.255565924048416,0.330608289776124,"Human_Breast_Andersson_10142021_ST_A3",0.330608289776124,0.18285871275089,0.339441518780674,0.147091478692313
"25","Human_Breast_Andersson_10142021_ST_A3_11x24",0.0299044257733677,0.137890733712181,0.0155149998490672,0.0814710274541869,0.0715468162500745,0.103177222362506,0.0713531605401911,0.255326477743782,0.233815136314643,"Human_Breast_Andersson_10142021_ST_A3",0.233815136314643,0.183310159334616,0.408344321448043,0.174530382902697
"26","Human_Breast_Andersson_10142021_ST_A3_11x25",0.0859923523162731,0.145562135080354,0.0163084423266481,0.0040401284001427,0.0113550634538785,0.0448548472098192,0.0672622365215059,0.30433266545584,0.320292129235538,"Human_Breast_Andersson_10142021_ST_A3",0.320292129235538,0.247862929723275,0.319727857309861,0.112117083731325
"27","Human_Breast_Andersson_10142021_ST_A3_12x12",0.0409711403793091,0.0404368485766941,0.0181489557842882,0.047490871548321,0.035680199866636,0.0204843699784974,0.128753747512487,0.131250177066048,0.536783689287719,"Human_Breast_Andersson_10142021_ST_A3",0.536783689287719,0.0995569447402914,0.214421248481005,0.149238117490984
"28","Human_Breast_Andersson_10142021_ST_A3_12x13",0.0687497424272111,0.112325604677934,0.0218617210996561,0.0387914123465121,0.0354681827399063,0.0349574096070826,0.105428260479846,0.0630185371258886,0.519399129495964,"Human_Breast_Andersson_10142021_ST_A3",0.519399129495964,0.202937068204801,0.137278132212307,0.140385670086929
