"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23803_E2_23x20",0.0864833664109913,0.0776834901298975,0.0288018331098054,0.202934394775575,0.0348088690524398,0.187438412710832,0.343099036417499,0.0129485008337453,0.0258020965592145,"Human_Breast_He_06222020_ST_BC23803_E2",0.0258020965592145,0.192968689650694,0.25069176466176,0.530537449128331
"2","Human_Breast_He_06222020_ST_BC23803_E2_23x21",0.145716055460078,0.0904473452242005,0.0342518537264513,0.0792379640729192,0.0269845160575315,0.203974056585674,0.329312022558943,0.0413501040612558,0.0487260822529465,"Human_Breast_He_06222020_ST_BC23803_E2",0.0487260822529465,0.27041525441073,0.147572584191707,0.533286079144617
"3","Human_Breast_He_06222020_ST_BC23803_E2_23x22",0.113993973542506,0.0768312167801608,0.0641411417894726,0.162772301400586,0.0238830491421932,0.214471575326813,0.26795995197034,0.0193375539550567,0.0566092360928712,"Human_Breast_He_06222020_ST_BC23803_E2",0.0566092360928712,0.254966332112139,0.205992904497836,0.482431527297153
"4","Human_Breast_He_06222020_ST_BC23803_E2_23x23",0.207062588829383,0.0994101330519303,0.0274033840158711,0.0146901280082138,0.00707046162900009,0.24948838802146,0.344039868219947,0.0378984647664286,0.0129365834577666,"Human_Breast_He_06222020_ST_BC23803_E2",0.0129365834577666,0.333876105897184,0.0596590544036425,0.593528256241407
"5","Human_Breast_He_06222020_ST_BC23803_E2_23x25",0.0233663326916819,0.381987057987134,0.0628454622106215,0.000201903492095211,0.00145163075916036,0.0319702474912919,0.497130397259987,1.54671155414333e-06,0.00104542139647432,"Human_Breast_He_06222020_ST_BC23803_E2",0.00104542139647432,0.468198852889437,0.00165508096280971,0.529100644751279
"6","Human_Breast_He_06222020_ST_BC23803_E2_23x27",0.0410838402926596,0.0477427530239805,0.0153338213053803,0.449680420670335,0.0562231221348098,0.115209763903742,0.233791565247886,0.0133596642392383,0.0275750491819687,"Human_Breast_He_06222020_ST_BC23803_E2",0.0275750491819687,0.10416041462202,0.519263207044383,0.349001329151628
"7","Human_Breast_He_06222020_ST_BC23803_E2_23x28",0.0531198574198059,0.0655588466828717,0.027750190572096,0.218096027827653,0.0648824487423887,0.127894191359315,0.279299916017793,0.119356723344929,0.0440417980331474,"Human_Breast_He_06222020_ST_BC23803_E2",0.0440417980331474,0.146428894674774,0.402335199914971,0.407194107377108
"8","Human_Breast_He_06222020_ST_BC23803_E2_24x29",0.043856938216181,0.0478950622829152,0.00889711507706162,0.496094889386743,0.0323196481438919,0.111408150130301,0.216243552080118,0.0121292607192979,0.0311553839634903,"Human_Breast_He_06222020_ST_BC23803_E2",0.0311553839634903,0.100649115576158,0.540543798249933,0.327651702210419
"9","Human_Breast_He_06222020_ST_BC23803_E2_30x17",0.0376685087347771,0.059042349085217,0.0205972756077228,0.199006778890452,0.0309926797791099,0.158905272813554,0.459838755502533,0.0234766414772782,0.0104717381093557,"Human_Breast_He_06222020_ST_BC23803_E2",0.0104717381093557,0.117308133427717,0.25347610014684,0.618744028316087
"10","Human_Breast_He_06222020_ST_BC23803_E2_24x28",0.0680541562450257,0.0487484740790376,0.00641575939984542,0.359819812698856,0.0460774936406833,0.153296628893222,0.242789573006444,0.0296769467253214,0.0451211553115637,"Human_Breast_He_06222020_ST_BC23803_E2",0.0451211553115637,0.123218389723909,0.435574253064861,0.396086201899666
