"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23450_E1_23x20",0.0335332455022066,0.17006467884154,0.0275066568426945,0.00463936650774459,0.000902250186305443,0.103333451142232,0.0159810323799191,0.491785611922011,0.152253706675347,"Human_Breast_He_06222020_ST_BC23450_E1",0.152253706675347,0.231104581186441,0.497327228616061,0.119314483522151
"2","Human_Breast_He_06222020_ST_BC23450_E1_23x21",0.0256558132851159,0.158127125708432,0.0292413008449656,0.0433006274147787,0.00407745974462023,0.190818554212084,0.0095653147735561,0.405284287527802,0.133929516488645,"Human_Breast_He_06222020_ST_BC23450_E1",0.133929516488645,0.213024239838513,0.452662374687201,0.20038386898564
"3","Human_Breast_He_06222020_ST_BC23450_E1_23x22",0.0258385973884424,0.151054392326059,0.0256520514541802,0.00346180255357968,0.000731100344597537,0.0995246608032818,0.00694429924239739,0.538627661703405,0.148165434184057,"Human_Breast_He_06222020_ST_BC23450_E1",0.148165434184057,0.202545041168682,0.542820564601582,0.106468960045679
"4","Human_Breast_He_06222020_ST_BC23450_E1_23x23",0.0338305006252894,0.154471249366516,0.0471546189456735,0.00558772779506135,0.000658693912541075,0.182120631419768,0.00655558999865541,0.406906815677027,0.162714172259468,"Human_Breast_He_06222020_ST_BC23450_E1",0.162714172259468,0.235456368937479,0.413153237384629,0.188676221418423
"5","Human_Breast_He_06222020_ST_BC23450_E1_23x24",0.0717962386280012,0.151651929795025,0.0621071633238418,0.00143022696798741,0.000828295340137046,0.170597782621406,0.0215067819413092,0.386128366433662,0.133953214948631,"Human_Breast_He_06222020_ST_BC23450_E1",0.133953214948631,0.285555331746868,0.388386888741786,0.192104564562715
"6","Human_Breast_He_06222020_ST_BC23450_E1_20x21",0.042202365750934,0.12243918037115,0.0702668121990924,0.0124998259684166,0.00100223798335591,0.163860838755016,0.022774842863827,0.383228164693059,0.181725731415149,"Human_Breast_He_06222020_ST_BC23450_E1",0.181725731415149,0.234908358321176,0.396730228644831,0.186635681618843
"7","Human_Breast_He_06222020_ST_BC23450_E1_11x8",0.0482425015486609,0.174646224556129,0.0528345340761201,0.0214331315785549,0.0191140635782138,0.0596324323681747,0.0304642307309348,0.287820621501359,0.305812260061852,"Human_Breast_He_06222020_ST_BC23450_E1",0.305812260061852,0.27572326018091,0.328367816658128,0.0900966630991095
"8","Human_Breast_He_06222020_ST_BC23450_E1_11x9",0.0504576714745833,0.147547122798861,0.0606473295346932,0.0036158530297409,0.000691092332900535,0.101179028949492,0.0301241571904784,0.260666992318577,0.345070752370674,"Human_Breast_He_06222020_ST_BC23450_E1",0.345070752370674,0.258652123808138,0.264973937681218,0.13130318613997
"9","Human_Breast_He_06222020_ST_BC23450_E1_25x17",0.0263141694369051,0.177319837752475,0.0304622116161895,0.00135193984684995,0.000576145792137891,0.0896228048379333,0.024127572668062,0.462678990237945,0.187546327811503,"Human_Breast_He_06222020_ST_BC23450_E1",0.187546327811503,0.23409621880557,0.464607075876933,0.113750377505995
"10","Human_Breast_He_06222020_ST_BC23450_E1_18x26",0.0414571711548862,0.107078059535642,0.072345183496951,0.00781328831593591,0.00441878301801368,0.187809747335373,0.0381085381187999,0.243990984903663,0.296978244120735,"Human_Breast_He_06222020_ST_BC23450_E1",0.296978244120735,0.220880414187479,0.256223056237613,0.225918285454173
"11","Human_Breast_He_06222020_ST_BC23450_E1_18x27",0.0691505348550496,0.0589909962923794,0.029887264556429,0.034399175362587,0.00928346520880125,0.128360554808047,0.0300847479076339,0.34497413184278,0.294869129166293,"Human_Breast_He_06222020_ST_BC23450_E1",0.294869129166293,0.158028795703858,0.388656772414168,0.158445302715681
"12","Human_Breast_He_06222020_ST_BC23450_E1_18x24",0.0600153905850007,0.104186985231109,0.0704713526886702,0.030823742149606,0.00224397013942619,0.104643730152521,0.0279269685090784,0.4100899246338,0.189597935910789,"Human_Breast_He_06222020_ST_BC23450_E1",0.189597935910789,0.23467372850478,0.443157636922832,0.132570698661599
"13","Human_Breast_He_06222020_ST_BC23450_E1_18x25",0.0211573790325724,0.0684413766354626,0.0442766602692426,0.070811586930185,0.00344699114399232,0.0329968704209421,0.0426028503541188,0.550069247999522,0.166197037213962,"Human_Breast_He_06222020_ST_BC23450_E1",0.166197037213962,0.133875415937278,0.624327826073699,0.0755997207750609
"14","Human_Breast_He_06222020_ST_BC23450_E1_18x22",0.0437520633774326,0.111155635953927,0.0661279693741434,0.0138222990081531,0.00175529766461514,0.0914935847791964,0.0153869638597406,0.496140630926778,0.160365555056014,"Human_Breast_He_06222020_ST_BC23450_E1",0.160365555056014,0.221035668705503,0.511718227599546,0.106880548638937
"15","Human_Breast_He_06222020_ST_BC23450_E1_18x23",0.0260012142292834,0.084832065656324,0.0573388620834556,0.00080106726266315,0.000267900186478412,0.0910000756073385,0.0109730056593336,0.613735883466161,0.115049925848962,"Human_Breast_He_06222020_ST_BC23450_E1",0.115049925848962,0.168172141969063,0.614804850915303,0.101973081266672
"16","Human_Breast_He_06222020_ST_BC23450_E1_18x20",0.0674002950397582,0.0959149511716755,0.0311856206280018,0.0226214964283126,0.00365173219023692,0.0747106461149596,0.0348673707624286,0.529981161666726,0.1396667259979,"Human_Breast_He_06222020_ST_BC23450_E1",0.1396667259979,0.194500866839436,0.556254390285276,0.109578016877388
"17","Human_Breast_He_06222020_ST_BC23450_E1_20x24",0.0275064844077287,0.0969548647098331,0.0226982529169982,0.00104360882224012,0.000677452769634698,0.121205214039373,0.0102433258450376,0.492837757285911,0.226833039203244,"Human_Breast_He_06222020_ST_BC23450_E1",0.226833039203244,0.14715960203456,0.494558818877786,0.131448539884411
"18","Human_Breast_He_06222020_ST_BC23450_E1_25x15",0.0527107929050918,0.121351292904737,0.0343555848111418,0.0267488920863785,0.00382254046759251,0.0969302011316517,0.0531369433403223,0.207696186249628,0.403247566103457,"Human_Breast_He_06222020_ST_BC23450_E1",0.403247566103457,0.208417670620971,0.238267618803599,0.150067144471974
"19","Human_Breast_He_06222020_ST_BC23450_E1_25x14",0.0891847177290753,0.0540440893855922,0.0422223685101416,0.000529826220796345,0.000194146066764741,0.0308885861759431,0.0245462459797568,0.426227064596448,0.332162955335482,"Human_Breast_He_06222020_ST_BC23450_E1",0.332162955335482,0.185451175624809,0.426951036884009,0.0554348321556999
"20","Human_Breast_He_06222020_ST_BC23450_E1_22x13",0.0726334634068265,0.108586969599718,0.0353591902753885,0.0144907331083518,0.00169173963837216,0.171092133636351,0.0296032108492217,0.371246950514107,0.195295608971663,"Human_Breast_He_06222020_ST_BC23450_E1",0.195295608971663,0.216579623281933,0.387429423260831,0.200695344485573
