"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_C6_10x15",0.0323424813702771,0.233869968542425,0.0392709520070655,0.0524961905334281,0.045849087069226,0.0738141645512821,0.115147034970497,0.014004764037149,0.393205356918651,"Human_Breast_Andersson_10142021_ST_C6",0.393205356918651,0.305483401919768,0.112350041639803,0.188961199521779
"2","Human_Breast_Andersson_10142021_ST_C6_10x16",0.0444388414219501,0.180811818760023,0.0598139083199946,0.0368530376103566,0.0358767272339419,0.128147890056202,0.0674936897784511,0.117561922135881,0.3290021646832,"Human_Breast_Andersson_10142021_ST_C6",0.3290021646832,0.285064568501968,0.19029168698018,0.195641579834653
"3","Human_Breast_Andersson_10142021_ST_C6_10x17",0.0496611090919499,0.146764405755737,0.0871394679518183,0.0227053058544849,0.0337180443196447,0.0789048302142111,0.0680982671183549,0.138645892306541,0.374362677387259,"Human_Breast_Andersson_10142021_ST_C6",0.374362677387259,0.283564982799505,0.195069242480671,0.147003097332566
"4","Human_Breast_Andersson_10142021_ST_C6_10x18",0.0484671212593635,0.14400793762951,0.0622726552401223,0.0162995775046568,0.02270830519938,0.0714894328948205,0.0489473727723577,0.290029606856756,0.295777990643033,"Human_Breast_Andersson_10142021_ST_C6",0.295777990643033,0.254747714128996,0.329037489560793,0.120436805667178
"5","Human_Breast_Andersson_10142021_ST_C6_10x19",0.0310532588706155,0.147586200372501,0.0512140257824227,0.0081969295359758,0.0173947788380008,0.0856434671688259,0.104950371186238,0.253060741713291,0.300900226532129,"Human_Breast_Andersson_10142021_ST_C6",0.300900226532129,0.229853485025539,0.278652450087268,0.190593838355064
"6","Human_Breast_Andersson_10142021_ST_C6_10x20",0.0545933677648286,0.0603170496070439,0.0316962322050369,0.0376229404049367,0.0379971306376473,0.0210056045378576,0.127956684525505,0.168471119212592,0.460339871104552,"Human_Breast_Andersson_10142021_ST_C6",0.460339871104552,0.146606649576909,0.244091190255176,0.148962289063363
"7","Human_Breast_Andersson_10142021_ST_C6_10x21",0.0227945093288119,0.161556680511622,0.0322248066116404,0.00920913399175584,0.0240545479021962,0.0965228979657643,0.0781751191674649,0.304763186403127,0.270699118117618,"Human_Breast_Andersson_10142021_ST_C6",0.270699118117618,0.216575996452074,0.338026868297079,0.174698017133229
"8","Human_Breast_Andersson_10142021_ST_C6_10x22",0.014843644804444,0.131000960758086,0.0531803536523384,0.00562971542473392,0.00822396679331151,0.100678624540687,0.0379427500381438,0.44890517017718,0.199594813811076,"Human_Breast_Andersson_10142021_ST_C6",0.199594813811076,0.199024959214868,0.462758852395225,0.138621374578831
"9","Human_Breast_Andersson_10142021_ST_C6_10x23",0.0433565716067925,0.143186010379087,0.0476993691078587,0.00880977755813814,0.0177033771677119,0.061572491806364,0.10675406610487,0.286079134424385,0.284839201844793,"Human_Breast_Andersson_10142021_ST_C6",0.284839201844793,0.234241951093738,0.312592289150235,0.168326557911234
"10","Human_Breast_Andersson_10142021_ST_C6_11x14",0.130236196466602,0.212145569665809,0.110135905697551,0.00827645288824443,0.019744116938474,0.15324416871781,0.0295578851708701,0.183414746970686,0.153244957483954,"Human_Breast_Andersson_10142021_ST_C6",0.153244957483954,0.452517671829962,0.211435316797404,0.18280205388868
"11","Human_Breast_Andersson_10142021_ST_C6_11x15",0.0585520208840855,0.167366874993677,0.048405257478127,0.0177515412195202,0.0289269858793548,0.108262067208946,0.0824616773073851,0.187787759890147,0.300485815138757,"Human_Breast_Andersson_10142021_ST_C6",0.300485815138757,0.27432415335589,0.234466286989022,0.190723744516331
"12","Human_Breast_Andersson_10142021_ST_C6_11x16",0.0413536009283018,0.114085527351813,0.0620016901705697,0.0164136387734947,0.0270913162946445,0.0978902433774524,0.120706786092533,0.216677960699969,0.303779236311221,"Human_Breast_Andersson_10142021_ST_C6",0.303779236311221,0.217440818450685,0.260182915768108,0.218597029469985
"13","Human_Breast_Andersson_10142021_ST_C6_11x18",0.0346342664077018,0.133860130336741,0.0831113473568615,0.0303309414893869,0.0146385805830846,0.0927873339207364,0.0655886157754365,0.314290279499733,0.230758504630317,"Human_Breast_Andersson_10142021_ST_C6",0.230758504630317,0.251605744101304,0.359259801572204,0.158375949696173
"14","Human_Breast_Andersson_10142021_ST_C6_11x19",0.0355281149578985,0.10034341984569,0.0419637927480917,0.0259724642583855,0.0394428032738407,0.0232509196028465,0.133575549975418,0.207682700950232,0.392240234387596,"Human_Breast_Andersson_10142021_ST_C6",0.392240234387596,0.17783532755168,0.273097968482458,0.156826469578265
