"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23209_D1_18x14",0.139576453791968,0.0679177274394367,0.025997432808141,0.294317587306232,0.0608977779679761,0.0830475686943213,0.203513434884597,0.0612558300832486,0.0634761870240806,"Human_Breast_He_06222020_ST_BC23209_D1",0.0634761870240806,0.233491614039546,0.416471195357457,0.286561003578918
"2","Human_Breast_He_06222020_ST_BC23209_D1_23x20",0.0591377073491327,0.060831384009566,0.0216577248423188,0.441396757376641,0.0833432314360152,0.0784200327497533,0.098315381776988,0.0644785525931114,0.0924192278664734,"Human_Breast_He_06222020_ST_BC23209_D1",0.0924192278664734,0.141626816201017,0.589218541405768,0.176735414526741
"3","Human_Breast_He_06222020_ST_BC23209_D1_23x22",0.121674077689139,0.0652027194680197,0.0413684207328621,0.201086864445991,0.072033218042821,0.124962179164286,0.231159818175469,0.0509671965072743,0.0915455057741383,"Human_Breast_He_06222020_ST_BC23209_D1",0.0915455057741383,0.228245217890021,0.324087278996086,0.356121997339755
"4","Human_Breast_He_06222020_ST_BC23209_D1_23x23",0.0781732451526572,0.0515525547735179,0.0253734338747574,0.403912726546635,0.0651088242084723,0.053301360618669,0.171521862173598,0.0602824253336833,0.0907735673180094,"Human_Breast_He_06222020_ST_BC23209_D1",0.0907735673180094,0.155099233800932,0.529303976088791,0.224823222792267
"5","Human_Breast_He_06222020_ST_BC23209_D1_21x9",0.140043767003868,0.15384327680001,0.0219588887733164,0.044548025550528,0.058067665004909,0.273756406653673,0.108062281785056,0.151178471359432,0.048541217069207,"Human_Breast_He_06222020_ST_BC23209_D1",0.048541217069207,0.315845932577194,0.253794161914869,0.381818688438729
"6","Human_Breast_He_06222020_ST_BC23209_D1_20x22",0.119797946871138,0.108512748209368,0.0326630729807137,0.227430807456713,0.0771847637428565,0.118231025671892,0.155979148533292,0.0931499612809081,0.0670505252531187,"Human_Breast_He_06222020_ST_BC23209_D1",0.0670505252531187,0.26097376806122,0.397765532480478,0.274210174205184
"7","Human_Breast_He_06222020_ST_BC23209_D1_25x17",0.034665906450544,0.155162474820513,0.0272924479978872,0.112395340243991,0.0473315212010797,0.197720704296306,0.0194472124645555,0.398310000504868,0.00767439202025616,"Human_Breast_He_06222020_ST_BC23209_D1",0.00767439202025616,0.217120829268944,0.558036861949939,0.217167916760862
"8","Human_Breast_He_06222020_ST_BC23209_D1_18x24",0.101051479994587,0.0670679990527434,0.0247076917645682,0.157655736633546,0.0622462327195235,0.0303166198713713,0.324630124190594,0.151179237359878,0.0811448784131882,"Human_Breast_He_06222020_ST_BC23209_D1",0.0811448784131882,0.192827170811899,0.371081206712948,0.354946744061965
"9","Human_Breast_He_06222020_ST_BC23209_D1_18x22",0.111433375718185,0.0725252041240829,0.022130690944602,0.25241227506742,0.0963988394184043,0.0598043245075226,0.248343470692765,0.0476138782192009,0.0893379413078178,"Human_Breast_He_06222020_ST_BC23209_D1",0.0893379413078178,0.20608927078687,0.396424992705025,0.308147795200288
"10","Human_Breast_He_06222020_ST_BC23209_D1_18x23",0.104641742602259,0.0485558448035675,0.0132211531581989,0.181135993987721,0.0345543640830725,0.0622090160776719,0.148568305932109,0.377133341682305,0.0299802376730948,"Human_Breast_He_06222020_ST_BC23209_D1",0.0299802376730948,0.166418740564025,0.592823699753098,0.210777322009781
"11","Human_Breast_He_06222020_ST_BC23209_D1_18x20",0.0848527876136448,0.0235490417392392,0.0167315584138149,0.308281209472081,0.11435570177336,0.0561389270805141,0.176906578192457,0.0778884732993749,0.141295722415514,"Human_Breast_He_06222020_ST_BC23209_D1",0.141295722415514,0.125133387766699,0.500525384544816,0.233045505272971
"12","Human_Breast_He_06222020_ST_BC23209_D1_18x21",0.0863311082025935,0.0231226248816914,0.0144286670275449,0.408912585269613,0.106088101689665,0.0555869555143945,0.202052298206109,0.0250629482467735,0.0784147109616158,"Human_Breast_He_06222020_ST_BC23209_D1",0.0784147109616158,0.12388240011183,0.540063635206051,0.257639253720504
"13","Human_Breast_He_06222020_ST_BC23209_D1_25x14",0.0121475414072092,0.101657292489084,0.0168173399948996,0.0825836707255641,0.0182677421337778,0.276259008993192,0.00583050754784704,0.480522769059997,0.00591412764842944,"Human_Breast_He_06222020_ST_BC23209_D1",0.00591412764842944,0.130622173891193,0.581374181919339,0.282089516541039
"14","Human_Breast_He_06222020_ST_BC23209_D1_23x21",0.0905480886532874,0.0681357472914933,0.0320946804006037,0.302989242202681,0.0626713227864702,0.0867934405454056,0.238996258993801,0.00893309771561298,0.108838121410645,"Human_Breast_He_06222020_ST_BC23209_D1",0.108838121410645,0.190778516345384,0.374593662704764,0.325789699539207
"15","Human_Breast_He_06222020_ST_BC23209_D1_23x10",0.00528668465059289,0.066816453387738,0.00386443310000919,0.0015168730384174,0.000142884288796669,0.0456138966550262,0.00105135472971002,0.874599890892621,0.00110752925708806,"Human_Breast_He_06222020_ST_BC23209_D1",0.00110752925708806,0.0759675711383401,0.876259648219835,0.0466652513847362
"16","Human_Breast_He_06222020_ST_BC23209_D1_8x22",0.0524517768578949,0.0275723610284993,0.0104674758173355,0.253901618882118,0.125130768235616,0.0759097515213662,0.220724486393449,0.0509433826147301,0.182898378648991,"Human_Breast_He_06222020_ST_BC23209_D1",0.182898378648991,0.0904916137037297,0.429975769732464,0.296634237914815
"17","Human_Breast_He_06222020_ST_BC23209_D1_11x15",0.0686585176263893,0.0435290362156259,0.0181348368423556,0.391760538117925,0.0964694006682302,0.0372168737835064,0.142168695400225,0.0833832780917172,0.118678823254025,"Human_Breast_He_06222020_ST_BC23209_D1",0.118678823254025,0.130322390684371,0.571613216877872,0.179385569183731
"18","Human_Breast_He_06222020_ST_BC23209_D1_8x20",0.0650881746259376,0.0411072655691053,0.0165341736407659,0.332235959506748,0.0671245197001733,0.0514790452162537,0.345543013635141,0.0191408310061777,0.061747017099698,"Human_Breast_He_06222020_ST_BC23209_D1",0.061747017099698,0.122729613835809,0.418501310213099,0.397022058851395
"19","Human_Breast_He_06222020_ST_BC23209_D1_8x21",0.108170479300409,0.0802125556874087,0.0451159154660135,0.104586050450482,0.0734432131807185,0.0994601541717702,0.29687142574974,0.0204981819257023,0.171642024067756,"Human_Breast_He_06222020_ST_BC23209_D1",0.171642024067756,0.233498950453831,0.198527445556903,0.39633157992151
"20","Human_Breast_He_06222020_ST_BC23209_D1_8x16",0.0320050454444268,0.132084025938848,0.0142284944280894,0.127412806182305,0.0382444326100579,0.128533529180292,0.0551772250549837,0.456888406953206,0.0154260342077906,"Human_Breast_He_06222020_ST_BC23209_D1",0.0154260342077906,0.178317565811364,0.622545645745569,0.183710754235276
"21","Human_Breast_He_06222020_ST_BC23209_D1_8x24",0.0650755892300292,0.0797451393144694,0.0528141084727671,0.0543604485324966,0.0444620207164057,0.179624060515576,0.37674072411228,0.0313892889142613,0.115788620191714,"Human_Breast_He_06222020_ST_BC23209_D1",0.115788620191714,0.197634837017266,0.130211758163164,0.556364784627856
"22","Human_Breast_He_06222020_ST_BC23209_D1_22x11",0.00408938447423826,0.103382186448182,0.0259445989728817,0.00171535312655209,0.000477633693777924,0.133976827894918,0.00243001883290546,0.72579954321661,0.00218445333993586,"Human_Breast_He_06222020_ST_BC23209_D1",0.00218445333993586,0.133416169895302,0.72799253003694,0.136406846727823
"23","Human_Breast_He_06222020_ST_BC23209_D1_8x15",0.0206812153964263,0.0622394815616953,0.0138072993001086,0.165970791988732,0.0297337801228957,0.0314608416517771,0.0702686428467864,0.567267866891948,0.0385700802396312,"Human_Breast_He_06222020_ST_BC23209_D1",0.0385700802396312,0.0967279962582302,0.762972439003576,0.101729484498564
"24","Human_Breast_He_06222020_ST_BC23209_D1_8x14",0.0528865792693605,0.0491669966747452,0.010451141232713,0.379883515332172,0.0281466432985341,0.0397465149529526,0.153931054189027,0.229147925700997,0.056639629349499,"Human_Breast_He_06222020_ST_BC23209_D1",0.056639629349499,0.112504717176819,0.637178084331703,0.19367756914198
"25","Human_Breast_He_06222020_ST_BC23209_D1_22x15",0.0942781987109887,0.189390557005239,0.0176536306659298,0.08498350933383,0.00716947299179951,0.267917076411221,0.0149517912757215,0.313927655351786,0.00972810825348505,"Human_Breast_He_06222020_ST_BC23209_D1",0.00972810825348505,0.301322386382157,0.406080637677416,0.282868867686942
"26","Human_Breast_He_06222020_ST_BC23209_D1_23x19",0.0478994076399153,0.0841797982339229,0.0157924390301544,0.0930022454339435,0.0127100735967996,0.286419494525547,0.0431837662289228,0.388473758757924,0.0283390165528703,"Human_Breast_He_06222020_ST_BC23209_D1",0.0283390165528703,0.147871644903993,0.494186077788667,0.32960326075447
"27","Human_Breast_He_06222020_ST_BC23209_D1_23x18",0.157529998122841,0.0813838771616558,0.0282608445048958,0.166136325706594,0.0559582866751836,0.217140495553588,0.117920393984254,0.0910623265950041,0.0846074516959832,"Human_Breast_He_06222020_ST_BC23209_D1",0.0846074516959832,0.267174719789393,0.313156938976782,0.335060889537842
"28","Human_Breast_He_06222020_ST_BC23209_D1_23x11",0.0039978435164737,0.1063166654036,0.0166903061576467,0.00150534967940916,0.000165815995967181,0.0231354889222376,0.00099327642803049,0.846554012185775,0.000641241710860504,"Human_Breast_He_06222020_ST_BC23209_D1",0.000641241710860504,0.12700481507772,0.848225177861151,0.0241287653502681
"29","Human_Breast_He_06222020_ST_BC23209_D1_23x13",0.04572508816478,0.141445213765558,0.0201749424381323,0.0017736709717706,0.000316260094192275,0.0945926122020004,0.0051419923353231,0.689613892091564,0.0012163279366793,"Human_Breast_He_06222020_ST_BC23209_D1",0.0012163279366793,0.20734524436847,0.691703823157527,0.0997346045373235
"30","Human_Breast_He_06222020_ST_BC23209_D1_23x12",0.000341372978559426,0.126038796297933,0.00251581273055777,0.00244871817237726,5.16692669007374e-05,0.0415176959293323,0.000451726785353892,0.826552922445195,8.12853937905907e-05,"Human_Breast_He_06222020_ST_BC23209_D1",8.12853937905907e-05,0.12889598200705,0.829053309884473,0.0419694227146862
"31","Human_Breast_He_06222020_ST_BC23209_D1_23x15",0.0363098477522362,0.114721288863025,0.00666458489801541,0.167142037045699,0.0436739398042302,0.212232799851261,0.00802017051491327,0.40305497346229,0.00818035780832947,"Human_Breast_He_06222020_ST_BC23209_D1",0.00818035780832947,0.157695721513277,0.613870950312219,0.220252970366174
"32","Human_Breast_He_06222020_ST_BC23209_D1_23x14",0.0185897890998666,0.116299475959397,0.0102402148128161,0.00135185933135012,0.000256841732392346,0.286141699730482,0.00244496964618433,0.561869252088948,0.00280589759856431,"Human_Breast_He_06222020_ST_BC23209_D1",0.00280589759856431,0.14512947987208,0.56347795315269,0.288586669376666
"33","Human_Breast_He_06222020_ST_BC23209_D1_23x17",0.142219516598336,0.101776536032678,0.0231486449426257,0.167392388775018,0.0574537188740946,0.273576204199758,0.0608564355301291,0.116256324799628,0.0573202302477324,"Human_Breast_He_06222020_ST_BC23209_D1",0.0573202302477324,0.26714469757364,0.341102432448741,0.334432639729887
"34","Human_Breast_He_06222020_ST_BC23209_D1_23x16",0.0379070058103037,0.135595609057818,0.0214050644955378,0.112662620559691,0.0605607208911635,0.397524969038568,0.0677004696966663,0.143915349400368,0.0227281910498836,"Human_Breast_He_06222020_ST_BC23209_D1",0.0227281910498836,0.19490767936366,0.317138690851222,0.465225438735234
"35","Human_Breast_He_06222020_ST_BC23209_D1_11x14",0.039645247194224,0.0309981298900537,0.0439620759466321,0.479049037428337,0.0694863131454954,0.0630701670380737,0.17176726624992,0.0299261185181495,0.0720956445891145,"Human_Breast_He_06222020_ST_BC23209_D1",0.0720956445891145,0.11460545303091,0.578461469091982,0.234837433287994
"36","Human_Breast_He_06222020_ST_BC23209_D1_8x23",0.0331460107219896,0.0600085992466884,0.0173278738603791,0.0295030800273821,0.0320566852855557,0.124055853861479,0.53756924135871,0.0982148544618332,0.0681178011759835,"Human_Breast_He_06222020_ST_BC23209_D1",0.0681178011759835,0.110482483829057,0.159774619774771,0.661625095220189
"37","Human_Breast_He_06222020_ST_BC23209_D1_8x26",0.0834303025434383,0.0559948806756936,0.0375008105776147,0.0908708938210866,0.0546261766098986,0.119128286613998,0.278054146952705,0.133339784155822,0.147054718049742,"Human_Breast_He_06222020_ST_BC23209_D1",0.147054718049742,0.176925993796747,0.278836854586807,0.397182433566703
"38","Human_Breast_He_06222020_ST_BC23209_D1_8x27",0.0777631696695674,0.0696397571050674,0.120095808855528,0.0347953927478962,0.00979952842557878,0.134603591500056,0.12677867300703,0.338540458956606,0.0879836197326705,"Human_Breast_He_06222020_ST_BC23209_D1",0.0879836197326705,0.267498735630163,0.383135380130081,0.261382264507086
"39","Human_Breast_He_06222020_ST_BC23209_D1_11x13",0.0984573983689631,0.0337210416661654,0.0116959773034698,0.123268513383596,0.0593495060727964,0.12036660891738,0.201375209961863,0.201894366219497,0.149871378106268,"Human_Breast_He_06222020_ST_BC23209_D1",0.149871378106268,0.143874417338598,0.384512385675889,0.321741818879243
"40","Human_Breast_He_06222020_ST_BC23209_D1_23x9",0.000132826861563134,0.032859191996382,8.30627818024162e-05,0.000212200122446876,1.51794206354669e-05,0.00047938908667599,1.43209291757093e-05,0.966196490631462,7.3381698566932e-06,"Human_Breast_He_06222020_ST_BC23209_D1",7.3381698566932e-06,0.0330750816397476,0.966423870174544,0.000493710015851699
"41","Human_Breast_He_06222020_ST_BC23209_D1_23x8",0.00241930341532466,0.0205453604609898,0.0132040845551633,0.00471386068740388,0.000437100047554714,0.028810422545348,0.00304815526406973,0.925673889923535,0.00114782310061046,"Human_Breast_He_06222020_ST_BC23209_D1",0.00114782310061046,0.0361687484314778,0.930824850658494,0.0318585778094177
"42","Human_Breast_He_06222020_ST_BC23209_D1_8x28",0.00667718612920151,0.0773557250174166,0.00201810672796643,0.00166753180247914,0.000209791109439941,0.06416329170279,0.00144506825022909,0.84544223249852,0.00102106676195752,"Human_Breast_He_06222020_ST_BC23209_D1",0.00102106676195752,0.0860510178745845,0.847319555410439,0.0656083599530191
