"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23270_E1_23x21",0.00992916537164827,0.09793335617368,0.00849376031705017,0.0312074766264851,0.00747421725354885,0.0427425052421548,0.0602358240977221,0.594859748019709,0.147123946898002,"Human_Breast_He_06222020_ST_BC23270_E1",0.147123946898002,0.116356281862378,0.633541441899743,0.102978329339877
"2","Human_Breast_He_06222020_ST_BC23270_E1_20x21",0.0300183872254949,0.072527431470168,0.0137170840237911,0.0804736042082154,0.0481550947687147,0.0630070538389915,0.0739176864485281,0.432419746377981,0.185763911638116,"Human_Breast_He_06222020_ST_BC23270_E1",0.185763911638116,0.116262902719454,0.561048445354911,0.13692474028752
"3","Human_Breast_He_06222020_ST_BC23270_E1_25x17",0.0100506731493579,0.0767867722493586,0.038830161095845,0.107250177576573,0.0300026485774062,0.0495232680076092,0.113436795208822,0.408612909114705,0.165506595020323,"Human_Breast_He_06222020_ST_BC23270_E1",0.165506595020323,0.125667606494561,0.545865735268684,0.162960063216431
"4","Human_Breast_He_06222020_ST_BC23270_E1_18x24",0.0373562228409837,0.0498901301344021,0.00760607021831999,0.14600181272161,0.0707533925707394,0.0553831143667921,0.0228456289620052,0.44327593461058,0.166887693574567,"Human_Breast_He_06222020_ST_BC23270_E1",0.166887693574567,0.0948524231937058,0.660031139902929,0.0782287433287973
"5","Human_Breast_He_06222020_ST_BC23270_E1_18x22",0.0159735280023397,0.0812304150126154,0.00710960910019237,0.00562826855810782,0.00702761426463914,0.120740600063764,0.049151243314056,0.595636455339474,0.117502266344811,"Human_Breast_He_06222020_ST_BC23270_E1",0.117502266344811,0.104313552115147,0.608292338162221,0.16989184337782
"6","Human_Breast_He_06222020_ST_BC23270_E1_18x23",0.0224211369442819,0.0104493969700997,0.0034381940594834,0.0930436202402226,0.079848245990948,0.126543584081025,0.158318151166936,0.403775704955017,0.102161965591987,"Human_Breast_He_06222020_ST_BC23270_E1",0.102161965591987,0.036308727973865,0.576667571186188,0.284861735247961
"7","Human_Breast_He_06222020_ST_BC23270_E1_18x20",0.0251365677300756,0.144601988575033,0.0239862389770371,0.0149065851231976,0.0166786266896034,0.0649800745299999,0.111124032049521,0.386145210959701,0.212440675365832,"Human_Breast_He_06222020_ST_BC23270_E1",0.212440675365832,0.193724795282146,0.417730422772502,0.176104106579521
"8","Human_Breast_He_06222020_ST_BC23270_E1_18x21",0.0381036929517176,0.0305814691708637,0.0234439673359239,0.0832733436540194,0.0387613903877476,0.0374074039411339,0.12407712171116,0.437455679279322,0.186895931568112,"Human_Breast_He_06222020_ST_BC23270_E1",0.186895931568112,0.0921291294585052,0.559490413321089,0.161484525652294
"9","Human_Breast_He_06222020_ST_BC23270_E1_23x20",0.022234767591403,0.090902744249762,0.0271329964723891,0.084521935322688,0.0264259011937097,0.127414759068563,0.0692723394134947,0.37076186100014,0.18133269568785,"Human_Breast_He_06222020_ST_BC23270_E1",0.18133269568785,0.140270508313554,0.481709697516538,0.196687098482058
"10","Human_Breast_He_06222020_ST_BC23270_E1_11x14",0.020798033102723,0.07313792850555,0.0140249852832602,0.0260314263538967,0.0231943492862765,0.112458302720257,0.0856585861439662,0.36403391099797,0.280662477606099,"Human_Breast_He_06222020_ST_BC23270_E1",0.280662477606099,0.107960946891533,0.413259686638143,0.198116888864223
"11","Human_Breast_He_06222020_ST_BC23270_E1_8x23",0.0386713417546017,0.0358408527995425,0.00436983184335523,0.019464133602848,0.0261009113706841,0.11097139711161,0.0566318897967482,0.578257456122183,0.129692185598427,"Human_Breast_He_06222020_ST_BC23270_E1",0.129692185598427,0.0788820263974994,0.623822501095715,0.167603286908358
"12","Human_Breast_He_06222020_ST_BC23270_E1_11x16",0.0134388834320731,0.0283849237117076,0.0261804705278395,0.0584985568182025,0.0492755601307216,0.0743960688970295,0.0697123082121421,0.494046868381902,0.186066359888382,"Human_Breast_He_06222020_ST_BC23270_E1",0.186066359888382,0.0680042776716202,0.601820985330826,0.144108377109172
"13","Human_Breast_He_06222020_ST_BC23270_E1_11x12",0.0139241480240878,0.054975120003971,0.0163445174622141,0.0131932370813132,0.00314596354289997,0.0558194875808923,0.131045095210205,0.467026555062021,0.244525876032395,"Human_Breast_He_06222020_ST_BC23270_E1",0.244525876032395,0.0852437854902729,0.483365755686234,0.186864582791097
"14","Human_Breast_He_06222020_ST_BC23270_E1_8x25",0.0251089969339159,0.0451524818333668,0.0126988218253009,0.0417732967388124,0.00561412623115697,0.0830423788582342,0.0745755092403762,0.493676333423364,0.218358054915473,"Human_Breast_He_06222020_ST_BC23270_E1",0.218358054915473,0.0829603005925836,0.541063756393333,0.15761788809861
"15","Human_Breast_He_06222020_ST_BC23270_E1_22x11",0.0174578388820568,0.0892830660227799,0.00798778026855845,0.0142108428346904,0.00444747659029805,0.0721261182198184,0.0829837561785891,0.475926176279717,0.235576944723492,"Human_Breast_He_06222020_ST_BC23270_E1",0.235576944723492,0.114728685173395,0.494584495704705,0.155109874398408
"16","Human_Breast_He_06222020_ST_BC23270_E1_14x24",0.00729088531125817,0.0113924468987805,0.00985616610568725,0.046631780642255,0.011730676035161,0.0585074448857784,0.142947104944387,0.456128701778628,0.255514793398065,"Human_Breast_He_06222020_ST_BC23270_E1",0.255514793398065,0.0285394983157259,0.514491158456044,0.201454549830165
"17","Human_Breast_He_06222020_ST_BC23270_E1_23x19",0.00988766973763185,0.0847428408743389,0.0108337775786753,0.0143706201986517,0.0162578950358157,0.0830519060023875,0.0619309102124534,0.524026526730617,0.194897853629429,"Human_Breast_He_06222020_ST_BC23270_E1",0.194897853629429,0.105464288190646,0.554655041965084,0.144982816214841
"18","Human_Breast_He_06222020_ST_BC23270_E1_23x18",0.0444802752934396,0.0183268179401415,0.0083834319972415,0.120101409813465,0.035932736788768,0.0400621977183169,0.138854385528375,0.434834616432593,0.159024128487659,"Human_Breast_He_06222020_ST_BC23270_E1",0.159024128487659,0.0711905252308226,0.590868763034826,0.178916583246692
"19","Human_Breast_He_06222020_ST_BC23270_E1_24x19",0.0232075148357203,0.0641777275489893,0.00515018016589965,0.117464550448905,0.0574867202563493,0.0606925946969678,0.0550033209390973,0.531104451069253,0.0857129400388183,"Human_Breast_He_06222020_ST_BC23270_E1",0.0857129400388183,0.0925354225506093,0.706055721774507,0.115695915636065
"20","Human_Breast_He_06222020_ST_BC23270_E1_23x11",0.0241283957596169,0.054033855504952,0.0172232765841909,0.0850273173923959,0.0171858023001721,0.0432474349967146,0.184895435338154,0.312090535615814,0.262167946507989,"Human_Breast_He_06222020_ST_BC23270_E1",0.262167946507989,0.0953855278487598,0.414303655308382,0.228142870334869
"21","Human_Breast_He_06222020_ST_BC23270_E1_23x10",0.0291494394755457,0.0502530036643215,0.00779834542963568,0.0944177323719819,0.0376687905103573,0.0346679037742979,0.093857721322074,0.454990089500191,0.197196973951595,"Human_Breast_He_06222020_ST_BC23270_E1",0.197196973951595,0.0872007885695029,0.58707661238253,0.128525625096372
"22","Human_Breast_He_06222020_ST_BC23270_E1_23x13",0.0181230800463574,0.0605872319657975,0.0317668973514835,0.0263995184774891,0.0241957792645921,0.0394177625652693,0.0976977336961457,0.509201643639818,0.192610352993048,"Human_Breast_He_06222020_ST_BC23270_E1",0.192610352993048,0.110477209363638,0.559796941381899,0.137115496261415
"23","Human_Breast_He_06222020_ST_BC23270_E1_23x12",0.0259267745963994,0.067684562496787,0.0211486290503089,0.0302475724776782,0.013036447936219,0.0580239794662234,0.188437505065703,0.371602788806015,0.223891740104666,"Human_Breast_He_06222020_ST_BC23270_E1",0.223891740104666,0.114759966143495,0.414886809219912,0.246461484531926
"24","Human_Breast_He_06222020_ST_BC23270_E1_23x15",0.0251083880770946,0.0715386937140167,0.0220949048023899,0.0604587886333085,0.007518029025901,0.072173629912839,0.0957533931454026,0.430670829663049,0.214683343025999,"Human_Breast_He_06222020_ST_BC23270_E1",0.214683343025999,0.118741986593501,0.498647647322258,0.167927023058242
"25","Human_Breast_He_06222020_ST_BC23270_E1_23x14",0.00147337861150896,0.0272184390690097,0.00501600060927938,0.0141028987648105,0.00248555404720149,0.0267469247016355,0.0987432173961847,0.682844503314168,0.141369083486201,"Human_Breast_He_06222020_ST_BC23270_E1",0.141369083486201,0.033707818289798,0.69943295612618,0.12549014209782
"26","Human_Breast_He_06222020_ST_BC23270_E1_23x17",0.0280564320473528,0.0657971876180529,0.00964288796803808,0.164983679816479,0.053561275144622,0.0607496880942343,0.107471683516192,0.385658110675608,0.124079055119421,"Human_Breast_He_06222020_ST_BC23270_E1",0.124079055119421,0.103496507633444,0.604203065636709,0.168221371610426
"27","Human_Breast_He_06222020_ST_BC23270_E1_23x16",0.0173146883973891,0.0470989346023096,0.0315444308223047,0.0586140387311908,0.0133358145602552,0.0579414640783033,0.0563833207318903,0.55220534838269,0.165561959693667,"Human_Breast_He_06222020_ST_BC23270_E1",0.165561959693667,0.0959580538220034,0.624155201674136,0.114324784810194
"28","Human_Breast_He_06222020_ST_BC23270_E1_8x22",0.0127043091979198,0.0438817978951357,0.0295598006334803,0.0428786564623752,0.00300174763760765,0.0831758334344425,0.0455279192989008,0.517891295489544,0.221378639950594,"Human_Breast_He_06222020_ST_BC23270_E1",0.221378639950594,0.0861459077265358,0.563771699589527,0.128703752733343
"29","Human_Breast_He_06222020_ST_BC23270_E1_11x15",0.00631271366338483,0.0545714579067438,0.0083470743779185,0.0113862942918326,0.00507281519009343,0.0237972788996092,0.17843667530984,0.397132184276638,0.314943506083939,"Human_Breast_He_06222020_ST_BC23270_E1",0.314943506083939,0.0692312459480471,0.413591293758564,0.202233954209449
"30","Human_Breast_He_06222020_ST_BC23270_E1_11x17",0.0161445173169065,0.0448962756209656,0.0182650036037905,0.036052333179541,0.0111549140687234,0.0503333900342458,0.213989050602181,0.356134013955467,0.25303050161818,"Human_Breast_He_06222020_ST_BC23270_E1",0.25303050161818,0.0793057965416626,0.403341261203731,0.264322440636427
"31","Human_Breast_He_06222020_ST_BC23270_E1_8x27",0.0139949269797329,0.0356927503944686,0.0469308492018968,0.0730306790309796,0.0167430829273532,0.00838645663134051,0.0483343035176863,0.403289234522822,0.35359771679372,"Human_Breast_He_06222020_ST_BC23270_E1",0.35359771679372,0.0966185265760983,0.493062996481155,0.0567207601490268
"32","Human_Breast_He_06222020_ST_BC23270_E1_11x13",0.0179874479594052,0.0726314402973062,0.0223901544021489,0.0554168294677161,0.0253668950234197,0.0387295937010157,0.0901701441371923,0.406874211386777,0.270433283625019,"Human_Breast_He_06222020_ST_BC23270_E1",0.270433283625019,0.11300904265886,0.487657935877913,0.128899737838208
"33","Human_Breast_He_06222020_ST_BC23270_E1_8x28",0.00918678047104695,0.0020116641370182,0.0238570669159787,0.00181215950622575,0.00201091907827466,0.00945855652919191,0.0137541585046222,0.643022788072642,0.294885906785,"Human_Breast_He_06222020_ST_BC23270_E1",0.294885906785,0.0350555115240438,0.646845866657142,0.0232127150338141
"34","Human_Breast_He_06222020_ST_BC23270_E1_11x18",0.0442595745007955,0.0500185442958183,0.0235962833042489,0.0181477807134082,0.0173282923675014,0.0232801885155645,0.12927928524895,0.431289369849588,0.262800681204125,"Human_Breast_He_06222020_ST_BC23270_E1",0.262800681204125,0.117874402100863,0.466765442930498,0.152559473764515
"35","Human_Breast_He_06222020_ST_BC23270_E1_11x19",0.0315803623866406,0.0717430824915413,0.033425691324113,0.0107215714047002,0.00429809813724267,0.0900346407753726,0.106452299235919,0.480507855365451,0.171236398879019,"Human_Breast_He_06222020_ST_BC23270_E1",0.171236398879019,0.136749136202295,0.495527524907394,0.196486940011292
"36","Human_Breast_He_06222020_ST_BC23270_E1_17x14",0.00621827994016116,0.0379981833475672,0.0150958339705266,0.140187076231042,0.0330299835008505,0.0290057012481257,0.17752619933289,0.323816264746532,0.237122477682305,"Human_Breast_He_06222020_ST_BC23270_E1",0.237122477682305,0.059312297258255,0.497033324478425,0.206531900581016
"37","Human_Breast_He_06222020_ST_BC23270_E1_26x19",0.0535051948253018,0.0724853960486931,0.0301344769652182,0.0679976824735762,0.0204533267893794,0.0871066031983314,0.0878127985452393,0.387623549079939,0.192880972074322,"Human_Breast_He_06222020_ST_BC23270_E1",0.192880972074322,0.156125067839213,0.476074558342895,0.174919401743571
"38","Human_Breast_He_06222020_ST_BC23270_E1_17x12",0.0154456087324098,0.0793214498888959,0.00904814667176341,0.00842205671537954,0.00299832971702619,0.0830576484183922,0.230344464609571,0.293761426494695,0.277600868751867,"Human_Breast_He_06222020_ST_BC23270_E1",0.277600868751867,0.103815205293069,0.305181812927101,0.313402113027963
"39","Human_Breast_He_06222020_ST_BC23270_E1_17x13",0.0273653629236946,0.0238101782541851,0.0106357435987777,0.00485068635464773,0.00482905603786128,0.0167690334100081,0.0970332702349351,0.383207321909363,0.431499347276527,"Human_Breast_He_06222020_ST_BC23270_E1",0.431499347276527,0.0618112847766574,0.392887064301872,0.113802303644943
"40","Human_Breast_He_06222020_ST_BC23270_E1_17x11",0.0140491189570925,0.0488692439411395,0.0210777248103103,0.0127260311704382,0.0105711643407312,0.0860170571524795,0.0558354185546629,0.47626249841992,0.274591742653226,"Human_Breast_He_06222020_ST_BC23270_E1",0.274591742653226,0.0839960877085423,0.499559693931089,0.141852475707142
"41","Human_Breast_He_06222020_ST_BC23270_E1_17x16",0.0369481764655421,0.0398719674260664,0.0145922007323967,0.0861274145952898,0.0307255575772164,0.0323361705880841,0.123028331310105,0.442059816446357,0.194310364858943,"Human_Breast_He_06222020_ST_BC23270_E1",0.194310364858943,0.0914123446240052,0.558912788618863,0.155364501898189
