"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23268_C2_23x21",0.0295880568344196,0.182857762472859,0.0511669601704135,0.0124287783876813,0.00584266060841789,0.157769121196189,0.25010764551127,0.0883899087223914,0.221849106096358,"Human_Breast_He_06222020_ST_BC23268_C2",0.221849106096358,0.263612779477692,0.106661347718491,0.407876766707459
"2","Human_Breast_He_06222020_ST_BC23268_C2_23x22",0.0200103530609885,0.143974405301548,0.0654789440742803,0.0479508525084797,0.0141107558177029,0.0829524854205112,0.194552255659172,0.277684238057775,0.153285710099542,"Human_Breast_He_06222020_ST_BC23268_C2",0.153285710099542,0.229463702436817,0.339745846383958,0.277504741079683
"3","Human_Breast_He_06222020_ST_BC23268_C2_21x9",0.00284271098463633,0.0605692639532441,0.112947466795992,0.362432563877199,0.0190780638223585,0.0755675538919112,0.109204736052788,0.0909689505783991,0.166388690043472,"Human_Breast_He_06222020_ST_BC23268_C2",0.166388690043472,0.176359441733872,0.472479578277957,0.184772289944699
"4","Human_Breast_He_06222020_ST_BC23268_C2_21x8",0.00836974353874794,0.0279187040757232,0.0186663130925846,0.000335261979790709,0.000248130952828214,0.00154515649074534,0.021996132788682,0.764667521307074,0.156253035773824,"Human_Breast_He_06222020_ST_BC23268_C2",0.156253035773824,0.0549547607070557,0.765250914239693,0.0235412892794273
"5","Human_Breast_He_06222020_ST_BC23268_C2_30x17",0.0970287292174805,0.119559569142703,0.149506365902367,0.0954648072086744,0.0282846062844314,0.0870823904942183,0.184250711478748,0.0411381464689072,0.197684673802469,"Human_Breast_He_06222020_ST_BC23268_C2",0.197684673802469,0.36609466426255,0.164887559962013,0.271333101972966
"6","Human_Breast_He_06222020_ST_BC23268_C2_25x13",0.0416326815303621,0.130382884479413,0.0511524596924032,0.00342876287664954,0.00176729532916756,0.0298987092261385,0.242008924622918,0.196592232040102,0.303136050202846,"Human_Breast_He_06222020_ST_BC23268_C2",0.303136050202846,0.223168025702178,0.201788290245919,0.271907633849057
"7","Human_Breast_He_06222020_ST_BC23268_C2_16x28",0.0249487832368465,0.0458455698150021,0.10439891679098,3.35184353957353e-05,1.7770208383045e-05,0.0355557615789306,0.0878365858189681,0.623774123056777,0.077588971058717,"Human_Breast_He_06222020_ST_BC23268_C2",0.077588971058717,0.175193269842829,0.623825411700556,0.123392347397899
"8","Human_Breast_He_06222020_ST_BC23268_C2_11x8",0.0805468954108418,0.1110783599749,0.167575823357099,0.000800834518766235,0.00153626313509542,0.156030735254881,0.166266489374067,0.182187096944419,0.133977502029932,"Human_Breast_He_06222020_ST_BC23268_C2",0.133977502029932,0.359201078742841,0.184524194598281,0.322297224628948
"9","Human_Breast_He_06222020_ST_BC23268_C2_11x9",0.0279389144726559,0.206628195653666,0.220354160925033,0.00231408324062294,0.00218039772665164,0.142721310180323,0.128359999529504,0.188222501725187,0.0812804365463566,"Human_Breast_He_06222020_ST_BC23268_C2",0.0812804365463566,0.454921271051355,0.192716982692462,0.271081309709827
"10","Human_Breast_He_06222020_ST_BC23268_C2_11x7",0.305327233324462,0.147997786837535,0.0650771929965219,0.0394165953973752,0.00392639967590632,0.178632712615475,0.0186330745499547,0.0953468690172329,0.145642135585537,"Human_Breast_He_06222020_ST_BC23268_C2",0.145642135585537,0.518402213158519,0.138689864090514,0.19726578716543
"11","Human_Breast_He_06222020_ST_BC23268_C2_25x17",0.0154859301316774,0.101942276723575,0.320933566093963,2.72061909420425e-05,0.000573194112229697,0.13493897481849,0.133503666891927,0.116668747125449,0.175926437911747,"Human_Breast_He_06222020_ST_BC23268_C2",0.175926437911747,0.438361772949215,0.117269147428621,0.268442641710417
"12","Human_Breast_He_06222020_ST_BC23268_C2_18x26",0.0575707855271999,0.0841555076276584,0.0457035003827831,0.0137523607305762,0.00385358329801356,0.191399776139261,0.168859985012979,0.168644492961966,0.266060008319563,"Human_Breast_He_06222020_ST_BC23268_C2",0.266060008319563,0.187429793537641,0.186250436990556,0.36025976115224
