"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23810_D2_23x20",0.0159271680963534,0.0372790393309305,0.00327076392619375,0.0144720392992923,0.0232640100929447,0.202571702137405,0.146828279170742,0.155599774131924,0.400787223814214,"Human_Breast_He_06222020_ST_BC23810_D2",0.400787223814214,0.0564769713534777,0.193335823524161,0.349399981308147
"2","Human_Breast_He_06222020_ST_BC23810_D2_23x21",0.0158937865674711,0.026460826074977,0.00478518194264331,0.0208479761131197,0.0152524061138375,0.186402846204396,0.160200864068285,0.22332312059885,0.346832992316421,"Human_Breast_He_06222020_ST_BC23810_D2",0.346832992316421,0.0471397945850914,0.259423502825807,0.346603710272681
"3","Human_Breast_He_06222020_ST_BC23810_D2_23x22",0.0252192738691551,0.0848737765442365,0.0105332628554993,0.00326177022757678,0.00438305552592658,0.23887088816065,0.179914459019237,0.115581912900249,0.337361600897469,"Human_Breast_He_06222020_ST_BC23810_D2",0.337361600897469,0.120626313268891,0.123226738653752,0.418785347179887
"4","Human_Breast_He_06222020_ST_BC23810_D2_23x23",0.0446970171686958,0.0602258511348648,0.0269411637646113,0.0093394589052717,0.00687391239623086,0.385622443259034,0.119670675555402,0.0173591529581901,0.3292703248577,"Human_Breast_He_06222020_ST_BC23810_D2",0.3292703248577,0.131864032068172,0.0335725242596927,0.505293118814436
"5","Human_Breast_He_06222020_ST_BC23810_D2_23x24",0.0744248887269189,0.0537574625544836,0.00790369296784705,0.0106271978751462,0.0414885228194056,0.242595018493933,0.216477032648423,0.00146904393565337,0.35125713997819,"Human_Breast_He_06222020_ST_BC23810_D2",0.35125713997819,0.13608604424925,0.0535847646302052,0.459072051142356
"6","Human_Breast_He_06222020_ST_BC23810_D2_21x6",0.0126350453037993,0.0398156274842216,0.0029504091735611,0.00529124308908135,0.0104218693314435,0.231056890472027,0.1564255986838,0.209207681942718,0.332195634519348,"Human_Breast_He_06222020_ST_BC23810_D2",0.332195634519348,0.055401081961582,0.224920794363243,0.387482489155827
"7","Human_Breast_He_06222020_ST_BC23810_D2_23x28",0.0288601703741028,0.0471973285906614,0.0144401134268589,0.0795243197535637,0.0249577095205939,0.170373440267543,0.122655097211046,0.290866230029545,0.221125590826086,"Human_Breast_He_06222020_ST_BC23810_D2",0.221125590826086,0.0904976123916231,0.395348259303703,0.293028537478589
"8","Human_Breast_He_06222020_ST_BC23810_D2_23x29",0.0157827592217489,0.0211170459831649,0.00255486914004459,0.0635274119673538,0.0514747260605558,0.120712834713846,0.172262455221989,0.310014896930135,0.242553000761162,"Human_Breast_He_06222020_ST_BC23810_D2",0.242553000761162,0.0394546743449584,0.425017034958045,0.292975289935835
"9","Human_Breast_He_06222020_ST_BC23810_D2_21x9",0.0165628977690936,0.0322733351608675,0.0205977149523218,0.0211145202270954,0.0178346195855494,0.205862552839205,0.116332332685336,0.243396610038859,0.326025416741672,"Human_Breast_He_06222020_ST_BC23810_D2",0.326025416741672,0.0694339478822829,0.282345749851504,0.322194885524541
"10","Human_Breast_He_06222020_ST_BC23810_D2_21x8",0.0130518062063224,0.0466486116158497,0.00495388573084461,0.0097925388476231,0.0246156301913239,0.18950388398921,0.155010815150569,0.203143390079703,0.353279438188555,"Human_Breast_He_06222020_ST_BC23810_D2",0.353279438188555,0.0646543035530167,0.23755155911865,0.344514699139779
