"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"11x13",0.0233268573647184,0.0448289027838229,0.028507387676405,0.00599123112540403,0.0159428386564657,0.0491728520854495,0.0472868809386686,0.613205662422886,0.17173738694618,"BC23944_E1"
"12x13",0.0182813672906096,0.02614788003774,0.0128803745276433,0.0125222347879887,0.0378316047978429,0.0259245674516949,0.0378807383553654,0.692042593318126,0.136488639432989,"BC23944_E1"
"16x14",0.0259356725445912,0.0307050342697822,0.0133586485751766,0.000355094706957319,0.00123730725958293,0.0274310087995342,0.00556650907492519,0.781641241046897,0.113769483722553,"BC23944_E1"
"9x14",0.0156956267051964,0.0201017969490526,0.012250662402317,0.00062404098180599,0.00353991075378289,0.0478304661519476,0.00263139810635789,0.778099484349024,0.119226613600515,"BC23944_E1"
"10x14",0.0365007495049019,0.0429239404150692,0.0175235515142186,0.000522718239879777,0.00554066518581028,0.0313891383894784,0.0116518263574752,0.702884200830807,0.151063209562359,"BC23944_E1"
"11x14",0.0173316654906686,0.0342738432629158,0.0104849564404031,0.0217553283745077,0.0221635296795491,0.0468405577709265,0.0917753297616427,0.597554175215445,0.157820614003941,"BC23944_E1"
"15x14",0.0371259511826866,0.0902093658078635,0.0238419372289022,0.00356235386573639,0.0213805901901151,0.108108642170806,0.0214072992479957,0.514892143611098,0.179471716694796,"BC23944_E1"
"14x14",0.0293701763139711,0.035399761916422,0.0253566166491068,0.00282342021046772,0.00747124821223079,0.0542010161899779,0.0147420636465167,0.677083735859563,0.153551961001744,"BC23944_E1"
"22x15",0.0300128778265712,0.0581900563309042,0.0571803489043595,0.00585209489308989,0.0446480108967155,0.100980812169105,0.0128472955646856,0.525883848413793,0.164404655000776,"BC23944_E1"
"11x15",0.0302619343755777,0.0463437976612213,0.0244147866886608,0.00818742411026433,0.0261240836310074,0.0468714052627596,0.0166891534965164,0.650799051306665,0.150308363467328,"BC23944_E1"
"27x15",0.0301359551629501,0.0366210388802078,0.00958754577456973,0.000545230023631633,0.0046624127180834,0.0644269130116789,0.00785480339801904,0.700757216803792,0.145408884227067,"BC23944_E1"
"21x15",0.0402055111049373,0.0448600815559297,0.0304895951438739,0.0061530022150121,0.024103046854838,0.0646811829968249,0.0280524050945095,0.611329807730869,0.150125367303206,"BC23944_E1"
