"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"11x13",0.0225081706729588,0.104689173761489,0.0192971414516908,0.00114604551957325,0.00151370971540572,0.0324209818034183,0.00441960640434016,0.768825498436627,0.0451796722344972
"8x13",0.034074352440258,0.0680581789614402,0.0148377018826525,0.000584469791969662,0.00664350742442896,0.0905591075871358,0.00113141763912449,0.642450010266992,0.141661254005998
"15x13",0.097910623963277,0.0730345625019771,0.076059606826819,0.00433400454777806,0.0129175497148378,0.149360739558593,0.0178241331288044,0.244878875058658,0.323679904699255
"12x13",0.0268801282007532,0.0673962500270607,0.00939287032668917,0.00498108776456188,0.00780640812334866,0.0561264592967909,0.00495642714262717,0.663787181489396,0.158673187628773
"13x13",0.0755181628937069,0.0914065692748771,0.0220503732769192,0.00650914750022682,0.0497294996339695,0.0973943435400944,0.0133030701380935,0.510561819552562,0.133527014189551
"10x14",0.00297364030275587,0.0697202892709217,0.00131337154154008,0.000142644286428918,0.000128187061226338,0.0131380909688681,0.000178589320182844,0.907173704636682,0.00523148261139419
"11x14",0.00798960166825057,0.116187687795189,0.00331847722522674,0.00041925763063398,0.00191601279847357,0.0673292007577222,0.00320660981629367,0.737278436604942,0.0623547157032688
"8x14",0.0130669567171386,0.0586171273954071,0.00104508502178708,0.000271764791281493,0.000583363733912518,0.0259488626603663,0.000182065025889254,0.891722641309633,0.00856213334458451
"16x14",0.0634654294703259,0.0875032442125506,0.0462983020150951,0.000704475977344152,0.00210973488751069,0.128087001021772,0.00803671372556777,0.531938385733654,0.13185671295618
"9x14",0.0220295538857177,0.0924952148546877,0.00598945729901532,0.00163910385918515,0.00635999397732206,0.0416427168458211,0.00156335959526054,0.667386942925056,0.160893656757934
"19x14",0.078453835083516,0.0675637472459251,0.0258508360536851,0.00171250904187705,0.00751579120124435,0.049994064060768,0.00105537011014646,0.553359424810556,0.214494422392282
"5x14",0.0103336538836634,0.0356929840508402,0.0024620576809479,0.001889973006754,0.00458782831305239,0.0209775222229519,0.000777486044820189,0.909707819731564,0.0135706750654061
"7x14",0.018388128765528,0.0772713423538734,0.0171354219471741,0.00274037339344794,0.00384885814512213,0.0730559104976839,0.00343351540126776,0.680352111727994,0.123774337767908
"14x14",0.0257320145789726,0.0755694127351278,0.0285120515729147,0.00195609785158467,0.00427744286417873,0.0863266314664645,0.0156488549244503,0.480294820731636,0.28168267327467
"6x14",0.0295979255657539,0.0999904080388748,0.0108741790101007,0.00154307554045843,0.00256923516249795,0.0538091868572995,0.00198696578552194,0.695054154171883,0.10457486986761
"4x14",0.00889129801260487,0.0667823100408075,0.00471111806210213,0.00103979054217799,0.00365197390450415,0.0456405285790139,0.0011437359497092,0.845117590527466,0.0230216543816144
"12x14",0.029703533299524,0.0348966170447227,0.0321669852101059,0.00476458648382124,0.018308055461319,0.117697611252822,0.00816136976987299,0.394386045988546,0.359915195489266
"3x14",0.00703709897320841,0.0551044079037336,0.00858784494303738,0.00265971045335172,0.00602836422187805,0.0887717404019038,0.00157786044601547,0.773442902033536,0.0567900706233359
"13x14",0.0240559514801564,0.0461509713124456,0.0207266189638262,0.00763464811678794,0.0246895182163331,0.0870545163827339,0.0100617277158982,0.548478756293526,0.231147291518292
"2x14",0.0199453469205576,0.108709553876395,0.00332354628305947,0.00313274393519009,0.00857641764754058,0.023656461070195,0.00149331859187554,0.812131517066746,0.0190310946084411
"22x15",0.0579653247236948,0.232623049994565,0.00908381549698379,0.000693373634530014,0.0043031811182871,0.162507267808758,0.000369873861105003,0.369737087129134,0.162717026232943
"21x15",0.0574128596508927,0.144726779681802,0.083287309153691,0.00400198523345093,0.0398175103217502,0.0983370576201439,0.00784655039497174,0.27603867764522,0.288531270298077
"11x15",0.00787560603757252,0.098414265054002,0.00898556880487521,0.000959616015741197,0.0029696591713984,0.0276489759298851,0.000664307870645147,0.820335626900961,0.0321463742149192
"10x15",0.0166476710584817,0.103729331985227,0.0226515773924759,0.00398064236778401,0.00724312692839539,0.0269211237948431,0.00094262965453177,0.770272899262202,0.0476109975560589
"7x15",0.00104793355404342,0.0692615479090251,0.00826958840714812,0.000110620876221765,0.000480168285736302,0.0184282158045768,0.000153712429972026,0.892469901102791,0.0097783116304856
"16x15",0.00143713776848689,0.211464531734085,0.000183462746787721,1.13457880149553e-05,9.10419814223763e-05,0.00435113636597793,0.000141495256754565,0.779225829153429,0.00309401920504193
"20x15",0.0533555600238971,0.14870993115239,0.020553425853392,0.00559147305787335,0.00910026353771227,0.147177686011757,0.0164833246619261,0.433501884554572,0.165526451146481
"15x15",0.0199196070686764,0.044862906403457,0.0134857569683634,0.00334815429860217,0.00329430722031848,0.0387711531878008,0.00196786572270595,0.786166164745869,0.088184084384207
"17x15",0.0123475936904044,0.185171066904597,0.00353658701328238,0.000626649150882544,0.00253504365964348,0.0689399770608504,0.000621335635248009,0.552890471780277,0.173331275104815
"19x15",0.0480658342735447,0.146661226447903,0.0582564594937704,0.00236348385692353,0.00480531100199052,0.0902371604112763,0.00953944464106773,0.379919264078113,0.260151815795411
"9x15",0.00399747660609482,0.166494745678041,0.0051556639449757,0.0005646047372463,0.00150685891086532,0.0121236723229977,0.00136673500190974,0.713804551932681,0.0949856908651882
"12x15",0.0242715657624732,0.058873552543287,0.0284187118487395,0.000733593550358224,0.00228375721782926,0.0306656995936743,0.00422026248398994,0.714719296525034,0.135813560474615
"18x15",0.0644467208644721,0.10265018682931,0.0220571698255872,0.000680528531881016,0.0040877479041877,0.0404480058571965,0.00185466400206911,0.615168016360888,0.148606959824409
"6x15",0.00409800361278336,0.0176195866737535,0.00151342502468545,2.05415769700144e-06,2.7962678019482e-05,0.0252206584116656,1.24104300485571e-05,0.951214811972278,0.000291087039069176
"8x15",0.0250204148939245,0.120426647733902,0.0123110263334653,0.00422663467888018,0.00329739701453362,0.0614985767705193,0.00683899209123298,0.733232579502964,0.0331477309805779
"4x15",0.000619550555913524,0.0557853682839566,0.00365069523211402,0.000331762692296178,0.000564209946543391,0.0175750470856435,0.000236079207096007,0.918117383222517,0.00311990377391985
"3x15",0.00046737523486858,0.0117113974207361,0.000445194850801368,0.000336070176481488,0.00053583256212082,0.0197437399561396,0.000136382125477501,0.959718760005765,0.00690524766760922
"14x15",0.0592712234949603,0.0545975883115536,0.0219106425670123,0.00134217484872062,0.00686770436763842,0.0661787059058165,0.00336426335411768,0.621399005949886,0.165068691200294
"13x15",0.0258951512101935,0.0523398299639842,0.0143369832977257,0.000402912472208316,0.00410882314249517,0.122497048955805,0.0042654596591336,0.512751395422506,0.263402395875948
"5x15",0.00223763746965312,0.0521314818451614,0.00067216131969679,0.000161996244330473,0.000577805337636121,0.02285641378129,5.7690263083277e-05,0.919271798088584,0.00203301565056508
"2x15",0.0096399725196503,0.0460417902978955,0.0089738884258037,4.39752797886955e-05,0.000155579085918415,0.0137567171924943,0.000227797982098478,0.910013353743493,0.0111469254728576
"22x16",0.0301332586222858,0.123319694670958,0.0190885745207507,0.00150290905548754,0.00705013921823149,0.0831035503602387,0.00378984573806026,0.464053702731083,0.267958325082904
"21x16",0.0213989046330208,0.159541086779692,0.0180644807249964,0.00153338922742428,0.0027743985769952,0.0769573706358647,0.00323608478252264,0.502169591662618,0.214324692976866
"11x16",0.0696192199353523,0.0557163623474148,0.0856937385477692,0.00427136700382394,0.00727175417312932,0.0695053479905103,0.00717472810735125,0.549250326975093,0.151497154919556
"20x16",0.0344591860778758,0.211452775997819,0.00999975353935648,0.00356943280663187,0.0133824497679858,0.033834225879915,0.00442013949852237,0.597630487041396,0.0912515493904973
"10x16",0.0213164804042027,0.100594688349094,0.0139121802347891,0.00175859641607952,0.00261148206956273,0.0621609371602543,0.00621997000537023,0.637248752232768,0.15417691312788
"19x16",0.0228230323683256,0.132115980549892,0.0466537050079186,0.00332344501135125,0.0101836575229118,0.147030008228422,0.00548994851828358,0.402933260290451,0.229446962502444
"18x16",0.00544038673611192,0.180796477350787,0.00867906612268572,0.000910627368473243,0.0023318747075295,0.0891574690694187,0.0011501860488484,0.585875802765647,0.125658109830498
"8x16",0.00608233387909764,0.094839514618305,0.00427374908298159,0.000645327474406221,0.000334024011673938,0.0333641492449645,0.0013994190393329,0.845241155849305,0.0138203267999328
"14x16",0.0223547084822008,0.0646920302307839,0.0252139270234131,0.000596014158100711,0.00371876877159608,0.039676649517581,0.00100461928145609,0.809539801790784,0.0332034807440843
"17x16",0.0357023563011451,0.156637480053149,0.069986006784757,0.00202851229442382,0.00589455688845055,0.085710596264966,0.0102151155883118,0.50911962779157,0.124705748033227
"15x16",0.020053101960977,0.149790963729595,0.0176678551492416,0.000413864287007426,0.00125654385646307,0.0282574932468235,0.000737928070305139,0.755845872700759,0.0259763769988288
"16x16",0.0228963662667099,0.136669226487614,0.0121926661627175,0.000184585232422465,0.00151229841458713,0.134528888407722,0.000328800570037754,0.462788994949427,0.228898173508763
"9x16",0.0386083024103384,0.0690479447742646,0.0190274116411931,0.00140563169264747,0.0108173583633882,0.0818665118415157,0.00212421277111601,0.620738503003283,0.156364123502253
"23x16",0.00535341042538444,0.0687820017858448,0.00186903180002942,7.64318031951465e-05,0.000262204091077889,0.0267159466141861,0.000114933181226564,0.882047466730906,0.0147785735681502
"7x16",0.000528466904425994,0.0530385685126786,0.000516224270044249,2.91859300778347e-06,4.15923062014191e-05,0.0124783735206042,1.56346126038541e-05,0.93294743312887,0.000430788151563363
"3x16",0.0332755826349265,0.0859250874580374,0.0144088465882168,0.00253412079785655,0.00219733090973316,0.181173608863308,0.0052250616079928,0.60940238382877,0.0658579773111586
"12x16",0.0309054854579107,0.123991425430068,0.0352000422667129,0.00234199894563454,0.00496508657468602,0.0743192355698734,0.00574147518409106,0.544610993032555,0.177924257538468
"6x16",0.0143104854634587,0.0165657289179672,0.006753733508854,0.000606731638719165,0.00149942641001523,0.0493050133229037,0.000754491195278082,0.845642468863143,0.0645619206796611
"5x16",0.0531209557753244,0.0885449834627986,0.0172513841352274,0.00693693328678822,0.0563836975802498,0.122437567466976,0.00458373894887895,0.583617949344278,0.0671227899994784
"4x16",0.00754965988110723,0.0638766981402267,0.00565047077229003,0.0012388911586009,0.0031478004917616,0.0311914183543019,0.000100270931450832,0.880563809831676,0.00668098043858453
"2x16",0.00585904218872567,0.108396036819732,0.00302734467118543,0.000253466250342625,0.000380230905644086,0.0087985381740627,0.000350232530327033,0.852491145395966,0.0204439630640148
"13x16",0.0158518532105989,0.0589047990460666,0.0164728733862917,0.00247117652106196,0.0108819069210241,0.0658496683456045,0.020344588219357,0.483966680816308,0.325256453533687
"11x17",0.0185038639838656,0.108007939545795,0.00786386599091237,0.00181613035524762,0.00163673334153161,0.105167388212309,0.00093052793592721,0.668487772921777,0.087585777712635
"22x17",0.0281973106154815,0.164589973467057,0.0283406023945134,0.000550132749629534,0.00324779644803779,0.0839877825537374,0.00305829042142678,0.537617506116856,0.150410605233261
"10x17",0.00334302979064725,0.0756144508566242,0.004642377199799,0.000323779234778388,0.000291078793432687,0.0156356766296018,0.000399873050140796,0.896315358308421,0.0034343761365551
"20x17",0.0397887241031059,0.0882930206192663,0.0191580795588137,0.000329555117757377,0.00125498442671858,0.0445065000358477,0.00409036948015426,0.567213590555443,0.235365176102893
"19x17",0.0266972059591369,0.101712288539673,0.0396088293620116,0.0123278287797129,0.0319644814487895,0.0493541860852592,0.0173059682811174,0.569722472375875,0.151306739168425
"23x17",0.105805830882347,0.111691243042903,0.0415232772897336,0.0150664973421184,0.0262747824889744,0.111004110620523,0.00446821070097665,0.409898091097051,0.174267956535372
"9x17",0.0148233901440863,0.0447683752806186,0.0208076827467421,0.00105212907042171,0.00288006779976281,0.0629339187626013,0.00749007192929501,0.717749692317882,0.12749467194859
"16x17",0.0502558546550917,0.160177412018626,0.0128337342869557,0.000459193230567484,0.00273298852513334,0.118322001749409,0.00559532292351197,0.590131179598132,0.0594923130125723
"8x17",0.0513492638488208,0.0750034754861401,0.0254084745973184,0.00158788773344483,0.00861514653991824,0.0435848623712856,0.00849073660760317,0.547142018088582,0.238818134726887
"18x17",0.0273383231530101,0.167766009819523,0.0073800680601469,0.00110399432170663,0.0032961216770539,0.0670197625968287,0.00471741254292569,0.602221466518165,0.119156841310639
"14x17",0.00900139610651762,0.165583340294105,0.00395660341586122,0.00702336805252575,0.00482606394229463,0.0415918692345085,0.000663754055147726,0.734116570043482,0.0332370348555577
"21x17",0.0312135489360221,0.0758037069004457,0.0385763453321544,2.474709371956e-05,0.000971096104457727,0.114872398301048,0.000471503759119268,0.645245279362703,0.0928213742103306
"24x17",0.0258385039711256,0.108313026677325,0.0143223467125589,0.00121997061163587,0.00374541632188484,0.0595285309755833,0.000331185688720749,0.740804799101366,0.0458962199398005
"5x17",0.0252020246814145,0.0643294428970674,0.0158313920982259,0.00453801148443935,0.0189308953900332,0.0789790588631309,0.00101059215268428,0.689034044310507,0.102144538122498
