"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"11x9",0.0265984527370141,0.149108851107068,0.173670668586435,0.046960312321152,0.00302716623890173,0.140270378248361,0.00115010561528004,0.456622841575445,0.00259122357034271,"BC23288_E1"
"10x9",0.00821912446240748,0.18476193168385,0.138305596610359,0.0156237910705829,0.00137714940390977,0.142160353719734,0.000104562870308452,0.508218388002764,0.00122910217608482,"BC23288_E1"
"18x10",0.00858960031247853,0.135279944398401,0.0764084840374203,0.0340565536895466,0.0031309025044172,0.158892044640274,0.00059376233595295,0.580425608794452,0.00262309928705817,"BC23288_E1"
"19x10",0.0500353065268633,0.180436570756122,0.173696771517461,0.0108548659262,0.0028924357767014,0.240875438831473,0.00138313095301572,0.335147764621128,0.00467771509103489,"BC23288_E1"
"11x10",0.0893703369932911,0.202010383177047,0.115128540003487,0.0276116221541596,0.0326132440727028,0.297224784389031,0.00272349198289404,0.222984855781864,0.010332741445524,"BC23288_E1"
"9x10",0.0311890832953716,0.113954072433631,0.208685210260687,0.189387318743698,0.00282845233360643,0.104836762576313,0.00137972511633555,0.345566708022071,0.00217266721828626,"BC23288_E1"
"8x10",0.00338002903755698,0.108911781089963,0.16461147173472,0.0121284039962615,0.00118145572454533,0.18368368663763,0.000503292746115727,0.524852491188245,0.000747387844961815,"BC23288_E1"
"10x10",0.0726865293368317,0.150975818557276,0.122236765545604,0.174344113116006,0.0187867117078856,0.13041429454924,0.00149492758590395,0.325073923664454,0.00398691593679926,"BC23288_E1"
"12x10",0.0218088659012087,0.12330196312466,0.136315821265864,0.03735330499861,0.0113860486545737,0.196278698289244,0.00238383898569606,0.465212354195041,0.00595910458510177,"BC23288_E1"
"7x10",0.0196539269751921,0.202092496422287,0.10852835386896,0.248637769227831,0.0205200618402738,0.0701429805215455,0.00255644323542374,0.326442695635911,0.00142527227257633,"BC23288_E1"
"13x10",0.0311918057124795,0.10129445496584,0.199019908824405,0.0477471992250807,0.00441573684872684,0.186331241747183,0.00107489568248343,0.42610739085761,0.00281736613619032,"BC23288_E1"
"6x10",0.040180312064553,0.125396340037761,0.292479907348044,0.0167245372682753,0.00324829010643334,0.188270454644452,0.00101389431572512,0.331764712763228,0.000921551451528946,"BC23288_E1"
"16x10",0.0051893895177496,0.10160005088787,0.0678285352379929,0.000959820031042877,5.55991176178085e-05,0.136289883880549,0.000188049772229381,0.687374735083149,0.000513936471799833,"BC23288_E1"
"5x10",0.0474506026527809,0.110989030483456,0.325541274009129,0.0637958630282999,0.00170620555852213,0.151943627307892,0.00322225149972458,0.292736639041432,0.00261450641876279,"BC23288_E1"
"14x10",0.014550319066309,0.0916527890754691,0.0517809594144649,0.0127474552370992,0.000126539322334826,0.0696842773897804,0.000135958727362171,0.758948827145065,0.000372874622114816,"BC23288_E1"
"15x10",0.00377269679555638,0.126220123476933,0.0350615810662784,0.00999641188932356,0.00046342012621131,0.153873347237034,0.000456035090240965,0.669288047297006,0.000868337021415706,"BC23288_E1"
"20x11",0.0706931045114816,0.223810510974301,0.126425158628653,0.019587560435903,0.00153920729795359,0.277038043335139,0.000892987772123812,0.278045867324132,0.0019675597203137,"BC23288_E1"
"9x11",0.0514774124203739,0.100883975747049,0.236498817506263,0.136279268579384,0.0289761841593708,0.137406730641435,0.000937413808428523,0.305805101225917,0.00173509591177971,"BC23288_E1"
"19x11",0.0694626590064589,0.122568251404148,0.113824273057388,0.0065862172846844,0.000475713944981128,0.240044053225192,0.000165150332380807,0.446605057945538,0.000268623799229022,"BC23288_E1"
"16x11",0.0467580929771286,0.157561534897887,0.12764556790097,0.0155087717460237,0.00131472356776915,0.163590231954573,0.00593882959168806,0.474156328049429,0.00752591931453219,"BC23288_E1"
"6x11",0.0421154273225291,0.138873199683265,0.163735630992316,0.0210578736318772,0.0070557120789164,0.24762179146541,0.000501629367290432,0.376916213157911,0.00212252230048461,"BC23288_E1"
"5x11",0.0357049898249319,0.115311214544399,0.26072603675441,0.226824110835944,0.044369708252817,0.126926371338213,0.0174696209151655,0.152063734799598,0.0206042127345228,"BC23288_E1"
"7x11",0.0179599098340167,0.0952853873847087,0.305565531100993,0.00589710210059993,0.000836310132937853,0.144170155812965,0.00182031090717678,0.424194303989338,0.00427098873726345,"BC23288_E1"
"21x11",0.0391011608728336,0.191622139137856,0.19582693607568,0.00623477454722591,0.000305813122078617,0.252996308446713,0.000481783974794814,0.311824156997203,0.00160692682561392,"BC23288_E1"
"22x11",0.0321259751076344,0.171657562318153,0.231824975043327,0.0177401671335218,0.00483058316853335,0.288563845751454,0.00170612123031641,0.248374153608468,0.00317661663859247,"BC23288_E1"
"17x11",0.0511860780553991,0.131150974861358,0.138149835418882,0.031430256705041,0.00311660506972992,0.145964227836929,0.0050533360119292,0.488523491026861,0.00542519501387115,"BC23288_E1"
"10x11",0.110785793158417,0.178513758151703,0.217345716105071,0.0532253124148496,0.00950770403204317,0.0949695434367329,0.00229107209323201,0.328915972307485,0.0044451283004668,"BC23288_E1"
"8x11",0.0111635747376878,0.115317151779618,0.15493258605347,0.0844444907692862,0.000526588827542552,0.174859222532492,0.0008257537322401,0.45597350210713,0.00195712946053287,"BC23288_E1"
"4x11",0.0139655739334709,0.13563603763937,0.272280217427525,0.0164730665804467,0.00233588931627664,0.148574439947152,0.00140611940384415,0.40738828878031,0.00194036697160503,"BC23288_E1"
"18x11",0.00601671438364234,0.0786546494121566,0.0635876109535114,0.00134266808281126,2.92683846934469e-05,0.14749610266693,0.000115099466555368,0.702682443024295,7.5443625404394e-05,"BC23288_E1"
"12x11",0.026029791462436,0.170225225372932,0.0984579980165441,0.0447442372982413,0.00229097620160552,0.143370313277779,0.000406750458077507,0.510165948766238,0.00430875914614769,"BC23288_E1"
"24x11",0.00531746941884629,0.150988481337853,0.107757510243205,0.000434954369458529,2.31871034883891e-06,0.275724888237118,1.25142249324075e-06,0.459765720123338,7.40613733895214e-06,"BC23288_E1"
"15x11",0.0674005243238303,0.14929521540474,0.0711537051753655,0.0754525854466705,0.0054439547440745,0.133500812290211,0.00277540358803836,0.486126530025516,0.00885126900155369,"BC23288_E1"
"14x11",0.129011706454488,0.127941425476524,0.172178146871996,0.00609279589820111,0.0106649409248046,0.108618125312245,0.00117045101027012,0.442378303501926,0.00194410454954434,"BC23288_E1"
"23x11",0.00297849286284504,0.164814467713092,0.067576302709135,0.0447831486194589,0.000615361017837437,0.249999121724024,0.000130914543138406,0.468707804043503,0.000394386766965851,"BC23288_E1"
"13x11",0.0744145149955487,0.17681683259276,0.209963111778984,0.00198134956703269,0.0012736083228916,0.162766959415943,0.00226471178902208,0.362740986594449,0.00777792494336926,"BC23288_E1"
"17x12",0.0375114307734129,0.128980845699336,0.164372084981688,0.00721391182332089,0.000933820182538268,0.167189309606597,0.00438374994259103,0.484250236945019,0.00516461004549646,"BC23288_E1"
"5x12",0.0151857587060634,0.229111285192744,0.0472510290942525,0.193022917119168,0.00112480630840244,0.136609371515609,0.00291061341424226,0.3739609025754,0.000823316074118787,"BC23288_E1"
"28x12",0.000480782344070756,0.162642466692812,0.0462451632019714,0.000128997102143751,2.53092443189655e-06,0.163231902913407,1.06029082927852e-06,0.627258712326559,8.38420377586422e-06,"BC23288_E1"
"11x12",0.0485455903329048,0.146973614967833,0.126947616754802,0.0101594029841765,0.000657592974146529,0.0916061267405841,0.000223578098461282,0.574378585057952,0.000507892089139926,"BC23288_E1"
"9x12",0.0500045523365523,0.121715020395863,0.189992867134634,0.0163887270475036,0.00453191114753293,0.146967883189821,0.00178741324007605,0.464461558753722,0.00415006675429485,"BC23288_E1"
"27x12",0.00258552639980637,0.199466598779443,0.0536247307074118,0.00914723783406737,0.000144270107930544,0.204962702725939,0.000271088863505591,0.529571371997125,0.000226472584770758,"BC23288_E1"
"20x12",0.0237261236560371,0.141496178938168,0.0414265184355811,0.00299010984716,0.000206405480276308,0.205914202534151,0.000187042456660772,0.583567189296626,0.000486229355339747,"BC23288_E1"
"26x12",0.00671967755933455,0.143827066198288,0.179256257835526,0.00092142634247021,1.23234860554237e-05,0.178881196644791,0.000111493903063972,0.490171358980692,9.9199049779894e-05,"BC23288_E1"
"18x12",0.0247075885392628,0.0885919222252496,0.105986430948553,0.0108128286089373,0.000712473286533294,0.156426920878961,0.000352488496287198,0.611485167942284,0.000924179073931738,"BC23288_E1"
"22x12",0.000525082737730053,0.102079769774215,0.0366374308580921,0.000131818803520814,3.21201615478131e-06,0.132703288628057,9.43705694583285e-06,0.727884330260791,2.5629864493269e-05,"BC23288_E1"
"25x12",0.00295032507780372,0.136249824055549,0.153729172460882,0.00133470992206499,1.97622363010403e-05,0.141390041422623,5.35595914451501e-06,0.564298694078475,2.2114787156711e-05,"BC23288_E1"
