"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"25x9",0.0370806555565943,0.0716485531410778,0.0236497452937353,0.0968275913417822,0.00262459542510851,0.0494780587991022,0.00344530250769341,0.711053881081931,0.00419161685297515
"24x9",0.0156776770329686,0.127544713943562,0.0112502338737166,0.397635727526456,0.0381462191242533,0.025909812019267,0.0321601973372789,0.318715877266164,0.0329595418763338
"26x9",0.0157454987398892,0.138224948196553,0.021949290269319,0.425038496809841,0.02339763820591,0.129355667726318,0.0123526276897034,0.222554359061367,0.0113814733011003
"23x10",0.108880702421923,0.10675455236991,0.0591419096669763,0.225174905879531,0.0600662838594413,0.111108010487345,0.122220063655468,0.13111859288108,0.0755349787783254
"26x10",0.0194666285581134,0.162731472389328,0.00929659804722431,0.160673096393735,0.0101241683009592,0.0920163639115646,0.00966200674343515,0.531162377720564,0.00486728793507586
"24x10",0.0398470596977332,0.0954492300468871,0.0349744015324681,0.465677734330298,0.00422432509294798,0.0282767165723132,0.0149026408448174,0.312355282693264,0.00429260918927025
"25x10",0.0116302483813636,0.134136966069817,0.00805214448750935,0.0679455604437023,0.00356115702870465,0.0775127346857803,0.0119495895524225,0.683668865755051,0.00154273359564971
"21x11",0.0859341716478992,0.0755820003310176,0.0625401448540817,0.322426199841047,0.0472327315318722,0.0603839640093794,0.265011709282135,0.0117653599517611,0.0691237185508064
"19x11",0.0858974738621355,0.0343925629757791,0.0380352725922212,0.243351084696848,0.0596842577542138,0.0662581564279921,0.277031252281961,0.0106037514365214,0.184746187972327
"22x11",0.059125049116952,0.223999911010107,0.0317140100598699,0.148641054526255,0.0851272311957252,0.302345590578183,0.0234103219319519,0.088209227022587,0.0374276045583702
"18x11",0.0771950573693596,0.0375432090010968,0.0329978987624612,0.519895470958187,0.0486342625154084,0.016786411773942,0.218840771749888,0.00147747878141628,0.0466294390882401
"26x11",0.029407588859523,0.081359077415301,0.0398341268691806,0.247603463934429,0.0103104929141483,0.0630101953971154,0.0199203938169617,0.500110264737879,0.00844439605546244
"23x11",0.0806477337314355,0.1597730667843,0.0719120005713467,0.18963709986697,0.00217858895859355,0.269917405598027,0.0128658093840741,0.200171437674035,0.0128968574312191
"25x11",0.00631617163566069,0.171832301955527,0.00310815745429805,0.413328365275839,0.00656874084716194,0.0341876777405896,0.0310189706354211,0.327796364251533,0.00584325020396921
"24x11",0.0187551588768807,0.209526469546558,0.0167261492493563,0.200286201272043,0.00874733640793905,0.0945649691933594,0.0114306639481426,0.430056121948395,0.00990692955732577
"22x12",0.0199070637548919,0.246446189361394,0.0428636944573481,0.325952188025468,0.0293703530846693,0.252286503869809,0.0153352762674,0.0544809726653484,0.0133577585136709
"21x12",0.173385650537497,0.0692604724723593,0.0865922630289681,0.209999745937489,0.0261365281076856,0.0744167222993941,0.136276862334724,0.0495620438687433,0.174369711413139
"15x12",0.0999773143322193,0.0305388348490396,0.0438425404675281,0.242428869566937,0.0716531823998717,0.0377113347485595,0.251928048600282,0.0108577571970542,0.211062117838508
"20x12",0.0864905130768382,0.0671308379221011,0.0510843278407023,0.21476327676024,0.0476251667732371,0.0343637800166113,0.282377231333283,0.0746666865770799,0.141498179699907
"26x12",0.0195268911157498,0.120445769592761,0.0132831433907642,0.198949622227081,0.00322526749707736,0.0841928353808159,0.0108208160000206,0.547731740742514,0.00182391405321581
"16x12",0.126408199950572,0.0550451160105181,0.0386729199638859,0.0520059766373052,0.0466705383624841,0.0236170630738449,0.307324109688402,0.00901304332778159,0.341243032985206
"19x12",0.0970400333383485,0.0257947323509851,0.0103730922545052,0.396802944933311,0.05338038121951,0.0318717604480133,0.280970845131924,0.00141163909313054,0.102354571230273
"18x12",0.0714181591590482,0.0737470925821384,0.0584389054599873,0.318870236142869,0.0478756037142338,0.0818394621485328,0.221523821920078,0.0312692996864755,0.0950174191866378
"17x12",0.0412351959461113,0.0445424753977074,0.0526718290263371,0.214484832503588,0.0246165247563809,0.0630102262053157,0.288863712812481,0.0541403392601371,0.216434864091941
"25x12",0.000189568969605121,0.474796524587219,0.000295181733544989,0.0172003954799444,0.00024082944231006,0.0997194589421244,0.00016035891208882,0.407234914518385,0.000162767414778016
"24x12",0.078236210530274,0.11603045219678,0.0338687409640194,0.348789334300881,0.0163889114528308,0.0761765061884101,0.0181698314597315,0.304145384718094,0.00819462818897988
"23x12",0.00809111202393454,0.246283314722875,0.00484303961153559,0.206869641986225,0.00512097307421764,0.274085962881103,0.0147173110740156,0.230364574101114,0.00962407052497954
"21x13",0.0680691298379856,0.06912351344931,0.0321898674188825,0.394678631987612,0.0171222878349732,0.0390557782233373,0.175644712497258,0.121300559331586,0.0828155194190548
"22x13",0.0634769194407978,0.260753087292111,0.0598271036289013,0.152258982035987,0.013652298294335,0.230880660045186,0.0244949335802323,0.184556496122,0.0100995195604493
"20x13",0.0527264786263788,0.0862885077045743,0.0790352507709137,0.449912238869382,0.0395481709342294,0.0441474189051709,0.0887693500366487,0.0260019395785649,0.133570644574137
"23x13",0.0454454419270243,0.213412409879459,0.014097305245521,0.0605133583347794,0.00526704008628752,0.261069343158081,0.00158693904538296,0.397041398312294,0.0015667640111711
"24x13",0.0785580826172826,0.120678937936602,0.0263184538635907,0.46943733959744,0.0211997994974505,0.0794602791292012,0.0132576871782462,0.183396522045173,0.00769289813501391
"26x13",0.0198194068580828,0.249433673020873,0.00804360009059529,0.293203412153952,0.0077300613073353,0.0867703011197167,0.00504884629254313,0.327530345502722,0.00242035365418076
"16x13",0.0640666280800805,0.0965330598783876,0.0137681518577732,0.247658007521745,0.0574040915858494,0.0113743977417875,0.355214209569278,0.0139735202467688,0.14000793351833
"18x13",0.157516303636232,0.0919396373639402,0.21167973932698,0.185939590426179,0.0654876263967152,0.0209334133653539,0.173316121189726,0.00706088499128295,0.0861266833035904
"25x13",0.0158320306528304,0.238276061735431,0.0322288347867407,0.18905124500221,0.00670424786085195,0.0604015273332833,0.0108319429794009,0.440090603271673,0.00658350637757948
"15x13",0.0658475081973752,0.0434782495330505,0.064022703195459,0.366025559751812,0.0719938656832849,0.0273398440623731,0.190990157013666,0.0039116326163879,0.166390479946591
"19x13",0.0661817435177624,0.0370341456674835,0.0272371482278875,0.216829529748906,0.0402081302581112,0.0961574284574823,0.224652713016013,0.0382957116287247,0.25340344947763
"17x13",0.116654765280195,0.0751727047535057,0.0685803258853396,0.377134547999521,0.0757854187043337,0.0452801187799673,0.10341034682709,0.00911449061037689,0.128867281159671
"14x13",0.0736909780317696,0.0420416782852169,0.018184924515975,0.374408847139752,0.0793771786943222,0.0465006883574484,0.075831659985345,0.0345810432514271,0.255383001738744
"11x14",0.0505310342678438,0.0308068702441707,0.0305543587233053,0.356047918039929,0.0444270305389277,0.015706818419817,0.24008212726899,0.114655573002866,0.11718826949415
"10x14",0.036003581579356,0.0253170269217625,0.0090434728042941,0.332856477972087,0.0604933397685179,0.0414262134662419,0.340316976939474,0.00561525689372578,0.148927653654541
"22x14",0.0815676441467088,0.105934714005235,0.0950919338863196,0.350638045999695,0.0276565510148224,0.130418129281719,0.0156597780698421,0.170910152640067,0.0221230509555912
"19x14",0.0511628839041877,0.0384206435201635,0.0322896049977169,0.528992375938246,0.0542081807443254,0.0144841505998302,0.193280341469399,0.0399792732674812,0.0471825455586505
"14x14",0.0758751480445202,0.0334411035168143,0.0265914804932741,0.280841204178252,0.0531388064679695,0.0704730446325598,0.302258178098569,0.0234272428428568,0.133953791725185
"9x14",0.068648215601429,0.0457261814001417,0.0703004723137832,0.441183053195312,0.0559750011749226,0.0102315438828152,0.122316465381325,0.0670767001452181,0.118542366905054
"20x14",0.0273460292763733,0.125724428958489,0.044223220615735,0.370078279724291,0.0546390666662138,0.109113566357765,0.0625958381665043,0.139840123416835,0.0664394468177935
"21x14",0.0764465689925625,0.110738095598246,0.0790633984424022,0.437548771332964,0.0596325510344541,0.0342295784101581,0.0828168806628338,0.0556713144464799,0.0638528410798995
"18x14",0.0270732026688835,0.0398025306073863,0.015964352593443,0.540233808605892,0.0392776272691282,0.0130413318796753,0.160352347802541,0.0830467481524282,0.0812080504206231
"23x14",0.0241515046772539,0.164444476097055,0.0223485401011889,0.333489326926586,0.0150358225300443,0.193764454728577,0.0092363931984274,0.22893977899981,0.00858970274105751
"26x14",0.00715796028033614,0.148446640792442,0.0367689832610014,0.0143800467102694,0.00048686018492636,0.120274933031507,0.000343135510810099,0.671818828336651,0.000322611892056039
"17x14",0.0464185098241484,0.0407587059824587,0.0477940242642359,0.484536313576358,0.0623711410522539,0.031274871268191,0.178514997566588,0.00304494913687788,0.105286487328888
"15x14",0.0739450930744816,0.0241312919318444,0.0441923678178668,0.382125878414731,0.0402924410879251,0.00528693175938035,0.261863102682073,0.00636573354575632,0.161797159685942
"24x14",0.0412446338491147,0.259780259410997,0.0346304706918665,0.283788452081944,0.0456853357732371,0.166898266354228,0.0142445580317241,0.142115645912436,0.0116123778944523
"16x14",0.0233160288928913,0.0316942156678005,0.0258760883503707,0.711022751229514,0.0324460746465092,0.00186971058079063,0.0841961204790243,0.000863981783550314,0.0887150283695494
"25x14",0.0281806218544935,0.168465678604303,0.040977570260309,0.315990279143116,0.0217720793261504,0.0664046556321613,0.0036560079639161,0.349198810816052,0.00535429639949845
"13x14",0.0485515524536299,0.0708206378447309,0.0433221246844808,0.545764212295793,0.046663013273366,0.0137568091018175,0.0782076581662867,0.0475397449033288,0.105374247276567
"12x14",0.0964953255810418,0.102161806803921,0.082031350674663,0.0954179918380019,0.0186241804932883,0.0326703350260593,0.194216437684465,0.299086123449662,0.0792964484488982
"22x15",0.105453400007488,0.189649078884906,0.0370230429147822,0.167159278072368,0.0241762607155287,0.177496680296783,0.051055835573802,0.144679565826142,0.103306857708199
"21x15",0.128996297342488,0.131701702362645,0.0480929652023439,0.401976170186756,0.0437064055587415,0.0188015157061158,0.132412659745445,0.00851768714836632,0.0857945967470983
"26x15",0.0305192967313052,0.104091582087382,0.0224924332780249,0.476336123356093,0.0204454437207797,0.0751238308842689,0.00464242741636384,0.255896407060176,0.0104524554656064
"11x15",0.0257774302201327,0.0877565401471803,0.0216907321198134,0.149181238094514,0.0141441189091517,0.0799710477878566,0.0819148376382104,0.463861955318426,0.0757020997647153
"14x15",0.0866188468995993,0.0577961775105442,0.0395851932777674,0.451610358017729,0.0320573130248017,0.00644694913508542,0.267084253520653,0.00701532126611372,0.0517855873477056
"10x15",0.0454566908406892,0.0457172493636283,0.066179886846314,0.683249819037501,0.0252923219655308,0.00538570028900078,0.020825506767461,0.010527254394443,0.0973655704954324
"20x15",0.0772062222297697,0.241389848736611,0.0703550731236763,0.346600007267599,0.0485035371280824,0.0617986256080436,0.104206019466287,0.00104985553621403,0.0488908109037171
"16x15",0.0511623343239734,0.0579677420705953,0.0421424877954825,0.509425395631223,0.048961353726502,0.0163037509512226,0.180517292012404,0.0230597042680348,0.0704599392205626
"19x15",0.034203767633373,0.0296549735168025,0.0227923645086502,0.620111547290506,0.0449067358812317,0.00307686775097565,0.134388999735335,0.00615843536003342,0.104706308323093
