"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"7x5",0.00957419179198318,0.128874778536441,0.0398101787144232,0.205500045084992,0.0228979767089045,0.0587843080924505,0.380764630087091,0.069835138942638,0.0839587520410765,"BC23272_E2"
"6x5",0.00433153036764376,0.124673127278082,0.0208545159045411,0.190179966444231,0.0792367601662009,0.0365735112552151,0.341888804125449,0.0783814787444194,0.123880305714219,"BC23272_E2"
"8x6",0.00536692769181173,0.137136098563599,0.0174598821088085,0.511024169488227,0.0255199325382977,0.0354249340227422,0.185155090809564,0.0198724234224759,0.0630405413544736,"BC23272_E2"
"5x6",0.00426267300834138,0.0717722371292477,0.00238759624188863,0.0889403112363016,0.0161773940248937,0.14116721898203,0.516803009031346,0.0518025652150223,0.106686995130929,"BC23272_E2"
"7x6",0.0167039369101768,0.115160379478867,0.0659648859577503,0.247157011478231,0.0464983730037621,0.0343742206963735,0.326845607898935,0.0822975618802837,0.06499802269562,"BC23272_E2"
"2x6",0.0194971444480233,0.0869277134366792,0.0105869655513718,0.170552672683526,0.0445580055650113,0.0311145592912238,0.44815927454757,0.0732386650394201,0.115364999437175,"BC23272_E2"
"3x6",0.00838904858755865,0.190097427614099,0.0811418521144246,0.255956436608338,0.0443449008864588,0.0511269852559645,0.257078655460008,0.0775303758093192,0.0343343176638295,"BC23272_E2"
"4x6",0.00515234014575012,0.089959037678672,0.00377313406263329,0.165956270008919,0.0234510854579613,0.0367878250384122,0.596070631092573,0.0414307451069176,0.0374189314081618,"BC23272_E2"
"6x6",0.00431983471542803,0.193398933514883,0.016346241789615,0.102617165170809,0.00833140548171443,0.121981578564164,0.475442348942361,0.0635789508618862,0.0139835409591395,"BC23272_E2"
"6x7",0.00810559212412022,0.191071093997129,0.00360224798657691,0.420127025619263,0.0132333103578057,0.00729220904771055,0.292714358156615,0.0451098314271075,0.0187443312836717,"BC23272_E2"
"8x7",0.0117991481335413,0.16153087498115,0.087168031864228,0.270445613085151,0.00826163318279762,0.0482967990327335,0.334982655792977,0.0627247648248992,0.0147904791025229,"BC23272_E2"
"9x7",0.0136058243737588,0.0843912912789902,0.089573481206924,0.411088084832481,0.00705735723908961,0.0344032267138827,0.306056174451222,0.0422946128743904,0.0115299470292614,"BC23272_E2"
"10x7",0.0185101864481535,0.161711372926327,0.0374249964586943,0.144010535994362,0.0220257506214363,0.0687053545568476,0.360589194553089,0.10921625827216,0.0778063501689301,"BC23272_E2"
"5x7",0.00561501403688825,0.141636023990152,0.0194298372110379,0.170428412486744,0.0133124337982332,0.074535109417746,0.431813404766656,0.0837450808789809,0.0594846834135612,"BC23272_E2"
"7x7",0.00938894360006974,0.0724590007422559,0.0321505415998827,0.356695763959579,0.0128287746503885,0.0903002887543453,0.246616618546427,0.0249183095851099,0.154641758561942,"BC23272_E2"
"3x7",0.00678250435101266,0.100800091614269,0.0264551401937361,0.374153729475248,0.0647868867102657,0.0297049655043079,0.295353046934216,0.0432415729029908,0.0587220623139532,"BC23272_E2"
"2x7",0.0392519051932416,0.143456064288378,0.0110375972990275,0.208266987760509,0.00733296549972809,0.187803634866294,0.331025526385376,0.0525963926364204,0.0192289260710247,"BC23272_E2"
"4x7",0.000706570703104957,0.181446307394173,0.00510575759362335,0.0653927935683971,0.00156716365971883,0.0624104667185699,0.64690902637574,0.0330984615819914,0.00336345240468112,"BC23272_E2"
"10x8",0.0281831396150802,0.14589694359232,0.102138336461128,0.282464891488484,0.0339986051173298,0.057796475284129,0.253383563131251,0.0595348533766687,0.0366031919336103,"BC23272_E2"
"11x8",0.0156036189399049,0.1793760871599,0.0225786511532136,0.211937845938033,0.03312517883298,0.0647070007072401,0.377140680262132,0.0392284448373035,0.0563024921692925,"BC23272_E2"
"9x8",0.00939495393458043,0.181694657765859,0.0162232411187804,0.14529182141912,0.0162860917912384,0.0616474103251076,0.435162504964791,0.106306603790834,0.0279927148896898,"BC23272_E2"
"8x8",0.00260011066378369,0.120407788514286,0.0334372598176005,0.27643998299217,0.0282634726740774,0.063409850464634,0.361730958295673,0.0683641819251596,0.0453463946526161,"BC23272_E2"
"2x8",0.00386772014362172,0.103532040595981,0.0105616115508449,0.185656943686412,0.00454773558433733,0.0551714479616608,0.548793169029235,0.0719570051968746,0.0159123262510327,"BC23272_E2"
"5x8",0.000304615755088853,0.00435280195559739,0.00360271651134379,0.39961614780332,0.000281724963108243,0.00229196737525911,0.554128613801853,0.0345199987364302,0.000901413097999671,"BC23272_E2"
"3x8",0.00397622471699459,0.10026114871941,0.0107817917528005,0.199258308262249,0.0470179042271062,0.0342307099091096,0.390867954241305,0.0783295926354267,0.135276365535598,"BC23272_E2"
"6x8",0.0136784874532807,0.0773299075181565,0.0185479891803869,0.225538138887923,0.0323392554116412,0.0386204647012979,0.46390552419579,0.0728594203149112,0.057180812336612,"BC23272_E2"
"4x8",0.00394960589217059,0.101523567587069,0.0259019081522999,0.25771770494359,0.00673884096996197,0.0435188231973029,0.47058061187008,0.0643011109801985,0.0257678264073274,"BC23272_E2"
"7x8",0.00253753494657139,0.13405176329285,0.0253966829214646,0.354918569716002,0.00687593113783524,0.0550578737120417,0.309336107845549,0.0704569563947544,0.0413685800329308,"BC23272_E2"
"11x9",0.00863389893066636,0.167094923303907,0.0257615473524653,0.162809050123929,0.0130637947083138,0.0443567051226714,0.503898079411253,0.0667420132146828,0.00763998783211106,"BC23272_E2"
"9x9",0.0171310166305278,0.105268139907263,0.0412123061593645,0.292954883569952,0.0196463606800257,0.0648917196415235,0.310115737524635,0.0626352608467526,0.0861445750399555,"BC23272_E2"
"10x9",0.0098602482607179,0.133266271072854,0.121560858369253,0.262000974265078,0.080321871832676,0.061310144807974,0.2184010801882,0.0569608731624956,0.0563176780407505,"BC23272_E2"
"7x9",0.00354198606482878,0.166625554390596,0.0396337402285646,0.353026029497804,0.0067883927496942,0.090858253179108,0.312130573201093,0.0205347031872564,0.00686076750105507,"BC23272_E2"
"13x9",0.00622155600897949,0.129413194311722,0.0185804301501979,0.18573064681256,0.00260381420600573,0.0670835208589889,0.565712205015373,0.022160801558775,0.00249383107739812,"BC23272_E2"
"5x9",0.0125056663366471,0.0951565951689328,0.0362426702306911,0.186790332118291,0.0403320461030493,0.0448776742573212,0.468032280115595,0.0676797212208449,0.048383014448628,"BC23272_E2"
