"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"10x2",0.076598537655985,0.0423798202553612,0.0417353286672454,0.202251117754065,0.141360403403037,0.115575557330201,0.0083187476891385,0.107419601724654,0.264360885520313
"6x2",0.0481152070450715,0.0451129681976122,0.0333454964336914,0.211994400269621,0.185038722383511,0.0626696849459934,0.00622030073079031,0.190249513893567,0.217253706100142
"9x2",0.0385075926208189,0.0395520253813064,0.0400547010862785,0.100282502607255,0.0744304861425334,0.106871767829896,0.0063478361320292,0.399155224924327,0.194797863275556
"8x2",0.0775166462696584,0.0441385722473476,0.042921213278437,0.0748235651560349,0.077627078602296,0.124702442268853,0.00398086433636234,0.219763779619718,0.334525838221293
"7x2",0.115710216973721,0.041916832093468,0.0363547812342408,0.0540956283775932,0.133417071871589,0.0714352406317909,0.00804284766238703,0.228426747795284,0.310600633359926
"11x3",0.0815909173817392,0.0513939007137114,0.0288296015392192,0.152796947668776,0.10532809399694,0.071711993994338,0.0128180026284852,0.196639086411902,0.298891455664889
"10x3",0.0454291536504934,0.0429890349521185,0.0214751047488794,0.0440068934027212,0.108509208373898,0.0680294553725752,0.0171689996849006,0.440780413220151,0.211611736594263
"9x3",0.0633029978862994,0.0646325110005072,0.0337108284378996,0.0981605062079166,0.089631055971748,0.125264100323702,0.00771227955273212,0.270667718023935,0.24691800259526
"8x3",0.0396894841964551,0.0551637115273953,0.0279683566869601,0.0205724711011492,0.0528874455231651,0.132114672744501,0.0138473275090173,0.413434195828689,0.244322334882668
"12x3",0.107002845815037,0.0439892129910294,0.0349999153022947,0.108298407463027,0.235434479006837,0.0916337778543283,0.00390747702170996,0.161390304283614,0.213343580262122
"6x3",0.0724830417057023,0.0703941184615685,0.032926430713729,0.0963169025187534,0.164553464221194,0.142381456737967,0.00427079490793881,0.206481651141911,0.210192139591235
"7x3",0.097234047503647,0.0567236903630214,0.0392376767415649,0.0522841800183892,0.0928373962092961,0.107972679650754,0.0129364673445059,0.295352529173079,0.245421332995742
"11x4",0.0625791309716863,0.0357765918888269,0.0398709998415444,0.14654813759695,0.0950115287457043,0.0566099316285914,0.0257921728042591,0.218658075326166,0.319153431196272
"10x4",0.0695190881657006,0.0373032393637519,0.0396654065418853,0.136911622248422,0.117089164441078,0.0402448393710564,0.027578880530289,0.245377340511712,0.286310418826105
"9x4",0.0711811548556547,0.0410774544409208,0.0263832066573688,0.232889145652685,0.163779307994604,0.0644712011460439,0.0110793172225959,0.19755542311398,0.191583788916148
"15x4",0.0488305028451326,0.0339741571513632,0.0236896442781292,0.147761133914104,0.180631901453823,0.0521102776132365,0.0131004326731459,0.18706923894573,0.312832711125336
"13x4",0.0811133834314875,0.0405075243562173,0.0274912458540328,0.0572224206095952,0.138538850017047,0.0902248462098027,0.00436761549835025,0.238427160036058,0.322106953987409
"14x4",0.0428354184680713,0.0649428581660825,0.0469699829874145,0.121960657849443,0.128979493963548,0.095488146266625,0.00890430468461727,0.257395863645773,0.232523273968426
"6x4",0.0419574208356768,0.0679918878923429,0.0398251123024145,0.122814286609084,0.0907322857535808,0.115846418886192,0.0108563624395614,0.214966302688325,0.295009922592822
"8x4",0.0795176682162889,0.0440961089390425,0.0307445601249941,0.0515525413098426,0.0684281334081178,0.100987534162059,0.0123094466397221,0.261824374633832,0.350539632566101
"12x4",0.0517690396873845,0.0437514546008645,0.0100221296401965,0.0197338940298378,0.0463535878738026,0.0757503421107553,0.00379116659921977,0.325331799904756,0.423496585553183
"7x4",0.0360301154227202,0.0548502739621191,0.0506954341523137,0.100778290362219,0.216558692157783,0.085092270443335,0.0180241922326296,0.16853361892382,0.26943711234306
"11x5",0.0584430906662848,0.0393739947244367,0.0347342995198973,0.0709537496386878,0.127750744132625,0.076002552071588,0.0178650358531974,0.233701701136336,0.341174832256947
"10x5",0.048139875928723,0.0310341431219784,0.041412380359963,0.142612974881215,0.104162905863694,0.0751724801228772,0.00866773538461257,0.177363563135969,0.371433941200968
"17x5",0.0433819447867258,0.0303212158792901,0.0294815365497025,0.103733026149591,0.0756767476028298,0.0813882044551591,0.00797489089558461,0.324501293956487,0.30354113972463
"7x5",0.0800026203358617,0.0343824614173945,0.0301040562597733,0.127352254040036,0.203570305379218,0.076488946876864,0.0171484269602191,0.22556370558956,0.205387223141074
"9x5",0.0866408438318798,0.0317355975492696,0.0254812855329332,0.119879488580728,0.103287901707557,0.0648300153105004,0.0112284179744812,0.374183726499633,0.182732723013018
"14x5",0.0547211296040919,0.0411312488264675,0.0297369847931975,0.122309035230296,0.0902265655779014,0.100776989119513,0.00763498109384556,0.164332298564773,0.389130767189914
"15x5",0.0538549959281708,0.0283816884113838,0.0282568663313847,0.116796473003839,0.117436616831,0.0741009981591652,0.0154886500922546,0.269891694012981,0.29579201722982
"6x5",0.0518564251647064,0.0381538109110378,0.0593523870384382,0.160660716522994,0.0893591460692655,0.0998325862609918,0.0170362481271601,0.287245368817225,0.196503311088182
"12x5",0.0457079230741333,0.0501714445248253,0.0274336463212575,0.0630214357376347,0.111724475145425,0.112826646783751,0.0096329871763129,0.220006526740623,0.359474914496037
"8x5",0.071967377407524,0.0310387327464856,0.0326882136494253,0.0432093145659228,0.0927213330878407,0.0763619065221508,0.00699879435333483,0.25665318340381,0.388361144263506
"13x5",0.0868795086659689,0.0330335265299397,0.0283454450893068,0.0992381419048707,0.135078706553791,0.0757548229483169,0.0141993082434339,0.185398479909964,0.342072060154408
"16x5",0.0466564124315058,0.0290155894450709,0.0287559295907321,0.0471018540014387,0.0839260262231778,0.0847191245776124,0.0380217264029854,0.34638133974476,0.295421997582717
"21x6",0.0573811533083097,0.042004741096425,0.0305311332597571,0.197124149729574,0.171355766904881,0.0722046407674327,0.00799176278663505,0.207295422657405,0.21411122948958
"4x6",0.0358937464218082,0.0397084568930081,0.051994055442488,0.10288747024494,0.160921673206552,0.0683752117273142,0.0126498131023622,0.337362704249252,0.190206868712276
"20x6",0.0259875523624291,0.0448539958625179,0.0191094624581378,0.152088545670205,0.162274693018456,0.0573933256650799,0.00740908970571627,0.197325070672703,0.333558264584755
"11x6",0.104543116758492,0.0525606876167859,0.0446131795903688,0.162688025769396,0.16495209868082,0.0626291832926857,0.0046719131558543,0.0607145204640268,0.34262727467157
"19x6",0.084464919249081,0.0458163175647167,0.0390033692725737,0.0804211993311362,0.161778188792369,0.104184818735333,0.00504838428861251,0.261615325529463,0.217667477236716
"16x6",0.0506136376093507,0.0220593984925726,0.0164376128473549,0.187109946411169,0.165084568755477,0.0590924918328009,0.0123984604418117,0.169373736652594,0.31783014695687
"17x6",0.0707333193488592,0.0323169469153843,0.0446451301424023,0.120143317851493,0.120977153320124,0.0592826506041135,0.0187025623021605,0.203455647263559,0.329743272251904
"18x6",0.0722876691748596,0.0439393952714273,0.0376149603698602,0.0795972463855502,0.175170978516849,0.117356677463257,0.0216468541130265,0.1342350974485,0.318151121256671
"15x6",0.0762122988889858,0.036910391269382,0.0373640280204769,0.0932789202956567,0.129288471035954,0.0721253133995119,0.0140489709948938,0.217135089087313,0.323636517007826
"10x6",0.0497088391932818,0.0383977215162766,0.0529107629738096,0.119826097391454,0.118436437799601,0.0840693322389586,0.0211216751330005,0.142739790927051,0.372789342826566
"14x6",0.134094817913489,0.0462958885407127,0.038528699273647,0.0904958568487036,0.220431764058022,0.101151970096601,0.00771917981684251,0.163501073626635,0.197780749825348
"12x6",0.0399283649909745,0.0405274419530761,0.0372002650829562,0.128890805219772,0.0899810899848375,0.0746936841876877,0.0189349517058598,0.248871605837584,0.320971791037252
"8x6",0.036473740680536,0.0326853883592384,0.0395630862866822,0.277692096918777,0.195959106711129,0.0585234128035478,0.00725273245597778,0.16982285487475,0.182027580909361
"5x6",0.102964733134529,0.0498211863340911,0.0560050391931426,0.0960977901584992,0.138857536962433,0.132424937142649,0.00790466193206338,0.193477936527157,0.222446178615436
"7x6",0.0644859646659576,0.0323078815579729,0.0245513446731543,0.088170860244701,0.105621672653731,0.0965993326643747,0.0224761920210375,0.154772912618389,0.411013838900682
"13x6",0.0659841491931712,0.0377933270862466,0.022919603054159,0.0653279585342629,0.0982797200651855,0.109842062967734,0.00503014658919931,0.292679751193692,0.30214328131635
"9x6",0.0619486104548569,0.0502199877114235,0.0382933461379229,0.0909049936611112,0.0775538077022586,0.0712863022206671,0.0340543686350584,0.194704964787824,0.381033618688877
"6x6",0.103039446454337,0.0384916465379601,0.0516831210240851,0.0377519018369585,0.1230761991728,0.0991691762353563,0.0167972537389216,0.1725714812192,0.357419773780382
"22x7",0.0516933796667961,0.0285170361062001,0.0259283309362989,0.153836985388849,0.161798856552796,0.0668212066271991,0.00470182808639464,0.246434495777447,0.260267880858019
"11x7",0.0407218021704641,0.0405449568607566,0.0281084343131368,0.0380023827432345,0.134016552409587,0.089848225901386,0.00336783852370929,0.292529568455636,0.332860238622089
"21x7",0.056079859815656,0.0261031035758093,0.0347972791960978,0.0806268493925469,0.072199513107104,0.109564458271721,0.0109162353979435,0.247361247034442,0.36235145420868
"10x7",0.0742798610626714,0.0504610927316621,0.0320971880112112,0.0452468746739555,0.195692406325887,0.068419718788827,0.00805296709271239,0.169600955709334,0.35614893560374
"19x7",0.0583181188115045,0.03625321474759,0.027644890769096,0.214923298918978,0.166373804288074,0.0640599134199064,0.0106618769124772,0.263377436025795,0.158387446106579
"14x7",0.0495150516747993,0.032860349262061,0.0315479239096305,0.12103247442283,0.0733814377255473,0.0847788570316137,0.0146041155902384,0.275133963940464,0.317145826442816
"20x7",0.0526090610349116,0.0268074580147219,0.0274223023099609,0.146663441366103,0.147278260375784,0.0593438532229622,0.00745804765702637,0.288555142268262,0.243862433750269
"8x7",0.0885032658558035,0.0314309656074432,0.0234314843825006,0.153289833757947,0.179138369772693,0.0514271018898171,0.00984643589993973,0.193348992580504,0.269583550253353
"18x7",0.0439850724933456,0.0283279595468181,0.0189807448643254,0.103053457905862,0.143214544093883,0.107968465209255,0.00322261527317117,0.289048720479596,0.262198420133744
"4x7",0.0575506102609187,0.0460031190023806,0.0425313682503141,0.19448215066201,0.118318036497239,0.0700634328308425,0.00680915980857948,0.324610704073583,0.139631418614132
"9x7",0.0459596001846589,0.0305003385870948,0.023837980429944,0.0490306702018659,0.0784405199261071,0.0771337156420819,0.0134703334083935,0.208392569840821,0.473234271779033
"17x7",0.0424740174178061,0.029076469875405,0.0183188225189234,0.128646856796114,0.0524176133529122,0.0627319737698454,0.00526579553552064,0.245355661559264,0.41571278917421
"15x7",0.0457284145469304,0.0286718068154166,0.0303215738673785,0.123477526309928,0.230486219027634,0.0623994471277632,0.00837428747660741,0.167055676615275,0.303485048213068
"6x7",0.0815343188631624,0.031287137959029,0.0593131270810595,0.121440815428564,0.165361706801198,0.106772053240259,0.0161786740205776,0.12406491423849,0.294047252367661
"12x7",0.0738507895941802,0.048233989142163,0.0349059467992997,0.0692149259406242,0.0810524224303902,0.0895233506878446,0.0118598210940472,0.223969054172468,0.367389700138982
"7x7",0.0618378274936802,0.072645812424517,0.0571537301646072,0.0915236877017194,0.132639033088322,0.158942480229416,0.00829273145280617,0.142429674927109,0.274535022517823
"16x7",0.0764002115064939,0.0273235594980925,0.0265053896791101,0.160305102911939,0.117089085621988,0.0431602300836395,0.0124078389079146,0.23542087431853,0.301387707472293
"5x7",0.0594435544383285,0.0511346381046831,0.0321321891977418,0.115251588758378,0.111333328720241,0.0960612520897844,0.0113790023369311,0.191857193797913,0.331407252555999
"13x7",0.0474368563030682,0.0251656007488812,0.0180971911238123,0.0198961357932931,0.0823766905934256,0.0660322898578657,0.00525831987826656,0.165022136776962,0.570714778924426
"22x8",0.104830297077416,0.0503233755013887,0.0241621714146046,0.060672920282751,0.176541451664958,0.0858181642382451,0.00714514546002147,0.299394234061716,0.191112240298899
"21x8",0.0454789329201821,0.0365275808694379,0.0399358852917866,0.126258225170226,0.115825421500377,0.091869932941579,0.0066636262847294,0.224945595043189,0.312494799978493
"11x8",0.0790340522860731,0.046965944712434,0.0399878683212857,0.0681268185557717,0.0425397538426703,0.0999661766122737,0.0105088327255954,0.115294567198718,0.497575985745178
"10x8",0.100343166473733,0.037995569784185,0.0382497746530166,0.0889558297215695,0.212967225868221,0.0802763234519339,0.0108931930375788,0.155218709001521,0.275100208008241
"8x8",0.063448194993134,0.04213140905721,0.0344433404403887,0.0907022362463719,0.150081216417808,0.0739310013754865,0.00788364320287466,0.175335302351099,0.362043655915627
"17x8",0.0657401048976598,0.0351490080318222,0.036853387228936,0.0660095109609329,0.101637011767709,0.105716732788586,0.0101003962310104,0.185945406407812,0.392848441685532
"20x8",0.040336565520028,0.0322121168689131,0.0213180810273232,0.0916521781615807,0.142143491402847,0.0977636893728279,0.0053995043538501,0.323794433626826,0.245379939665805
"6x8",0.0982810856147469,0.0458350646494035,0.0455293897294813,0.0815803256151489,0.110376161609481,0.130400331082388,0.00863886731150188,0.084516175121672,0.394842599266176
"9x8",0.0695652344794281,0.036811773768288,0.0323416313625724,0.0571585058646592,0.116251807446269,0.0806742822280142,0.0075267683307461,0.127693709729431,0.471976286790592
"14x8",0.0503652900676488,0.0486284829270582,0.0279286612350939,0.112020765520033,0.184531100934802,0.075961272293274,0.0123106371742669,0.153296262038823,0.334957527808999
"16x8",0.0386516742000667,0.0155750707385216,0.0215004447415343,0.0715376255183278,0.135519692995268,0.056072128480197,0.0144936751181947,0.274126403499483,0.372523284708408
"7x8",0.0823188656074556,0.0631360061460464,0.0504084014128895,0.0616819316215289,0.154214348878725,0.1107103593883,0.0135353017461642,0.210393614062001,0.253601171136889
"18x8",0.0797263994535255,0.0388785840613406,0.0303393866507576,0.103277054080312,0.0846621171704635,0.124390042139308,0.00910453443476417,0.277273867437457,0.252348014572072
"24x8",0.0766164577704615,0.0413725553471898,0.0196372295593292,0.0326250349415962,0.0903329633156925,0.144083479125698,0.00492208681593826,0.236846150189468,0.353564042934627
"4x8",0.0652031461266942,0.0440332842804356,0.0508347172271862,0.154254996465448,0.174802090560164,0.111827550730722,0.0239443377039892,0.154694817967638,0.220405058937723
"5x8",0.0565093206270859,0.0144042493814972,0.0217581812767032,0.341888296865459,0.235610293891958,0.0725621688024254,0.0670722104434728,0.0709817928717972,0.119213485839602
"23x8",0.0320053716648947,0.0311092951646165,0.0302838681902336,0.112174808146357,0.0676471323013584,0.08762743002751,0.0130430387270195,0.417207917179782,0.208901138598228
"19x8",0.0269119968071746,0.0490703977945786,0.0325738182323477,0.0968916138565336,0.0633380500602577,0.113008145607316,0.0050731563153955,0.182143886130874,0.430988935195522
"12x8",0.0719189195935326,0.034430346905863,0.0321160511737524,0.245109142592352,0.170091047078709,0.0709099250073678,0.0102192163967525,0.135637662395529,0.229567688856142
"13x8",0.0559695894151044,0.0323839695212738,0.0401365010573572,0.0936686582862634,0.164031691380843,0.0657437839372857,0.00867349156932372,0.232641039195918,0.306751275636632
"22x9",0.0572255217791654,0.0310030279380167,0.0399059996127718,0.165949210221528,0.118433097668294,0.0927735006103475,0.00891167111319313,0.278578245257228,0.207219725799456
"21x9",0.0469156948804586,0.0476094967517342,0.0242551337952164,0.035618967400054,0.0664909290140954,0.134396897788706,0.00450822609791733,0.305290095957453,0.334914558314365
"9x9",0.0785431652600086,0.0434965005468535,0.0291848581874166,0.0885408134902578,0.165840609942878,0.0794561010985752,0.00842958460291417,0.206999435538101,0.299508931332995
"11x9",0.112929225097436,0.0447592858108397,0.0419069198288215,0.130422813501473,0.177551220567661,0.110138267825325,0.00678543795706962,0.152846459911763,0.222660369499611
"10x9",0.0726189758140256,0.065640474015064,0.0232962345494116,0.0305274497040852,0.101886433563449,0.0767553080135393,0.00661224124299782,0.254721655047933,0.367941228049494
"26x9",0.0473793219171559,0.0473153722535864,0.033169042751996,0.121688807171723,0.174803769172662,0.0739039379838076,0.00590531195930022,0.238652529067447,0.257181907722321
"17x9",0.0787612331263188,0.0437466216465712,0.0200708102928851,0.103887659988118,0.241169371729675,0.0869247420132848,0.0154711487705996,0.08341259473424,0.326555817698308
"20x9",0.0414638269826451,0.0294641865640499,0.0173843165200726,0.198291293048199,0.191355410664823,0.0553954819711205,0.00588787005573956,0.297527508574917,0.163230105618433
"25x9",0.0775421338223494,0.0986639036664392,0.0151452064564691,0.0141525496041217,0.0297891375389155,0.194774001703805,0.0153005597548764,0.220902095922505,0.333730411530519
