"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"22x3",0.0613852700068714,0.296495703237738,0.408649698342016,0.132064461544996,0.0136630148146935,0.0299424341168193,0.013664327369765,0.00470065029093502,0.0394344402761653
"21x3",0.127271866164743,0.138218460799123,0.222884825190325,0.3269103158917,0.0279923366381961,0.0509397842747897,0.0337707728668888,0.00119897832240376,0.0708126598518311
"23x3",0.072788462150314,0.181650456335355,0.150197570026465,0.149866226258743,0.0326232563116409,0.155480648629214,0.0705093740395803,0.0104635915946574,0.176420414654031
"22x4",0.0537043502083786,0.252648000085828,0.0879714625775542,0.387970978725822,0.0454275631952643,0.0240333371553303,0.0262403097735607,0.0051400296436072,0.116863968634655
"21x4",0.234286905617828,0.27426308307537,0.302378278363546,0.0475366082613986,0.0175708508186996,0.0568355494986319,0.0153968924652282,0.00377551562798753,0.0479563162713095
"20x4",0.165015122890197,0.199728984567656,0.220807701125388,0.108527417400815,0.045016597314289,0.0495459331079108,0.0351572276379201,0.0271513268819914,0.149049689073832
"24x4",0.196238022458515,0.125985912626427,0.0786583636494054,0.119354643296313,0.128477058471653,0.0390156224254052,0.0957725949239125,0.0458778227570679,0.170619959391301
"23x4",0.19330866398902,0.148884185342612,0.247998101051268,0.227180192287929,0.0286677682512308,0.0271254411345217,0.0424724189680039,0.0112716010923418,0.073091627883072
"22x5",0.058806164742488,0.328447383318338,0.141079061922468,0.123847182232221,0.0361155005989691,0.0429858294218599,0.0993524834642998,0.0238017835305746,0.145564610768781
"21x5",0.117729036199218,0.384990574111397,0.0940776414978138,0.0700223721199665,0.021874731467345,0.123719090682759,0.0488016864186922,0.0178245562460159,0.120960311256791
"20x5",0.0763558845061302,0.255942765128563,0.227050083367969,0.0669759338402962,0.029094277831569,0.106722827945055,0.0579368175114777,0.0403502870570357,0.139571122811904
"19x5",0.039170116539611,0.292968645073179,0.251289683699768,0.0961313180504185,0.0538722780499249,0.0688991248766335,0.0516630008235702,0.008106902640053,0.137898930246842
"25x5",0.0472390503639307,0.0893097392919682,0.112866989600813,0.287375917177447,0.0446584400889473,0.0167723723675589,0.123881308148012,0.00619339259025722,0.271702790371066
"18x5",0.0452359062139321,0.144199564081914,0.260343692303353,0.049784517535458,0.0314249965053946,0.0222595666843837,0.0749241064481625,0.0192603089652825,0.35256734126212
"23x5",0.0751381667240553,0.25210339390124,0.0945471580826639,0.17086542983613,0.0681428693590758,0.0257684208004008,0.0956043643946056,0.0162010267324472,0.201629170169382
"24x5",0.0828361029148682,0.120995356628958,0.178134323209694,0.0685995752589268,0.0744659132427477,0.0817486522613229,0.0476196014122446,0.130395361527072,0.215205113544165
"22x6",0.0571252426839388,0.294895649824808,0.114825729043717,0.0859788636324029,0.0801360959060263,0.025490005226976,0.0270059655078286,0.012099707689153,0.302442740485149
"21x6",0.0688687367093383,0.278090451490692,0.129786439114396,0.115069593217873,0.0443109965507868,0.098102771754896,0.102499913850329,0.0462239569830788,0.11704714032861
"26x6",0.0436309577725004,0.111767212833599,0.110661955657978,0.0643908487606496,0.092554036918949,0.0458892101882899,0.11406036691673,0.0307305772986861,0.386314833652617
"16x6",0.0544513108848223,0.135637147295134,0.0644994844100516,0.444335816489672,0.0804161856489048,0.0210801601079084,0.0845675798699291,0.0199293503626503,0.0950829649309277
"19x6",0.0583198816485655,0.326305396288411,0.093827196251633,0.300518424488196,0.048613771408861,0.0134338164036495,0.0585853611815336,0.0230473415676618,0.0773488107614892
"17x6",0.043487296767108,0.121120766432574,0.067847636654578,0.469320271136534,0.100577604892761,0.0102127374541378,0.109990931216942,0.000983531258828563,0.076459224186537
"18x6",0.105420603909036,0.333004634884955,0.401932575205324,0.0226209096911115,0.00355813013086524,0.0716492005734223,0.0329618937725499,0.000338707839770229,0.0285133439929658
