"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"16x7",0.120769169313687,0.208384860430611,0.011877087620799,0.0231258980718268,0.0195637674932311,0.0739991027140775,0.0110347649692489,0.460582128045732,0.0706632213407866,"BC23903_C1"
"15x7",0.0234093182788539,0.147326532594525,0.00391884234078983,0.00591214650359402,0.0100012352608607,0.012476935128475,0.00012388015875892,0.7892561032092,0.00757500652494244,"BC23903_C1"
"18x7",0.16714315413594,0.130191172409186,0.289463372592018,0.0567796623710302,0.0866037890110202,0.0523796316820613,0.00184732807726419,0.111519722684744,0.104072167036736,"BC23903_C1"
"17x7",0.174720232474445,0.142889975391819,0.0598562894627202,0.00934639824518246,0.0207394318756623,0.0163021123241667,0.00027565293900231,0.567649961949376,0.00821994533762478,"BC23903_C1"
"14x7",0.122667969020745,0.0671605000631676,0.0270116588976733,0.00136671602097549,0.0196494014676216,0.00856028499062343,0.000114926952293892,0.752300828282964,0.00116771430393638,"BC23903_C1"
"17x8",0.23201104639773,0.0847403076793399,0.0298967715857653,0.00543246495372449,0.00480146245159533,0.0332083794615002,0.00237496586117534,0.521224407026818,0.0863101945823516,"BC23903_C1"
"16x8",0.218570989690437,0.135904565292671,0.0631573698670143,0.000391271040087972,0.00452107119173785,0.0741867463033027,0.00195448833550703,0.448315174174784,0.052998324104458,"BC23903_C1"
"10x8",0.280838739637612,0.191918308100793,0.0715895636051258,0.00498798449080987,0.0241156888630194,0.128474431844354,0.00982991568873326,0.2194784960015,0.0687668717680534,"BC23903_C1"
"18x8",0.0348057636673232,0.131934142594408,0.304162334997089,0.00193963310359397,0.00467752766113379,0.0485966919933977,0.000569888190055088,0.376377133376332,0.0969368844166665,"BC23903_C1"
"11x8",0.0354918336191241,0.126114892869236,0.0276874577950099,0.000551662820202728,0.00377873383470218,0.0212605794155538,0.000357992739690076,0.742946267521632,0.0418105793848487,"BC23903_C1"
"13x8",0.110039110123214,0.0968915864484409,0.107316107314656,0.00670922952279844,0.0262929686898504,0.0490712829394019,0.00114319898681963,0.507178402673943,0.0953581133008755,"BC23903_C1"
"12x8",0.199584394231167,0.116266209653049,0.0290448445462724,0.0754898409222173,0.0677625364181288,0.055886413691257,0.00218209836291477,0.401781139603977,0.0520025225710167,"BC23903_C1"
"14x8",0.0797298394406197,0.165640618766112,0.0922150271433571,0.0873032400101349,0.040177869800449,0.064001841597459,0.00472498855624592,0.365552809424932,0.100653765260691,"BC23903_C1"
"11x9",0.132168708095864,0.11170568778255,0.176110302582964,0.00121549737102733,0.009538979207271,0.0706759838770817,0.000909370663389641,0.417011958779084,0.0806635116407689,"BC23903_C1"
"10x9",0.0465314267821713,0.171566182597525,0.0660129950145356,7.97702516157396e-05,0.000284912577695752,0.0698528403097322,0.00149847108540811,0.588190349214066,0.05598305216725,"BC23903_C1"
"16x9",0.429296369208105,0.124187635917808,0.148595748702112,0.000792697927423203,0.00451217869982198,0.0565816873231267,0.00260345354249445,0.0895046208894949,0.143925607789613,"BC23903_C1"
"5x9",0.180018613993802,0.217189573850145,0.0456844887850787,0.0775623404074761,0.0644601665631244,0.0330437047609036,0.00085093772656317,0.337679058579197,0.0435111153337097,"BC23903_C1"
"18x9",0.157794444449052,0.0867148352908642,0.110463438253658,0.00407822482686273,0.00721883486321403,0.0757959429602433,0.11341953491891,0.143286392246802,0.301228352190393,"BC23903_C1"
"7x9",0.0418926854167062,0.199946415708553,0.109378827133613,0.00196634120778723,0.00371156973524201,0.0286218563320631,0.00142433974418193,0.53723038856505,0.0758275761568029,"BC23903_C1"
"8x9",0.186584248757501,0.0912229901357456,0.270860720453886,0.00556755660157435,0.0083833533852659,0.0304787469619932,0.000656733127855057,0.377972208013175,0.028273442563004,"BC23903_C1"
