"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"18x9",0.0314158395376915,0.140888496132187,0.128737166311525,0.297944623727313,0.0142414441922986,0.129833695821879,0.187874742001522,0.0235345978349995,0.0455293944405845,"BC24223_E1"
"16x10",0.00532094748685914,0.358485824948719,0.154049504616048,0.0703690527288844,0.00190759610848349,0.0286057027269263,0.351112856230768,0.0274796923746005,0.00266882277871121,"BC24223_E1"
"20x10",0.0188193711046779,0.173227626458945,0.312323410645724,0.161623619763412,0.0104498958742733,0.0663741410810456,0.186366006876879,0.0393242973835043,0.0314916308115391,"BC24223_E1"
"21x10",0.0108948860511523,0.201388960258599,0.20407779860956,0.264665250276086,0.000988141988671054,0.128232039617618,0.135346163011414,0.0470115438530825,0.00739521633381782,"BC24223_E1"
"11x10",0.0145318802621318,0.476091845732821,0.039199565246235,0.0853139046856584,0.0156259543242246,0.0226176362576563,0.306136368563354,0.0248041115820601,0.0156787333458581,"BC24223_E1"
"19x10",0.0199635801856446,0.390826128873037,0.120791412745606,0.100899076620021,0.0136543125960712,0.100241350353824,0.209930480212974,0.015660993635575,0.028032664777247,"BC24223_E1"
"9x10",0.00502547366748858,0.212760849494245,0.112169518462716,0.41399089844054,0.00178101116758912,0.02001504545539,0.193197831190859,0.0385771160023274,0.00248225611884441,"BC24223_E1"
"10x10",0.0101100846944586,0.303705870235978,0.160667286907116,0.153528212126476,0.0045088464244803,0.0681382762134772,0.258511960244588,0.0349124475376838,0.00591701561574293,"BC24223_E1"
"18x10",0.0272936659149394,0.2109326019918,0.115823995361534,0.20031624310291,0.00805261577098785,0.134911015740802,0.2576845605027,0.0228916013912164,0.0220937002231117,"BC24223_E1"
"23x10",0.022463675416838,0.367180276455483,0.0381111711334115,0.0404110738137221,0.01271229369535,0.0925298227845393,0.277864495984081,0.12783304187265,0.0208941488439251,"BC24223_E1"
"6x10",0.00519318137383781,0.341611279368306,0.0885369467868033,0.221674497647631,0.00331294888352603,0.0379480625087452,0.260293074019592,0.0369976952606378,0.00443231415092107,"BC24223_E1"
"15x10",0.00879323619247661,0.342420486662376,0.1270546000686,0.14757125325355,0.0206418355002276,0.0538003867216052,0.239628402229388,0.0299667626653849,0.0301230367063916,"BC24223_E1"
"14x10",0.0199519731507743,0.388895944174224,0.129985421841862,0.0927198883010202,0.0024655245408975,0.0774700714064342,0.24716163148881,0.0299429010365151,0.0114066440594629,"BC24223_E1"
"12x10",0.00844441200150488,0.347765621696265,0.0665217104817867,0.253144481818057,0.00239164269145686,0.0598762482822953,0.204332305086218,0.0442522281040071,0.0132713498384084,"BC24223_E1"
"13x10",0.0462784604420842,0.192807580649988,0.061249094321991,0.399554290778267,0.00543268257430075,0.0845763439903718,0.105544404993235,0.090273434728112,0.0142837075216499,"BC24223_E1"
"22x11",0.00505796245299519,0.205174282036373,0.223250092937793,0.145746103469354,0.00580541496447101,0.113921331014285,0.249972162010337,0.0469210828913862,0.00415156822300487,"BC24223_E1"
"9x11",0.000589454323307885,0.336226188764987,0.253701397555695,0.158238925903528,4.74387614796808e-05,0.0833711009954564,0.163724337419218,0.00383949415456693,0.000261662121761572,"BC24223_E1"
"19x11",0.0242832160244194,0.301571046604582,0.184826084260526,0.193975580153153,0.00891162749587535,0.120333318581842,0.133695004461989,0.0222895116100351,0.0101146108075776,"BC24223_E1"
"21x11",0.0244737745840844,0.173830130664282,0.156482657995029,0.246752871488912,0.00736234252335121,0.0797613089728141,0.258489244412916,0.0307163324447198,0.0221313369138911,"BC24223_E1"
"10x11",0.00700735903541626,0.333663641371987,0.0487356161358374,0.131770557424641,0.00288117245430947,0.0665597566529143,0.392458411454806,0.0144266201627965,0.00249686530729234,"BC24223_E1"
"20x11",0.0205006516227038,0.245110356711504,0.176672465509343,0.168056192495847,0.00690034646019264,0.0483690714691812,0.275135833064172,0.0348777742362686,0.0243773084307877,"BC24223_E1"
"5x11",0.00588308355502717,0.230557178059339,0.427459013148466,0.146759783352186,0.000919879302062624,0.0394449189139475,0.141028644193176,0.00608647136189117,0.00186102811390494,"BC24223_E1"
"6x11",0.00269845257945858,0.44571166210484,0.162254356968211,0.0283500327066885,0.00112627747702091,0.128119671263921,0.219682857418019,0.00988340880328573,0.00217328067855476,"BC24223_E1"
"7x11",0.00150520055560172,0.174890460723633,0.187460465079209,0.267724681567864,0.00301827469329121,0.0624729028784063,0.248688764281992,0.0281149143872366,0.0261243358327662,"BC24223_E1"
"8x11",0.00665722036189221,0.400078856632382,0.0465204200346681,0.0959334354529507,0.00990261953796302,0.132616899239478,0.244850757653674,0.026811397581111,0.0366283935058802,"BC24223_E1"
"17x11",0.0414383798731328,0.311011784151998,0.126380852065977,0.110370025580885,0.00788861654888904,0.0711555359175032,0.299293810608565,0.0230494318081263,0.00941156344492406,"BC24223_E1"
"3x11",0.00820221603660241,0.335222424586832,0.212267009404582,0.0523765285477974,0.00405976140118762,0.0331844765413632,0.306941462886443,0.0365501960181993,0.0111959245769929,"BC24223_E1"
"13x11",0.00107905710574722,0.412734046719456,0.109788537147271,0.206815702002213,9.28615199462462e-05,0.0567821472881881,0.205562303032864,0.00672406202059264,0.000421283163721198,"BC24223_E1"
"4x11",0.00518931841050318,0.397522938991192,0.213831360973027,0.0627042755784786,0.0055922037974943,0.0258471613438898,0.234746378430059,0.046345398355751,0.00822096411960569,"BC24223_E1"
"12x11",0.0082588028346594,0.366500978439769,0.160936782142286,0.115302950803629,0.000572879491549294,0.0486340772938188,0.277753396542845,0.0196455181441298,0.00239461430731264,"BC24223_E1"
"14x11",0.00431038509469366,0.277219363420726,0.150339504346059,0.240093589915926,0.00357890267677093,0.0954658134517913,0.202424215776086,0.0202365111282275,0.00633171418972034,"BC24223_E1"
"18x11",0.0300670361702227,0.237571786596098,0.23892889711987,0.213860508870348,0.00136197624790192,0.0750178232431643,0.191699148592315,0.00951187461317163,0.00198094854690873,"BC24223_E1"
"23x11",0.0202182109791798,0.156372148075076,0.321659592567431,0.225763423521533,0.0144960281405282,0.0337524563975951,0.106280297005182,0.101183498700125,0.0202743446133493,"BC24223_E1"
"2x11",0.0240191324728194,0.225613319691693,0.200023392243521,0.101408030705235,0.00976983903666349,0.0272441631749943,0.365095461619493,0.0325237270207739,0.0143029340348075,"BC24223_E1"
"15x11",0.00506824582154048,0.218514381477926,0.121409706057691,0.132478644414704,0.00896893968352315,0.114968649065285,0.364259046290191,0.0228552183110493,0.0114771688780904,"BC24223_E1"
"16x12",0.00377845493064709,0.25975564525291,0.195260528318791,0.0784817665089236,0.00431241628268232,0.0464425110265231,0.377019534809632,0.0287162648859607,0.00623287798393048,"BC24223_E1"
"20x12",0.00279243598308147,0.336045604676525,0.239237203815414,0.0179724632040121,0.00357539396757821,0.136513790977237,0.228687012990209,0.0292897883256058,0.00588630606033767,"BC24223_E1"
"22x12",0.0140511387309161,0.121684405704431,0.249679239242988,0.326770091582673,0.0180326954905899,0.0759671740594599,0.132183833075322,0.0199430667517605,0.0416883553618594,"BC24223_E1"
"11x12",0.00520841479200114,0.430171619041222,0.0458889272598144,0.0558780231171306,0.00215943355367798,0.0675891281648208,0.377515187064654,0.0132316362258248,0.00235763078085385,"BC24223_E1"
"19x12",0.0199838959840892,0.238053210468107,0.284465737037929,0.145523253670434,0.00204177497613271,0.0669339490402961,0.228939941649108,0.0106568860791924,0.00340135109471097,"BC24223_E1"
"9x12",0.00130949186439546,0.293407590534008,0.179693159774488,0.0895194326078209,0.000752986474341598,0.175670708504152,0.247720481702286,0.00810243495551671,0.00382371358299137,"BC24223_E1"
"15x12",0.0122148063503344,0.233955410698918,0.25962864145723,0.0593192669111449,0.00755265424469707,0.090355407861936,0.292880877713893,0.0337048483287077,0.0103880864331399,"BC24223_E1"
"18x12",0.0199292912680584,0.285037785275161,0.124058446126139,0.147306779558433,0.00359858308613322,0.0882961387699942,0.298490710346732,0.0279543543815387,0.00532791118781057,"BC24223_E1"
"17x12",0.0133665862716325,0.283903395072031,0.105252265907044,0.249249134046889,0.00166211569479391,0.107282506798923,0.227912322199273,0.0080798585671121,0.00329181544230004,"BC24223_E1"
"10x12",0.00827316916751496,0.301873317903617,0.232297741390752,0.0334437977753946,0.000440112076384561,0.04449053161914,0.352978116821308,0.0249897558133654,0.0012134574325228,"BC24223_E1"
"14x12",0.00552953590246296,0.268987907724264,0.104460184740936,0.212029001671458,0.00737950453281442,0.0547779316224524,0.254332789611617,0.0539542043322135,0.0385489398617827,"BC24223_E1"
"5x12",0.000751613971442595,0.432202923779757,0.196991341681167,0.0874963322939913,0.00268620352877264,0.0425783951103515,0.181030385345231,0.0405745778955153,0.0156882263937718,"BC24223_E1"
"7x12",0.00381182472112838,0.297810761917428,0.295258191804407,0.0319204193237465,0.00191574802806938,0.0274541622855572,0.268800569125507,0.0682540577874974,0.00477426500665974,"BC24223_E1"
