"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"13x10",0.0315724734008018,0.0344800269735437,0.0228221703365332,0.00215395063203597,0.00258061436724496,0.0112599603649721,0.00912619675145946,0.66714465108304,0.218859956090369
"28x11",0.0399713145574424,0.0582329647686993,0.0351084108536079,0.0146841900859392,0.0509530801964916,0.1561268039729,0.00682750015010648,0.498191057497112,0.139904677917701
"22x11",0.0295442458003733,0.0509319326248623,0.0353791315255027,0.00939104429857781,0.0198423044908844,0.0888744438372439,0.0139947506390375,0.537235650639221,0.214806496144297
"29x11",0.0569797358637384,0.0536100484905452,0.0476603414155333,0.013397924298558,0.0194334628736625,0.172278128447771,0.0129355609290402,0.389148992403979,0.234555805277172
"27x11",0.0921700754256249,0.0454825878789806,0.037733328743492,0.0170625776526695,0.099085170446969,0.113803870281958,0.00881432763453232,0.489748019091634,0.0961000428441403
"19x11",0.0384614133014308,0.0895404323979107,0.0515537183471941,0.0151378287307738,0.0106916438894525,0.121742286997393,0.0121212642435434,0.437105171820402,0.2236462402719
"26x11",0.0531707774442385,0.0492283716374727,0.0329421719135178,0.0199948176085647,0.0550193054390696,0.11228368864497,0.0232171309198006,0.514438508629093,0.139705227763273
"17x11",0.0209493635115888,0.0802430276999844,0.0238897709933195,0.00432419520915174,0.00840304687025865,0.0739385732495356,0.0109357543050432,0.559272480250925,0.218043787910193
"16x11",0.0374040765947037,0.076346992454572,0.0546468297104002,0.00142112597829191,0.00445262058560803,0.112405914391683,0.0179067274748501,0.520497712428918,0.174918000380973
"18x11",0.0539436636508589,0.0510264256833006,0.036527442953383,0.0160563192760402,0.0281955219957426,0.107047612870803,0.0165829064970979,0.465019302327977,0.225600804744796
"23x11",0.0620305997374461,0.0456654565011816,0.0366398998317084,0.00349711966162213,0.0191152767504884,0.0550481844514178,0.00802089508482105,0.607102447557589,0.162880120423726
"25x11",0.0448271887283919,0.0505500611928318,0.0297193450930918,0.0738829004934375,0.0820301862754096,0.0542007480416995,0.0278049496563134,0.504794156713095,0.13219046380573
"12x11",0.0370912903097013,0.0500992095220128,0.0230481724655503,0.00379347596577559,0.00356959889973988,0.0355920831467571,0.0193074992969133,0.644938363366207,0.182560307027343
"15x11",0.0876264269409487,0.0475505770290225,0.0651171641110511,0.00371405996828399,0.00528754269959376,0.0787301411417344,0.0194737309281857,0.513290323473438,0.179210033707742
"24x11",0.0328061687942859,0.047578391691147,0.0180525265384998,0.00308207995988245,0.00599051424395681,0.164410259896627,0.0118258085995917,0.531893230383106,0.184361019892903
