"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"27x9",0.0344418423045669,0.137324806712595,0.0138271494383376,0.421881631648813,0.000671244793400223,0.0818928091109763,0.299867999826594,0.00784721108563419,0.00224530507908363,"BC23270_E2"
"25x9",0.0337328500916983,0.0708049026214166,0.0301697887122987,0.754463278307808,0.000579275428744786,0.0243989953006858,0.0764092958894874,0.00713236105229078,0.00230925259556965,"BC23270_E2"
"24x9",0.0292159430356579,0.0657379589418114,0.00979611574970665,0.642718158246151,0.000105255607455992,0.0781606499234811,0.171531167316247,0.00199357165647041,0.000741179523018727,"BC23270_E2"
"26x9",0.0257406922762218,0.0804122482278862,0.00644488845044099,0.617877616768815,0.000186288015078634,0.0314853064170759,0.233543675920756,0.0033519240367798,0.000957359886945512,"BC23270_E2"
"22x10",0.037879553638545,0.0882671677886635,0.00702114056793098,0.58387695201667,0.000720081907794167,0.072342497281685,0.205633297266589,0.0028899808837687,0.00136932864835365,"BC23270_E2"
"21x10",0.0111891836652308,0.0627355344900281,0.00369727000032875,0.777774660741245,0.000138333891603424,0.0361709937968744,0.106393799156282,0.000922987560929468,0.00097723669747792,"BC23270_E2"
"15x10",0.0511201456370518,0.0967304001461297,0.0116507831630265,0.549689038209786,0.00279045811739775,0.0725404361519836,0.206322824360157,0.00534976432545445,0.00380614988901333,"BC23270_E2"
"20x10",0.0272553420584946,0.0660417344028116,0.0102605831789329,0.728947442471289,0.000259310198581813,0.0622682660376177,0.101792724946806,0.00227755339601198,0.000897043309454213,"BC23270_E2"
"19x10",0.0428262848365683,0.0965348692105647,0.0135821291984731,0.540383858330366,0.00118027887009152,0.0786997778311445,0.214932451079603,0.00589620905215662,0.00596414159103225,"BC23270_E2"
"18x10",0.0297696560211607,0.073344375602171,0.00770710126957823,0.722640572686384,0.000316516264245755,0.0406499636511184,0.122100916021664,0.00226828879819997,0.00120260968547805,"BC23270_E2"
"27x10",0.0645386497112226,0.096712558361163,0.00938650647485554,0.497761763852986,0.000446895532723844,0.0726331411347848,0.25300626821665,0.00441781626378997,0.00109640045182472,"BC23270_E2"
"16x10",0.0410374698674479,0.0669009204909401,0.00650043580646686,0.673877331381095,0.000397954011696327,0.0475052773101211,0.159790128847049,0.00265786457978096,0.00133261770540262,"BC23270_E2"
"17x10",0.038096304901447,0.0806245403475445,0.00809645685484169,0.682154455677983,0.000143076785546374,0.0540371218908002,0.133183107860597,0.0018261491050279,0.00183878657621309,"BC23270_E2"
"24x10",0.0287943678629105,0.0619580236740824,0.00245579179954342,0.668882181983846,0.000138505101029458,0.0252066018368819,0.209056931528843,0.00276086157835111,0.000746734634512122,"BC23270_E2"
"25x10",0.0196603866848965,0.0739959640714586,0.00411116323298397,0.615929052964892,0.000325696062321681,0.0435523741963215,0.234669609300244,0.00614310276234962,0.00161265072453191,"BC23270_E2"
"26x10",0.0484781564579789,0.0907644757218502,0.00682210218606801,0.589916635412172,0.00130994806697579,0.0543547168505303,0.200196414757831,0.00592550378978979,0.00223204675680388,"BC23270_E2"
"23x10",0.0770027819400738,0.108468699106694,0.0347317028006423,0.463048193137599,0.000723089872809998,0.0540548673611723,0.251684287857679,0.00645103086550314,0.00383534705782682,"BC23270_E2"
"27x11",0.0316071699690024,0.115813673187266,0.0178351735888665,0.487891939292631,0.000653571009728837,0.0833922119071245,0.248685760510516,0.0113918473965181,0.00272865313834717,"BC23270_E2"
"22x11",0.0250611144455537,0.0981942118248982,0.0128359963011402,0.574878327375372,0.000788894017784893,0.0579772701463521,0.21694025909062,0.0109394644023655,0.00238446239591399,"BC23270_E2"
"19x11",0.0439409382884003,0.107112216570472,0.00828078380302448,0.580165350232443,0.000594243407994557,0.08834795808935,0.164766358763553,0.00449296494862592,0.00229918589613745,"BC23270_E2"
"21x11",0.0273206328047176,0.0670574400843118,0.00624849331161347,0.754730383008695,0.000121118095146872,0.0290443301538517,0.113579891098598,0.00107660369731559,0.000821107745750298,"BC23270_E2"
"18x11",0.0383534336212242,0.0666972509526144,0.00494450510134391,0.614692602796898,0.00142973452531759,0.0681076225354675,0.199777705638018,0.00308022491610806,0.00291691991300816,"BC23270_E2"
"16x11",0.0271264787119639,0.115661959527105,0.0136022269612342,0.546666629097297,0.000672103812551747,0.0524368509631796,0.234272581099902,0.0069883599867552,0.0025728098400111,"BC23270_E2"
"28x11",0.0327599093761456,0.0868278539436493,0.0125210959965874,0.643402715615709,0.000403463615320368,0.0534070749914712,0.158819147260313,0.00813810002297045,0.00372063917783293,"BC23270_E2"
"20x11",0.0145767716163575,0.072408480560129,0.0189829735627691,0.662867451625648,0.000645318026769364,0.0713285501704908,0.146176155726238,0.00884837505670334,0.00416592365489441,"BC23270_E2"
"24x11",0.0784197400393417,0.11563286654028,0.0143004022170395,0.433814212751999,0.000648565927520753,0.073144431837403,0.276775568575154,0.00590905537175534,0.00135515673950684,"BC23270_E2"
"17x11",0.0707602177013127,0.0892511560332654,0.0156351574891152,0.54568441120639,0.00132954959971546,0.0485705716522276,0.210472482693239,0.00686091727472206,0.011435536350012,"BC23270_E2"
"23x11",0.0571600486817239,0.101915979226547,0.00863123210032996,0.549002968483035,0.000408231847883653,0.0683494443102242,0.20609574723092,0.00608235813670935,0.00235398998262688,"BC23270_E2"
"26x11",0.0616615732413474,0.0896542611559031,0.00950143602324817,0.531543103020276,0.000581773435702561,0.0824767769580903,0.216929621981664,0.00630754396493452,0.0013439102188339,"BC23270_E2"
"14x11",0.039462352663177,0.0530230873489204,0.0243688554459521,0.640744187402967,0.000777190406808166,0.042058369770515,0.188021643870741,0.0050654485461771,0.00647886454474213,"BC23270_E2"
"25x11",0.0272110259744501,0.100690696662607,0.00627463551681612,0.559246233559292,0.000313615052581903,0.0461593621045273,0.257570836716411,0.00187080071433938,0.000662793698975827,"BC23270_E2"
"15x11",0.0326609715512657,0.0795702867054816,0.0239629348491194,0.567272422829271,0.0041476586936742,0.0722012103171431,0.19335225593748,0.017104739180505,0.00972751993606072,"BC23270_E2"
"21x12",0.0736848034784913,0.0711160848926522,0.00944466009444822,0.522421136013804,0.000260023614226031,0.0504989895577582,0.269285462224294,0.00233848086433609,0.000950359259990767,"BC23270_E2"
"25x12",0.0932163637912455,0.0998288768271816,0.00271163600840426,0.529254781109658,0.00017803500736998,0.078692607990934,0.192972483419432,0.00217179336216539,0.000973422483609881,"BC23270_E2"
"22x12",0.0186665362562952,0.0801760764039385,0.00346539541987527,0.649274770976662,0.000218589049143253,0.0361544970542182,0.208093040482689,0.00313237504677272,0.00081871931040532,"BC23270_E2"
"20x12",0.0250129388969237,0.102487964627422,0.0102866632670096,0.546912744077789,0.00037673598318213,0.0811754804135834,0.228305299879256,0.00431107741451178,0.00113109544032158,"BC23270_E2"
"16x12",0.0178210737104832,0.0829738486612223,0.00831830342157333,0.506098954488096,0.000988904758586276,0.0876217911670449,0.28086392229607,0.012162273652356,0.00315092784456777,"BC23270_E2"
"26x12",0.0344354763728058,0.070789478899543,0.0158145186636691,0.608627845017665,0.000194904555268774,0.0928679252188725,0.168671703236911,0.00665646166131819,0.00194168637394619,"BC23270_E2"
"15x12",0.0109713644893689,0.0842393682029087,0.0281602638747112,0.579361555591407,0.00347619959320635,0.075426004607031,0.189902831975784,0.0191578986748128,0.00930451299076979,"BC23270_E2"
"19x12",0.0790377470528216,0.0846446619037039,0.00543919623268943,0.416825317775308,0.000860878588640091,0.0863071168437337,0.321848906578991,0.0026164450446001,0.00241972997951272,"BC23270_E2"
"23x12",0.0463452553446123,0.0984402994461226,0.00938425945724683,0.558178713117479,3.58261504971457e-05,0.0805811190593951,0.204041537353236,0.00275688003967444,0.000236110031736455,"BC23270_E2"
"24x12",0.0393323334601913,0.122324548741641,0.00311319604103574,0.330809370573817,0.000264674018829007,0.11505003730849,0.381511453851895,0.00677565080249856,0.000818735201603225,"BC23270_E2"
"17x12",0.0377148045619665,0.085725111350643,0.0144310937976917,0.53890134381516,0.000971173375784023,0.0498729075763528,0.25197357143342,0.0167600933426869,0.0036499007462951,"BC23270_E2"
"27x12",0.0287159202673172,0.0723599034762397,0.0120343855995453,0.649692983431945,6.29268412807212e-05,0.0616060487869087,0.172664784176356,0.00229855024372809,0.0005644971766785,"BC23270_E2"
"14x12",0.0486003678479938,0.0630363077309088,0.0176866212291478,0.554937476983521,0.00377158404698348,0.0629879461809436,0.22821077358854,0.0152018428395575,0.00556707955240318,"BC23270_E2"
"18x12",0.06862081045691,0.100944501553001,0.0158586219109088,0.479231062021797,0.000399291143442798,0.0714418001741257,0.25704078512477,0.00487281825180032,0.00159030936324391,"BC23270_E2"
"13x12",0.0221246956870485,0.0882147305133623,0.0634014129858917,0.569515954355492,0.00250452528069129,0.10331075308252,0.131644475910544,0.00827170182627651,0.0110117503581737,"BC23270_E2"
"28x12",0.00665356272127472,0.0685050265810543,0.00359613298271303,0.61381468705287,0.000546482949946736,0.0848250057189692,0.207645638642311,0.011388300299178,0.00302516305168359,"BC23270_E2"
"21x13",0.0363022515741911,0.0690261397982223,0.00801515360709797,0.544362672672275,0.00010410840426188,0.0582367375946892,0.280959225156865,0.00261812650950414,0.000375584682893243,"BC23270_E2"
"22x13",0.0321110187833387,0.114981709179209,0.00521283175620751,0.434394324678029,0.000319041712809797,0.0398331225747268,0.359516107280634,0.0126033391111052,0.0010285049239392,"BC23270_E2"
"27x13",0.0557865367198238,0.0987212609890056,0.00618736152544727,0.582682056777546,0.000343957707850019,0.0805152408030564,0.164681304635955,0.00697765047186764,0.00410463036944806,"BC23270_E2"
"19x13",0.134031858940294,0.0968172933147801,0.0063916030124121,0.457310451533719,0.00130466109026793,0.0633516513126797,0.229505548104597,0.00601016966584204,0.00527676302540837,"BC23270_E2"
"20x13",0.041489825321475,0.086593889993811,0.0140591188072662,0.482316899477366,0.00130433667499187,0.0653148783035878,0.293702363082659,0.00968507221827975,0.00553361612056257,"BC23270_E2"
"28x13",0.0100425275668673,0.0608746810923817,0.00918826961537454,0.801261425938917,0.00153721869445413,0.0518426264176363,0.0597970807750769,0.00193628859500054,0.00351988130429178,"BC23270_E2"
"18x13",0.072778175615969,0.117424775055767,0.0143003995392347,0.425635849253315,0.000995826147001872,0.0692535526208713,0.282556095159231,0.0123279200279397,0.00472740658067024,"BC23270_E2"
"16x13",0.0937979324683914,0.0825732491562043,0.00958753934533311,0.503830276045591,0.00714849257799346,0.0577714291318732,0.200836445544784,0.0266572340843727,0.0177974016454568,"BC23270_E2"
"24x13",0.0440314850806448,0.092379819622186,0.00707964818313692,0.502857806668022,0.000608721675074253,0.103681843235249,0.243412331649841,0.00291815102988858,0.00303019285595661,"BC23270_E2"
"17x13",0.0223865443190269,0.0792578739488804,0.00554677195014347,0.555715800056073,0.000832374671789881,0.0556173131436399,0.266733358264071,0.0100932083654968,0.00381675528087846,"BC23270_E2"
"26x13",0.0956029280072082,0.0650394814703557,0.00725669780415099,0.501696481108332,0.000122638225456009,0.0502639719087114,0.277312141949894,0.00239814157096429,0.000307517954927253,"BC23270_E2"
"13x13",0.0310400884426362,0.0654359084806047,0.0172432051375006,0.658938984339016,0.00392839871181454,0.0708444440032313,0.128693798437657,0.011133744279516,0.0127414281680244,"BC23270_E2"
"15x13",0.0574533885820733,0.072414692595609,0.0122035198007488,0.608786265764727,0.000314675233325231,0.0856116218969,0.154497829675705,0.00456830260262521,0.00414970384828676,"BC23270_E2"
"23x13",0.0483911670738345,0.0621062902663698,0.018420722978436,0.645230545156046,0.000336668455960515,0.0481032867990249,0.173399108698265,0.00286739241543646,0.00114481815662609,"BC23270_E2"
