"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"7x3",0.0306167149487669,0.039036351898885,0.018223459267567,0.206893439633323,0.0266650787386674,0.0309583051113206,0.504863548293966,0.0695545498788,0.073188552228704,"BC23506_D1"
"6x3",0.0193690659318345,0.0219136818016513,0.00827000641483252,0.291165040769115,0.0513714390031446,0.011565818618936,0.52639822317392,0.0135201984252954,0.0564265258612699,"BC23506_D1"
"11x4",0.0222864173578646,0.0281109722069495,0.0148659479696756,0.233482961987667,0.0547332599499059,0.0133163785374134,0.358901764257848,0.0908642513917056,0.183438046340971,"BC23506_D1"
"9x4",0.0296540307692373,0.0280067730936236,0.0125195904959939,0.236630254048447,0.0632994600041362,0.044637406872272,0.358991688982416,0.0911687911581949,0.135092004575679,"BC23506_D1"
"12x4",0.0288979480658253,0.0248163571063197,0.0087281968032609,0.245191439101017,0.0550474500607012,0.0352038321322396,0.476308158786614,0.0572521382934945,0.0685544796505279,"BC23506_D1"
"10x4",0.0223395977714678,0.0355876342911735,0.00913762837861083,0.323790020966343,0.0189205655559536,0.0215993253544713,0.484866758435733,0.0385561522076372,0.0452023170386097,"BC23506_D1"
"7x4",0.0133119125143445,0.0580173623669384,0.0142754558028191,0.231972099479583,0.04119494562426,0.0293125578119149,0.50202913811467,0.0802893968609597,0.0295971314245105,"BC23506_D1"
"8x4",0.0167730812752593,0.0387696390600428,0.00825627661361561,0.175570251217403,0.0204236664824512,0.0461219962946449,0.610796026993631,0.0588752952386447,0.0244137668243074,"BC23506_D1"
"11x5",0.0163626777427849,0.0224112718557625,0.0149280106988882,0.30833381670029,0.00962924151325759,0.0183461124557762,0.548564249524908,0.0364984640294643,0.0249261554788682,"BC23506_D1"
"15x5",0.0112220752559125,0.0158463687237029,0.00436094987608461,0.396948618405439,0.00531050756278566,0.0127248738136738,0.536174026586469,0.0104585637759328,0.00695401599999886,"BC23506_D1"
"10x5",0.0307100735485541,0.0263031803350953,0.0090863190204554,0.235717782315598,0.0222281498693331,0.021298613437398,0.571755026624087,0.0592198211389436,0.0236810337105352,"BC23506_D1"
"7x5",0.0313976059243638,0.0318821975818811,0.0195054530479355,0.283813573675975,0.0510951295704869,0.0402800917303772,0.417506601613336,0.0760919537192517,0.0484273931363922,"BC23506_D1"
"6x5",0.0140829890211713,0.0469448926980868,0.0122545109463178,0.232803982807724,0.025825199879808,0.0526076710353233,0.432982919997197,0.0779918070810753,0.104506026533297,"BC23506_D1"
"12x5",0.0154348431436972,0.0247160786276548,0.0102786108732193,0.306936914708813,0.0120940779865027,0.0241788412148013,0.528347480929257,0.0489480231006285,0.0290651294154266,"BC23506_D1"
"9x5",0.0303325898393158,0.0134159657219502,0.00744029094013786,0.304949584810021,0.0104344372865782,0.027719556540133,0.564105567233841,0.00811227802961674,0.0334897295984061,"BC23506_D1"
"13x5",0.0176425548962853,0.0228136147247425,0.00813099086120925,0.248633741692119,0.0269416495879083,0.0258132127805139,0.569821549891514,0.0570784863548546,0.0231241992108534,"BC23506_D1"
"8x5",0.0114760429282558,0.0159257106768614,0.00481241450994843,0.281689348870113,0.0116078155817314,0.0275300605865041,0.604582179365109,0.0172787622586263,0.0250976652228511,"BC23506_D1"
"16x5",0.00713715404629427,0.0205782834708668,0.00649197777991333,0.529311935424183,0.00779209072560071,0.00767828403701532,0.36418357018077,0.0453559526202699,0.0114707517150863,"BC23506_D1"
"14x5",0.00802192844630538,0.0104475477822039,0.0138292028418131,0.233710808180212,0.00581110891035353,0.0336577374881489,0.661788655787842,0.0274111962983769,0.00532181426474406,"BC23506_D1"
"11x6",0.00641765552890244,0.0057637045146061,0.00713855166090402,0.334945830243722,0.00241960091901797,0.0316116380682217,0.603769548231577,0.0047703274082121,0.00316314342483712,"BC23506_D1"
"16x6",0.00861223659272481,0.0172357782398129,0.00457966774759258,0.301652098473165,0.00654816093051284,0.0191994896252008,0.596989334422213,0.0329411076792488,0.0122421262895295,"BC23506_D1"
"19x6",0.0143307170119293,0.0455126806587664,0.0284116155777395,0.249479554140859,0.0378489549054331,0.0187108669105363,0.530629517888415,0.0400401693997347,0.035035923506587,"BC23506_D1"
"15x6",0.0131500726640687,0.0156227988000383,0.0107850745664443,0.360551567411338,0.00999199503017734,0.0199102065895402,0.521766698486172,0.0308120447706232,0.017409541681598,"BC23506_D1"
"7x6",0.0339590019012873,0.0298086041400982,0.0221528951678357,0.269770138281653,0.0300974678894078,0.0348224565126174,0.437273576622003,0.0331877737546891,0.108928085730408,"BC23506_D1"
"14x6",0.011993037836731,0.0211277782399656,0.0137481850788719,0.452494100414413,0.0102356164226364,0.00923549118675788,0.429569965572866,0.0305638278188197,0.0210319974289392,"BC23506_D1"
"18x6",0.01111015691505,0.0060937355098517,0.00795451341523748,0.670035177875812,0.00210831087280173,0.00373956543531678,0.291682818033356,0.00195817250523616,0.00531754943733865,"BC23506_D1"
