"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial"
"18x13",0.0904625088653304,0.0531176392542038,0.00334272602498223,0.000301649131825506,0.00709602094271757,0.090670577026284,0.00235215272853929,0.490934797031972,0.261721928994145
"19x13",0.0111786673043685,0.215889092917251,0.0789794471415883,3.87156768406672e-05,0.00119910932191441,0.0555027887074388,0.00481590211738425,0.0785153958110505,0.553880881002164
"15x14",0.0467990148349767,0.168255021057247,0.0894462345201294,0.222198555663654,0.0286108479943568,0.0207333768393627,0.209223197887319,0.0609717142338031,0.153762036969151
"16x14",0.00284515909392831,0.194438408809934,0.0200387715609441,1.37381099187368e-05,1.96660663336647e-05,0.0151949863933041,0.00113238063547267,0.749723575101656,0.0165933142285075
"17x14",0.0243956817663077,0.312422271971314,0.0136562934017192,0.00294229318118791,0.00441331911578573,0.0456639610816404,0.0515961132233897,0.245388171799306,0.299521894459349
"14x15",0.159242561757931,0.219731902033331,0.0667075689235495,1.16496950326693e-05,8.88863578916871e-05,0.0758188344697079,9.03612632884183e-05,0.29624589579427,0.182062339704997
"4x15",0.181635941776587,0.0291244135732774,0.21763214750686,0.000141789417235151,0.00714110080513461,0.0333078786003702,0.0298921691122938,0.0297097121583347,0.471414847049907
"15x15",0.0128245067771335,0.253005110199318,0.12995142546678,2.01187412326262e-05,0.000331686006030463,0.0244729931324331,0.0094000554934434,0.00108792471376038,0.568906179469869
"5x15",0.0463239703809572,0.160131743049756,0.05097887606127,0.000539424317398602,0.00168412122419683,0.0239375287559569,0.0579638682965163,0.284334700973683,0.374105766940265
"17x15",0.183332234630962,0.367455999582162,0.0260851497555951,0.000152893209384056,0.0014012517443145,0.0272086544957277,0.00173446820297847,0.132191336261137,0.260438012117739
"6x15",0.0368598669319126,0.0678118369349089,0.140498923973676,6.63757492548919e-05,0.000645333279561569,0.0048753861011746,0.0176351486694145,0.563622101745297,0.1679850266148
"16x15",0.0792956219482089,0.166242671243503,0.128448888659857,0.000945557042378067,0.00230995728871486,0.0362656517606093,0.00615465401816526,0.298556417796568,0.281780580241996
"4x16",0.243449925625834,0.0750465575665856,0.0427724736453414,1.0976929108129e-05,0.00019725002294416,0.0459384251618167,0.000149207968552983,0.000169683627902087,0.592265499451915
"9x16",0.132348026297274,0.117883930496475,0.0154015072574242,2.37608546030781e-05,0.00023766747528605,0.0100818004122613,0.00272497965316648,0.501646012018844,0.219652315534666
"7x16",0.0517821377267737,0.150860362821454,0.115095802501025,1.52469180544557e-05,7.98596019261214e-05,0.0207129015395894,0.00121177008402474,0.07174131404734,0.588500604759813
"17x16",0.115774381242438,0.145901781183053,0.0418790642294199,0.00181960317157357,0.0141973291846546,0.0212241305461307,0.0248187046596559,0.36761537977671,0.266769626006364
"18x16",0.0948115612634181,0.259737094071838,0.0218147518733524,8.42960811921318e-07,4.10462101593395e-05,0.0582882741762847,0.000442934584604722,0.218296435260711,0.346567059598819
"6x16",0.0182971979751448,0.0459310532062475,0.00523737724228296,1.4639488247852e-06,5.33543758380866e-05,0.00171382411265966,0.00433949335020936,0.754538432085032,0.169887803703761
"5x16",0.0119739686594163,0.129196423993668,0.00473480595647181,8.17514347363907e-05,0.00063013890310501,0.0143022489335072,0.00473685648829146,0.00101167226168258,0.833332133369121
"8x17",0.194711350952422,0.138524123328377,0.129946599421596,0.0048372168476136,0.0301180517101892,0.115875370873537,0.0154583268312066,0.160038915407311,0.210490044627747
"18x17",0.416534576252344,0.197388290369181,0.0315950920759097,0.00120413285194714,0.00335189373500581,0.0371883658164337,0.00525031080169811,0.107580107924109,0.199907230173371
"2x17",0.0540261184038054,0.314057705199239,0.018614049217362,1.46236357080163e-05,0.000510159825724457,0.0590170284637864,0.00514845358091724,0.00489824031717013,0.543713621356287
"4x17",0.00454349828115172,0.153963423694475,0.000771519156404292,3.64032092064852e-05,0.000136023975253562,0.0187993444316514,5.09196478968522e-05,0.467870690606569,0.353828176997392
"12x17",0.18645612518975,0.163512343166511,0.144342172085204,0.00068096344985058,0.000304170389515154,0.0228682489878979,0.0024228454887548,0.0241042316184368,0.455308899624079
"5x17",0.0645477300676151,0.189170409774114,0.0653277872646112,0.000113949774300885,0.00169281249738013,0.0332946071128913,0.00283784404100049,0.00209324803093142,0.640921611437156
"6x17",0.0227549729486843,0.165315252879046,0.0674183605170267,0.00183783199419337,0.0033915220393933,0.0551107147431853,0.0158134971637357,0.131306010874704,0.537051836840031
"11x18",0.0320954008053766,0.16937748432002,0.00945771439790071,6.88497083785812e-05,0.000310012695918335,0.0110515372359236,0.0173253922704447,0.501379958703553,0.258933649862484
"10x18",0.00859353037844307,0.126779473600364,0.113621114249261,9.31543109584948e-05,7.73202078893798e-05,0.0080032402294504,0.00729083515584159,0.107012490529655,0.628528841338137
