"","Endothelial","CAFs","PVL","Plasmablasts","T-cells","Myeloid","Cancer Epithelial","Normal Epithelial","B-cells","sid"
"21x7",0.00329052226455275,0.00594682296627494,0.0023851014463165,0.34281949256146,0.000500687744824153,0.10442395977537,0.517368648069371,0.0230366119420939,0.000228153229736594,"BC23277_D2"
"20x7",0.00224488484902434,0.00462062143341661,0.00170046002658411,0.142843262593261,0.00104815333369628,0.074653671641599,0.748176405787839,0.024410267510565,0.000302272824014878,"BC23277_D2"
"22x7",0.0134281072500737,0.0184359531030108,0.00939084264352286,0.161740831644155,0.00606959800531134,0.0880545137788705,0.652544093818247,0.0466628683187082,0.00367319143810125,"BC23277_D2"
"21x8",0.00233787630549004,0.00720904437527967,0.00257958513670714,0.0905270661542755,0.00134092062816609,0.0991885718481247,0.772320485750623,0.0236264025295496,0.000870047271784038,"BC23277_D2"
"20x8",0.00513841673741161,0.00849117867185101,0.00557562801804096,0.178825787285504,0.000476212358547292,0.16449563431961,0.618485391160764,0.0183630298185377,0.000148721629732271,"BC23277_D2"
"22x8",0.00431737306183305,0.0203352498828361,0.00266071250739572,0.316110472119223,0.000518569395734676,0.104955961659174,0.520546066530786,0.0300895926356719,0.000466002207345729,"BC23277_D2"
"19x8",0.000488692556603937,0.00621639280073494,0.00061206263718639,0.104438023814752,9.91564713858274e-05,0.0748380289565794,0.792870340682144,0.0204078066262374,2.94954543768537e-05,"BC23277_D2"
"22x9",0.00420879472173598,0.0112225235361343,0.00233438013791482,0.0425838622550144,0.00082154116570045,0.100495268825195,0.788370084866557,0.0494960904389164,0.000467454052832257,"BC23277_D2"
"20x9",0.0031893368045185,0.00897570731497388,0.00463160358841388,0.0195333028521284,0.00036852787462093,0.141951800539224,0.779599510700058,0.0415016863112685,0.000248524014794598,"BC23277_D2"
"21x9",0.00264735736206339,0.00904104196858885,0.0013860153493545,0.0247964852512515,0.00157193169406868,0.132785147989323,0.77593508262882,0.0503216495410745,0.00151528821545609,"BC23277_D2"
"17x9",0.00266752441219616,0.0026085683944434,0.000986395286916856,0.0392090842178844,0.000433006269201486,0.17983623555179,0.753330906989317,0.0206212790709721,0.000306999807279075,"BC23277_D2"
"19x9",0.00701493910898884,0.0093891452248488,0.00434771137443445,0.0875658157128664,0.000225143345539619,0.12834632603707,0.720182848899328,0.0428183933398184,0.000109676957105696,"BC23277_D2"
"23x9",0.0010317547819479,0.00212657201841596,0.000708583888624513,0.112223905975624,0.000100823518450748,0.121271392609104,0.743496519809477,0.0189270955661827,0.000113351832172906,"BC23277_D2"
"18x9",0.00307717823753944,0.0134625624618733,0.00700512705248479,0.0780561239148825,0.000569962811445739,0.0742544692840332,0.765550906459895,0.0574624646041623,0.000561205173683613,"BC23277_D2"
"19x10",0.00198881369340126,0.0106395238365403,0.00170288309317521,0.0114418207451057,0.000481702981347637,0.127186199199826,0.816276032282151,0.0300136859354884,0.00026933823296453,"BC23277_D2"
"21x10",0.00165769877526244,0.00334267629267257,0.000523292137569129,0.0425489991156841,0.000690264870292172,0.0893786857445774,0.82970714673461,0.0319468978904274,0.000204338438904942,"BC23277_D2"
"22x10",0.00392887833931293,0.0133363512719461,0.00614042498754919,0.0519633312350198,0.000395073356255562,0.110990880892762,0.77369184652519,0.0391947442337335,0.000358469158230958,"BC23277_D2"
"20x10",0.00184311597407098,0.0102969145644818,0.00170667053339644,0.0720358316375586,0.000530364438228768,0.127756879221227,0.763330072289234,0.0223916402819622,0.000108511059840947,"BC23277_D2"
"17x10",0.00555903014055431,0.00764200205112945,0.00471337659120632,0.117938316362686,0.00104840163827813,0.0711269653201858,0.739654947824272,0.0513266835947776,0.000990276476910403,"BC23277_D2"
"18x10",0.00618893141741298,0.00908372487170087,0.00520503936140438,0.0876891381054324,0.000832615981580156,0.122401365144526,0.736774068314064,0.0315851734752217,0.000239943328657933,"BC23277_D2"
"23x10",0.0014019263294804,0.00450704661176609,0.000271752876853289,0.00639358901187516,0.000170664158228359,0.184627854013898,0.770642140412124,0.031954598991537,3.0427594237786e-05,"BC23277_D2"
"16x10",0.00128108464166488,0.00979009464923006,0.000930597989839601,0.00935629923607123,0.000826867151264854,0.137507425166823,0.787926483961428,0.0521528376116147,0.000228309592064464,"BC23277_D2"
"24x10",0.000639905243503323,0.0032821726080861,0.00211023514372125,0.0477144118942068,0.000537379438595748,0.102243366129859,0.824301896916877,0.018819367876325,0.000351264748825441,"BC23277_D2"
"22x11",0.00324095236529778,0.00522677458169123,0.00137009289116078,0.0829126028165025,0.000515715527112834,0.0697281774262209,0.792381532562702,0.0442290237265319,0.000395128102779953,"BC23277_D2"
"20x11",0.00156672447622698,0.00267753025021125,0.000863082292072251,0.184772753082527,0.000152570669376454,0.0954561635681419,0.684005490097233,0.0302744298465739,0.000231255717636878,"BC23277_D2"
"21x11",0.00314652599890422,0.0109889912450905,0.00108911693592479,0.0129510272618378,0.00250613596306763,0.102237206066644,0.842126946199053,0.0241093714368924,0.000844678892586424,"BC23277_D2"
"25x11",0.000961463713147161,0.00397408039624253,0.000199740668498164,0.00410197448835254,3.84242798308853e-05,0.0649836720278395,0.911788701573239,0.0139331046942422,1.88381586079413e-05,"BC23277_D2"
"19x11",0.00292421097006617,0.017339104785773,0.00243377225418418,0.00864021365567176,0.000216588320910923,0.211704665931964,0.725714960098357,0.0309221360761874,0.000104347906885262,"BC23277_D2"
"14x11",0.00652933051234523,0.0180578569913808,0.0253723785387367,0.271729337638881,0.000879556335995749,0.0980475806381964,0.546931658473105,0.0322204618177944,0.000231839053564584,"BC23277_D2"
"15x11",0.00218835280697405,0.011010934108062,0.00512524441105335,0.0955350672838659,0.000433135309715603,0.180205941437973,0.670926744849773,0.034274982468524,0.000299597324059606,"BC23277_D2"
"18x11",0.000724442188391623,0.00314120611740225,0.000652387744251957,0.174005797881683,0.0014253266142165,0.0643607544132357,0.730356219542259,0.0246475341085524,0.000686331390008091,"BC23277_D2"
"24x11",0.00363708465770668,0.00437969619786891,0.00251962012053346,0.0900709399734117,0.000289319455784862,0.101387056717597,0.781425421790503,0.0161759230060373,0.000114938080556395,"BC23277_D2"
"17x11",0.00648376738351214,0.0087500300924618,0.00256876459813658,0.0525895961430542,0.000721383029275673,0.130258294081659,0.767770673316712,0.0302799815759633,0.000577509779225048,"BC23277_D2"
"23x11",0.00412452094306472,0.01723337943309,0.00275915038457972,0.0677541972548019,0.000585298119527473,0.157282706648714,0.720639746043345,0.0295011710297528,0.000119830143124424,"BC23277_D2"
"16x11",0.00226449057800432,0.00268040810840088,0.000624610194205344,0.0943213459126119,0.00057677925608321,0.0690742540010042,0.798652605962397,0.0314381821718468,0.000367323815446409,"BC23277_D2"
"21x12",0.00853169013761777,0.0172150077202805,0.0120135212409627,0.0402841917571895,0.00103290433452587,0.186006154696383,0.688916427585704,0.0453695766336209,0.000630525893715132,"BC23277_D2"
